order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13533,2023-04-10,4538,Beauty,89.05,30,2,North America,Credit Card,4.4,222,62.33,124.66
13567,2023-04-25,3796,Books,266.1,20,4,Middle East,Credit Card,4.0,487,212.88,851.52
13580,2023-04-19,2376,Fashion,318.7,0,5,Middle East,Debit Card,1.6,480,318.7,1593.5
13585,2023-04-20,4263,Home & Kitchen,344.81,0,4,Middle East,Cash on Delivery,4.8,355,344.81,1379.24
13592,2023-04-13,3099,Fashion,222.73,5,5,North America,Credit Card,1.2,180,211.59,1057.95
13606,2023-04-19,3992,Electronics,495.55,30,4,North America,Credit Card,3.5,36,346.88,1387.52
13608,2023-04-19,2953,Home & Kitchen,434.79,20,2,North America,Wallet,2.8,256,347.83,695.66
13630,2023-04-09,3411,Electronics,223.9,30,1,Middle East,Credit Card,3.4,350,156.73,156.73
13703,2023-04-03,3608,Electronics,430.68,15,2,North America,Cash on Delivery,4.0,119,366.08,732.16
13748,2023-04-15,3311,Sports,29.24,20,5,Asia,Cash on Delivery,2.6,449,23.39,116.95
13750,2023-04-12,1379,Electronics,39.26,30,2,Europe,Debit Card,1.5,198,27.48,54.96
13755,2023-04-15,1615,Books,491.21,20,2,Europe,Cash on Delivery,3.3,112,392.97,785.94
13803,2023-04-09,4440,Electronics,425.54,0,4,North America,Debit Card,4.1,487,425.54,1702.16
13843,2023-04-30,4176,Books,224.84,15,1,Europe,Wallet,5.0,443,191.11,191.11
13874,2023-04-03,2512,Beauty,368.54,15,2,North America,Wallet,2.2,356,313.26,626.52
13890,2023-04-25,2314,Sports,211.78,5,2,Europe,Debit Card,3.1,216,201.19,402.38
13924,2023-04-25,3687,Sports,103.42,20,4,Asia,Credit Card,2.0,157,82.74,330.96
13935,2023-04-28,4436,Books,104.81,0,3,Europe,UPI,2.0,391,104.81,314.43
13943,2023-04-07,2540,Electronics,440.22,5,5,North America,Wallet,4.8,1,418.21,2091.05
14022,2023-04-01,3919,Electronics,404.11,10,1,North America,Cash on Delivery,3.6,492,363.7,363.7
14027,2023-04-19,3348,Beauty,279.94,5,1,North America,Credit Card,4.8,366,265.94,265.94
14043,2023-04-06,3151,Sports,271.74,10,1,North America,Cash on Delivery,4.5,112,244.57,244.57
14046,2023-04-04,2449,Books,386.6,30,3,Middle East,UPI,1.8,471,270.62,811.86
14050,2023-04-10,3351,Books,328.38,5,3,Middle East,Credit Card,2.9,142,311.96,935.88
14060,2023-04-19,2676,Sports,226.95,10,3,Asia,UPI,4.4,45,204.26,612.78
14071,2023-04-11,3462,Books,85.88,30,2,Europe,Cash on Delivery,3.5,232,60.12,120.24
14082,2023-04-07,3850,Sports,477.41,5,4,Asia,UPI,3.8,267,453.54,1814.16
14096,2023-04-09,3874,Electronics,323.12,5,4,Europe,UPI,3.5,95,306.96,1227.84
14098,2023-04-01,2429,Beauty,266.45,5,2,North America,Wallet,1.9,119,253.13,506.26
14132,2023-04-16,4960,Sports,21.16,20,1,Middle East,Wallet,3.5,393,16.93,16.93
14133,2023-04-08,4321,Sports,281.41,20,5,Europe,UPI,3.7,63,225.13,1125.65
14136,2023-04-18,2474,Beauty,358.29,0,1,Middle East,Wallet,3.6,384,358.29,358.29
14191,2023-04-16,4537,Books,239.07,30,3,Europe,Debit Card,4.8,30,167.35,502.05
14215,2023-04-30,1499,Sports,483.51,15,3,Asia,Credit Card,3.3,391,410.98,1232.94
14236,2023-04-10,4209,Fashion,490.97,20,1,Middle East,Credit Card,1.7,385,392.78,392.78
14237,2023-04-01,1354,Sports,158.67,10,5,Europe,Debit Card,1.1,6,142.8,714.0
14289,2023-04-13,2133,Books,399.45,0,2,Asia,Debit Card,4.4,308,399.45,798.9
14311,2023-04-13,2263,Sports,179.72,30,1,Europe,Cash on Delivery,4.6,356,125.8,125.8
14341,2023-04-10,4810,Home & Kitchen,474.62,10,2,North America,Cash on Delivery,4.3,443,427.16,854.32
14355,2023-04-29,4303,Fashion,77.42,10,3,North America,Credit Card,3.9,398,69.68,209.04
14386,2023-04-21,2932,Beauty,241.53,10,3,Middle East,Cash on Delivery,1.5,134,217.38,652.14
14389,2023-04-09,4307,Books,358.58,15,4,Asia,Credit Card,2.5,270,304.79,1219.16
14396,2023-04-07,3389,Sports,149.84,5,1,Europe,UPI,3.9,392,142.35,142.35
14407,2023-04-29,3303,Home & Kitchen,182.9,15,5,Europe,UPI,4.2,318,155.46,777.3
14436,2023-04-14,3061,Books,61.27,20,3,Asia,Cash on Delivery,3.3,55,49.02,147.06
14441,2023-04-11,2715,Home & Kitchen,207.19,30,5,North America,Debit Card,4.6,132,145.03,725.15
14455,2023-04-02,2611,Books,228.45,5,5,Europe,Cash on Delivery,1.3,300,217.03,1085.15
14456,2023-04-06,1716,Books,93.26,15,4,North America,Wallet,4.6,295,79.27,317.08
14469,2023-04-03,2522,Beauty,234.34,10,3,Asia,UPI,4.3,271,210.91,632.73
14515,2023-04-16,3898,Fashion,493.32,30,5,Middle East,Debit Card,5.0,16,345.32,1726.6
14556,2023-04-13,3721,Electronics,121.34,10,2,Europe,Cash on Delivery,1.8,285,109.21,218.42
14587,2023-04-19,3693,Electronics,288.43,30,3,Middle East,Cash on Delivery,4.9,162,201.9,605.7
14596,2023-04-20,4285,Electronics,238.03,20,5,Asia,Wallet,3.5,159,190.42,952.1
14662,2023-04-07,4093,Home & Kitchen,122.55,5,1,Europe,Cash on Delivery,2.6,482,116.42,116.42
14674,2023-04-08,4098,Home & Kitchen,334.59,0,3,Asia,Credit Card,3.0,210,334.59,1003.77
14677,2023-04-23,2054,Sports,235.3,10,3,North America,Debit Card,2.7,50,211.77,635.31
14718,2023-04-23,1407,Books,444.65,5,4,Middle East,Credit Card,2.4,485,422.42,1689.68
14729,2023-04-07,4592,Fashion,155.25,15,4,North America,Wallet,4.4,190,131.96,527.84
14784,2023-04-11,1871,Fashion,277.09,15,2,North America,Credit Card,4.8,11,235.53,471.06
14790,2023-04-06,2260,Electronics,491.11,15,1,Europe,Wallet,1.5,196,417.44,417.44
14835,2023-04-18,2460,Beauty,453.36,10,5,Asia,Wallet,1.3,87,408.02,2040.1
14881,2023-04-26,2622,Beauty,13.99,30,5,North America,Cash on Delivery,2.0,307,9.79,48.95
14904,2023-04-20,2112,Electronics,412.96,5,2,Asia,UPI,3.1,383,392.31,784.62
14922,2023-04-14,1851,Home & Kitchen,60.17,5,3,Europe,Cash on Delivery,1.1,119,57.16,171.48
14949,2023-04-11,2472,Sports,490.44,15,3,Middle East,UPI,1.1,154,416.87,1250.61
14976,2023-04-13,1022,Home & Kitchen,181.45,30,1,Asia,Cash on Delivery,4.5,92,127.01,127.01
14989,2023-04-20,3198,Sports,63.5,30,2,Europe,Credit Card,4.1,9,44.45,88.9
14992,2023-04-05,3750,Home & Kitchen,396.97,5,5,North America,UPI,1.6,191,377.12,1885.6
15010,2023-04-19,4561,Home & Kitchen,329.34,0,4,Europe,Credit Card,3.4,483,329.34,1317.36
15016,2023-04-29,2288,Sports,202.35,30,4,Middle East,Wallet,3.9,208,141.64,566.56
15033,2023-04-10,1471,Beauty,72.81,15,1,Middle East,UPI,1.4,197,61.89,61.89
15036,2023-04-23,4116,Beauty,333.11,30,5,Asia,Cash on Delivery,1.6,90,233.18,1165.9
15084,2023-04-17,3333,Books,170.66,0,4,Europe,Wallet,2.9,173,170.66,682.64
15098,2023-04-08,3387,Home & Kitchen,73.21,20,2,Middle East,Credit Card,2.1,365,58.57,117.14
15171,2023-04-10,4451,Sports,213.56,5,4,Middle East,Debit Card,3.1,193,202.88,811.52
15189,2023-04-19,2163,Beauty,43.22,10,1,Asia,UPI,4.8,431,38.9,38.9
15255,2023-04-09,4342,Books,226.1,15,2,Europe,Cash on Delivery,4.4,125,192.18,384.36
15294,2023-04-04,4859,Fashion,157.76,10,1,Europe,Debit Card,1.1,15,141.98,141.98
15297,2023-04-15,3448,Sports,13.24,0,5,Europe,Wallet,3.9,176,13.24,66.2
15304,2023-04-03,2739,Books,207.13,15,5,Asia,Debit Card,1.6,481,176.06,880.3
15343,2023-04-28,1670,Electronics,263.78,0,3,Europe,Wallet,3.5,447,263.78,791.34
15396,2023-04-04,3937,Beauty,284.89,15,1,Europe,UPI,4.1,391,242.16,242.16
15411,2023-04-21,3168,Fashion,251.76,5,3,Middle East,Cash on Delivery,3.5,151,239.17,717.51
15431,2023-04-28,3923,Fashion,32.43,30,1,Middle East,Debit Card,3.6,359,22.7,22.7
15439,2023-04-17,2583,Beauty,244.08,5,1,North America,Wallet,2.5,66,231.88,231.88
15479,2023-04-11,4711,Fashion,234.13,20,1,Middle East,Debit Card,2.9,474,187.3,187.3
15506,2023-04-13,1399,Sports,7.12,0,5,Middle East,UPI,3.3,143,7.12,35.6
15525,2023-04-04,3277,Home & Kitchen,54.2,30,3,Middle East,Credit Card,2.9,286,37.94,113.82
15546,2023-04-12,1532,Books,112.56,0,3,North America,Credit Card,1.4,222,112.56,337.68
15560,2023-04-23,3822,Electronics,306.18,0,5,Middle East,Credit Card,2.4,344,306.18,1530.9
15561,2023-04-25,4215,Sports,279.6,10,4,Asia,Debit Card,2.7,178,251.64,1006.56
15569,2023-04-15,4386,Fashion,373.55,0,2,Asia,Credit Card,3.7,179,373.55,747.1
15571,2023-04-12,3877,Beauty,268.46,10,3,Asia,Wallet,2.5,146,241.61,724.83
15593,2023-04-29,3804,Home & Kitchen,364.23,15,2,North America,Cash on Delivery,4.8,317,309.6,619.2
15663,2023-04-13,2145,Sports,249.86,20,1,North America,Debit Card,2.6,136,199.89,199.89
15681,2023-04-22,2408,Home & Kitchen,21.55,15,4,Europe,UPI,2.3,0,18.32,73.28
15688,2023-04-26,1376,Books,191.51,5,2,Middle East,UPI,4.0,322,181.93,363.86
15694,2023-04-10,2809,Electronics,481.68,15,4,Europe,Wallet,1.8,251,409.43,1637.72
15753,2023-04-28,2432,Home & Kitchen,42.0,10,2,Asia,Wallet,4.4,106,37.8,75.6
15770,2023-04-30,1127,Electronics,280.65,0,2,Europe,Wallet,3.9,178,280.65,561.3
15802,2023-04-24,1497,Electronics,30.72,30,1,Asia,Cash on Delivery,4.3,255,21.5,21.5
15813,2023-04-25,3226,Fashion,259.55,5,5,Middle East,Credit Card,3.2,264,246.57,1232.85
15846,2023-04-08,1092,Beauty,475.18,10,4,North America,Debit Card,2.2,486,427.66,1710.64
15867,2023-04-29,4753,Sports,206.26,30,4,North America,Credit Card,4.5,185,144.38,577.52
15950,2023-04-28,1734,Sports,492.13,5,3,Asia,Debit Card,4.9,173,467.52,1402.56
16116,2023-04-01,3688,Electronics,255.62,30,3,Europe,Credit Card,1.2,297,178.93,536.79
16120,2023-04-20,4883,Sports,25.77,0,4,Middle East,Credit Card,2.6,79,25.77,103.08
16123,2023-04-01,3922,Books,286.72,20,4,North America,Debit Card,1.6,366,229.38,917.52
16134,2023-04-07,3127,Sports,413.67,30,1,Middle East,UPI,4.5,25,289.57,289.57
16144,2023-04-13,1101,Beauty,316.67,10,1,North America,Wallet,1.5,218,285.0,285.0
16163,2023-04-18,1661,Home & Kitchen,170.44,5,5,Middle East,Wallet,1.4,174,161.92,809.6
16164,2023-04-29,1358,Sports,80.0,0,4,North America,UPI,2.1,390,80.0,320.0
16169,2023-04-03,3044,Home & Kitchen,284.04,20,1,Europe,UPI,4.5,341,227.23,227.23
16185,2023-04-01,4512,Electronics,263.19,30,1,Middle East,UPI,4.1,426,184.23,184.23
16251,2023-04-22,2677,Beauty,76.96,10,1,Europe,Cash on Delivery,4.7,222,69.26,69.26
16294,2023-04-10,1547,Sports,179.61,20,4,Asia,UPI,4.8,485,143.69,574.76
16304,2023-04-20,1794,Sports,93.76,15,1,Europe,Cash on Delivery,2.9,177,79.7,79.7
16355,2023-04-16,4750,Electronics,28.13,10,2,Asia,Debit Card,3.3,187,25.32,50.64
16378,2023-04-13,4298,Books,45.73,20,3,Europe,Cash on Delivery,4.5,69,36.58,109.74
16483,2023-04-29,2664,Books,427.63,10,3,Asia,Wallet,4.1,37,384.87,1154.61
16513,2023-04-11,2081,Sports,353.26,10,5,Middle East,Debit Card,2.1,278,317.93,1589.65
16521,2023-04-09,4201,Sports,71.65,20,3,North America,Credit Card,4.5,167,57.32,171.96
16528,2023-04-05,3864,Fashion,47.18,10,4,Asia,UPI,3.4,84,42.46,169.84
16530,2023-04-21,1706,Fashion,498.96,30,3,Middle East,UPI,3.3,265,349.27,1047.81
16542,2023-04-18,2571,Fashion,372.93,15,2,Asia,UPI,2.1,268,316.99,633.98
16551,2023-04-09,2200,Home & Kitchen,27.03,0,2,Middle East,Cash on Delivery,1.4,226,27.03,54.06
16610,2023-04-16,2637,Beauty,370.06,20,3,Middle East,UPI,4.9,98,296.05,888.15
16624,2023-04-11,2603,Fashion,347.7,10,1,Middle East,Credit Card,2.9,285,312.93,312.93
16644,2023-04-21,2119,Books,20.68,5,5,North America,Wallet,2.7,291,19.65,98.25
16651,2023-04-20,4029,Beauty,373.51,15,2,North America,Wallet,4.7,177,317.48,634.96
16660,2023-04-14,1125,Sports,353.51,30,2,Europe,UPI,3.4,421,247.46,494.92
16665,2023-04-11,2486,Beauty,399.17,15,2,Middle East,Cash on Delivery,4.1,45,339.29,678.58
16711,2023-04-12,3032,Electronics,226.67,0,2,Europe,Wallet,3.5,364,226.67,453.34
16744,2023-04-16,3483,Books,345.46,5,3,North America,UPI,2.6,426,328.19,984.57
16752,2023-04-29,4535,Home & Kitchen,470.86,15,1,North America,Cash on Delivery,4.7,242,400.23,400.23
16771,2023-04-20,4332,Books,129.47,15,2,Europe,Credit Card,4.4,392,110.05,220.1
16808,2023-04-23,4259,Books,204.9,5,5,Asia,Wallet,3.5,155,194.66,973.3
16812,2023-04-24,3645,Beauty,246.66,20,5,Middle East,Wallet,2.4,194,197.33,986.65
16819,2023-04-08,2561,Electronics,275.56,10,1,North America,Wallet,2.5,28,248.0,248.0
16854,2023-04-27,1100,Electronics,131.3,15,1,Europe,Wallet,2.1,2,111.6,111.6
16865,2023-04-16,1821,Home & Kitchen,25.07,0,3,Europe,Cash on Delivery,2.7,110,25.07,75.21
16871,2023-04-20,3933,Beauty,327.37,5,3,Europe,Debit Card,4.8,492,311.0,933.0
16873,2023-04-08,3649,Fashion,24.55,15,3,North America,UPI,1.0,336,20.87,62.61
16874,2023-04-28,4210,Beauty,398.85,0,5,Middle East,UPI,3.1,181,398.85,1994.25
16885,2023-04-21,1729,Fashion,315.57,10,5,North America,Credit Card,1.2,433,284.01,1420.05
16888,2023-04-04,2101,Electronics,107.88,20,5,Asia,Cash on Delivery,2.5,230,86.3,431.5
16934,2023-04-20,3137,Books,133.46,30,5,North America,Cash on Delivery,3.8,16,93.42,467.1
16945,2023-04-26,4062,Fashion,245.74,10,3,Middle East,Debit Card,1.4,281,221.17,663.51
16958,2023-04-15,1282,Home & Kitchen,291.94,10,4,Middle East,Wallet,4.5,145,262.75,1051.0
16959,2023-04-11,1213,Beauty,170.04,20,3,North America,Cash on Delivery,4.4,186,136.03,408.09
16975,2023-04-05,1241,Beauty,53.86,20,3,Middle East,Cash on Delivery,3.3,39,43.09,129.27
17008,2023-04-02,4835,Electronics,66.85,5,1,Asia,Credit Card,1.2,126,63.51,63.51
17009,2023-04-21,2765,Books,301.64,15,2,Middle East,Credit Card,1.6,496,256.39,512.78
17017,2023-04-16,1656,Electronics,119.19,0,4,Middle East,Credit Card,4.1,267,119.19,476.76
17044,2023-04-27,1640,Electronics,140.56,30,5,Middle East,Credit Card,3.4,36,98.39,491.95
17075,2023-04-25,1352,Sports,353.09,15,1,Asia,Credit Card,4.0,356,300.13,300.13
17076,2023-04-04,1068,Fashion,327.51,5,4,Asia,UPI,2.7,179,311.13,1244.52
17101,2023-04-29,2436,Books,219.41,20,3,Middle East,Cash on Delivery,2.6,279,175.53,526.59
17109,2023-04-02,2802,Beauty,262.36,10,1,North America,UPI,3.4,445,236.12,236.12
17144,2023-04-28,1385,Electronics,37.03,0,2,Middle East,Wallet,4.0,167,37.03,74.06
17150,2023-04-03,2896,Beauty,349.22,30,3,Europe,Wallet,4.5,325,244.45,733.35
17161,2023-04-19,3560,Books,424.91,5,1,Asia,UPI,2.2,321,403.66,403.66
17198,2023-04-11,1162,Sports,386.73,20,3,Middle East,Credit Card,3.4,332,309.38,928.14
17266,2023-04-19,3074,Books,323.08,30,3,Middle East,Credit Card,4.2,268,226.16,678.48
17348,2023-04-18,2052,Books,227.39,15,5,Middle East,Wallet,3.9,388,193.28,966.4
17361,2023-04-29,4447,Electronics,465.14,10,1,North America,UPI,4.8,224,418.63,418.63
17390,2023-04-08,4048,Electronics,139.33,15,3,North America,Debit Card,2.2,414,118.43,355.29
17396,2023-04-05,1846,Books,154.81,0,4,Europe,Debit Card,3.9,302,154.81,619.24
17402,2023-04-01,1975,Home & Kitchen,404.0,10,2,Asia,Wallet,1.1,170,363.6,727.2
17474,2023-04-08,4214,Sports,129.54,5,4,Middle East,UPI,2.4,118,123.06,492.24
17553,2023-04-19,3628,Home & Kitchen,370.69,20,4,Europe,Debit Card,1.7,480,296.55,1186.2
17576,2023-04-05,4995,Books,482.8,20,3,North America,Wallet,4.3,308,386.24,1158.72
17594,2023-04-08,1472,Electronics,328.85,0,2,Europe,Debit Card,4.4,414,328.85,657.7
17625,2023-04-26,4127,Electronics,287.8,30,3,Asia,UPI,4.4,179,201.46,604.38
17698,2023-04-01,3235,Electronics,481.27,15,4,North America,Debit Card,3.1,277,409.08,1636.32
17886,2023-04-02,2870,Electronics,280.84,0,4,Middle East,UPI,2.8,50,280.84,1123.36
17920,2023-04-11,2190,Electronics,231.48,5,3,Europe,UPI,3.3,68,219.91,659.73
17943,2023-04-13,2832,Fashion,35.01,0,3,Asia,Debit Card,1.2,134,35.01,105.03
17971,2023-04-10,4153,Home & Kitchen,84.9,15,3,Europe,Wallet,1.6,187,72.17,216.51
18040,2023-04-16,3792,Fashion,408.71,5,3,Middle East,Debit Card,1.2,277,388.27,1164.81
18095,2023-04-22,3076,Sports,157.07,0,2,Middle East,Wallet,3.1,47,157.07,314.14
18180,2023-04-12,4740,Fashion,129.08,0,1,North America,Debit Card,4.9,294,129.08,129.08
18193,2023-04-12,4632,Fashion,169.6,20,4,Asia,Credit Card,2.9,354,135.68,542.72
18214,2023-04-23,2180,Sports,67.61,30,2,North America,Credit Card,2.0,430,47.33,94.66
18223,2023-04-20,2674,Home & Kitchen,413.53,20,5,Middle East,UPI,4.9,50,330.82,1654.1
18238,2023-04-21,4674,Books,249.2,15,5,Middle East,Credit Card,3.6,82,211.82,1059.1
18254,2023-04-08,1090,Home & Kitchen,49.72,20,1,North America,Wallet,1.1,436,39.78,39.78
18269,2023-04-03,4377,Fashion,158.42,15,3,Asia,UPI,4.3,141,134.66,403.98
18305,2023-04-28,3135,Sports,258.96,30,4,Europe,Debit Card,1.2,75,181.27,725.08
18342,2023-04-05,4539,Electronics,291.6,20,1,Asia,Wallet,3.9,185,233.28,233.28
18355,2023-04-25,3791,Electronics,240.75,10,4,Middle East,Wallet,1.4,419,216.68,866.72
18388,2023-04-22,3484,Beauty,83.2,20,4,Europe,Debit Card,1.5,250,66.56,266.24
18443,2023-04-18,1472,Sports,464.75,5,4,Asia,Credit Card,4.9,400,441.51,1766.04
18484,2023-04-30,4784,Fashion,301.26,20,4,Middle East,Debit Card,4.0,147,241.01,964.04
18498,2023-04-11,1219,Books,219.82,10,4,Europe,Debit Card,2.6,28,197.84,791.36
18517,2023-04-06,3046,Beauty,447.48,30,5,Europe,Debit Card,4.7,315,313.24,1566.2
18520,2023-04-19,3722,Beauty,168.42,0,3,North America,Credit Card,1.9,253,168.42,505.26
18636,2023-04-27,4748,Electronics,361.56,15,1,Middle East,UPI,2.3,8,307.33,307.33
18641,2023-04-28,2650,Sports,39.0,30,2,Middle East,Credit Card,4.1,386,27.3,54.6
18669,2023-04-23,3263,Electronics,173.69,15,1,North America,UPI,4.3,323,147.64,147.64
18710,2023-04-10,3586,Sports,114.06,0,5,Europe,Debit Card,3.2,494,114.06,570.3
18770,2023-04-02,1775,Electronics,295.64,15,1,North America,Wallet,2.7,4,251.29,251.29
18793,2023-04-24,1432,Electronics,231.85,15,5,Europe,Cash on Delivery,1.6,134,197.07,985.35
18811,2023-04-02,4010,Fashion,317.81,15,3,Middle East,UPI,4.1,15,270.14,810.42
18815,2023-04-04,4879,Books,369.36,5,1,Middle East,Wallet,3.5,467,350.89,350.89
18890,2023-04-01,2817,Sports,48.16,0,4,North America,Wallet,3.2,404,48.16,192.64
18899,2023-04-22,1246,Electronics,487.18,5,2,Middle East,Credit Card,2.1,473,462.82,925.64
18908,2023-04-04,1985,Electronics,462.67,10,5,Middle East,Credit Card,3.1,302,416.4,2082.0
18919,2023-04-09,2574,Fashion,214.76,5,1,North America,Debit Card,2.9,451,204.02,204.02
18972,2023-04-20,2299,Fashion,481.84,20,1,Middle East,Wallet,3.1,297,385.47,385.47
19003,2023-04-14,1269,Beauty,145.67,0,1,Asia,Wallet,1.3,209,145.67,145.67
19035,2023-04-14,1685,Home & Kitchen,409.31,30,3,Middle East,Wallet,2.7,487,286.52,859.56
19110,2023-04-23,3408,Electronics,492.82,30,5,Europe,Debit Card,4.2,183,344.97,1724.85
19152,2023-04-01,3796,Fashion,115.08,10,1,Middle East,Wallet,3.1,436,103.57,103.57
19161,2023-04-03,4329,Sports,362.8,10,5,Asia,Credit Card,3.4,50,326.52,1632.6
19165,2023-04-02,2185,Books,211.63,30,3,Middle East,Credit Card,1.1,154,148.14,444.42
19213,2023-04-13,3554,Sports,222.96,15,3,Middle East,Wallet,2.0,405,189.52,568.56
19214,2023-04-07,4603,Sports,216.79,30,5,Europe,Credit Card,2.0,166,151.75,758.75
19220,2023-04-11,4007,Electronics,45.44,20,2,Asia,Credit Card,2.4,244,36.35,72.7
19241,2023-04-27,2348,Electronics,433.97,20,4,Europe,Cash on Delivery,3.9,290,347.18,1388.72
19248,2023-04-20,1156,Fashion,51.74,15,3,Middle East,Wallet,3.5,374,43.98,131.94
19256,2023-04-28,1880,Beauty,406.51,30,5,Asia,UPI,1.3,424,284.56,1422.8
19283,2023-04-21,4728,Electronics,76.27,20,4,Middle East,Cash on Delivery,1.0,194,61.02,244.08
19332,2023-04-17,2534,Electronics,217.39,10,1,Asia,Cash on Delivery,2.3,479,195.65,195.65
19337,2023-04-03,3356,Electronics,456.79,15,3,Asia,UPI,4.9,315,388.27,1164.81
19344,2023-04-24,3323,Sports,77.03,5,3,Middle East,UPI,1.8,212,73.18,219.54
19352,2023-04-03,2044,Home & Kitchen,332.07,15,1,North America,Debit Card,3.6,268,282.26,282.26
19354,2023-04-27,1490,Books,429.72,5,3,North America,Wallet,2.6,357,408.23,1224.69
19389,2023-04-08,2072,Sports,147.96,0,2,Asia,Cash on Delivery,2.2,279,147.96,295.92
19398,2023-04-27,3965,Fashion,301.28,15,1,North America,Debit Card,3.5,136,256.09,256.09
19409,2023-04-21,4736,Fashion,121.75,30,4,North America,Cash on Delivery,1.5,29,85.22,340.88
19417,2023-04-08,1355,Home & Kitchen,23.6,10,5,Asia,UPI,4.7,271,21.24,106.2
19445,2023-04-25,2870,Beauty,475.94,30,2,North America,Credit Card,2.0,161,333.16,666.32
19464,2023-04-08,1691,Electronics,293.26,5,4,North America,Wallet,2.3,21,278.6,1114.4
19470,2023-04-24,4788,Fashion,128.83,30,3,North America,Cash on Delivery,1.6,238,90.18,270.54
19473,2023-04-26,3580,Sports,37.68,0,2,North America,UPI,3.3,60,37.68,75.36
19485,2023-04-27,2031,Electronics,57.59,10,4,North America,Cash on Delivery,2.7,364,51.83,207.32
19526,2023-04-28,4178,Electronics,489.79,15,5,Middle East,Credit Card,3.3,203,416.32,2081.6
19542,2023-04-13,1236,Beauty,9.07,10,4,Asia,Debit Card,3.6,122,8.16,32.64
19559,2023-04-08,2212,Home & Kitchen,104.15,15,2,Europe,Debit Card,3.9,216,88.53,177.06
19569,2023-04-01,3085,Home & Kitchen,158.5,15,5,Middle East,UPI,1.7,165,134.72,673.6
19612,2023-04-18,3679,Books,212.4,5,5,Europe,Cash on Delivery,1.9,338,201.78,1008.9
19618,2023-04-05,2049,Fashion,477.74,0,5,Asia,Cash on Delivery,5.0,159,477.74,2388.7
19628,2023-04-14,2494,Books,220.07,30,1,Asia,Wallet,4.3,329,154.05,154.05
19655,2023-04-05,2302,Fashion,286.32,0,2,North America,UPI,2.3,286,286.32,572.64
19685,2023-04-03,2893,Electronics,29.92,15,3,Europe,Wallet,2.1,389,25.43,76.29
19784,2023-04-14,3819,Beauty,301.49,20,2,North America,Cash on Delivery,4.2,286,241.19,482.38
19791,2023-04-04,4254,Home & Kitchen,244.31,0,2,Europe,Wallet,2.0,100,244.31,488.62
19799,2023-04-03,1296,Books,165.63,20,3,North America,Credit Card,2.5,481,132.5,397.5
19805,2023-04-11,2429,Beauty,388.6,20,3,North America,Credit Card,2.6,487,310.88,932.64
19817,2023-04-26,2784,Sports,271.73,15,2,Europe,Credit Card,4.0,448,230.97,461.94
19857,2023-04-07,1894,Electronics,366.87,10,1,North America,Debit Card,3.7,100,330.18,330.18
19862,2023-04-28,4366,Home & Kitchen,128.57,0,4,Middle East,Debit Card,3.7,68,128.57,514.28
19936,2023-04-12,3388,Beauty,357.94,5,2,North America,Cash on Delivery,2.9,14,340.04,680.08
19951,2023-04-17,2697,Beauty,125.97,15,3,Asia,Cash on Delivery,1.5,396,107.07,321.21
19974,2023-04-10,2101,Books,39.01,10,5,North America,Cash on Delivery,4.0,114,35.11,175.55
19986,2023-04-21,1473,Beauty,147.15,10,2,Middle East,Cash on Delivery,2.8,409,132.44,264.88
20044,2023-04-28,1968,Beauty,91.27,20,5,North America,Wallet,3.6,339,73.02,365.1
20056,2023-04-19,3834,Home & Kitchen,178.3,15,1,Asia,Wallet,4.7,341,151.56,151.56
20065,2023-04-12,3629,Sports,283.87,30,5,North America,UPI,1.4,44,198.71,993.55
20096,2023-04-19,1316,Books,427.24,10,1,Middle East,Credit Card,2.2,483,384.52,384.52
20100,2023-04-23,1982,Fashion,37.95,30,4,Asia,Debit Card,3.7,106,26.56,106.24
20113,2023-04-23,1833,Beauty,336.69,10,5,Middle East,Credit Card,1.5,155,303.02,1515.1
20118,2023-04-17,1755,Fashion,111.88,10,2,Asia,Credit Card,2.2,477,100.69,201.38
20133,2023-04-07,1491,Fashion,62.68,20,1,North America,Credit Card,5.0,232,50.14,50.14
20162,2023-04-10,3124,Electronics,219.61,0,2,Asia,Wallet,4.0,206,219.61,439.22
20209,2023-04-22,4561,Sports,420.16,0,4,Middle East,Cash on Delivery,2.0,17,420.16,1680.64
20256,2023-04-27,3989,Beauty,308.29,30,4,Middle East,Wallet,3.6,402,215.8,863.2
20261,2023-04-10,1528,Sports,476.41,0,3,Middle East,Cash on Delivery,3.2,42,476.41,1429.23
20287,2023-04-01,3719,Fashion,225.56,20,4,North America,Debit Card,3.8,370,180.45,721.8
20294,2023-04-30,3946,Beauty,295.36,10,2,Europe,UPI,4.6,279,265.82,531.64
20298,2023-04-23,1685,Home & Kitchen,320.24,10,5,Europe,UPI,3.7,446,288.22,1441.1
20326,2023-04-08,3465,Fashion,491.41,0,5,Asia,Debit Card,4.7,444,491.41,2457.05
20340,2023-04-12,1740,Sports,481.84,5,2,Europe,Debit Card,2.7,455,457.75,915.5
20421,2023-04-10,4980,Beauty,210.94,0,1,Asia,Wallet,2.5,355,210.94,210.94
20438,2023-04-14,2460,Home & Kitchen,40.9,20,5,Asia,Wallet,4.9,346,32.72,163.6
20448,2023-04-02,3948,Sports,154.93,5,1,Middle East,Debit Card,1.4,117,147.18,147.18
