order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
15251,2022-02-11,4950,Sports,416.3,10,2,Asia,Wallet,4.1,258,374.67,749.34
15288,2022-02-15,2061,Electronics,404.31,5,3,Europe,Credit Card,1.6,392,384.09,1152.27
15302,2022-02-28,4085,Sports,239.68,30,4,Europe,Wallet,4.4,198,167.78,671.12
15359,2022-02-28,1368,Beauty,97.13,15,1,North America,UPI,3.7,121,82.56,82.56
15401,2022-02-05,2358,Books,109.07,20,1,North America,Wallet,2.0,207,87.26,87.26
15421,2022-02-27,4134,Sports,144.83,10,2,Europe,Cash on Delivery,2.0,176,130.35,260.7
15430,2022-02-13,4361,Books,459.54,10,3,Middle East,UPI,3.1,382,413.59,1240.77
15453,2022-02-02,4157,Fashion,469.75,20,3,North America,Credit Card,1.4,266,375.8,1127.4
15485,2022-02-19,4231,Electronics,73.03,20,4,North America,UPI,4.4,153,58.42,233.68
15507,2022-02-24,3036,Fashion,195.11,20,3,Middle East,Cash on Delivery,3.5,471,156.09,468.27
15513,2022-02-01,4508,Electronics,442.38,5,1,North America,Credit Card,4.8,184,420.26,420.26
15633,2022-02-19,1295,Electronics,470.35,15,2,Europe,Debit Card,4.7,73,399.8,799.6
15640,2022-02-22,2653,Sports,302.27,5,3,Europe,UPI,3.4,426,287.16,861.48
15644,2022-02-26,1520,Beauty,378.51,30,4,Middle East,Cash on Delivery,1.8,276,264.96,1059.84
15673,2022-02-10,4192,Home & Kitchen,478.07,5,2,Middle East,Debit Card,2.8,276,454.17,908.34
15690,2022-02-03,4367,Electronics,251.22,10,2,Europe,UPI,2.9,237,226.1,452.2
15702,2022-02-22,1758,Sports,122.59,5,2,North America,UPI,3.8,407,116.46,232.92
15725,2022-02-05,2480,Beauty,160.23,30,2,Asia,Wallet,1.9,161,112.16,224.32
15812,2022-02-24,2505,Fashion,319.15,5,1,Europe,Credit Card,1.2,430,303.19,303.19
15827,2022-02-16,3993,Electronics,94.68,5,1,North America,Credit Card,1.5,254,89.95,89.95
15844,2022-02-20,4169,Sports,8.33,15,4,Middle East,Credit Card,2.8,274,7.08,28.32
15878,2022-02-24,4673,Fashion,33.93,20,5,North America,Wallet,3.9,423,27.14,135.7
15888,2022-02-16,1428,Books,237.17,0,5,Asia,Cash on Delivery,1.9,72,237.17,1185.85
15931,2022-02-24,3219,Electronics,76.13,5,1,Middle East,Debit Card,3.0,221,72.32,72.32
15961,2022-02-07,2651,Home & Kitchen,384.96,15,5,Asia,Cash on Delivery,4.8,434,327.22,1636.1
15962,2022-02-12,2224,Sports,373.54,30,1,North America,UPI,4.0,63,261.48,261.48
15966,2022-02-15,3108,Fashion,33.01,30,4,Europe,UPI,2.3,8,23.11,92.44
15987,2022-02-05,4204,Fashion,350.9,30,2,North America,Debit Card,2.5,205,245.63,491.26
15989,2022-02-13,3006,Beauty,464.68,15,3,North America,Cash on Delivery,3.6,399,394.98,1184.94
15997,2022-02-08,4529,Home & Kitchen,66.64,30,4,Europe,UPI,3.8,12,46.65,186.6
16006,2022-02-14,4918,Home & Kitchen,17.16,30,2,Middle East,Debit Card,4.1,347,12.01,24.02
16024,2022-02-19,3144,Fashion,220.31,10,4,Middle East,Wallet,4.3,405,198.28,793.12
16042,2022-02-01,4826,Home & Kitchen,379.94,0,4,Asia,Debit Card,2.2,353,379.94,1519.76
16062,2022-02-04,4726,Fashion,369.95,10,3,North America,Debit Card,4.4,233,332.96,998.88
16065,2022-02-22,2896,Electronics,215.22,15,5,Asia,UPI,4.6,430,182.94,914.7
16075,2022-02-03,4595,Fashion,182.56,20,2,Middle East,Debit Card,3.9,179,146.05,292.1
16077,2022-02-28,1407,Electronics,198.07,0,2,North America,Debit Card,3.3,106,198.07,396.14
16132,2022-02-07,4750,Books,488.43,0,1,Europe,Debit Card,3.7,401,488.43,488.43
16145,2022-02-18,1330,Fashion,79.63,0,2,North America,UPI,1.1,252,79.63,159.26
16147,2022-02-15,3278,Books,203.39,0,5,North America,Cash on Delivery,4.5,458,203.39,1016.95
16152,2022-02-13,1423,Books,66.87,0,3,Asia,Cash on Delivery,1.7,7,66.87,200.61
16157,2022-02-27,2123,Sports,303.56,30,5,Asia,UPI,1.4,315,212.49,1062.45
16190,2022-02-06,3897,Electronics,98.67,10,2,Middle East,Credit Card,2.8,190,88.8,177.6
16238,2022-02-06,3092,Electronics,312.97,20,2,Asia,UPI,3.0,25,250.38,500.76
16242,2022-02-03,1910,Home & Kitchen,43.06,5,4,Asia,UPI,4.8,397,40.91,163.64
16243,2022-02-08,3907,Fashion,445.23,15,2,Europe,Wallet,3.1,382,378.45,756.9
16253,2022-02-01,3164,Home & Kitchen,268.55,15,3,Europe,Credit Card,3.6,295,228.27,684.81
16299,2022-02-25,2168,Home & Kitchen,113.66,30,2,Middle East,Debit Card,1.7,101,79.56,159.12
16331,2022-02-05,2101,Electronics,350.66,15,5,Middle East,Credit Card,3.7,361,298.06,1490.3
16335,2022-02-01,1830,Home & Kitchen,429.63,20,3,Asia,Cash on Delivery,2.0,400,343.7,1031.1
16373,2022-02-03,4798,Books,223.97,10,5,Europe,Debit Card,3.1,34,201.57,1007.85
16381,2022-02-24,1276,Home & Kitchen,335.58,10,2,North America,Wallet,3.8,307,302.02,604.04
16408,2022-02-06,2457,Books,236.75,15,5,Middle East,Debit Card,4.0,202,201.24,1006.2
16424,2022-02-11,1093,Beauty,436.56,20,5,Middle East,Debit Card,1.1,466,349.25,1746.25
16427,2022-02-16,1667,Beauty,92.4,0,2,Europe,Credit Card,2.7,114,92.4,184.8
16430,2022-02-27,2243,Sports,308.21,10,2,North America,Debit Card,3.2,84,277.39,554.78
16435,2022-02-08,4023,Books,237.94,5,3,Asia,Credit Card,3.4,120,226.04,678.12
16440,2022-02-21,2976,Beauty,34.43,20,4,Middle East,Wallet,2.9,261,27.54,110.16
16453,2022-02-21,1209,Beauty,440.02,15,4,Middle East,Cash on Delivery,3.2,17,374.02,1496.08
16503,2022-02-09,3806,Sports,176.48,15,3,Europe,Wallet,3.2,384,150.01,450.03
16532,2022-02-01,4193,Books,406.87,10,5,North America,Debit Card,1.6,288,366.18,1830.9
16569,2022-02-21,1855,Electronics,436.71,0,5,North America,Cash on Delivery,2.4,192,436.71,2183.55
16583,2022-02-09,4238,Books,103.41,30,2,North America,Cash on Delivery,4.2,79,72.39,144.78
16675,2022-02-19,3666,Books,185.99,30,1,North America,Debit Card,1.9,394,130.19,130.19
16696,2022-02-20,1194,Beauty,438.49,10,4,Europe,Wallet,3.8,219,394.64,1578.56
16784,2022-02-27,4412,Sports,391.03,10,1,North America,Cash on Delivery,3.4,80,351.93,351.93
16792,2022-02-15,3238,Home & Kitchen,434.48,30,1,Asia,Cash on Delivery,2.3,414,304.14,304.14
16836,2022-02-01,4129,Sports,138.53,15,2,Europe,Credit Card,2.3,416,117.75,235.5
16910,2022-02-17,2178,Books,53.74,0,4,Europe,Credit Card,3.0,215,53.74,214.96
16926,2022-02-04,2059,Sports,88.12,15,2,Asia,Wallet,4.9,57,74.9,149.8
16938,2022-02-11,2523,Sports,167.91,30,3,Middle East,UPI,3.7,214,117.54,352.62
16949,2022-02-21,4401,Sports,204.17,20,3,North America,Cash on Delivery,3.0,206,163.34,490.02
16980,2022-02-02,3464,Fashion,340.86,20,1,Europe,UPI,1.4,368,272.69,272.69
17055,2022-02-17,1241,Electronics,231.76,0,3,Middle East,Cash on Delivery,4.9,376,231.76,695.28
17098,2022-02-08,1359,Home & Kitchen,182.56,15,5,Middle East,Wallet,4.3,471,155.18,775.9
17120,2022-02-20,2373,Beauty,434.01,10,4,Europe,Wallet,2.2,18,390.61,1562.44
17135,2022-02-09,4011,Sports,33.71,10,3,North America,Debit Card,2.7,423,30.34,91.02
17152,2022-02-14,3912,Sports,179.31,15,4,North America,Debit Card,3.5,229,152.41,609.64
17160,2022-02-05,2402,Electronics,324.12,30,2,Europe,Debit Card,3.8,222,226.88,453.76
17181,2022-02-08,4874,Sports,467.32,10,4,Europe,Credit Card,3.6,498,420.59,1682.36
17204,2022-02-25,4140,Fashion,315.78,5,5,North America,Cash on Delivery,2.9,372,299.99,1499.95
17214,2022-02-07,2684,Fashion,52.6,30,2,North America,UPI,1.5,337,36.82,73.64
17244,2022-02-16,3095,Electronics,7.61,20,3,North America,Wallet,4.8,240,6.09,18.27
17259,2022-02-07,3410,Sports,245.74,5,5,North America,UPI,4.4,73,233.45,1167.25
17267,2022-02-28,1973,Beauty,143.03,20,5,Europe,Wallet,3.8,474,114.42,572.1
17282,2022-02-18,3751,Electronics,13.57,15,5,Middle East,UPI,2.0,231,11.53,57.65
17332,2022-02-07,1738,Home & Kitchen,171.55,30,3,Europe,Wallet,1.6,137,120.08,360.24
17419,2022-02-20,4818,Books,197.55,5,3,Europe,Cash on Delivery,4.0,309,187.67,563.01
17457,2022-02-10,1709,Beauty,16.45,15,5,Europe,Wallet,1.8,130,13.98,69.9
17491,2022-02-21,2094,Books,339.75,10,2,North America,Cash on Delivery,4.2,168,305.78,611.56
17524,2022-02-26,1225,Electronics,346.76,30,1,North America,Credit Card,2.5,30,242.73,242.73
17525,2022-02-11,1444,Sports,450.25,15,4,Asia,Credit Card,3.9,370,382.71,1530.84
17558,2022-02-08,2907,Electronics,282.35,5,5,North America,Cash on Delivery,2.7,333,268.23,1341.15
17586,2022-02-17,2409,Beauty,363.85,5,1,Europe,Credit Card,4.0,196,345.66,345.66
17593,2022-02-05,3086,Beauty,183.19,5,1,North America,Cash on Delivery,4.7,80,174.03,174.03
17599,2022-02-08,3995,Fashion,125.13,30,3,Europe,UPI,2.8,383,87.59,262.77
17610,2022-02-03,1359,Fashion,323.33,30,1,Asia,Cash on Delivery,4.5,462,226.33,226.33
17612,2022-02-18,4308,Beauty,407.2,15,1,Middle East,Debit Card,4.4,207,346.12,346.12
17616,2022-02-26,1480,Electronics,185.73,15,1,Asia,Credit Card,1.4,32,157.87,157.87
17653,2022-02-05,4294,Sports,347.66,15,4,Middle East,Cash on Delivery,1.6,142,295.51,1182.04
17709,2022-02-24,1954,Home & Kitchen,86.35,30,1,Europe,Credit Card,2.1,318,60.44,60.44
17748,2022-02-19,3938,Beauty,448.35,10,3,North America,Wallet,3.9,132,403.52,1210.56
17763,2022-02-24,3159,Home & Kitchen,169.42,5,5,Middle East,UPI,4.1,316,160.95,804.75
17824,2022-02-10,4116,Books,228.73,5,2,Middle East,Debit Card,3.8,405,217.29,434.58
17853,2022-02-26,3462,Books,263.39,0,5,Middle East,Cash on Delivery,1.2,364,263.39,1316.95
17856,2022-02-17,4096,Sports,280.53,30,3,Europe,Cash on Delivery,3.2,397,196.37,589.11
17859,2022-02-02,2457,Electronics,418.95,0,2,North America,UPI,1.0,315,418.95,837.9
17865,2022-02-11,1308,Books,455.24,0,4,Europe,Debit Card,2.8,79,455.24,1820.96
17872,2022-02-12,4653,Electronics,389.02,0,1,Middle East,Debit Card,2.1,469,389.02,389.02
17945,2022-02-12,2620,Sports,133.18,0,5,North America,Credit Card,2.3,209,133.18,665.9
17973,2022-02-01,3896,Sports,93.76,10,5,Asia,Credit Card,3.4,139,84.38,421.9
17984,2022-02-03,4019,Electronics,170.12,10,2,North America,Credit Card,2.3,117,153.11,306.22
18000,2022-02-12,1792,Books,493.53,5,3,Europe,Wallet,1.6,456,468.85,1406.55
18001,2022-02-19,1406,Books,6.02,5,4,North America,Credit Card,2.4,38,5.72,22.88
18082,2022-02-21,1611,Home & Kitchen,257.54,10,3,North America,Debit Card,1.5,177,231.79,695.37
18113,2022-02-20,4658,Sports,409.08,10,4,North America,Debit Card,4.5,282,368.17,1472.68
18120,2022-02-18,4252,Home & Kitchen,187.35,15,4,Middle East,UPI,3.4,475,159.25,637.0
18143,2022-02-23,4840,Sports,315.17,15,3,Europe,Debit Card,3.5,457,267.89,803.67
18159,2022-02-18,4602,Sports,171.36,10,2,North America,UPI,4.2,474,154.22,308.44
18192,2022-02-18,3589,Home & Kitchen,363.63,15,1,Asia,Credit Card,1.1,48,309.09,309.09
18197,2022-02-17,2859,Electronics,289.36,20,1,Europe,Credit Card,3.4,342,231.49,231.49
18247,2022-02-03,3722,Books,5.01,0,1,Asia,Debit Card,2.3,31,5.01,5.01
18315,2022-02-22,4179,Fashion,398.71,10,5,Middle East,Wallet,4.5,388,358.84,1794.2
18319,2022-02-13,1143,Beauty,496.09,5,5,Asia,Wallet,4.6,346,471.29,2356.45
18323,2022-02-16,4259,Electronics,91.08,20,1,Asia,Wallet,1.8,372,72.86,72.86
18334,2022-02-28,1649,Fashion,234.8,20,4,Europe,Debit Card,3.1,138,187.84,751.36
18346,2022-02-20,2894,Books,119.71,0,2,Asia,UPI,4.7,159,119.71,239.42
18348,2022-02-03,4976,Beauty,422.14,10,3,Asia,Debit Card,2.3,227,379.93,1139.79
18421,2022-02-02,1610,Books,65.23,5,1,North America,Wallet,4.9,161,61.97,61.97
18424,2022-02-03,3021,Fashion,419.36,5,3,Middle East,UPI,1.0,278,398.39,1195.17
18447,2022-02-01,2896,Sports,413.47,15,2,Middle East,Wallet,1.8,231,351.45,702.9
18486,2022-02-02,2823,Home & Kitchen,348.13,10,2,North America,Credit Card,3.8,249,313.32,626.64
18537,2022-02-03,2428,Electronics,69.61,5,3,North America,Debit Card,4.5,38,66.13,198.39
18576,2022-02-18,4426,Beauty,185.46,10,4,Asia,Credit Card,1.3,163,166.91,667.64
18582,2022-02-04,4809,Beauty,396.11,10,1,Asia,Wallet,4.0,144,356.5,356.5
18651,2022-02-21,3878,Home & Kitchen,469.33,0,2,Europe,Debit Card,2.3,490,469.33,938.66
18676,2022-02-26,4794,Books,198.23,10,4,Asia,Credit Card,3.4,69,178.41,713.64
18684,2022-02-13,3562,Books,76.58,20,3,North America,Wallet,3.2,470,61.26,183.78
18698,2022-02-07,3708,Books,180.45,0,4,Asia,Credit Card,2.3,400,180.45,721.8
18721,2022-02-21,4586,Fashion,200.88,0,5,Asia,Wallet,1.6,98,200.88,1004.4
18731,2022-02-10,3258,Home & Kitchen,41.91,15,5,Europe,Credit Card,1.7,25,35.62,178.1
18773,2022-02-15,3858,Sports,21.51,15,3,North America,UPI,2.1,49,18.28,54.84
18833,2022-02-20,1163,Fashion,391.3,10,5,Europe,Cash on Delivery,4.4,418,352.17,1760.85
18844,2022-02-11,1660,Electronics,494.8,20,3,Asia,UPI,3.4,485,395.84,1187.52
18876,2022-02-14,3172,Home & Kitchen,184.0,0,3,Asia,Debit Card,2.1,114,184.0,552.0
18887,2022-02-10,2429,Beauty,245.85,20,5,Middle East,Debit Card,2.5,316,196.68,983.4
18918,2022-02-18,1746,Home & Kitchen,448.5,0,2,Middle East,Cash on Delivery,4.7,87,448.5,897.0
18985,2022-02-19,1235,Beauty,138.07,30,4,Middle East,UPI,2.7,53,96.65,386.6
18998,2022-02-08,3928,Fashion,429.16,0,5,Europe,Wallet,2.4,381,429.16,2145.8
18999,2022-02-07,2850,Beauty,26.77,15,3,North America,Cash on Delivery,2.8,261,22.75,68.25
19021,2022-02-28,4047,Home & Kitchen,175.8,10,4,Middle East,UPI,3.2,77,158.22,632.88
19050,2022-02-01,3538,Sports,195.62,15,3,Asia,Cash on Delivery,4.4,2,166.28,498.84
19057,2022-02-13,3724,Electronics,380.62,10,1,North America,Credit Card,1.2,453,342.56,342.56
19058,2022-02-01,1211,Sports,322.39,20,3,Europe,Cash on Delivery,3.9,464,257.91,773.73
19145,2022-02-05,1117,Sports,336.9,5,4,Asia,Cash on Delivery,1.2,420,320.05,1280.2
19179,2022-02-11,2788,Sports,287.35,0,3,Europe,Wallet,4.5,190,287.35,862.05
19195,2022-02-17,1809,Home & Kitchen,191.26,20,1,North America,UPI,3.6,370,153.01,153.01
19198,2022-02-15,1435,Beauty,451.64,5,2,Asia,Cash on Delivery,4.9,64,429.06,858.12
19200,2022-02-25,3264,Electronics,328.88,0,5,North America,Wallet,2.2,306,328.88,1644.4
19281,2022-02-14,4643,Books,189.1,5,4,North America,Credit Card,2.9,294,179.64,718.56
19301,2022-02-09,1639,Books,200.34,5,1,Middle East,Cash on Delivery,1.7,123,190.32,190.32
19358,2022-02-22,4062,Beauty,237.92,15,4,Europe,Cash on Delivery,1.3,326,202.23,808.92
19429,2022-02-28,2501,Sports,148.81,30,5,North America,Wallet,3.6,236,104.17,520.85
19463,2022-02-16,2651,Books,42.59,0,4,Asia,Credit Card,3.3,372,42.59,170.36
19489,2022-02-12,3432,Electronics,31.18,20,3,Asia,Debit Card,1.5,296,24.94,74.82
19607,2022-02-15,4256,Beauty,350.93,0,3,Europe,Wallet,1.3,163,350.93,1052.79
19608,2022-02-18,4527,Electronics,460.37,10,2,Middle East,Wallet,4.0,62,414.33,828.66
19626,2022-02-27,2287,Fashion,412.45,10,3,Middle East,Credit Card,1.4,94,371.2,1113.6
19630,2022-02-17,3336,Electronics,181.79,15,4,Middle East,Cash on Delivery,3.1,279,154.52,618.08
19654,2022-02-27,2794,Home & Kitchen,284.91,15,5,Europe,Cash on Delivery,3.3,145,242.17,1210.85
19664,2022-02-07,1637,Books,177.67,0,2,Middle East,UPI,4.0,478,177.67,355.34
19668,2022-02-21,4985,Beauty,369.65,30,1,Europe,Credit Card,3.2,137,258.76,258.76
19728,2022-02-22,1728,Home & Kitchen,240.94,5,3,Middle East,Credit Card,2.4,334,228.89,686.67
19753,2022-02-09,2982,Home & Kitchen,28.34,5,3,Europe,Cash on Delivery,4.6,190,26.92,80.76
19783,2022-02-10,4838,Sports,457.5,30,4,North America,Debit Card,3.3,452,320.25,1281.0
19788,2022-02-11,2463,Electronics,95.54,0,3,Europe,UPI,2.7,282,95.54,286.62
19792,2022-02-02,3357,Fashion,42.76,10,3,North America,UPI,4.8,185,38.48,115.44
19830,2022-02-16,1497,Electronics,288.66,0,4,Middle East,Credit Card,3.0,479,288.66,1154.64
19894,2022-02-26,2317,Electronics,384.24,20,3,Middle East,Debit Card,3.5,187,307.39,922.17
19922,2022-02-02,2374,Books,369.3,15,2,Middle East,Credit Card,4.7,105,313.91,627.82
19975,2022-02-19,3322,Electronics,316.08,20,3,Middle East,Cash on Delivery,2.4,85,252.86,758.58
20010,2022-02-14,2068,Electronics,262.53,0,2,North America,Debit Card,1.7,271,262.53,525.06
20016,2022-02-02,3667,Electronics,495.83,0,5,North America,Debit Card,4.7,53,495.83,2479.15
20042,2022-02-07,3129,Electronics,277.27,10,5,Asia,Credit Card,3.3,472,249.54,1247.7
20061,2022-02-27,1421,Fashion,32.1,30,1,Europe,Debit Card,5.0,352,22.47,22.47
20083,2022-02-12,3042,Home & Kitchen,340.03,10,5,Europe,Credit Card,1.0,420,306.03,1530.15
20088,2022-02-25,4697,Electronics,477.41,5,4,Asia,Cash on Delivery,4.6,417,453.54,1814.16
20104,2022-02-24,1676,Beauty,354.91,20,1,North America,Credit Card,4.9,441,283.93,283.93
20167,2022-02-24,2672,Beauty,404.13,30,3,Europe,Cash on Delivery,1.2,24,282.89,848.67
20170,2022-02-08,1428,Electronics,326.25,20,4,Asia,Cash on Delivery,2.7,79,261.0,1044.0
20189,2022-02-09,3827,Electronics,224.93,30,5,North America,Cash on Delivery,1.1,109,157.45,787.25
20208,2022-02-27,3339,Books,259.66,0,2,Asia,Wallet,3.7,107,259.66,519.32
20275,2022-02-19,4103,Fashion,250.86,15,4,North America,Cash on Delivery,1.2,272,213.23,852.92
20369,2022-02-16,2174,Electronics,248.08,5,2,North America,Cash on Delivery,4.9,141,235.68,471.36
20384,2022-02-01,3683,Home & Kitchen,492.7,30,2,Asia,UPI,2.3,349,344.89,689.78
20391,2022-02-18,3980,Home & Kitchen,269.29,30,4,Asia,Debit Card,2.6,335,188.5,754.0
20413,2022-02-21,2045,Fashion,241.7,30,3,Asia,Credit Card,4.8,444,169.19,507.57
20440,2022-02-20,3546,Home & Kitchen,345.47,30,2,North America,Debit Card,4.5,352,241.83,483.66
20494,2022-02-01,3803,Books,349.72,10,4,Middle East,Debit Card,3.9,45,314.75,1259.0
20539,2022-02-06,1877,Sports,264.61,5,1,North America,UPI,3.7,147,251.38,251.38
20591,2022-02-13,1915,Electronics,492.7,30,4,Asia,Credit Card,4.9,368,344.89,1379.56
20629,2022-02-15,4081,Books,426.87,5,1,Europe,Debit Card,1.4,348,405.53,405.53
20643,2022-02-13,4952,Books,274.6,30,2,North America,Credit Card,1.2,288,192.22,384.44
20783,2022-02-12,3750,Sports,292.72,20,3,Europe,Debit Card,4.3,485,234.18,702.54
20792,2022-02-13,3459,Electronics,369.32,5,1,Europe,Wallet,1.1,481,350.85,350.85
20867,2022-02-01,1545,Books,127.68,10,3,North America,Debit Card,1.1,427,114.91,344.73
20871,2022-02-17,2080,Books,60.35,30,5,Europe,Debit Card,4.2,283,42.24,211.2
20902,2022-02-13,1258,Sports,32.56,15,4,North America,Wallet,1.9,459,27.68,110.72
20910,2022-02-20,1887,Sports,308.39,15,5,Asia,Cash on Delivery,1.7,195,262.13,1310.65
20913,2022-02-25,3444,Home & Kitchen,20.53,15,3,North America,Wallet,4.9,260,17.45,52.35
20937,2022-02-21,3066,Fashion,390.55,15,1,Asia,Debit Card,2.4,335,331.97,331.97
20945,2022-02-15,4315,Beauty,290.04,5,5,Asia,Cash on Delivery,4.3,68,275.54,1377.7
20960,2022-02-04,2615,Fashion,464.26,0,1,North America,Cash on Delivery,1.7,456,464.26,464.26
21045,2022-02-21,1743,Sports,214.09,10,1,Asia,Credit Card,1.3,47,192.68,192.68
21056,2022-02-17,1656,Sports,180.86,30,1,Europe,UPI,3.6,374,126.6,126.6
21061,2022-02-10,4592,Home & Kitchen,402.54,10,3,Asia,Wallet,3.1,118,362.29,1086.87
21077,2022-02-22,3362,Fashion,102.3,20,4,Middle East,Debit Card,4.7,144,81.84,327.36
21084,2022-02-24,1369,Home & Kitchen,191.06,20,2,Middle East,Debit Card,4.0,109,152.85,305.7
21113,2022-02-01,3279,Sports,147.05,15,1,Middle East,Wallet,3.9,191,124.99,124.99
21135,2022-02-03,1069,Fashion,134.6,0,4,Europe,Cash on Delivery,4.9,482,134.6,538.4
21136,2022-02-03,3882,Fashion,54.0,20,4,Asia,Cash on Delivery,2.8,218,43.2,172.8
21183,2022-02-23,4401,Sports,283.77,15,5,Middle East,Wallet,4.6,190,241.2,1206.0
21273,2022-02-15,1769,Books,325.97,5,1,North America,Wallet,3.4,397,309.67,309.67
21312,2022-02-10,3600,Electronics,220.86,10,1,Asia,Debit Card,2.8,28,198.77,198.77
21323,2022-02-11,1531,Home & Kitchen,54.72,10,1,Asia,Wallet,2.8,21,49.25,49.25
21392,2022-02-05,3003,Home & Kitchen,55.51,5,2,Europe,Wallet,4.3,351,52.73,105.46
21393,2022-02-03,1120,Sports,188.09,30,4,Europe,Cash on Delivery,1.6,470,131.66,526.64
21409,2022-02-25,4283,Fashion,94.33,20,2,Middle East,Credit Card,4.0,327,75.46,150.92
21410,2022-02-04,2947,Electronics,373.75,20,5,Middle East,UPI,1.1,396,299.0,1495.0
21416,2022-02-01,1652,Books,465.71,5,5,Asia,UPI,3.1,49,442.42,2212.1
21444,2022-02-23,2309,Fashion,44.47,30,1,Middle East,Debit Card,4.7,410,31.13,31.13
21456,2022-02-27,3491,Sports,363.36,5,3,Middle East,Wallet,4.4,153,345.19,1035.57
21475,2022-02-23,4470,Fashion,414.55,0,4,Europe,UPI,2.2,153,414.55,1658.2
21506,2022-02-22,3441,Beauty,495.15,5,1,North America,Credit Card,4.0,82,470.39,470.39
21610,2022-02-12,4363,Fashion,45.56,0,5,North America,Debit Card,1.5,70,45.56,227.8
21611,2022-02-22,4843,Sports,483.52,30,3,Middle East,Wallet,1.2,350,338.46,1015.38
21617,2022-02-11,1432,Electronics,85.29,30,1,Europe,Cash on Delivery,3.8,258,59.7,59.7
21623,2022-02-22,4329,Books,373.68,15,3,North America,Cash on Delivery,2.4,470,317.63,952.89
21661,2022-02-13,2967,Books,17.24,20,4,North America,Debit Card,3.3,334,13.79,55.16
21678,2022-02-19,4634,Home & Kitchen,348.73,20,2,North America,Wallet,2.9,40,278.98,557.96
21684,2022-02-27,4787,Books,473.8,15,5,Middle East,Cash on Delivery,4.5,104,402.73,2013.65
21719,2022-02-17,4601,Sports,305.01,5,4,Asia,Wallet,4.8,115,289.76,1159.04
21737,2022-02-05,2066,Fashion,120.91,15,3,North America,UPI,1.8,8,102.77,308.31
21762,2022-02-07,3802,Beauty,273.3,10,5,Middle East,Debit Card,2.2,383,245.97,1229.85
21771,2022-02-11,3003,Beauty,185.05,0,5,North America,UPI,3.7,417,185.05,925.25
21776,2022-02-07,3558,Sports,263.04,20,1,Asia,Wallet,2.0,498,210.43,210.43
21784,2022-02-07,3376,Electronics,159.93,0,1,North America,Credit Card,1.8,68,159.93,159.93
21790,2022-02-26,1341,Electronics,455.55,30,5,North America,Debit Card,3.9,315,318.88,1594.4
21798,2022-02-03,2430,Sports,369.26,15,1,North America,Cash on Delivery,2.5,497,313.87,313.87
21828,2022-02-02,1000,Fashion,255.54,5,1,Europe,Cash on Delivery,4.1,21,242.76,242.76
21870,2022-02-24,1182,Electronics,97.11,15,3,North America,Credit Card,3.1,74,82.54,247.62
21875,2022-02-19,2014,Beauty,378.05,5,4,North America,Debit Card,2.4,365,359.15,1436.6
21886,2022-02-28,2471,Books,189.78,5,3,Asia,Debit Card,4.1,411,180.29,540.87
21904,2022-02-26,3041,Books,317.46,20,2,North America,Cash on Delivery,3.2,0,253.97,507.94
21974,2022-02-21,1425,Sports,171.9,10,1,Middle East,UPI,2.5,16,154.71,154.71
21985,2022-02-26,4437,Beauty,249.45,30,4,Asia,Credit Card,3.7,26,174.61,698.44
21988,2022-02-15,1566,Sports,371.53,5,3,North America,UPI,2.1,389,352.95,1058.85
22002,2022-02-24,4233,Sports,184.11,0,3,Middle East,Cash on Delivery,4.0,477,184.11,552.33
22015,2022-02-19,2319,Beauty,357.26,10,1,Middle East,UPI,2.6,456,321.53,321.53
22032,2022-02-16,2882,Books,484.2,0,2,North America,Debit Card,2.2,47,484.2,968.4
22046,2022-02-15,1749,Electronics,232.41,15,3,Middle East,Wallet,1.4,419,197.55,592.65
22050,2022-02-15,1656,Beauty,349.73,15,2,Asia,UPI,4.1,64,297.27,594.54
22075,2022-02-13,2344,Sports,410.47,20,5,Asia,UPI,3.6,269,328.38,1641.9
22123,2022-02-13,3366,Fashion,392.51,15,3,Middle East,UPI,3.5,468,333.63,1000.89
22148,2022-02-26,1746,Home & Kitchen,105.91,30,4,Europe,Debit Card,4.3,214,74.14,296.56
22162,2022-02-26,1387,Electronics,74.3,5,3,Europe,Cash on Delivery,4.0,255,70.58,211.74
22172,2022-02-25,4470,Sports,87.44,20,1,Asia,Cash on Delivery,3.8,96,69.95,69.95
22175,2022-02-23,1365,Fashion,208.4,5,3,North America,Wallet,1.7,27,197.98,593.94
22176,2022-02-06,1420,Books,315.91,10,1,Europe,UPI,2.4,230,284.32,284.32
22195,2022-02-08,2353,Home & Kitchen,21.17,0,4,North America,Wallet,2.9,65,21.17,84.68
22250,2022-02-04,3725,Fashion,110.63,20,4,Asia,Credit Card,3.1,252,88.5,354.0
22260,2022-02-23,1438,Beauty,233.48,10,5,North America,UPI,2.3,352,210.13,1050.65
22261,2022-02-24,1420,Electronics,408.27,10,5,Europe,Cash on Delivery,4.1,234,367.44,1837.2
22290,2022-02-03,2516,Home & Kitchen,36.62,15,1,Europe,Credit Card,4.3,152,31.13,31.13
22389,2022-02-19,3097,Sports,285.18,15,3,North America,Credit Card,4.4,260,242.4,727.2
22442,2022-02-23,4663,Books,86.05,20,1,Asia,Credit Card,2.4,54,68.84,68.84
22484,2022-02-18,4543,Books,10.35,20,1,Asia,Wallet,3.9,274,8.28,8.28
