order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
15296,2023-02-13,2143,Fashion,475.03,10,3,Middle East,Credit Card,4.7,98,427.53,1282.59
15319,2023-02-10,1906,Sports,37.93,30,4,Middle East,UPI,4.6,142,26.55,106.2
15333,2023-02-26,1967,Electronics,397.92,0,4,North America,Credit Card,1.9,371,397.92,1591.68
15365,2023-02-09,3758,Books,349.75,5,1,Europe,Debit Card,4.2,311,332.26,332.26
15366,2023-02-03,1530,Electronics,9.29,30,3,Asia,Cash on Delivery,2.4,377,6.5,19.5
15370,2023-02-02,4845,Electronics,34.54,5,3,Europe,UPI,1.2,433,32.81,98.43
15373,2023-02-02,4145,Electronics,268.74,20,2,Middle East,Wallet,1.5,13,214.99,429.98
15415,2023-02-06,2951,Books,140.62,20,1,Europe,Credit Card,3.7,396,112.5,112.5
15510,2023-02-28,4103,Electronics,469.49,30,2,Asia,Wallet,3.7,305,328.64,657.28
15520,2023-02-20,1996,Home & Kitchen,240.12,15,5,Europe,Cash on Delivery,2.7,130,204.1,1020.5
15534,2023-02-23,4062,Home & Kitchen,70.9,0,3,Europe,Cash on Delivery,3.3,281,70.9,212.7
15540,2023-02-16,3340,Home & Kitchen,16.88,30,1,Europe,UPI,1.4,489,11.82,11.82
15572,2023-02-24,2737,Beauty,32.25,20,3,North America,UPI,2.2,209,25.8,77.4
15577,2023-02-24,3914,Fashion,463.25,0,5,Europe,Debit Card,3.6,45,463.25,2316.25
15588,2023-02-13,4552,Books,465.42,0,2,Asia,UPI,3.8,53,465.42,930.84
15604,2023-02-07,2340,Beauty,243.01,15,3,Asia,Debit Card,3.6,318,206.56,619.68
15659,2023-02-02,3155,Home & Kitchen,157.0,20,3,Europe,UPI,3.8,362,125.6,376.8
15714,2023-02-08,2030,Fashion,260.84,15,5,Asia,Debit Card,3.1,318,221.71,1108.55
15716,2023-02-24,2344,Sports,475.09,30,2,North America,Debit Card,2.6,190,332.56,665.12
15720,2023-02-23,3591,Beauty,217.13,10,2,Europe,Cash on Delivery,2.1,386,195.42,390.84
15748,2023-02-12,2537,Electronics,203.85,20,2,Asia,Cash on Delivery,3.5,453,163.08,326.16
15758,2023-02-16,4099,Beauty,226.91,0,1,Middle East,Debit Card,4.4,152,226.91,226.91
15768,2023-02-04,1688,Beauty,77.94,0,2,Middle East,Wallet,2.6,499,77.94,155.88
15799,2023-02-09,4645,Electronics,72.26,10,1,Asia,UPI,4.3,285,65.03,65.03
15811,2023-02-25,4443,Electronics,449.48,30,4,North America,UPI,4.2,340,314.64,1258.56
15866,2023-02-19,1538,Books,343.98,0,4,North America,Debit Card,1.7,208,343.98,1375.92
15885,2023-02-25,4193,Electronics,313.68,15,2,Middle East,Credit Card,3.9,483,266.63,533.26
15895,2023-02-16,4734,Sports,496.61,20,5,Middle East,Credit Card,2.7,437,397.29,1986.45
15907,2023-02-16,4514,Books,63.01,15,3,Asia,Debit Card,4.3,115,53.56,160.68
15935,2023-02-07,3282,Beauty,414.42,10,3,Asia,Cash on Delivery,1.9,267,372.98,1118.94
15964,2023-02-09,2187,Electronics,101.8,5,2,North America,UPI,2.7,447,96.71,193.42
15977,2023-02-09,2541,Home & Kitchen,158.51,10,5,North America,Credit Card,3.4,402,142.66,713.3
16023,2023-02-27,3238,Sports,54.56,15,1,Middle East,Debit Card,2.5,173,46.38,46.38
16054,2023-02-20,1521,Beauty,497.7,30,3,Middle East,Debit Card,1.7,309,348.39,1045.17
16084,2023-02-17,3093,Electronics,180.79,15,1,Asia,Cash on Delivery,4.8,214,153.67,153.67
16175,2023-02-03,2227,Sports,374.84,20,4,North America,UPI,3.1,195,299.87,1199.48
16176,2023-02-14,2202,Electronics,124.66,10,3,Asia,Debit Card,1.7,349,112.19,336.57
16204,2023-02-05,2064,Sports,231.15,5,4,Asia,Credit Card,3.2,78,219.59,878.36
16237,2023-02-08,3028,Home & Kitchen,58.36,30,3,Middle East,Cash on Delivery,2.5,473,40.85,122.55
16322,2023-02-06,1836,Books,293.87,20,1,Asia,Cash on Delivery,4.5,132,235.1,235.1
16352,2023-02-25,4522,Beauty,218.16,20,3,Asia,Credit Card,1.1,197,174.53,523.59
16377,2023-02-27,4300,Home & Kitchen,226.29,15,3,North America,Cash on Delivery,1.2,357,192.35,577.05
16400,2023-02-27,4072,Books,231.63,15,4,North America,Debit Card,4.3,125,196.89,787.56
16438,2023-02-17,2611,Fashion,59.32,5,5,Middle East,Cash on Delivery,1.7,227,56.35,281.75
16460,2023-02-28,2641,Home & Kitchen,329.52,0,2,Middle East,Credit Card,1.4,379,329.52,659.04
16492,2023-02-20,4139,Electronics,423.84,15,3,North America,Wallet,1.8,338,360.26,1080.78
16498,2023-02-27,4222,Home & Kitchen,149.65,30,4,North America,Debit Card,3.2,451,104.76,419.04
16501,2023-02-19,2498,Books,491.43,30,5,Middle East,Wallet,3.4,406,344.0,1720.0
16507,2023-02-24,4210,Fashion,24.51,5,5,Asia,Wallet,2.8,102,23.28,116.4
16516,2023-02-16,2145,Home & Kitchen,253.02,0,2,Europe,Debit Card,1.9,142,253.02,506.04
16517,2023-02-04,4041,Fashion,223.38,30,5,Middle East,Credit Card,4.2,279,156.37,781.85
16541,2023-02-24,1343,Beauty,146.34,10,2,North America,UPI,2.4,352,131.71,263.42
16568,2023-02-24,2156,Books,421.34,0,4,Asia,Debit Card,2.0,345,421.34,1685.36
16586,2023-02-22,2729,Sports,233.01,5,5,Europe,UPI,2.5,90,221.36,1106.8
16600,2023-02-14,1539,Home & Kitchen,70.86,0,4,Middle East,Credit Card,2.7,422,70.86,283.44
16620,2023-02-03,2053,Electronics,326.19,5,4,North America,Cash on Delivery,2.7,143,309.88,1239.52
16625,2023-02-11,1356,Sports,128.68,0,1,North America,Cash on Delivery,2.9,229,128.68,128.68
16667,2023-02-17,1234,Fashion,470.96,5,2,North America,Wallet,3.5,224,447.41,894.82
16678,2023-02-20,3676,Home & Kitchen,213.91,0,5,Europe,Debit Card,3.1,138,213.91,1069.55
16716,2023-02-14,2800,Electronics,159.01,5,1,Asia,UPI,4.2,194,151.06,151.06
16743,2023-02-28,1806,Fashion,289.3,5,2,North America,Cash on Delivery,3.0,473,274.83,549.66
16764,2023-02-28,4357,Home & Kitchen,311.37,5,4,Europe,Wallet,1.5,232,295.8,1183.2
16787,2023-02-06,4625,Books,79.61,10,4,Europe,Cash on Delivery,4.0,64,71.65,286.6
16794,2023-02-01,4829,Beauty,491.96,5,2,Middle East,Debit Card,4.5,449,467.36,934.72
16797,2023-02-20,1488,Home & Kitchen,239.26,5,5,Middle East,Wallet,3.7,12,227.3,1136.5
16851,2023-02-03,3926,Books,490.54,10,1,Middle East,UPI,1.7,57,441.49,441.49
16919,2023-02-01,2775,Beauty,490.23,20,4,Middle East,Credit Card,3.0,314,392.18,1568.72
16930,2023-02-12,1891,Home & Kitchen,348.13,5,4,Asia,Credit Card,2.0,92,330.72,1322.88
16952,2023-02-28,4916,Beauty,421.83,20,5,Europe,Debit Card,2.1,255,337.46,1687.3
17037,2023-02-03,1806,Fashion,329.0,30,3,North America,Cash on Delivery,1.3,346,230.3,690.9
17051,2023-02-10,4771,Fashion,257.99,0,5,Middle East,Wallet,4.3,303,257.99,1289.95
17058,2023-02-11,4749,Electronics,272.38,20,2,Asia,UPI,2.5,4,217.9,435.8
17063,2023-02-02,2433,Electronics,447.19,30,3,Europe,Credit Card,2.7,189,313.03,939.09
17112,2023-02-15,2737,Sports,26.22,10,2,Middle East,UPI,3.5,261,23.6,47.2
17116,2023-02-23,1389,Beauty,40.68,30,4,Asia,Wallet,1.4,364,28.48,113.92
17165,2023-02-06,1897,Beauty,460.14,5,1,Europe,UPI,2.7,346,437.13,437.13
17171,2023-02-22,3953,Home & Kitchen,206.71,0,1,Asia,Cash on Delivery,1.9,206,206.71,206.71
17225,2023-02-09,1783,Electronics,346.85,30,3,Asia,Debit Card,4.2,317,242.8,728.4
17370,2023-02-27,1183,Home & Kitchen,16.75,15,1,North America,Credit Card,2.5,5,14.24,14.24
17421,2023-02-23,4691,Electronics,457.64,20,2,Middle East,Credit Card,4.9,285,366.11,732.22
17450,2023-02-18,4934,Books,55.9,5,3,Europe,Debit Card,3.0,165,53.1,159.3
17466,2023-02-04,1881,Electronics,273.14,5,5,North America,Debit Card,4.5,449,259.48,1297.4
17477,2023-02-09,1531,Fashion,217.43,20,1,Middle East,Credit Card,4.6,437,173.94,173.94
17502,2023-02-27,4241,Sports,310.9,5,4,Europe,Wallet,3.9,138,295.35,1181.4
17538,2023-02-08,4947,Electronics,404.77,20,5,Middle East,Credit Card,4.7,239,323.82,1619.1
17555,2023-02-23,4886,Home & Kitchen,181.14,5,4,Middle East,Wallet,1.9,222,172.08,688.32
17561,2023-02-03,1091,Books,126.49,30,3,Asia,Wallet,1.4,213,88.54,265.62
17597,2023-02-07,1323,Home & Kitchen,282.3,0,2,North America,Debit Card,1.6,380,282.3,564.6
17642,2023-02-19,2909,Sports,258.85,30,1,Middle East,Credit Card,1.8,322,181.2,181.2
17654,2023-02-26,1334,Fashion,40.66,15,1,North America,Cash on Delivery,2.9,87,34.56,34.56
17675,2023-02-23,3271,Beauty,327.96,10,2,Europe,Credit Card,4.0,9,295.16,590.32
17699,2023-02-03,3086,Beauty,351.3,30,4,North America,UPI,4.0,28,245.91,983.64
17703,2023-02-06,4398,Sports,453.23,30,1,Europe,Wallet,4.7,296,317.26,317.26
17721,2023-02-13,4963,Electronics,201.89,30,4,Middle East,UPI,4.5,67,141.32,565.28
17725,2023-02-02,2796,Sports,343.02,20,4,Asia,Debit Card,1.5,186,274.42,1097.68
17792,2023-02-09,3230,Home & Kitchen,82.67,0,3,Asia,Cash on Delivery,1.5,192,82.67,248.01
17808,2023-02-02,3138,Books,132.85,10,5,North America,Credit Card,1.3,323,119.56,597.8
17814,2023-02-26,1373,Beauty,55.97,30,3,Asia,Debit Card,1.1,365,39.18,117.54
17842,2023-02-12,3471,Sports,296.72,0,1,North America,Debit Card,2.9,316,296.72,296.72
17881,2023-02-17,4431,Books,435.13,20,1,Europe,UPI,1.3,119,348.1,348.1
17885,2023-02-12,2922,Beauty,353.08,30,3,North America,UPI,4.7,451,247.16,741.48
17902,2023-02-01,3854,Fashion,165.22,15,3,Middle East,UPI,4.7,467,140.44,421.32
17909,2023-02-09,3702,Fashion,486.97,10,1,Europe,UPI,4.7,397,438.27,438.27
17961,2023-02-09,3841,Sports,28.48,15,3,Europe,Cash on Delivery,2.4,72,24.21,72.63
17965,2023-02-03,1237,Electronics,266.36,5,1,Middle East,Cash on Delivery,4.7,389,253.04,253.04
17967,2023-02-03,1729,Beauty,147.06,10,1,Europe,Credit Card,3.3,6,132.35,132.35
17987,2023-02-03,3613,Home & Kitchen,410.77,30,4,Europe,Wallet,4.0,214,287.54,1150.16
18010,2023-02-19,4042,Beauty,240.56,30,4,Europe,Wallet,3.0,244,168.39,673.56
18106,2023-02-09,2851,Home & Kitchen,145.39,15,2,Europe,Debit Card,2.1,213,123.58,247.16
18111,2023-02-03,4431,Sports,142.33,5,4,North America,Wallet,2.8,429,135.21,540.84
18126,2023-02-01,3880,Home & Kitchen,55.6,5,4,Europe,Wallet,1.8,293,52.82,211.28
18169,2023-02-03,3604,Books,331.85,10,5,Europe,Cash on Delivery,1.3,64,298.67,1493.35
18232,2023-02-15,3103,Beauty,347.13,0,4,Asia,Wallet,3.1,492,347.13,1388.52
18245,2023-02-05,1794,Fashion,429.4,30,4,Asia,Credit Card,4.9,1,300.58,1202.32
18271,2023-02-16,3762,Home & Kitchen,290.76,20,5,Europe,Cash on Delivery,3.7,370,232.61,1163.05
18366,2023-02-11,4333,Fashion,389.36,20,2,North America,Cash on Delivery,5.0,387,311.49,622.98
18377,2023-02-08,2587,Beauty,171.31,20,5,Europe,Credit Card,3.8,18,137.05,685.25
18389,2023-02-02,2852,Sports,279.11,15,4,Europe,Credit Card,1.9,447,237.24,948.96
18406,2023-02-13,1491,Books,438.82,15,3,North America,Wallet,3.9,475,373.0,1119.0
18408,2023-02-11,4880,Home & Kitchen,39.96,10,3,Asia,UPI,2.4,232,35.96,107.88
18430,2023-02-20,1828,Home & Kitchen,135.82,10,1,Middle East,Debit Card,3.0,397,122.24,122.24
18436,2023-02-08,4465,Sports,158.62,15,4,North America,UPI,4.7,363,134.83,539.32
18459,2023-02-08,4333,Beauty,187.6,30,1,Asia,Cash on Delivery,2.8,38,131.32,131.32
18507,2023-02-10,1289,Electronics,407.85,10,4,Europe,Debit Card,2.7,74,367.07,1468.28
18521,2023-02-09,2815,Fashion,390.27,5,5,Asia,Cash on Delivery,2.6,378,370.76,1853.8
18526,2023-02-19,2383,Sports,404.54,20,3,North America,Cash on Delivery,1.6,477,323.63,970.89
18529,2023-02-09,4386,Beauty,130.06,30,1,Middle East,Credit Card,3.7,278,91.04,91.04
18550,2023-02-03,3381,Beauty,315.56,10,1,Europe,Wallet,2.9,485,284.0,284.0
18554,2023-02-02,4239,Beauty,357.81,10,5,North America,Cash on Delivery,1.7,130,322.03,1610.15
18558,2023-02-11,3905,Sports,229.52,10,1,Europe,UPI,2.2,303,206.57,206.57
18740,2023-02-05,3509,Fashion,73.07,5,5,Europe,Cash on Delivery,2.2,427,69.42,347.1
18748,2023-02-12,1980,Electronics,140.66,15,4,Middle East,Credit Card,3.7,481,119.56,478.24
18767,2023-02-17,4790,Sports,397.35,10,3,North America,Credit Card,1.9,18,357.62,1072.86
18828,2023-02-01,3950,Fashion,331.03,5,3,Middle East,Cash on Delivery,5.0,404,314.48,943.44
18831,2023-02-22,3050,Home & Kitchen,378.84,30,1,Europe,Wallet,1.6,154,265.19,265.19
18884,2023-02-26,4603,Beauty,225.97,20,4,Asia,UPI,2.8,145,180.78,723.12
18897,2023-02-05,3227,Fashion,7.81,5,2,Middle East,Wallet,1.7,224,7.42,14.84
18928,2023-02-08,1692,Books,277.71,0,3,Asia,Wallet,4.3,473,277.71,833.13
18958,2023-02-25,1449,Electronics,422.33,15,3,Asia,Cash on Delivery,1.9,123,358.98,1076.94
18984,2023-02-05,4046,Sports,200.4,0,4,North America,Cash on Delivery,4.0,244,200.4,801.6
19031,2023-02-10,3644,Books,454.47,15,5,Asia,UPI,4.6,297,386.3,1931.5
19039,2023-02-18,4669,Sports,173.0,30,5,Asia,Credit Card,4.4,39,121.1,605.5
19056,2023-02-14,4251,Sports,456.6,15,3,Asia,Wallet,2.5,201,388.11,1164.33
19060,2023-02-27,1584,Fashion,403.15,15,3,North America,Wallet,4.7,394,342.68,1028.04
19072,2023-02-28,3468,Books,158.95,5,4,Europe,Cash on Delivery,2.6,57,151.0,604.0
19078,2023-02-12,1887,Electronics,452.26,10,4,North America,Cash on Delivery,4.7,215,407.03,1628.12
19089,2023-02-19,1207,Fashion,403.99,20,3,Europe,UPI,1.2,166,323.19,969.57
19113,2023-02-07,2124,Electronics,466.42,10,1,Middle East,Credit Card,1.8,429,419.78,419.78
19142,2023-02-27,4762,Beauty,397.43,5,2,Middle East,Wallet,1.0,266,377.56,755.12
19166,2023-02-27,4157,Books,347.58,5,5,Europe,Credit Card,1.1,442,330.2,1651.0
19168,2023-02-07,4346,Fashion,88.57,0,3,North America,Debit Card,1.6,213,88.57,265.71
19182,2023-02-06,1270,Books,440.99,30,4,Middle East,UPI,1.5,19,308.69,1234.76
19238,2023-02-12,1594,Books,38.96,30,5,Asia,UPI,1.2,189,27.27,136.35
19268,2023-02-21,2953,Electronics,451.14,15,3,Europe,UPI,1.8,240,383.47,1150.41
19293,2023-02-27,3121,Beauty,369.9,10,5,Asia,Cash on Delivery,1.4,285,332.91,1664.55
19355,2023-02-11,2490,Home & Kitchen,37.36,5,2,Europe,UPI,2.4,227,35.49,70.98
19359,2023-02-02,3935,Sports,478.94,15,5,North America,Cash on Delivery,2.1,335,407.1,2035.5
19446,2023-02-19,3045,Electronics,318.6,0,5,Europe,Credit Card,3.7,110,318.6,1593.0
19466,2023-02-12,1813,Home & Kitchen,408.89,20,5,Europe,Debit Card,1.3,370,327.11,1635.55
19471,2023-02-25,1520,Electronics,469.65,5,5,Middle East,Wallet,2.9,5,446.17,2230.85
19481,2023-02-01,4971,Fashion,468.33,15,5,North America,UPI,2.0,404,398.08,1990.4
19495,2023-02-04,4235,Home & Kitchen,267.91,5,1,Middle East,Wallet,3.4,197,254.51,254.51
19509,2023-02-18,4929,Electronics,302.92,20,3,North America,Credit Card,1.1,217,242.34,727.02
19528,2023-02-12,2496,Sports,250.98,15,4,Europe,Debit Card,4.6,111,213.33,853.32
19538,2023-02-15,3339,Fashion,57.22,30,2,Asia,Credit Card,4.2,410,40.05,80.1
19548,2023-02-16,2886,Beauty,61.77,15,5,Middle East,Cash on Delivery,3.4,467,52.5,262.5
19575,2023-02-04,4258,Fashion,118.01,15,4,Middle East,Wallet,2.4,75,100.31,401.24
19584,2023-02-18,3560,Fashion,422.95,5,2,Europe,Cash on Delivery,1.5,48,401.8,803.6
19586,2023-02-24,1082,Electronics,375.34,5,1,Asia,Cash on Delivery,4.3,480,356.57,356.57
19598,2023-02-16,3201,Electronics,154.87,30,4,Asia,Wallet,4.4,162,108.41,433.64
19610,2023-02-11,1387,Fashion,286.83,30,2,North America,UPI,4.3,437,200.78,401.56
19613,2023-02-20,1863,Sports,338.1,15,4,Middle East,Cash on Delivery,4.4,347,287.38,1149.52
19627,2023-02-28,2538,Fashion,219.23,30,1,Europe,Debit Card,4.9,353,153.46,153.46
19676,2023-02-19,3702,Sports,199.21,10,3,Europe,Cash on Delivery,2.3,430,179.29,537.87
19683,2023-02-26,3420,Fashion,239.3,5,1,North America,Cash on Delivery,2.1,194,227.34,227.34
19693,2023-02-24,4293,Sports,251.81,5,2,North America,Wallet,1.6,140,239.22,478.44
19696,2023-02-21,1018,Beauty,394.56,5,3,North America,UPI,3.1,319,374.83,1124.49
19707,2023-02-17,4814,Fashion,301.68,0,3,Europe,UPI,4.6,54,301.68,905.04
19714,2023-02-07,2899,Sports,88.8,30,1,Europe,Credit Card,4.6,208,62.16,62.16
19715,2023-02-28,3743,Beauty,10.17,0,5,Asia,UPI,2.4,446,10.17,50.85
19725,2023-02-05,4159,Home & Kitchen,466.85,0,3,Europe,Cash on Delivery,2.9,499,466.85,1400.55
19733,2023-02-22,3423,Fashion,437.01,5,1,Asia,UPI,1.3,126,415.16,415.16
19781,2023-02-21,3424,Books,218.46,20,2,Europe,Credit Card,2.3,138,174.77,349.54
19801,2023-02-03,3230,Sports,243.46,15,4,North America,Cash on Delivery,2.1,138,206.94,827.76
19807,2023-02-23,2755,Beauty,391.64,15,4,Middle East,Credit Card,4.6,188,332.89,1331.56
19838,2023-02-03,1943,Fashion,145.0,0,5,Europe,Credit Card,3.9,19,145.0,725.0
19854,2023-02-11,2801,Fashion,290.76,5,4,Middle East,Cash on Delivery,2.1,128,276.22,1104.88
19916,2023-02-25,4648,Home & Kitchen,241.82,5,4,Asia,Cash on Delivery,2.9,202,229.73,918.92
19970,2023-02-05,4204,Beauty,94.55,30,3,North America,Cash on Delivery,1.6,421,66.18,198.54
19982,2023-02-01,1071,Home & Kitchen,283.32,15,5,North America,Credit Card,1.3,261,240.82,1204.1
20003,2023-02-24,1644,Sports,11.22,20,5,North America,UPI,1.5,176,8.98,44.9
20018,2023-02-19,1644,Books,268.05,0,3,Middle East,UPI,4.3,66,268.05,804.15
20025,2023-02-24,2946,Fashion,117.91,20,5,North America,UPI,3.9,496,94.33,471.65
20026,2023-02-28,1771,Sports,358.67,5,2,North America,Credit Card,1.4,367,340.74,681.48
20032,2023-02-10,1335,Home & Kitchen,223.88,10,2,Europe,Wallet,2.9,232,201.49,402.98
20091,2023-02-24,1614,Books,74.8,10,2,Middle East,UPI,1.6,224,67.32,134.64
20117,2023-02-23,4047,Electronics,344.85,30,2,Middle East,UPI,1.4,411,241.4,482.8
20119,2023-02-24,4768,Sports,14.98,0,3,Europe,UPI,4.8,465,14.98,44.94
20151,2023-02-01,1233,Beauty,468.31,5,4,Middle East,Debit Card,3.3,363,444.89,1779.56
20158,2023-02-08,4438,Fashion,404.54,5,5,Europe,Wallet,2.0,0,384.31,1921.55
20218,2023-02-13,3113,Books,463.84,20,5,North America,Cash on Delivery,2.8,268,371.07,1855.35
20225,2023-02-24,2492,Electronics,138.73,15,2,Asia,Debit Card,1.0,144,117.92,235.84
20235,2023-02-20,1368,Books,442.53,5,1,Europe,Wallet,1.1,103,420.4,420.4
20240,2023-02-01,1970,Home & Kitchen,409.65,5,5,Asia,Cash on Delivery,2.6,51,389.17,1945.85
20245,2023-02-02,1257,Electronics,154.55,5,2,Europe,Credit Card,3.6,433,146.82,293.64
20270,2023-02-14,3845,Books,110.79,10,1,North America,UPI,1.9,133,99.71,99.71
20337,2023-02-08,3611,Books,213.5,15,4,Europe,Wallet,1.1,475,181.48,725.92
20356,2023-02-23,1085,Home & Kitchen,492.75,5,5,Asia,Credit Card,4.1,257,468.11,2340.55
20372,2023-02-20,4436,Electronics,240.08,5,3,Middle East,Debit Card,4.2,335,228.08,684.24
20411,2023-02-12,1470,Electronics,407.99,5,3,Asia,UPI,1.9,287,387.59,1162.77
20467,2023-02-27,3949,Beauty,440.96,0,2,Middle East,UPI,3.4,474,440.96,881.92
20469,2023-02-27,3924,Sports,54.19,10,2,Europe,UPI,2.5,151,48.77,97.54
20522,2023-02-23,1847,Electronics,405.0,30,1,Asia,Credit Card,2.4,485,283.5,283.5
20534,2023-02-25,3312,Fashion,490.09,5,4,North America,Debit Card,3.1,337,465.59,1862.36
20554,2023-02-14,2405,Fashion,32.63,0,1,Europe,Debit Card,3.4,264,32.63,32.63
20555,2023-02-07,2409,Beauty,208.25,5,3,Europe,Wallet,1.7,337,197.84,593.52
20563,2023-02-09,1245,Sports,275.33,5,1,North America,Credit Card,2.6,226,261.56,261.56
20605,2023-02-02,4555,Electronics,395.74,10,2,Middle East,Cash on Delivery,3.4,247,356.17,712.34
20612,2023-02-22,1268,Electronics,395.7,30,2,Middle East,Wallet,2.3,86,276.99,553.98
20664,2023-02-17,3488,Home & Kitchen,85.78,15,4,North America,Wallet,2.3,250,72.91,291.64
20671,2023-02-01,2708,Home & Kitchen,253.91,20,1,Middle East,Cash on Delivery,1.7,48,203.13,203.13
20672,2023-02-06,1834,Fashion,300.0,30,4,Asia,Debit Card,3.0,267,210.0,840.0
20701,2023-02-12,3441,Home & Kitchen,398.23,5,5,Middle East,UPI,2.8,332,378.32,1891.6
20708,2023-02-05,2651,Fashion,232.14,10,1,Europe,UPI,1.4,109,208.93,208.93
20725,2023-02-15,3569,Beauty,84.77,30,1,Europe,UPI,1.7,276,59.34,59.34
20737,2023-02-21,2036,Electronics,170.08,10,5,North America,Credit Card,4.8,85,153.07,765.35
20768,2023-02-09,1360,Electronics,338.26,30,3,North America,Credit Card,3.7,314,236.78,710.34
20769,2023-02-25,2149,Fashion,373.79,30,3,North America,Cash on Delivery,1.1,477,261.65,784.95
20776,2023-02-20,4136,Beauty,80.27,20,4,Europe,Cash on Delivery,4.2,477,64.22,256.88
20821,2023-02-10,2628,Sports,322.54,20,5,North America,Cash on Delivery,2.1,9,258.03,1290.15
20823,2023-02-15,2186,Books,410.77,5,1,Europe,Debit Card,2.7,329,390.23,390.23
20853,2023-02-14,1648,Beauty,494.68,10,3,Asia,Credit Card,1.1,291,445.21,1335.63
21008,2023-02-28,4171,Home & Kitchen,164.63,15,3,Middle East,Credit Card,3.0,273,139.94,419.82
21034,2023-02-18,2096,Home & Kitchen,418.05,0,3,Middle East,Cash on Delivery,2.5,490,418.05,1254.15
21090,2023-02-21,3368,Books,59.28,10,2,North America,Wallet,3.5,88,53.35,106.7
21119,2023-02-04,1239,Sports,241.03,0,1,Middle East,Wallet,2.7,199,241.03,241.03
21138,2023-02-21,3318,Books,319.23,30,5,Asia,Debit Card,4.9,375,223.46,1117.3
21148,2023-02-22,2465,Sports,143.14,0,4,North America,Credit Card,3.2,463,143.14,572.56
21153,2023-02-05,4715,Beauty,10.74,30,2,Middle East,Cash on Delivery,2.5,55,7.52,15.04
21187,2023-02-04,3416,Beauty,145.18,15,3,Middle East,Wallet,1.5,491,123.4,370.2
21228,2023-02-28,2618,Home & Kitchen,165.06,0,4,Middle East,Credit Card,3.3,358,165.06,660.24
21262,2023-02-20,2239,Electronics,484.23,15,2,Europe,Wallet,1.3,319,411.6,823.2
21301,2023-02-24,4933,Home & Kitchen,473.36,15,3,North America,UPI,2.5,308,402.36,1207.08
21314,2023-02-17,1213,Electronics,461.97,10,4,Middle East,Credit Card,3.9,372,415.77,1663.08
21315,2023-02-19,1602,Electronics,385.74,20,3,Asia,Cash on Delivery,4.2,147,308.59,925.77
21351,2023-02-08,4966,Books,178.74,15,2,North America,Credit Card,5.0,404,151.93,303.86
21363,2023-02-04,1434,Books,129.06,15,5,Middle East,Cash on Delivery,2.9,97,109.7,548.5
21397,2023-02-25,1750,Beauty,441.71,20,3,Middle East,UPI,3.2,119,353.37,1060.11
21404,2023-02-06,1517,Fashion,286.34,20,3,Middle East,Wallet,4.7,254,229.07,687.21
21436,2023-02-24,4426,Beauty,422.41,15,3,Middle East,Wallet,4.2,275,359.05,1077.15
21439,2023-02-26,4374,Fashion,420.13,30,4,Middle East,Credit Card,3.8,338,294.09,1176.36
21462,2023-02-22,1216,Books,64.54,20,1,Asia,Cash on Delivery,3.9,357,51.63,51.63
21470,2023-02-02,1819,Fashion,397.22,5,5,North America,Wallet,1.8,115,377.36,1886.8
21486,2023-02-05,2371,Sports,300.35,30,4,Asia,Debit Card,1.5,406,210.24,840.96
21511,2023-02-18,1873,Books,45.35,10,3,Asia,Credit Card,2.5,175,40.82,122.46
21515,2023-02-07,3930,Home & Kitchen,108.11,5,1,Europe,Credit Card,1.9,206,102.7,102.7
21546,2023-02-27,1735,Sports,213.8,10,2,Middle East,Wallet,3.0,494,192.42,384.84
21606,2023-02-20,2313,Beauty,74.21,0,5,Asia,Wallet,2.3,359,74.21,371.05
21713,2023-02-04,1119,Books,382.78,20,4,Europe,UPI,2.3,250,306.22,1224.88
21716,2023-02-08,1211,Home & Kitchen,344.8,15,1,North America,Wallet,5.0,313,293.08,293.08
21725,2023-02-23,2532,Sports,382.24,10,3,North America,UPI,4.0,288,344.02,1032.06
21734,2023-02-16,3407,Electronics,321.88,5,1,North America,Wallet,1.2,21,305.79,305.79
21812,2023-02-07,1070,Beauty,190.63,20,2,Europe,UPI,4.8,46,152.5,305.0
21827,2023-02-09,2772,Home & Kitchen,481.1,10,5,North America,Debit Card,4.7,412,432.99,2164.95
21841,2023-02-10,2095,Books,164.92,30,1,North America,Cash on Delivery,3.0,47,115.44,115.44
21927,2023-02-27,4201,Books,344.0,0,5,North America,UPI,3.9,286,344.0,1720.0
21986,2023-02-07,2105,Home & Kitchen,476.67,0,4,Europe,UPI,1.6,276,476.67,1906.68
21994,2023-02-06,2242,Books,27.08,20,1,Asia,Cash on Delivery,1.6,425,21.66,21.66
22024,2023-02-16,4010,Electronics,254.75,10,3,Middle East,Cash on Delivery,1.2,200,229.28,687.84
22027,2023-02-03,1360,Home & Kitchen,274.17,5,2,Asia,Credit Card,3.6,471,260.46,520.92
22064,2023-02-01,3554,Home & Kitchen,223.19,30,3,North America,Wallet,1.6,341,156.23,468.69
22066,2023-02-07,4704,Home & Kitchen,297.28,15,5,Asia,Debit Card,2.3,224,252.69,1263.45
22068,2023-02-21,4402,Sports,300.75,30,4,Asia,Wallet,2.7,490,210.52,842.08
22086,2023-02-13,2415,Beauty,187.66,10,4,Europe,Debit Card,2.6,218,168.89,675.56
22116,2023-02-24,2684,Books,470.0,30,1,Middle East,Wallet,4.4,61,329.0,329.0
