order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12909,2022-01-05,2011,Sports,250.14,0,2,Asia,UPI,3.0,125,250.14,500.28
12972,2022-01-17,1008,Fashion,212.84,20,2,North America,Wallet,3.8,261,170.27,340.54
12988,2022-01-27,3114,Fashion,420.09,15,1,Middle East,Debit Card,2.1,32,357.08,357.08
13034,2022-01-24,4462,Beauty,225.91,0,2,Europe,Credit Card,1.2,183,225.91,451.82
13040,2022-01-20,2361,Beauty,245.95,10,3,Asia,Debit Card,1.1,276,221.36,664.08
13041,2022-01-03,1475,Fashion,404.65,5,3,North America,UPI,3.1,13,384.42,1153.26
13113,2022-01-11,1643,Sports,232.56,15,3,Middle East,UPI,4.9,300,197.68,593.04
13120,2022-01-03,4933,Fashion,133.28,20,3,Middle East,Wallet,4.8,192,106.62,319.86
13134,2022-01-13,1954,Electronics,457.67,0,1,Middle East,UPI,4.4,482,457.67,457.67
13167,2022-01-15,3692,Fashion,479.22,20,1,Middle East,Credit Card,4.1,466,383.38,383.38
13185,2022-01-16,2908,Home & Kitchen,440.24,20,2,Europe,Cash on Delivery,3.8,261,352.19,704.38
13201,2022-01-10,1656,Electronics,464.4,0,3,North America,Credit Card,4.5,406,464.4,1393.2
13206,2022-01-04,1397,Home & Kitchen,482.56,30,4,Middle East,Cash on Delivery,4.9,48,337.79,1351.16
13230,2022-01-27,1801,Fashion,373.18,15,3,North America,Credit Card,1.3,213,317.2,951.6
13255,2022-01-08,1232,Home & Kitchen,355.04,10,4,North America,Wallet,2.6,191,319.54,1278.16
13261,2022-01-05,1935,Fashion,66.38,10,5,Europe,Credit Card,2.1,235,59.74,298.7
13318,2022-01-25,2846,Fashion,345.6,5,5,Middle East,Wallet,2.9,219,328.32,1641.6
13383,2022-01-20,4000,Books,112.12,20,1,Asia,Wallet,1.7,227,89.7,89.7
13390,2022-01-03,4219,Beauty,464.59,10,5,Asia,Debit Card,4.6,148,418.13,2090.65
13391,2022-01-16,4964,Electronics,469.42,15,4,Europe,Debit Card,4.3,365,399.01,1596.04
13402,2022-01-25,1607,Sports,51.86,15,5,Middle East,Debit Card,2.7,300,44.08,220.4
13421,2022-01-06,3051,Books,485.01,15,5,Middle East,Credit Card,3.4,103,412.26,2061.3
13425,2022-01-13,1430,Fashion,223.11,15,4,Asia,UPI,3.1,285,189.64,758.56
13438,2022-01-16,1726,Books,74.41,20,1,Middle East,Credit Card,2.8,392,59.53,59.53
13445,2022-01-31,1585,Beauty,14.96,30,4,North America,Debit Card,1.6,350,10.47,41.88
13446,2022-01-21,2914,Home & Kitchen,248.41,15,4,North America,Credit Card,2.7,364,211.15,844.6
13458,2022-01-30,3881,Sports,428.91,20,2,Europe,Wallet,3.2,119,343.13,686.26
13461,2022-01-04,2447,Electronics,100.89,5,3,Middle East,Cash on Delivery,3.6,474,95.85,287.55
13466,2022-01-16,3861,Fashion,212.5,30,2,North America,Cash on Delivery,2.4,362,148.75,297.5
13495,2022-01-16,3331,Electronics,171.85,15,3,Europe,Wallet,4.7,12,146.07,438.21
13501,2022-01-06,3949,Beauty,464.02,0,2,North America,Debit Card,1.7,344,464.02,928.04
13513,2022-01-12,4141,Home & Kitchen,234.45,10,1,Middle East,UPI,3.1,81,211.0,211.0
13531,2022-01-29,2310,Books,392.11,5,1,Europe,Debit Card,2.2,353,372.5,372.5
13548,2022-01-02,2509,Electronics,137.37,15,3,Asia,Wallet,2.1,421,116.76,350.28
13626,2022-01-10,4104,Beauty,332.0,30,4,Middle East,Cash on Delivery,4.6,444,232.4,929.6
13638,2022-01-27,4167,Beauty,354.24,5,5,Asia,Cash on Delivery,1.9,387,336.53,1682.65
13658,2022-01-09,1346,Books,256.83,0,2,North America,Debit Card,4.9,121,256.83,513.66
13668,2022-01-08,1059,Books,307.76,5,1,Europe,Wallet,3.7,163,292.37,292.37
13674,2022-01-27,4766,Electronics,489.5,30,4,North America,UPI,4.7,426,342.65,1370.6
13712,2022-01-17,3959,Fashion,179.95,0,5,Europe,Debit Card,4.4,205,179.95,899.75
13721,2022-01-29,3561,Fashion,18.83,5,3,Europe,Debit Card,3.8,389,17.89,53.67
13737,2022-01-21,1679,Books,371.86,20,5,Asia,Cash on Delivery,2.1,144,297.49,1487.45
13756,2022-01-21,1435,Books,392.37,20,2,Europe,Debit Card,3.1,358,313.9,627.8
13772,2022-01-13,3222,Home & Kitchen,337.83,5,3,North America,Wallet,3.3,146,320.94,962.82
13773,2022-01-03,1711,Beauty,265.0,10,4,Europe,Credit Card,1.2,218,238.5,954.0
13780,2022-01-14,4343,Electronics,248.02,15,1,Asia,Credit Card,4.1,454,210.82,210.82
13788,2022-01-03,3119,Beauty,293.73,5,5,Middle East,Credit Card,4.0,10,279.04,1395.2
13806,2022-01-10,3860,Books,395.64,15,5,Middle East,Wallet,1.8,279,336.29,1681.45
13816,2022-01-06,4749,Electronics,53.41,20,4,Europe,Wallet,2.3,62,42.73,170.92
13835,2022-01-03,1008,Fashion,132.73,0,5,Europe,Wallet,5.0,304,132.73,663.65
13878,2022-01-09,2797,Beauty,123.46,0,1,Middle East,Debit Card,2.5,237,123.46,123.46
13919,2022-01-27,4357,Beauty,149.81,10,4,North America,Cash on Delivery,4.4,115,134.83,539.32
13932,2022-01-01,4872,Beauty,242.66,5,2,Europe,UPI,4.3,328,230.53,461.06
13981,2022-01-16,1210,Sports,339.35,30,3,Europe,Debit Card,3.2,227,237.54,712.62
14061,2022-01-31,1624,Electronics,68.7,10,3,North America,UPI,2.5,460,61.83,185.49
14080,2022-01-09,3418,Beauty,336.12,10,3,Middle East,Cash on Delivery,1.7,274,302.51,907.53
14106,2022-01-15,4385,Electronics,296.11,30,4,Europe,UPI,1.5,379,207.28,829.12
14121,2022-01-01,1814,Books,481.13,5,3,Middle East,Wallet,2.5,5,457.07,1371.21
14135,2022-01-30,3837,Beauty,415.59,0,5,Middle East,Debit Card,3.5,324,415.59,2077.95
14183,2022-01-15,3217,Home & Kitchen,266.35,5,1,Middle East,Cash on Delivery,2.3,349,253.03,253.03
14213,2022-01-29,3956,Books,193.28,20,3,Asia,Debit Card,1.8,426,154.62,463.86
14214,2022-01-14,2685,Sports,218.29,15,1,North America,Credit Card,2.8,234,185.55,185.55
14221,2022-01-14,4416,Sports,168.81,0,5,Europe,Cash on Delivery,4.5,414,168.81,844.05
14234,2022-01-22,1312,Books,311.02,15,2,Asia,Debit Card,1.8,2,264.37,528.74
14246,2022-01-21,4880,Home & Kitchen,290.8,0,5,Europe,Cash on Delivery,4.5,460,290.8,1454.0
14252,2022-01-08,3680,Fashion,58.77,10,4,Europe,Credit Card,4.3,88,52.89,211.56
14270,2022-01-08,4723,Books,65.82,20,4,North America,UPI,2.9,252,52.66,210.64
14286,2022-01-04,2499,Home & Kitchen,278.9,10,5,North America,Wallet,1.2,371,251.01,1255.05
14313,2022-01-20,2681,Fashion,275.91,20,3,Middle East,Debit Card,2.5,433,220.73,662.19
14321,2022-01-14,1770,Sports,283.48,30,1,Europe,UPI,3.1,344,198.44,198.44
14332,2022-01-24,3137,Books,432.34,20,1,Europe,UPI,2.4,417,345.87,345.87
14368,2022-01-23,3303,Beauty,69.13,10,4,Europe,Debit Card,3.2,211,62.22,248.88
14376,2022-01-15,4737,Books,121.23,0,2,Europe,Cash on Delivery,1.7,141,121.23,242.46
14381,2022-01-18,4203,Electronics,471.33,20,1,Middle East,UPI,1.6,302,377.06,377.06
14387,2022-01-27,4885,Beauty,39.61,10,5,Asia,Credit Card,3.8,114,35.65,178.25
14400,2022-01-28,4386,Electronics,162.87,0,3,Middle East,Debit Card,1.7,139,162.87,488.61
14435,2022-01-28,3868,Fashion,223.38,20,4,North America,Cash on Delivery,1.3,313,178.7,714.8
14451,2022-01-08,1283,Electronics,246.29,20,5,North America,Credit Card,1.9,320,197.03,985.15
14453,2022-01-25,3847,Electronics,310.47,30,5,Asia,Credit Card,4.3,198,217.33,1086.65
14527,2022-01-02,4283,Books,261.74,15,4,North America,Credit Card,3.6,462,222.48,889.92
14559,2022-01-13,1570,Sports,52.51,5,4,North America,Wallet,1.3,243,49.88,199.52
14576,2022-01-16,1087,Beauty,390.19,20,4,Asia,Debit Card,2.5,398,312.15,1248.6
14595,2022-01-28,1851,Home & Kitchen,75.69,10,2,North America,Cash on Delivery,2.5,203,68.12,136.24
14607,2022-01-26,1905,Fashion,192.14,30,3,North America,UPI,2.0,203,134.5,403.5
14612,2022-01-23,1798,Electronics,108.64,15,5,Europe,Debit Card,4.1,102,92.34,461.7
14628,2022-01-28,2373,Home & Kitchen,370.34,10,5,Asia,UPI,3.2,418,333.31,1666.55
14648,2022-01-09,1964,Home & Kitchen,384.14,0,3,North America,Credit Card,1.2,316,384.14,1152.42
14659,2022-01-23,2999,Fashion,374.16,15,5,Europe,UPI,3.4,472,318.04,1590.2
14684,2022-01-14,3638,Electronics,75.11,15,1,Asia,Credit Card,4.0,465,63.84,63.84
14699,2022-01-16,1031,Home & Kitchen,163.61,15,4,Middle East,Wallet,4.9,91,139.07,556.28
14736,2022-01-06,4986,Sports,45.72,0,5,Middle East,Cash on Delivery,4.9,154,45.72,228.6
14753,2022-01-15,2303,Beauty,106.82,15,5,North America,Credit Card,2.3,336,90.8,454.0
14760,2022-01-05,1996,Beauty,197.0,15,5,Asia,Cash on Delivery,4.4,213,167.45,837.25
14780,2022-01-23,3456,Books,185.98,15,2,Middle East,Cash on Delivery,1.4,439,158.08,316.16
14799,2022-01-23,1449,Beauty,144.08,30,4,Asia,Credit Card,2.4,122,100.86,403.44
14892,2022-01-13,2633,Beauty,403.67,20,1,Middle East,Wallet,4.4,258,322.94,322.94
14902,2022-01-03,1858,Electronics,156.48,15,1,Middle East,Wallet,4.6,483,133.01,133.01
14937,2022-01-09,3116,Home & Kitchen,96.38,30,5,Asia,UPI,3.6,477,67.47,337.35
14941,2022-01-28,3017,Home & Kitchen,279.4,15,5,Middle East,Debit Card,4.7,203,237.49,1187.45
14943,2022-01-27,4970,Fashion,305.36,10,2,North America,Cash on Delivery,3.8,123,274.82,549.64
14948,2022-01-30,4457,Beauty,258.48,10,1,Middle East,Wallet,4.3,247,232.63,232.63
14952,2022-01-12,3668,Home & Kitchen,26.73,15,2,Middle East,Credit Card,3.0,382,22.72,45.44
14954,2022-01-30,4053,Fashion,472.43,15,5,Middle East,Wallet,3.6,413,401.57,2007.85
14964,2022-01-21,4255,Electronics,302.9,0,3,Middle East,Debit Card,4.0,4,302.9,908.7
14981,2022-01-23,3350,Electronics,170.78,30,3,North America,UPI,1.5,46,119.55,358.65
14994,2022-01-27,1942,Sports,9.56,10,4,Europe,Debit Card,3.8,464,8.6,34.4
15044,2022-01-13,1974,Fashion,359.98,15,5,Europe,UPI,1.1,300,305.98,1529.9
15065,2022-01-19,3278,Fashion,402.91,0,5,North America,UPI,2.8,214,402.91,2014.55
15073,2022-01-28,4166,Beauty,43.55,20,1,North America,Credit Card,2.9,366,34.84,34.84
15100,2022-01-16,4247,Home & Kitchen,420.88,15,2,Europe,UPI,4.3,309,357.75,715.5
15120,2022-01-28,3178,Books,25.9,20,4,Asia,Credit Card,4.6,104,20.72,82.88
15134,2022-01-24,3934,Sports,448.81,10,5,Europe,Debit Card,1.2,377,403.93,2019.65
15135,2022-01-26,2836,Electronics,436.16,30,5,North America,Wallet,1.6,408,305.31,1526.55
15141,2022-01-17,4263,Sports,426.49,0,1,Asia,Wallet,4.4,30,426.49,426.49
15152,2022-01-09,3553,Home & Kitchen,316.28,0,1,North America,Cash on Delivery,1.8,458,316.28,316.28
15154,2022-01-23,1166,Fashion,404.32,30,1,Europe,Debit Card,1.9,403,283.02,283.02
15157,2022-01-27,3114,Beauty,454.74,10,4,North America,Debit Card,4.0,26,409.27,1637.08
15193,2022-01-17,3316,Home & Kitchen,372.77,20,4,Europe,Credit Card,4.9,319,298.22,1192.88
15218,2022-01-10,3886,Fashion,431.25,0,4,North America,Debit Card,4.6,398,431.25,1725.0
15238,2022-01-13,1904,Home & Kitchen,118.85,30,3,Middle East,Cash on Delivery,2.9,492,83.2,249.6
15293,2022-01-09,4639,Home & Kitchen,100.2,0,4,Asia,Debit Card,4.8,113,100.2,400.8
15303,2022-01-21,4617,Fashion,209.19,5,5,Europe,Credit Card,4.1,474,198.73,993.65
15409,2022-01-17,1937,Sports,22.12,5,3,Asia,Debit Card,2.6,238,21.01,63.03
15435,2022-01-18,1291,Books,18.47,5,3,North America,UPI,1.8,394,17.55,52.65
15466,2022-01-05,2075,Beauty,86.96,10,4,Europe,Wallet,4.7,334,78.26,313.04
15490,2022-01-30,2185,Beauty,233.13,0,4,Middle East,Credit Card,4.2,441,233.13,932.52
15492,2022-01-31,2684,Beauty,82.5,15,2,Asia,Credit Card,3.9,199,70.12,140.24
15532,2022-01-11,2479,Sports,416.59,30,5,Asia,Wallet,4.0,340,291.61,1458.05
15591,2022-01-08,2417,Books,272.45,20,4,Europe,Cash on Delivery,2.1,126,217.96,871.84
15630,2022-01-13,1955,Beauty,218.18,30,2,Asia,UPI,1.2,314,152.73,305.46
15656,2022-01-12,1566,Books,376.79,0,3,Asia,Credit Card,1.0,275,376.79,1130.37
15689,2022-01-05,4728,Books,329.63,0,2,Asia,Wallet,1.2,352,329.63,659.26
15730,2022-01-23,2299,Electronics,141.37,30,5,Middle East,Cash on Delivery,1.6,441,98.96,494.8
15741,2022-01-08,2717,Books,341.59,5,4,Europe,UPI,1.3,241,324.51,1298.04
15751,2022-01-31,2130,Electronics,115.12,30,3,North America,Wallet,4.8,434,80.58,241.74
15765,2022-01-13,2063,Electronics,498.34,0,3,Europe,UPI,3.4,231,498.34,1495.02
15778,2022-01-21,1610,Books,412.92,10,2,Middle East,Credit Card,3.3,47,371.63,743.26
15795,2022-01-06,3188,Home & Kitchen,227.14,10,3,Europe,Cash on Delivery,2.1,148,204.43,613.29
15796,2022-01-06,1184,Electronics,270.03,30,5,Middle East,Cash on Delivery,2.0,30,189.02,945.1
15804,2022-01-10,2662,Electronics,420.68,15,3,Middle East,Wallet,2.8,165,357.58,1072.74
15808,2022-01-30,2361,Beauty,286.04,20,3,North America,Cash on Delivery,1.6,468,228.83,686.49
15819,2022-01-22,3669,Home & Kitchen,102.36,20,1,Asia,UPI,3.0,263,81.89,81.89
15853,2022-01-10,4455,Home & Kitchen,182.9,10,3,Asia,Credit Card,1.2,87,164.61,493.83
15870,2022-01-08,3614,Fashion,147.32,15,1,Europe,UPI,4.5,440,125.22,125.22
15892,2022-01-24,3299,Beauty,116.57,30,2,North America,Wallet,3.4,55,81.6,163.2
15902,2022-01-31,1167,Electronics,322.2,30,1,Asia,Credit Card,1.5,296,225.54,225.54
15978,2022-01-01,1445,Fashion,368.14,5,5,Middle East,UPI,2.1,474,349.73,1748.65
15982,2022-01-30,4667,Home & Kitchen,374.08,0,5,North America,Cash on Delivery,4.7,431,374.08,1870.4
15999,2022-01-13,3583,Books,23.56,10,5,North America,Credit Card,4.0,188,21.2,106.0
16056,2022-01-16,2162,Sports,444.56,30,3,North America,Debit Card,1.1,480,311.19,933.57
16070,2022-01-31,3205,Sports,267.16,5,2,Asia,Wallet,4.7,98,253.8,507.6
16090,2022-01-18,3006,Books,265.1,10,4,North America,UPI,4.6,485,238.59,954.36
16097,2022-01-12,3700,Electronics,241.51,10,4,Middle East,Credit Card,3.7,330,217.36,869.44
16104,2022-01-30,3794,Fashion,113.97,30,4,Europe,UPI,1.1,25,79.78,319.12
16105,2022-01-09,1331,Books,118.23,0,2,Asia,Cash on Delivery,3.2,0,118.23,236.46
16138,2022-01-26,1431,Sports,317.25,20,1,Asia,Wallet,1.8,315,253.8,253.8
16159,2022-01-01,3166,Fashion,358.74,20,3,North America,Cash on Delivery,1.0,261,286.99,860.97
16173,2022-01-23,1716,Beauty,422.8,15,3,Europe,UPI,3.6,420,359.38,1078.14
16197,2022-01-10,3653,Sports,281.09,5,4,Middle East,Credit Card,2.2,411,267.04,1068.16
16274,2022-01-17,4581,Books,374.07,20,3,Middle East,Credit Card,2.5,66,299.26,897.78
16292,2022-01-13,1807,Sports,360.46,30,4,North America,Credit Card,1.5,31,252.32,1009.28
16296,2022-01-15,3994,Beauty,207.28,15,1,Asia,UPI,1.5,203,176.19,176.19
16344,2022-01-02,1534,Home & Kitchen,245.98,15,3,North America,UPI,1.7,127,209.08,627.24
16358,2022-01-31,2299,Beauty,114.6,10,3,Asia,Credit Card,4.2,89,103.14,309.42
16379,2022-01-24,4398,Fashion,186.41,20,3,Europe,Wallet,3.0,336,149.13,447.39
16382,2022-01-26,1229,Books,70.2,10,5,Middle East,Credit Card,3.9,201,63.18,315.9
16387,2022-01-12,2526,Books,284.29,20,3,North America,UPI,4.2,187,227.43,682.29
16401,2022-01-09,4042,Electronics,44.42,20,5,Middle East,Credit Card,4.1,327,35.54,177.7
16471,2022-01-30,1110,Home & Kitchen,487.25,0,4,North America,Debit Card,4.4,357,487.25,1949.0
16475,2022-01-16,1665,Fashion,321.67,30,5,Asia,Cash on Delivery,1.7,430,225.17,1125.85
16519,2022-01-18,2090,Sports,417.58,20,3,Europe,Wallet,4.4,163,334.06,1002.18
16524,2022-01-01,2235,Books,214.28,30,4,Asia,Credit Card,1.1,214,150.0,600.0
16578,2022-01-14,3717,Home & Kitchen,217.0,10,5,Asia,Debit Card,2.9,392,195.3,976.5
16588,2022-01-09,2882,Fashion,434.58,5,3,North America,UPI,3.9,429,412.85,1238.55
16595,2022-01-25,4674,Fashion,319.51,20,1,Asia,Debit Card,3.3,86,255.61,255.61
16606,2022-01-29,1977,Fashion,480.77,5,1,Europe,Debit Card,3.7,352,456.73,456.73
16608,2022-01-19,2488,Sports,219.8,20,3,Asia,Debit Card,1.2,90,175.84,527.52
16661,2022-01-21,1139,Sports,331.02,20,3,North America,Credit Card,4.5,496,264.82,794.46
16674,2022-01-15,1593,Home & Kitchen,427.54,5,5,Middle East,UPI,2.0,455,406.16,2030.8
16719,2022-01-23,2783,Home & Kitchen,459.01,15,4,Asia,UPI,2.6,145,390.16,1560.64
16734,2022-01-14,4393,Sports,399.53,10,5,Middle East,Cash on Delivery,1.8,254,359.58,1797.9
16806,2022-01-15,1565,Sports,444.42,30,5,Middle East,UPI,3.3,45,311.09,1555.45
16821,2022-01-13,4367,Beauty,13.92,10,2,Middle East,Wallet,3.6,314,12.53,25.06
16916,2022-01-25,1465,Home & Kitchen,420.22,5,4,North America,Credit Card,2.4,429,399.21,1596.84
16955,2022-01-14,1799,Beauty,214.63,30,4,Europe,Cash on Delivery,4.9,9,150.24,600.96
17019,2022-01-07,1168,Fashion,461.89,15,2,North America,Debit Card,1.8,490,392.61,785.22
17021,2022-01-04,4919,Home & Kitchen,21.88,0,5,Asia,Wallet,2.9,283,21.88,109.4
17024,2022-01-15,4207,Beauty,370.27,20,1,Europe,Credit Card,3.6,156,296.22,296.22
17032,2022-01-30,3376,Beauty,42.92,5,5,Asia,Credit Card,1.6,496,40.77,203.85
17057,2022-01-01,2693,Fashion,393.39,0,3,Europe,Wallet,3.7,310,393.39,1180.17
17067,2022-01-16,2439,Sports,383.34,20,3,Middle East,Cash on Delivery,2.8,381,306.67,920.01
17088,2022-01-27,4342,Fashion,330.17,30,2,Middle East,UPI,3.9,467,231.12,462.24
17089,2022-01-12,1082,Electronics,491.41,10,3,Asia,Credit Card,5.0,145,442.27,1326.81
17157,2022-01-25,1200,Home & Kitchen,143.79,0,1,North America,Cash on Delivery,1.8,99,143.79,143.79
17194,2022-01-21,2578,Electronics,266.69,30,2,Europe,Debit Card,4.4,350,186.68,373.36
17206,2022-01-22,1179,Home & Kitchen,70.38,0,2,Europe,Wallet,1.3,478,70.38,140.76
17285,2022-01-29,2259,Beauty,265.07,10,5,North America,Debit Card,1.5,151,238.56,1192.8
17309,2022-01-05,3072,Sports,307.61,15,1,Asia,Debit Card,1.7,471,261.47,261.47
17321,2022-01-07,1245,Home & Kitchen,487.44,10,5,Asia,Wallet,3.7,57,438.7,2193.5
17325,2022-01-10,3399,Beauty,279.3,0,1,North America,Debit Card,1.4,117,279.3,279.3
17340,2022-01-17,2277,Sports,291.15,20,3,Europe,Credit Card,2.3,93,232.92,698.76
17362,2022-01-16,1774,Sports,446.55,30,4,Europe,Debit Card,1.5,486,312.58,1250.32
17399,2022-01-10,2071,Books,161.08,0,3,Europe,Debit Card,3.3,421,161.08,483.24
17473,2022-01-05,4459,Books,405.05,30,1,Middle East,UPI,4.3,182,283.53,283.53
17485,2022-01-19,1296,Books,55.41,0,4,Middle East,UPI,4.0,461,55.41,221.64
17499,2022-01-01,1050,Books,51.42,30,3,Asia,UPI,1.3,350,35.99,107.97
17503,2022-01-19,2802,Fashion,166.89,20,4,Asia,Debit Card,2.3,289,133.51,534.04
17504,2022-01-31,2603,Books,491.46,0,4,Middle East,UPI,1.4,197,491.46,1965.84
17506,2022-01-24,4036,Home & Kitchen,79.02,10,2,Asia,Cash on Delivery,4.3,354,71.12,142.24
17529,2022-01-02,1496,Fashion,158.3,10,5,Asia,UPI,2.8,317,142.47,712.35
17543,2022-01-15,4116,Beauty,330.41,20,2,Middle East,UPI,4.1,43,264.33,528.66
17581,2022-01-12,1119,Beauty,39.49,30,2,North America,Credit Card,2.4,56,27.64,55.28
17602,2022-01-12,3183,Books,80.83,30,3,Middle East,Wallet,1.7,208,56.58,169.74
17619,2022-01-24,1220,Sports,185.85,5,5,Asia,Credit Card,4.8,154,176.56,882.8
17623,2022-01-10,2649,Home & Kitchen,471.96,20,5,Asia,UPI,3.5,100,377.57,1887.85
17643,2022-01-16,4356,Books,429.52,10,1,Middle East,Debit Card,4.0,471,386.57,386.57
17660,2022-01-20,3402,Sports,339.97,5,5,Europe,Credit Card,3.6,181,322.97,1614.85
17680,2022-01-01,1258,Fashion,7.34,30,1,North America,Cash on Delivery,2.8,399,5.14,5.14
17711,2022-01-26,2435,Electronics,174.49,0,4,Europe,Cash on Delivery,1.2,360,174.49,697.96
17752,2022-01-04,3049,Sports,277.81,10,1,Asia,Credit Card,1.5,245,250.03,250.03
17790,2022-01-20,3605,Books,66.73,0,2,North America,Credit Card,4.8,64,66.73,133.46
17795,2022-01-26,1215,Home & Kitchen,488.52,5,3,Europe,UPI,5.0,409,464.09,1392.27
17862,2022-01-03,2565,Beauty,292.52,10,1,Middle East,Wallet,1.3,27,263.27,263.27
17866,2022-01-09,1153,Electronics,383.29,5,2,North America,UPI,2.2,214,364.13,728.26
17871,2022-01-27,3816,Fashion,83.91,30,1,Asia,UPI,2.5,243,58.74,58.74
17884,2022-01-21,2459,Fashion,424.82,30,4,Europe,Cash on Delivery,2.3,142,297.37,1189.48
17946,2022-01-29,4326,Fashion,408.04,10,5,Middle East,Cash on Delivery,4.6,19,367.24,1836.2
17948,2022-01-31,3456,Fashion,368.34,10,1,North America,Debit Card,1.0,329,331.51,331.51
17999,2022-01-18,3922,Books,58.82,10,4,Europe,Debit Card,4.1,157,52.94,211.76
18020,2022-01-25,3570,Beauty,277.83,30,1,Asia,UPI,1.4,491,194.48,194.48
18028,2022-01-31,3784,Electronics,180.42,10,4,Europe,Credit Card,1.2,440,162.38,649.52
18050,2022-01-06,1227,Beauty,132.91,20,2,North America,Credit Card,2.0,483,106.33,212.66
18090,2022-01-03,3404,Sports,184.94,20,4,North America,Debit Card,2.8,157,147.95,591.8
18092,2022-01-22,4226,Home & Kitchen,230.81,10,4,Middle East,Wallet,1.6,483,207.73,830.92
18109,2022-01-21,4402,Books,215.05,0,3,Middle East,Wallet,3.2,3,215.05,645.15
18128,2022-01-27,4111,Home & Kitchen,406.85,10,2,Asia,Cash on Delivery,4.0,319,366.16,732.32
18140,2022-01-29,3532,Fashion,481.87,20,5,Asia,UPI,3.5,178,385.5,1927.5
18160,2022-01-06,3483,Beauty,86.21,15,1,Asia,Credit Card,3.6,498,73.28,73.28
18164,2022-01-23,3298,Books,113.91,15,1,Europe,Cash on Delivery,2.6,307,96.82,96.82
18201,2022-01-30,3918,Books,273.47,15,5,North America,Wallet,4.9,446,232.45,1162.25
18230,2022-01-31,1383,Books,329.01,5,5,Middle East,Cash on Delivery,2.0,426,312.56,1562.8
18233,2022-01-27,2096,Fashion,475.92,15,2,Europe,Debit Card,3.2,325,404.53,809.06
18255,2022-01-28,4677,Beauty,199.28,30,1,Asia,Debit Card,2.7,220,139.5,139.5
18266,2022-01-19,3468,Beauty,361.95,30,2,North America,Wallet,3.3,120,253.36,506.72
18282,2022-01-21,2912,Electronics,298.48,5,5,Middle East,UPI,1.6,206,283.56,1417.8
18318,2022-01-23,1330,Electronics,163.82,30,5,North America,Cash on Delivery,4.9,122,114.67,573.35
18324,2022-01-24,3487,Electronics,497.45,0,4,Asia,UPI,2.2,475,497.45,1989.8
18345,2022-01-15,3927,Electronics,218.01,30,1,Europe,Credit Card,4.4,299,152.61,152.61
18378,2022-01-02,2084,Fashion,43.87,0,3,Europe,Wallet,4.2,234,43.87,131.61
18382,2022-01-03,4546,Electronics,212.25,0,1,Europe,Wallet,4.1,407,212.25,212.25
18400,2022-01-20,1814,Fashion,377.16,5,2,Middle East,Debit Card,2.8,251,358.3,716.6
18417,2022-01-14,4133,Sports,19.07,0,1,Europe,UPI,1.3,203,19.07,19.07
18419,2022-01-14,3134,Home & Kitchen,367.11,15,3,Asia,UPI,1.3,141,312.04,936.12
18425,2022-01-19,4590,Sports,390.34,20,5,Asia,Credit Card,4.9,152,312.27,1561.35
18462,2022-01-31,2291,Sports,337.62,5,4,Asia,Debit Card,1.2,386,320.74,1282.96
18502,2022-01-26,3032,Home & Kitchen,183.7,0,3,Asia,Cash on Delivery,3.2,299,183.7,551.1
18508,2022-01-26,2135,Home & Kitchen,347.21,15,3,Asia,UPI,4.5,44,295.13,885.39
18527,2022-01-28,1848,Sports,32.87,5,1,Middle East,Credit Card,2.1,426,31.23,31.23
18538,2022-01-02,2678,Home & Kitchen,64.99,0,5,North America,Cash on Delivery,2.1,60,64.99,324.95
18560,2022-01-20,2891,Sports,369.95,15,2,North America,UPI,4.7,496,314.46,628.92
18566,2022-01-02,1080,Beauty,436.82,0,5,Europe,Credit Card,4.4,330,436.82,2184.1
18614,2022-01-21,3737,Beauty,321.98,10,5,Asia,Credit Card,1.8,274,289.78,1448.9
18643,2022-01-17,4548,Home & Kitchen,46.81,0,1,Europe,Wallet,1.0,460,46.81,46.81
18652,2022-01-15,1079,Sports,376.88,5,3,North America,UPI,4.3,5,358.04,1074.12
18657,2022-01-07,1141,Beauty,40.7,30,5,Asia,Cash on Delivery,4.3,133,28.49,142.45
18667,2022-01-13,1161,Beauty,284.76,0,1,Middle East,Wallet,3.0,228,284.76,284.76
18726,2022-01-14,4125,Home & Kitchen,189.6,30,5,Europe,Cash on Delivery,4.5,248,132.72,663.6
18735,2022-01-06,2324,Sports,383.15,15,4,Europe,Debit Card,1.9,462,325.68,1302.72
18744,2022-01-10,2212,Beauty,224.32,5,4,Asia,UPI,3.7,364,213.1,852.4
18760,2022-01-09,1152,Home & Kitchen,207.04,30,5,Europe,Wallet,1.5,362,144.93,724.65
18774,2022-01-17,1242,Sports,15.25,5,2,Asia,UPI,1.2,344,14.49,28.98
18802,2022-01-31,1077,Beauty,410.86,15,4,Asia,Wallet,4.4,372,349.23,1396.92
18825,2022-01-14,4001,Beauty,316.47,0,3,Europe,Credit Card,2.9,3,316.47,949.41
18911,2022-01-08,4890,Sports,130.85,20,2,Europe,UPI,2.9,264,104.68,209.36
18916,2022-01-19,3824,Fashion,404.05,30,5,Middle East,Credit Card,3.5,206,282.83,1414.15
18935,2022-01-02,3169,Beauty,400.13,10,5,Europe,Wallet,1.5,369,360.12,1800.6
