order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13057,2022-04-30,1702,Fashion,462.95,5,4,Middle East,Cash on Delivery,1.8,16,439.8,1759.2
13145,2022-04-20,2920,Books,51.9,0,4,Europe,Cash on Delivery,2.8,269,51.9,207.6
13152,2022-04-21,1617,Home & Kitchen,86.3,20,5,North America,Credit Card,2.5,415,69.04,345.2
13156,2022-04-25,3001,Beauty,298.38,10,5,Middle East,UPI,2.4,69,268.54,1342.7
13170,2022-04-30,3032,Beauty,469.97,10,5,North America,Cash on Delivery,1.9,216,422.97,2114.85
13211,2022-04-24,1761,Books,57.0,10,1,Middle East,UPI,4.7,158,51.3,51.3
13233,2022-04-11,3357,Home & Kitchen,322.36,30,4,Asia,Cash on Delivery,3.3,188,225.65,902.6
13235,2022-04-06,4939,Fashion,280.25,0,4,North America,UPI,1.1,234,280.25,1121.0
13259,2022-04-01,2659,Electronics,161.62,5,2,Europe,Credit Card,2.2,90,153.54,307.08
13264,2022-04-28,2343,Books,375.78,10,5,Europe,UPI,4.4,195,338.2,1691.0
13267,2022-04-25,2412,Home & Kitchen,490.7,30,2,Asia,Cash on Delivery,2.8,472,343.49,686.98
13275,2022-04-22,2328,Sports,313.73,10,1,Europe,Debit Card,3.9,408,282.36,282.36
13283,2022-04-27,1735,Books,429.35,30,1,North America,Wallet,2.9,180,300.54,300.54
13326,2022-04-16,3062,Electronics,58.29,0,1,Middle East,Debit Card,4.4,340,58.29,58.29
13327,2022-04-06,1894,Electronics,39.75,30,3,Middle East,Debit Card,1.5,163,27.82,83.46
13332,2022-04-14,1588,Beauty,195.87,0,1,Middle East,Cash on Delivery,1.5,381,195.87,195.87
13337,2022-04-20,4116,Books,275.14,30,2,Europe,UPI,4.3,143,192.6,385.2
13340,2022-04-25,2616,Home & Kitchen,9.72,5,2,Asia,Wallet,2.2,236,9.23,18.46
13420,2022-04-22,3458,Sports,446.79,10,5,Europe,UPI,2.6,348,402.11,2010.55
13439,2022-04-01,2781,Beauty,287.82,15,1,North America,Wallet,1.2,409,244.65,244.65
13440,2022-04-30,4309,Electronics,325.9,5,2,North America,Debit Card,3.3,201,309.6,619.2
13472,2022-04-17,2013,Beauty,340.14,0,1,Europe,Wallet,3.6,129,340.14,340.14
13508,2022-04-28,4141,Sports,244.83,30,1,North America,Debit Card,1.4,404,171.38,171.38
13541,2022-04-01,4383,Beauty,184.65,5,3,Middle East,Credit Card,4.2,361,175.42,526.26
13590,2022-04-03,4878,Beauty,295.09,30,2,Middle East,Credit Card,3.5,344,206.56,413.12
13593,2022-04-04,2745,Sports,363.9,10,5,North America,Cash on Delivery,3.5,216,327.51,1637.55
13614,2022-04-24,4202,Sports,77.68,10,3,Middle East,UPI,3.9,464,69.91,209.73
13642,2022-04-19,2704,Electronics,254.64,10,1,North America,Cash on Delivery,4.2,373,229.18,229.18
13686,2022-04-25,1830,Fashion,176.95,15,5,Middle East,Debit Card,3.6,362,150.41,752.05
13698,2022-04-11,1701,Electronics,403.91,30,2,Middle East,Wallet,4.2,176,282.74,565.48
13730,2022-04-27,1519,Home & Kitchen,399.93,0,5,Middle East,Cash on Delivery,3.4,32,399.93,1999.65
13747,2022-04-01,2184,Books,321.51,5,2,North America,UPI,4.0,320,305.43,610.86
13883,2022-04-29,2631,Books,310.81,5,1,Europe,Cash on Delivery,3.8,41,295.27,295.27
13897,2022-04-17,3283,Electronics,240.38,15,5,Asia,UPI,3.6,376,204.32,1021.6
13907,2022-04-13,3999,Books,347.14,0,4,North America,UPI,1.5,157,347.14,1388.56
13913,2022-04-19,3724,Books,434.36,30,3,Asia,Credit Card,1.5,406,304.05,912.15
13916,2022-04-15,2218,Beauty,420.12,20,4,North America,Debit Card,2.7,129,336.1,1344.4
13960,2022-04-16,1690,Beauty,260.54,20,4,Europe,Cash on Delivery,3.2,257,208.43,833.72
13976,2022-04-26,3688,Beauty,327.85,5,5,Asia,Wallet,1.5,79,311.46,1557.3
13984,2022-04-13,3408,Fashion,462.07,5,5,Middle East,Cash on Delivery,1.6,132,438.97,2194.85
14029,2022-04-13,2983,Home & Kitchen,49.93,10,2,Middle East,Wallet,1.0,202,44.94,89.88
14038,2022-04-17,1067,Fashion,292.08,20,1,North America,Cash on Delivery,3.4,367,233.66,233.66
14051,2022-04-14,3426,Beauty,437.17,0,1,Middle East,Cash on Delivery,4.3,488,437.17,437.17
14053,2022-04-12,4419,Fashion,149.66,15,5,Asia,Cash on Delivery,4.9,235,127.21,636.05
14104,2022-04-18,4293,Books,104.87,15,1,Asia,Debit Card,1.6,236,89.14,89.14
14111,2022-04-23,4934,Sports,71.69,5,5,Middle East,Wallet,3.9,468,68.11,340.55
14145,2022-04-26,1304,Fashion,129.8,15,4,Europe,Credit Card,3.8,223,110.33,441.32
14155,2022-04-21,2081,Sports,284.08,30,4,Europe,Credit Card,2.6,218,198.86,795.44
14156,2022-04-04,3648,Electronics,264.03,30,4,Asia,UPI,3.8,62,184.82,739.28
14206,2022-04-13,1612,Electronics,466.78,30,5,Europe,Credit Card,3.5,262,326.75,1633.75
14241,2022-04-30,1098,Beauty,262.42,20,2,Asia,Credit Card,2.7,302,209.94,419.88
14247,2022-04-20,3421,Electronics,331.3,5,4,Middle East,Debit Card,3.9,249,314.74,1258.96
14265,2022-04-17,1738,Electronics,472.83,10,1,Asia,Debit Card,2.2,476,425.55,425.55
14273,2022-04-18,4216,Fashion,216.08,30,4,Asia,UPI,3.6,255,151.26,605.04
14334,2022-04-05,3689,Books,403.96,20,2,Asia,Cash on Delivery,4.1,454,323.17,646.34
14349,2022-04-07,2720,Electronics,166.35,20,2,Europe,Debit Card,3.7,181,133.08,266.16
14357,2022-04-26,1694,Sports,108.75,20,3,North America,Wallet,2.3,345,87.0,261.0
14359,2022-04-08,4562,Home & Kitchen,284.95,5,3,Middle East,Debit Card,2.1,304,270.7,812.1
14369,2022-04-15,2409,Home & Kitchen,221.46,5,5,Middle East,Wallet,3.7,480,210.39,1051.95
14423,2022-04-30,4443,Fashion,350.05,15,1,North America,Cash on Delivery,1.8,181,297.54,297.54
14458,2022-04-04,1681,Sports,484.34,20,5,Asia,UPI,4.4,92,387.47,1937.35
14465,2022-04-14,2603,Home & Kitchen,85.35,5,4,North America,Credit Card,1.1,333,81.08,324.32
14477,2022-04-05,2818,Sports,61.36,5,2,Asia,UPI,3.0,45,58.29,116.58
14493,2022-04-09,3046,Fashion,482.67,30,3,Europe,Debit Card,3.1,37,337.87,1013.61
14498,2022-04-22,3336,Fashion,315.54,20,3,Asia,Debit Card,3.4,256,252.43,757.29
14523,2022-04-16,2237,Books,136.12,15,4,Middle East,UPI,3.5,1,115.7,462.8
14531,2022-04-18,1671,Beauty,332.43,20,1,Europe,Cash on Delivery,2.0,23,265.94,265.94
14550,2022-04-17,2175,Home & Kitchen,167.48,5,2,Middle East,Debit Card,2.5,365,159.11,318.22
14586,2022-04-15,3553,Beauty,160.0,15,3,North America,Cash on Delivery,3.2,183,136.0,408.0
14655,2022-04-18,3276,Fashion,447.27,15,1,North America,UPI,3.0,342,380.18,380.18
14681,2022-04-21,4752,Beauty,59.06,0,3,Asia,Cash on Delivery,4.3,92,59.06,177.18
14716,2022-04-12,3185,Books,75.91,30,3,Europe,Debit Card,3.3,242,53.14,159.42
14719,2022-04-30,1184,Fashion,171.59,30,4,Middle East,Credit Card,4.7,325,120.11,480.44
14734,2022-04-02,2340,Electronics,377.42,5,1,North America,Wallet,1.8,217,358.55,358.55
14741,2022-04-09,3524,Books,302.91,30,3,Asia,Credit Card,4.6,392,212.04,636.12
14746,2022-04-25,3089,Home & Kitchen,90.49,5,1,North America,UPI,4.6,116,85.97,85.97
14801,2022-04-01,2913,Home & Kitchen,409.52,30,5,North America,Debit Card,3.5,405,286.66,1433.3
14830,2022-04-06,1413,Books,110.54,30,1,Europe,Wallet,4.0,422,77.38,77.38
14842,2022-04-19,3761,Sports,353.5,15,2,Europe,UPI,2.9,496,300.47,600.94
14860,2022-04-21,4954,Books,174.16,10,1,North America,Debit Card,1.2,242,156.74,156.74
14914,2022-04-23,1042,Electronics,231.68,5,4,Asia,Cash on Delivery,3.5,426,220.1,880.4
14950,2022-04-09,1737,Fashion,263.81,20,1,North America,Cash on Delivery,3.3,105,211.05,211.05
14962,2022-04-22,1710,Electronics,122.35,20,1,North America,Cash on Delivery,4.5,58,97.88,97.88
15070,2022-04-02,1221,Beauty,172.24,30,4,North America,Cash on Delivery,1.2,59,120.57,482.28
15099,2022-04-11,4977,Books,15.61,0,2,Europe,UPI,3.5,320,15.61,31.22
15106,2022-04-15,2905,Home & Kitchen,418.99,20,5,North America,Credit Card,1.7,329,335.19,1675.95
15129,2022-04-21,2952,Books,454.74,30,4,Europe,Wallet,3.9,396,318.32,1273.28
15151,2022-04-28,1546,Books,247.28,15,3,Middle East,Debit Card,4.3,310,210.19,630.57
15162,2022-04-02,4683,Electronics,174.77,30,2,Asia,Debit Card,3.3,142,122.34,244.68
15242,2022-04-14,2796,Sports,357.02,20,1,North America,Debit Card,4.2,330,285.62,285.62
15264,2022-04-14,3495,Home & Kitchen,491.08,20,2,Middle East,UPI,3.8,222,392.86,785.72
15289,2022-04-05,1287,Fashion,485.89,5,3,Europe,Debit Card,2.6,101,461.6,1384.8
15312,2022-04-16,4457,Books,438.79,10,3,Middle East,Cash on Delivery,2.2,215,394.91,1184.73
15345,2022-04-27,1025,Beauty,163.77,20,1,Europe,UPI,1.8,442,131.02,131.02
15363,2022-04-27,1013,Home & Kitchen,127.08,0,5,North America,Debit Card,3.7,62,127.08,635.4
15400,2022-04-23,4871,Books,338.25,10,4,Middle East,Wallet,1.7,128,304.42,1217.68
15443,2022-04-30,4972,Books,271.22,0,4,North America,Wallet,2.1,266,271.22,1084.88
15470,2022-04-27,1803,Beauty,28.52,30,1,Middle East,Cash on Delivery,3.4,189,19.96,19.96
15480,2022-04-25,1079,Home & Kitchen,397.3,30,2,North America,Wallet,4.5,380,278.11,556.22
15499,2022-04-16,3068,Beauty,58.82,5,2,Europe,Wallet,2.6,358,55.88,111.76
15500,2022-04-07,2378,Sports,84.2,10,2,North America,Debit Card,3.8,101,75.78,151.56
15504,2022-04-10,2427,Beauty,475.47,20,3,North America,Cash on Delivery,1.4,311,380.38,1141.14
15514,2022-04-03,2403,Fashion,61.21,30,4,Europe,UPI,4.5,65,42.85,171.4
15518,2022-04-16,2516,Beauty,368.34,5,1,Middle East,Wallet,4.1,107,349.92,349.92
15544,2022-04-02,2303,Books,183.66,15,1,Europe,Credit Card,4.2,394,156.11,156.11
15582,2022-04-05,2399,Sports,182.98,10,5,North America,Credit Card,4.8,279,164.68,823.4
15637,2022-04-23,1809,Electronics,418.48,30,3,Europe,UPI,3.0,322,292.94,878.82
15645,2022-04-07,2142,Fashion,293.09,15,3,Europe,Debit Card,1.5,108,249.13,747.39
15670,2022-04-30,1369,Home & Kitchen,56.14,0,2,Asia,Cash on Delivery,4.4,225,56.14,112.28
15671,2022-04-15,2976,Fashion,187.82,30,3,Europe,Wallet,2.7,499,131.47,394.41
15731,2022-04-14,2880,Fashion,465.55,0,4,Asia,Wallet,1.7,432,465.55,1862.2
15750,2022-04-29,2386,Electronics,49.38,15,2,Middle East,Wallet,3.1,231,41.97,83.94
15769,2022-04-19,4847,Home & Kitchen,305.4,0,3,North America,Cash on Delivery,4.9,181,305.4,916.2
15816,2022-04-15,1221,Electronics,146.41,30,3,Middle East,Debit Card,1.6,355,102.49,307.47
15836,2022-04-20,2652,Fashion,384.28,30,1,Europe,Debit Card,4.9,436,269.0,269.0
15845,2022-04-22,4516,Beauty,340.82,15,3,Middle East,Wallet,3.2,470,289.7,869.1
15917,2022-04-23,4291,Beauty,256.13,0,2,Europe,Credit Card,1.3,293,256.13,512.26
16013,2022-04-24,2222,Fashion,418.98,30,1,Middle East,Wallet,3.1,183,293.29,293.29
16016,2022-04-06,4107,Sports,394.85,5,1,North America,Credit Card,4.6,449,375.11,375.11
16057,2022-04-16,1118,Home & Kitchen,99.23,15,4,North America,Credit Card,3.6,298,84.35,337.4
16059,2022-04-14,4682,Sports,44.25,15,2,Middle East,Cash on Delivery,4.6,169,37.61,75.22
16063,2022-04-23,1570,Sports,498.5,0,2,North America,Wallet,4.3,145,498.5,997.0
16083,2022-04-22,2661,Sports,15.48,15,4,Middle East,Credit Card,3.0,272,13.16,52.64
16115,2022-04-01,4821,Electronics,140.08,20,5,North America,Credit Card,3.5,94,112.06,560.3
16121,2022-04-13,2602,Books,389.23,5,2,North America,Cash on Delivery,1.3,470,369.77,739.54
16136,2022-04-27,3385,Books,223.95,30,4,North America,Wallet,2.4,203,156.76,627.04
16170,2022-04-05,2957,Books,259.3,5,4,North America,Cash on Delivery,3.7,247,246.34,985.36
16180,2022-04-19,3880,Sports,403.1,20,3,Europe,Cash on Delivery,1.3,159,322.48,967.44
16184,2022-04-30,2946,Electronics,299.62,10,3,North America,Wallet,4.4,349,269.66,808.98
16205,2022-04-19,3696,Sports,244.84,30,1,Middle East,Debit Card,2.5,351,171.39,171.39
16273,2022-04-05,2109,Beauty,290.11,15,1,Asia,Cash on Delivery,4.6,195,246.59,246.59
16275,2022-04-27,2250,Beauty,214.05,20,4,Europe,Cash on Delivery,1.8,194,171.24,684.96
16282,2022-04-26,2449,Electronics,113.46,5,4,Europe,UPI,4.6,74,107.79,431.16
16297,2022-04-27,3862,Electronics,133.27,10,2,Europe,Credit Card,1.5,156,119.94,239.88
16314,2022-04-22,3630,Electronics,414.03,5,1,North America,UPI,4.1,81,393.33,393.33
16347,2022-04-20,4731,Home & Kitchen,251.28,5,2,Middle East,UPI,2.3,12,238.72,477.44
16353,2022-04-23,3964,Electronics,78.16,15,1,North America,Cash on Delivery,4.2,315,66.44,66.44
16397,2022-04-13,3432,Books,224.62,10,1,Europe,Debit Card,4.8,252,202.16,202.16
16417,2022-04-15,1953,Home & Kitchen,487.79,30,5,Middle East,Credit Card,1.7,19,341.45,1707.25
16458,2022-04-01,3351,Electronics,171.58,5,3,Europe,Wallet,4.0,369,163.0,489.0
16466,2022-04-26,2960,Books,256.66,0,5,North America,UPI,4.5,187,256.66,1283.3
16476,2022-04-21,3578,Beauty,405.5,30,1,North America,Credit Card,4.1,337,283.85,283.85
16478,2022-04-17,4657,Beauty,402.47,5,3,North America,Credit Card,1.1,193,382.35,1147.05
16500,2022-04-28,3637,Beauty,101.74,10,5,North America,UPI,3.1,489,91.57,457.85
16509,2022-04-05,2721,Electronics,351.89,30,4,Europe,Cash on Delivery,1.7,404,246.32,985.28
16533,2022-04-28,4166,Sports,457.38,15,5,North America,Cash on Delivery,3.3,301,388.77,1943.85
16539,2022-04-13,3685,Electronics,200.18,5,2,Europe,UPI,1.6,24,190.17,380.34
16543,2022-04-24,4996,Beauty,155.59,15,5,North America,Credit Card,3.4,342,132.25,661.25
16597,2022-04-13,4307,Electronics,132.76,30,2,Asia,UPI,4.4,318,92.93,185.86
16614,2022-04-23,1112,Home & Kitchen,23.67,5,2,Middle East,Cash on Delivery,2.2,350,22.49,44.98
16627,2022-04-08,3593,Beauty,168.15,15,1,North America,Wallet,4.7,123,142.93,142.93
16635,2022-04-07,4262,Beauty,492.55,0,2,Asia,Wallet,1.7,198,492.55,985.1
16639,2022-04-27,1563,Books,286.09,30,4,North America,Debit Card,2.1,468,200.26,801.04
16666,2022-04-26,1031,Sports,32.36,15,4,Middle East,Credit Card,2.8,291,27.51,110.04
16727,2022-04-18,4595,Beauty,109.82,10,2,Europe,Debit Card,1.9,381,98.84,197.68
16739,2022-04-16,3648,Sports,230.66,15,1,Europe,UPI,4.9,31,196.06,196.06
16747,2022-04-03,3554,Sports,10.17,5,5,Europe,UPI,3.4,479,9.66,48.3
16767,2022-04-10,3394,Books,30.86,0,4,Asia,Wallet,3.8,460,30.86,123.44
16768,2022-04-22,2624,Books,438.52,0,5,North America,Debit Card,4.0,245,438.52,2192.6
16773,2022-04-22,1306,Sports,185.91,20,4,Europe,Wallet,4.2,469,148.73,594.92
16870,2022-04-16,2974,Electronics,467.08,0,2,Asia,Debit Card,1.7,7,467.08,934.16
16907,2022-04-18,1615,Books,202.36,10,5,Europe,Credit Card,2.0,242,182.12,910.6
16950,2022-04-13,3440,Electronics,67.2,5,5,Europe,UPI,4.7,430,63.84,319.2
16964,2022-04-20,1616,Home & Kitchen,365.05,10,4,Asia,Cash on Delivery,3.1,269,328.54,1314.16
16988,2022-04-18,4416,Beauty,206.25,30,3,North America,UPI,2.8,411,144.38,433.14
17059,2022-04-17,1650,Electronics,493.86,15,1,North America,Debit Card,2.4,50,419.78,419.78
17092,2022-04-06,1268,Beauty,333.59,0,2,North America,Credit Card,1.9,238,333.59,667.18
17119,2022-04-25,4542,Books,11.03,10,1,Europe,Cash on Delivery,2.7,102,9.93,9.93
17131,2022-04-26,2562,Sports,108.16,30,1,Asia,UPI,4.4,433,75.71,75.71
17140,2022-04-29,2734,Beauty,228.49,20,2,Asia,UPI,3.0,130,182.79,365.58
17146,2022-04-02,4534,Home & Kitchen,128.26,10,3,Middle East,UPI,3.0,192,115.43,346.29
17149,2022-04-27,4184,Electronics,440.17,0,2,North America,Debit Card,2.6,214,440.17,880.34
17180,2022-04-10,2732,Beauty,305.88,15,1,Europe,Cash on Delivery,3.1,130,260.0,260.0
17187,2022-04-30,3196,Sports,110.81,30,2,Europe,UPI,5.0,389,77.57,155.14
17199,2022-04-09,4391,Fashion,342.16,0,2,Middle East,Debit Card,4.3,365,342.16,684.32
17239,2022-04-21,2959,Electronics,35.9,10,2,Middle East,Credit Card,4.8,139,32.31,64.62
17288,2022-04-29,1544,Books,175.63,20,1,Europe,Debit Card,3.6,6,140.5,140.5
17349,2022-04-25,1397,Fashion,90.06,5,3,Asia,Debit Card,1.1,472,85.56,256.68
17350,2022-04-10,1221,Books,39.52,30,3,Asia,Credit Card,3.5,228,27.66,82.98
17395,2022-04-03,2452,Home & Kitchen,422.58,15,2,Asia,Cash on Delivery,1.2,415,359.19,718.38
17408,2022-04-05,2961,Home & Kitchen,178.87,0,2,Asia,Debit Card,2.4,353,178.87,357.74
17409,2022-04-17,2916,Books,84.33,10,3,Asia,Credit Card,1.8,166,75.9,227.7
17431,2022-04-09,3233,Sports,165.55,15,1,Middle East,Credit Card,4.3,259,140.72,140.72
17438,2022-04-06,1072,Fashion,80.65,15,2,Middle East,Cash on Delivery,2.2,290,68.55,137.1
17461,2022-04-16,1404,Fashion,239.85,30,2,Middle East,Debit Card,1.2,199,167.9,335.8
17490,2022-04-07,4825,Fashion,166.63,5,2,Europe,Wallet,1.1,478,158.3,316.6
17497,2022-04-25,1015,Home & Kitchen,196.89,15,2,Europe,UPI,4.4,31,167.36,334.72
17511,2022-04-24,3375,Books,466.84,30,2,North America,UPI,2.8,410,326.79,653.58
17521,2022-04-07,4400,Fashion,443.31,5,4,North America,Wallet,3.6,293,421.14,1684.56
17545,2022-04-15,2804,Beauty,347.28,10,1,Europe,Credit Card,1.1,102,312.55,312.55
17590,2022-04-29,4518,Books,443.11,0,3,Middle East,Cash on Delivery,2.7,336,443.11,1329.33
17598,2022-04-17,1051,Home & Kitchen,345.47,5,3,Asia,Credit Card,2.2,262,328.2,984.6
17617,2022-04-19,2438,Sports,120.61,30,3,Europe,Wallet,4.0,27,84.43,253.29
17688,2022-04-05,3200,Home & Kitchen,477.83,30,1,North America,Credit Card,2.7,107,334.48,334.48
17731,2022-04-22,3972,Home & Kitchen,458.58,20,3,Asia,Debit Card,2.2,130,366.86,1100.58
17754,2022-04-21,4719,Books,255.3,20,4,North America,Cash on Delivery,3.7,267,204.24,816.96
17759,2022-04-29,1373,Electronics,474.83,0,2,Middle East,Debit Card,4.2,391,474.83,949.66
17793,2022-04-25,3401,Sports,125.19,30,1,Middle East,UPI,3.5,406,87.63,87.63
17822,2022-04-05,2619,Sports,466.63,30,1,Europe,Wallet,1.5,270,326.64,326.64
17837,2022-04-06,1885,Electronics,179.44,5,4,Asia,Credit Card,3.3,326,170.47,681.88
17855,2022-04-22,1318,Sports,95.09,5,1,North America,Wallet,4.6,462,90.34,90.34
17959,2022-04-20,1148,Beauty,257.33,10,4,North America,UPI,3.4,72,231.6,926.4
17977,2022-04-20,1343,Sports,226.25,15,5,Asia,Debit Card,3.6,234,192.31,961.55
18041,2022-04-15,1890,Home & Kitchen,317.96,0,5,Europe,Debit Card,1.5,55,317.96,1589.8
18123,2022-04-28,2783,Home & Kitchen,262.9,10,5,Asia,Debit Card,4.7,392,236.61,1183.05
18131,2022-04-07,4749,Home & Kitchen,430.48,30,4,North America,Wallet,2.3,112,301.34,1205.36
18141,2022-04-12,1129,Electronics,316.77,15,5,Middle East,Wallet,1.1,438,269.25,1346.25
18146,2022-04-27,1599,Sports,91.01,10,3,Europe,Cash on Delivery,1.6,102,81.91,245.73
18149,2022-04-24,4970,Books,363.71,5,3,Europe,Debit Card,1.2,134,345.52,1036.56
18166,2022-04-20,3971,Electronics,185.51,10,4,North America,Credit Card,3.3,102,166.96,667.84
18199,2022-04-23,3944,Electronics,245.25,5,1,Asia,Debit Card,2.4,495,232.99,232.99
18202,2022-04-07,2444,Electronics,202.84,0,2,Asia,Wallet,2.5,375,202.84,405.68
18205,2022-04-02,1087,Books,295.26,10,5,Asia,UPI,2.3,160,265.73,1328.65
18206,2022-04-23,2529,Sports,11.28,30,2,Asia,Debit Card,1.4,92,7.9,15.8
18208,2022-04-17,4260,Home & Kitchen,20.36,5,3,Middle East,Credit Card,4.8,47,19.34,58.02
18218,2022-04-30,2639,Home & Kitchen,234.62,0,5,Middle East,UPI,2.4,140,234.62,1173.1
18235,2022-04-07,3807,Fashion,337.95,20,4,North America,Wallet,2.9,236,270.36,1081.44
18251,2022-04-08,2662,Electronics,102.94,5,2,North America,Cash on Delivery,1.2,19,97.79,195.58
18268,2022-04-17,2657,Home & Kitchen,307.56,15,2,North America,Credit Card,3.8,307,261.43,522.86
18287,2022-04-30,4879,Books,393.21,30,2,Asia,Wallet,4.4,145,275.25,550.5
18329,2022-04-29,3583,Home & Kitchen,123.48,5,2,Asia,Wallet,1.6,181,117.31,234.62
18343,2022-04-12,4096,Books,465.41,10,5,Europe,UPI,3.8,80,418.87,2094.35
18357,2022-04-18,1577,Beauty,491.99,15,2,Asia,Cash on Delivery,3.6,304,418.19,836.38
18368,2022-04-12,3703,Beauty,58.63,10,2,Asia,Debit Card,3.3,161,52.77,105.54
18379,2022-04-29,2749,Fashion,369.07,5,4,North America,Debit Card,2.4,79,350.62,1402.48
18398,2022-04-23,4427,Electronics,486.44,5,5,Asia,Cash on Delivery,1.9,9,462.12,2310.6
18420,2022-04-09,2861,Books,274.55,10,4,North America,Wallet,2.7,41,247.1,988.4
18435,2022-04-26,2678,Sports,232.94,30,5,Asia,Credit Card,1.4,351,163.06,815.3
18442,2022-04-22,4391,Electronics,332.79,30,1,Europe,Wallet,1.0,170,232.95,232.95
18465,2022-04-17,2004,Fashion,180.76,30,4,Europe,Wallet,4.2,448,126.53,506.12
18626,2022-04-17,2963,Home & Kitchen,50.33,15,2,Middle East,UPI,4.1,186,42.78,85.56
18628,2022-04-13,1309,Home & Kitchen,407.34,15,3,Middle East,Debit Card,4.8,227,346.24,1038.72
18655,2022-04-22,1102,Electronics,350.81,20,2,Asia,Cash on Delivery,2.0,198,280.65,561.3
18666,2022-04-16,2613,Fashion,33.19,20,1,North America,Wallet,3.1,429,26.55,26.55
18673,2022-04-25,2699,Beauty,92.92,20,2,Asia,Debit Card,1.4,446,74.34,148.68
18781,2022-04-22,1393,Fashion,466.0,10,1,North America,Credit Card,4.3,492,419.4,419.4
18797,2022-04-20,1328,Home & Kitchen,45.55,0,2,Asia,Cash on Delivery,2.9,271,45.55,91.1
18804,2022-04-09,3210,Sports,110.2,5,5,Middle East,Credit Card,1.3,469,104.69,523.45
18851,2022-04-23,1719,Electronics,222.45,5,5,Asia,Cash on Delivery,4.1,306,211.33,1056.65
18853,2022-04-22,2408,Home & Kitchen,359.34,10,2,Europe,Cash on Delivery,1.1,110,323.41,646.82
18888,2022-04-09,3161,Home & Kitchen,486.2,10,5,Asia,Debit Card,3.9,271,437.58,2187.9
18896,2022-04-16,2485,Beauty,231.31,5,5,Europe,Wallet,5.0,222,219.74,1098.7
18903,2022-04-22,2256,Sports,104.88,10,1,Middle East,Debit Card,2.9,280,94.39,94.39
18907,2022-04-08,4692,Beauty,148.23,30,2,Asia,Debit Card,3.1,36,103.76,207.52
18931,2022-04-06,1408,Beauty,140.96,0,1,Europe,Credit Card,3.6,354,140.96,140.96
18932,2022-04-24,3382,Home & Kitchen,204.48,15,2,Europe,Cash on Delivery,1.3,399,173.81,347.62
18996,2022-04-08,1012,Books,463.27,5,1,Europe,Wallet,4.8,203,440.11,440.11
19007,2022-04-07,2988,Home & Kitchen,17.32,0,1,Middle East,Credit Card,2.9,229,17.32,17.32
19036,2022-04-20,4526,Fashion,431.89,30,3,Asia,Debit Card,1.0,492,302.32,906.96
19038,2022-04-01,4948,Books,280.02,20,3,Middle East,UPI,4.6,373,224.02,672.06
19065,2022-04-13,2100,Electronics,335.9,10,5,Asia,Wallet,2.0,414,302.31,1511.55
19092,2022-04-13,3899,Books,209.69,5,4,North America,Credit Card,1.9,334,199.21,796.84
19095,2022-04-27,4587,Electronics,162.7,10,2,North America,Cash on Delivery,3.9,187,146.43,292.86
19141,2022-04-28,3121,Fashion,156.56,20,3,Asia,Cash on Delivery,4.5,344,125.25,375.75
19147,2022-04-01,1660,Beauty,28.37,20,2,Europe,Cash on Delivery,1.3,215,22.7,45.4
19151,2022-04-08,2566,Beauty,474.05,10,2,Asia,Wallet,4.7,347,426.65,853.3
19167,2022-04-10,2036,Home & Kitchen,419.34,30,2,Asia,UPI,2.3,8,293.54,587.08
19183,2022-04-17,2573,Electronics,81.33,5,2,Asia,UPI,2.8,20,77.26,154.52
19184,2022-04-21,4224,Fashion,86.27,0,1,Europe,Wallet,1.4,125,86.27,86.27
19202,2022-04-02,3087,Beauty,206.69,10,2,North America,UPI,2.9,257,186.02,372.04
19215,2022-04-27,2681,Beauty,331.2,10,1,Europe,Cash on Delivery,4.8,416,298.08,298.08
19254,2022-04-28,4971,Fashion,199.31,10,4,Middle East,Debit Card,1.8,283,179.38,717.52
19258,2022-04-03,4906,Beauty,408.58,10,2,Asia,Wallet,2.1,352,367.72,735.44
19348,2022-04-19,4507,Fashion,145.42,5,1,Asia,Wallet,3.6,5,138.15,138.15
19386,2022-04-21,4040,Electronics,445.77,20,1,Middle East,Cash on Delivery,1.6,211,356.62,356.62
19397,2022-04-16,3897,Fashion,304.63,5,5,Middle East,Debit Card,1.1,474,289.4,1447.0
19443,2022-04-10,3034,Electronics,241.59,20,2,Middle East,Wallet,4.0,484,193.27,386.54
19483,2022-04-17,4980,Sports,73.82,0,2,Middle East,Wallet,1.9,95,73.82,147.64
19484,2022-04-08,1532,Beauty,222.61,10,2,Middle East,Wallet,2.8,36,200.35,400.7
19492,2022-04-05,3595,Home & Kitchen,146.95,10,3,Asia,Debit Card,2.1,3,132.26,396.78
19546,2022-04-22,1190,Fashion,402.4,5,1,Asia,Credit Card,5.0,219,382.28,382.28
19597,2022-04-28,4044,Home & Kitchen,377.92,15,2,Europe,Debit Card,4.1,364,321.23,642.46
19648,2022-04-30,1737,Books,420.32,5,1,North America,UPI,2.1,12,399.3,399.3
19660,2022-04-14,1975,Fashion,437.37,30,1,Asia,UPI,4.3,375,306.16,306.16
19681,2022-04-22,2653,Sports,120.14,20,3,Asia,Cash on Delivery,1.3,243,96.11,288.33
19699,2022-04-22,4802,Electronics,434.03,10,4,Europe,Debit Card,3.9,238,390.63,1562.52
