order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25046,2023-08-26,2441,Fashion,445.83,15,3,North America,Debit Card,1.9,68,378.96,1136.88
25049,2023-08-12,3422,Beauty,100.63,10,3,Asia,Wallet,2.6,413,90.57,271.71
25064,2023-08-28,3157,Sports,246.11,0,3,Europe,UPI,5.0,422,246.11,738.33
25117,2023-08-15,3315,Beauty,419.38,15,4,Middle East,Credit Card,2.1,283,356.47,1425.88
25119,2023-08-27,3803,Electronics,429.58,0,1,North America,Credit Card,2.1,243,429.58,429.58
25130,2023-08-04,2661,Sports,75.15,20,4,Asia,UPI,1.3,436,60.12,240.48
25204,2023-08-02,3319,Sports,248.18,20,4,North America,UPI,2.3,96,198.54,794.16
25267,2023-08-18,4303,Electronics,246.92,5,5,Middle East,UPI,2.0,160,234.57,1172.85
25271,2023-08-11,4404,Home & Kitchen,464.07,5,1,North America,Wallet,2.8,473,440.87,440.87
25275,2023-08-28,2988,Electronics,438.89,5,4,Europe,Credit Card,4.3,227,416.95,1667.8
25277,2023-08-13,4408,Beauty,180.05,10,4,North America,UPI,3.0,436,162.05,648.2
25304,2023-08-13,2624,Books,292.42,15,4,Asia,Debit Card,4.5,54,248.56,994.24
25311,2023-08-23,4186,Sports,316.12,0,2,North America,Debit Card,2.5,494,316.12,632.24
25313,2023-08-04,1096,Home & Kitchen,77.31,20,1,Middle East,UPI,1.9,399,61.85,61.85
25357,2023-08-23,3548,Books,298.72,15,3,Europe,Wallet,1.5,357,253.91,761.73
25398,2023-08-26,3549,Books,441.21,0,1,Europe,Cash on Delivery,2.0,118,441.21,441.21
25448,2023-08-21,1210,Electronics,366.05,10,3,Middle East,Credit Card,2.5,14,329.44,988.32
25449,2023-08-06,1533,Books,224.47,5,3,Middle East,Debit Card,4.1,191,213.25,639.75
25461,2023-08-31,2724,Beauty,409.12,20,1,North America,Cash on Delivery,2.2,378,327.3,327.3
25471,2023-08-16,1158,Electronics,27.03,5,2,Middle East,Credit Card,2.4,105,25.68,51.36
25522,2023-08-22,4196,Beauty,434.86,5,2,Middle East,Cash on Delivery,2.2,215,413.12,826.24
25530,2023-08-25,4652,Sports,191.79,0,2,Asia,Credit Card,3.8,406,191.79,383.58
25539,2023-08-15,4102,Books,132.01,10,3,North America,Cash on Delivery,3.3,494,118.81,356.43
25597,2023-08-02,2318,Electronics,178.92,15,3,Middle East,Cash on Delivery,2.5,134,152.08,456.24
25645,2023-08-19,4937,Home & Kitchen,71.06,0,3,Europe,Cash on Delivery,2.9,84,71.06,213.18
25668,2023-08-13,4288,Home & Kitchen,437.86,10,1,Middle East,Debit Card,4.6,241,394.07,394.07
25690,2023-08-30,4957,Fashion,138.93,30,2,Middle East,Cash on Delivery,2.6,44,97.25,194.5
25798,2023-08-04,1184,Books,154.32,10,1,Asia,Credit Card,4.8,365,138.89,138.89
25816,2023-08-17,3119,Fashion,433.76,5,3,Asia,UPI,4.3,150,412.07,1236.21
25817,2023-08-03,2460,Fashion,110.2,30,3,Asia,Credit Card,2.6,213,77.14,231.42
25872,2023-08-11,3956,Electronics,25.03,10,5,Asia,Debit Card,2.6,272,22.53,112.65
25874,2023-08-19,3029,Fashion,111.03,15,1,Asia,Cash on Delivery,2.3,328,94.38,94.38
25875,2023-08-11,4400,Fashion,216.53,5,3,Europe,Cash on Delivery,3.7,111,205.7,617.1
25898,2023-08-12,2337,Electronics,317.56,5,4,Middle East,UPI,1.3,187,301.68,1206.72
25952,2023-08-30,3279,Beauty,84.22,20,1,Europe,Credit Card,4.8,23,67.38,67.38
25960,2023-08-01,3956,Fashion,280.69,10,5,Middle East,Debit Card,3.8,101,252.62,1263.1
25963,2023-08-05,2707,Electronics,52.41,0,4,Europe,Credit Card,4.7,86,52.41,209.64
25982,2023-08-02,3131,Beauty,497.3,10,3,Middle East,Cash on Delivery,2.0,450,447.57,1342.71
25984,2023-08-12,1744,Electronics,110.45,0,2,North America,UPI,1.2,201,110.45,220.9
25989,2023-08-03,3951,Home & Kitchen,162.12,0,4,North America,Debit Card,2.3,239,162.12,648.48
26002,2023-08-26,2908,Electronics,150.29,0,2,Asia,UPI,3.3,416,150.29,300.58
26058,2023-08-23,2941,Home & Kitchen,375.59,10,2,Europe,UPI,4.5,141,338.03,676.06
26094,2023-08-23,1909,Fashion,11.78,10,2,Middle East,Credit Card,1.7,106,10.6,21.2
26134,2023-08-27,1154,Books,143.88,15,5,Asia,Wallet,4.2,31,122.3,611.5
26150,2023-08-31,3762,Fashion,242.82,5,5,Middle East,UPI,4.1,66,230.68,1153.4
26188,2023-08-21,1118,Electronics,224.88,30,5,Asia,Debit Card,4.0,368,157.42,787.1
26205,2023-08-05,2070,Sports,378.0,10,3,Europe,Wallet,2.4,101,340.2,1020.6
26245,2023-08-16,1033,Fashion,362.39,15,3,Europe,UPI,2.8,197,308.03,924.09
26266,2023-08-04,2273,Home & Kitchen,417.31,30,4,Europe,Wallet,2.2,210,292.12,1168.48
26283,2023-08-28,3027,Electronics,160.91,0,5,Asia,Cash on Delivery,4.9,498,160.91,804.55
26297,2023-08-29,4556,Sports,210.28,30,4,Europe,Credit Card,3.5,397,147.2,588.8
26300,2023-08-26,1421,Fashion,167.55,30,3,Europe,UPI,4.7,73,117.28,351.84
26330,2023-08-21,1219,Electronics,52.61,0,2,Europe,UPI,4.6,63,52.61,105.22
26358,2023-08-31,4107,Electronics,145.9,30,2,Europe,Cash on Delivery,1.5,186,102.13,204.26
26363,2023-08-23,4395,Beauty,32.45,15,1,North America,Cash on Delivery,3.4,239,27.58,27.58
26364,2023-08-28,4534,Fashion,331.34,30,3,Middle East,UPI,2.5,492,231.94,695.82
26371,2023-08-27,3402,Beauty,423.54,30,1,North America,Credit Card,2.3,152,296.48,296.48
26413,2023-08-04,2452,Fashion,394.62,5,1,Asia,Debit Card,2.1,423,374.89,374.89
26439,2023-08-11,3144,Electronics,339.71,0,3,Asia,Cash on Delivery,2.8,153,339.71,1019.13
26474,2023-08-17,2973,Beauty,351.29,15,5,Asia,Wallet,4.3,4,298.6,1493.0
26477,2023-08-30,2553,Books,294.28,15,2,North America,Wallet,2.2,157,250.14,500.28
26480,2023-08-12,4624,Books,167.28,0,5,North America,Credit Card,3.7,410,167.28,836.4
26492,2023-08-02,2698,Home & Kitchen,233.77,30,1,Middle East,Wallet,4.8,190,163.64,163.64
26502,2023-08-16,1219,Sports,334.7,15,4,North America,Cash on Delivery,4.8,249,284.5,1138.0
26517,2023-08-21,1432,Home & Kitchen,199.46,20,3,North America,Cash on Delivery,2.9,84,159.57,478.71
26518,2023-08-10,3434,Electronics,278.24,20,1,Europe,Wallet,4.0,211,222.59,222.59
26552,2023-08-26,4272,Electronics,30.48,5,1,Europe,Credit Card,2.3,177,28.96,28.96
26561,2023-08-10,1052,Sports,79.42,10,2,Asia,Credit Card,2.9,60,71.48,142.96
26579,2023-08-13,1944,Home & Kitchen,459.63,15,5,Europe,Credit Card,1.7,238,390.69,1953.45
26613,2023-08-16,3037,Sports,405.39,30,3,Europe,Cash on Delivery,2.2,373,283.77,851.31
26615,2023-08-20,4884,Electronics,144.92,10,3,Europe,Credit Card,3.4,449,130.43,391.29
26684,2023-08-29,2333,Home & Kitchen,333.3,20,5,North America,Debit Card,2.8,383,266.64,1333.2
26686,2023-08-19,1514,Sports,430.11,15,1,Asia,Debit Card,1.8,471,365.59,365.59
26711,2023-08-03,1110,Home & Kitchen,316.9,0,4,Asia,Debit Card,1.6,108,316.9,1267.6
26732,2023-08-08,1271,Books,305.61,20,2,Europe,Wallet,4.2,421,244.49,488.98
26763,2023-08-20,3395,Books,410.23,30,5,Europe,Credit Card,2.4,350,287.16,1435.8
26764,2023-08-19,1765,Beauty,317.25,20,5,Europe,Cash on Delivery,3.4,32,253.8,1269.0
26782,2023-08-31,4611,Home & Kitchen,289.96,20,1,Asia,Credit Card,4.2,308,231.97,231.97
26790,2023-08-23,4272,Electronics,171.38,20,5,Asia,Wallet,4.1,251,137.1,685.5
26800,2023-08-05,2263,Books,244.28,30,4,Europe,Wallet,4.0,85,171.0,684.0
26804,2023-08-12,2193,Fashion,84.16,30,4,Europe,Wallet,4.7,431,58.91,235.64
26817,2023-08-06,4479,Beauty,120.56,15,3,Asia,Debit Card,2.0,7,102.48,307.44
26818,2023-08-23,4470,Electronics,114.03,20,1,Europe,Cash on Delivery,2.6,125,91.22,91.22
26825,2023-08-25,4011,Electronics,76.34,0,2,North America,Debit Card,2.2,395,76.34,152.68
26832,2023-08-30,2449,Beauty,164.06,30,5,Middle East,UPI,1.2,391,114.84,574.2
26904,2023-08-22,2107,Home & Kitchen,252.12,15,2,North America,Wallet,3.4,477,214.3,428.6
26905,2023-08-01,4801,Electronics,145.44,10,4,Europe,Cash on Delivery,3.6,169,130.9,523.6
26909,2023-08-28,3426,Fashion,196.8,30,3,Asia,Credit Card,5.0,226,137.76,413.28
26916,2023-08-25,2163,Fashion,177.34,30,2,Europe,Debit Card,1.5,16,124.14,248.28
26919,2023-08-14,1932,Beauty,207.69,15,1,North America,UPI,4.1,85,176.54,176.54
26951,2023-08-27,4490,Home & Kitchen,255.39,30,2,Asia,Credit Card,1.5,220,178.77,357.54
26962,2023-08-22,1462,Books,321.57,20,1,North America,Debit Card,3.7,98,257.26,257.26
27053,2023-08-17,1443,Sports,473.69,10,3,North America,Wallet,3.1,398,426.32,1278.96
27066,2023-08-05,4480,Sports,298.82,10,3,Asia,UPI,3.9,73,268.94,806.82
27089,2023-08-25,4180,Home & Kitchen,393.43,5,2,North America,Cash on Delivery,2.3,322,373.76,747.52
27113,2023-08-15,4077,Books,494.23,5,5,North America,Debit Card,1.2,289,469.52,2347.6
27169,2023-08-16,2071,Fashion,270.45,10,5,North America,Cash on Delivery,1.8,408,243.4,1217.0
27182,2023-08-29,4889,Sports,109.7,5,3,Asia,Credit Card,2.7,98,104.22,312.66
27259,2023-08-04,4731,Beauty,23.6,20,3,Europe,Credit Card,3.3,338,18.88,56.64
27282,2023-08-09,4714,Fashion,420.26,0,1,Asia,UPI,1.8,90,420.26,420.26
27287,2023-08-24,1479,Home & Kitchen,443.3,20,4,Europe,Debit Card,3.6,163,354.64,1418.56
27316,2023-08-11,4755,Books,422.76,0,4,Asia,Credit Card,1.6,314,422.76,1691.04
27319,2023-08-08,1720,Books,126.22,5,3,Europe,UPI,3.5,431,119.91,359.73
27322,2023-08-29,3409,Fashion,91.75,5,3,North America,Credit Card,4.1,367,87.16,261.48
27338,2023-08-06,1678,Beauty,31.98,20,1,Europe,Debit Card,3.6,179,25.58,25.58
27340,2023-08-16,1682,Books,269.26,15,3,North America,Cash on Delivery,2.0,481,228.87,686.61
27386,2023-08-10,2929,Electronics,170.42,20,2,Middle East,Wallet,4.5,411,136.34,272.68
27440,2023-08-06,4002,Books,17.65,15,3,North America,Wallet,4.7,204,15.0,45.0
27458,2023-08-20,1906,Fashion,147.84,20,3,Asia,Cash on Delivery,1.4,41,118.27,354.81
27497,2023-08-02,2121,Electronics,359.57,0,2,Asia,Cash on Delivery,2.3,308,359.57,719.14
27525,2023-08-08,4333,Sports,323.77,30,2,Europe,Debit Card,4.8,215,226.64,453.28
27548,2023-08-30,3756,Fashion,53.79,20,1,North America,Cash on Delivery,1.9,263,43.03,43.03
27550,2023-08-07,4448,Beauty,150.3,5,3,Middle East,Wallet,2.5,52,142.78,428.34
27562,2023-08-12,4642,Home & Kitchen,326.41,0,2,Middle East,Cash on Delivery,1.3,219,326.41,652.82
27577,2023-08-17,2245,Fashion,24.8,10,1,Asia,Cash on Delivery,4.5,485,22.32,22.32
27578,2023-08-02,1789,Sports,496.61,30,3,North America,Credit Card,2.5,388,347.63,1042.89
27584,2023-08-03,2778,Home & Kitchen,470.29,0,4,North America,Wallet,3.1,265,470.29,1881.16
27602,2023-08-15,2097,Books,241.87,10,2,North America,UPI,2.7,127,217.68,435.36
27614,2023-08-01,1788,Books,231.82,20,1,Europe,Debit Card,3.3,77,185.46,185.46
27620,2023-08-22,4453,Beauty,290.15,30,2,Europe,Cash on Delivery,4.9,425,203.1,406.2
27637,2023-08-20,2319,Fashion,91.5,10,2,North America,Wallet,1.8,152,82.35,164.7
27642,2023-08-22,1749,Electronics,101.88,5,4,North America,Cash on Delivery,4.9,276,96.79,387.16
27711,2023-08-26,1400,Sports,149.32,0,1,Asia,Wallet,3.9,110,149.32,149.32
27727,2023-08-12,4716,Beauty,395.42,20,1,Europe,Cash on Delivery,2.6,343,316.34,316.34
27753,2023-08-18,1555,Home & Kitchen,11.25,5,1,Middle East,Credit Card,1.8,157,10.69,10.69
27766,2023-08-06,1220,Books,24.19,0,5,Middle East,Wallet,4.5,67,24.19,120.95
27805,2023-08-17,4620,Fashion,411.23,5,3,Europe,Wallet,4.3,58,390.67,1172.01
27827,2023-08-11,1121,Books,295.01,5,3,North America,Debit Card,1.1,131,280.26,840.78
27868,2023-08-05,2980,Electronics,105.01,0,5,Europe,Credit Card,2.2,380,105.01,525.05
27877,2023-08-25,2144,Books,484.77,15,1,Asia,UPI,1.8,324,412.05,412.05
27891,2023-08-26,4730,Fashion,392.82,30,4,Middle East,Wallet,4.7,284,274.97,1099.88
27905,2023-08-13,1027,Home & Kitchen,26.9,5,4,Middle East,UPI,3.8,79,25.55,102.2
27910,2023-08-06,4676,Home & Kitchen,245.73,5,5,North America,Cash on Delivery,3.9,130,233.44,1167.2
27929,2023-08-11,3759,Fashion,267.91,20,5,Middle East,Credit Card,3.1,78,214.33,1071.65
27943,2023-08-01,2194,Books,393.24,0,2,North America,UPI,2.4,66,393.24,786.48
27944,2023-08-15,1100,Home & Kitchen,402.55,20,5,Asia,Cash on Delivery,4.6,49,322.04,1610.2
27956,2023-08-17,2108,Home & Kitchen,361.43,0,1,Middle East,Cash on Delivery,4.6,300,361.43,361.43
27975,2023-08-17,3293,Electronics,384.67,5,3,Middle East,Credit Card,1.4,223,365.44,1096.32
28012,2023-08-19,4639,Home & Kitchen,284.79,30,5,Asia,Debit Card,1.6,172,199.35,996.75
28029,2023-08-08,1922,Electronics,406.3,5,2,Asia,Credit Card,2.1,349,385.98,771.96
28064,2023-08-20,2158,Fashion,345.4,30,1,Europe,Debit Card,4.7,496,241.78,241.78
28092,2023-08-10,4653,Beauty,134.21,20,4,Asia,Debit Card,2.6,169,107.37,429.48
28157,2023-08-29,3987,Beauty,219.04,15,5,Asia,Wallet,4.2,417,186.18,930.9
28158,2023-08-29,3789,Fashion,303.7,10,2,North America,Credit Card,4.5,446,273.33,546.66
28203,2023-08-01,3450,Beauty,396.18,10,3,Europe,Wallet,1.7,172,356.56,1069.68
28244,2023-08-24,4077,Fashion,358.16,10,2,Asia,UPI,3.8,66,322.34,644.68
28274,2023-08-09,4939,Home & Kitchen,242.42,5,5,Europe,Credit Card,4.5,173,230.3,1151.5
28291,2023-08-24,1359,Electronics,344.53,20,5,Asia,Wallet,2.8,185,275.62,1378.1
28294,2023-08-22,4324,Beauty,112.64,15,3,Middle East,UPI,1.7,27,95.74,287.22
28347,2023-08-06,1254,Electronics,341.95,20,1,Middle East,Cash on Delivery,3.3,103,273.56,273.56
28353,2023-08-27,4027,Beauty,23.1,10,5,Middle East,Debit Card,2.5,139,20.79,103.95
28366,2023-08-11,4065,Books,224.59,15,3,Middle East,UPI,1.5,103,190.9,572.7
28460,2023-08-03,3735,Beauty,266.0,0,4,North America,Credit Card,1.3,407,266.0,1064.0
28462,2023-08-20,2720,Electronics,394.2,0,5,Europe,UPI,2.4,302,394.2,1971.0
28465,2023-08-11,1908,Fashion,143.47,5,3,Middle East,Wallet,3.3,457,136.3,408.9
28468,2023-08-19,3600,Electronics,185.94,5,5,Middle East,Wallet,4.5,215,176.64,883.2
28476,2023-08-07,3656,Books,90.73,0,5,Asia,UPI,4.4,238,90.73,453.65
28514,2023-08-05,3831,Sports,176.73,0,1,Asia,Cash on Delivery,3.4,235,176.73,176.73
28527,2023-08-19,3872,Electronics,159.73,30,3,Middle East,Cash on Delivery,1.5,426,111.81,335.43
28558,2023-08-29,4826,Sports,218.03,15,3,Asia,Debit Card,2.0,175,185.33,555.99
28580,2023-08-28,3677,Sports,141.65,10,5,Middle East,UPI,1.7,412,127.49,637.45
28584,2023-08-07,3108,Electronics,92.3,0,1,North America,UPI,1.8,318,92.3,92.3
28605,2023-08-17,2177,Electronics,347.01,30,2,Asia,Wallet,4.7,175,242.91,485.82
28625,2023-08-17,2618,Fashion,61.28,10,5,Asia,Debit Card,1.8,19,55.15,275.75
28655,2023-08-07,2406,Fashion,422.86,10,2,Middle East,Wallet,3.1,427,380.57,761.14
28668,2023-08-25,2296,Beauty,320.97,30,3,Asia,UPI,2.7,253,224.68,674.04
28717,2023-08-05,1247,Fashion,202.17,5,3,North America,Credit Card,4.6,156,192.06,576.18
28728,2023-08-16,3527,Fashion,29.41,30,4,Europe,Credit Card,3.8,293,20.59,82.36
28749,2023-08-07,3809,Fashion,468.74,10,3,Europe,Credit Card,1.6,320,421.87,1265.61
28753,2023-08-24,1443,Books,368.16,0,1,Asia,Credit Card,4.6,19,368.16,368.16
28790,2023-08-09,2711,Electronics,50.32,30,1,Europe,UPI,1.4,96,35.22,35.22
28800,2023-08-28,1760,Electronics,25.43,20,4,Middle East,Debit Card,2.3,116,20.34,81.36
28817,2023-08-27,2365,Books,369.96,10,4,Middle East,Credit Card,2.2,361,332.96,1331.84
28819,2023-08-22,3583,Beauty,15.03,20,3,Europe,UPI,1.7,41,12.02,36.06
28830,2023-08-30,3529,Books,223.61,15,4,Asia,Debit Card,1.5,300,190.07,760.28
28845,2023-08-27,1993,Home & Kitchen,51.86,20,1,North America,Credit Card,1.9,72,41.49,41.49
28875,2023-08-31,4707,Books,183.64,5,4,Asia,UPI,3.3,458,174.46,697.84
28902,2023-08-26,3540,Beauty,275.89,0,2,Asia,Debit Card,4.4,127,275.89,551.78
28914,2023-08-29,2502,Beauty,431.68,30,3,Asia,UPI,3.7,263,302.18,906.54
28944,2023-08-09,3492,Sports,427.5,0,4,North America,UPI,4.8,122,427.5,1710.0
28995,2023-08-17,4148,Fashion,455.1,15,3,Europe,Cash on Delivery,4.5,47,386.84,1160.52
29044,2023-08-01,4639,Electronics,8.89,30,1,Europe,Wallet,3.9,101,6.22,6.22
29047,2023-08-07,3351,Electronics,180.78,20,3,Middle East,UPI,1.4,113,144.62,433.86
29057,2023-08-05,2111,Electronics,222.25,20,4,Asia,Debit Card,2.9,287,177.8,711.2
29080,2023-08-13,2235,Fashion,279.12,20,1,Asia,Credit Card,4.9,391,223.3,223.3
29081,2023-08-11,3047,Books,189.72,15,4,Asia,Wallet,3.3,95,161.26,645.04
29083,2023-08-20,2822,Home & Kitchen,273.8,5,4,Middle East,Wallet,3.8,300,260.11,1040.44
29092,2023-08-08,4526,Beauty,181.0,20,4,Asia,UPI,4.3,299,144.8,579.2
29171,2023-08-29,3144,Beauty,10.86,0,2,Asia,Wallet,2.9,296,10.86,21.72
29183,2023-08-13,1954,Books,479.26,0,1,North America,Debit Card,2.2,196,479.26,479.26
29184,2023-08-09,3142,Fashion,255.56,0,2,Europe,Wallet,2.2,208,255.56,511.12
29188,2023-08-30,4313,Fashion,77.73,15,1,Middle East,Credit Card,2.8,173,66.07,66.07
29193,2023-08-22,3893,Sports,97.08,5,1,Middle East,UPI,4.9,242,92.23,92.23
29229,2023-08-18,3006,Home & Kitchen,190.22,0,5,Asia,Debit Card,1.4,105,190.22,951.1
29236,2023-08-24,4327,Sports,150.03,20,4,North America,Wallet,4.7,366,120.02,480.08
29260,2023-08-01,1036,Electronics,259.34,10,4,Middle East,Credit Card,2.0,418,233.41,933.64
29358,2023-08-06,2403,Electronics,454.82,10,3,Europe,Credit Card,4.6,100,409.34,1228.02
29383,2023-08-02,3900,Books,250.58,15,1,North America,Cash on Delivery,3.3,480,212.99,212.99
29427,2023-08-12,2192,Beauty,453.34,0,3,Asia,Credit Card,1.6,290,453.34,1360.02
29432,2023-08-31,1087,Beauty,294.33,10,4,Europe,Credit Card,4.0,191,264.9,1059.6
29437,2023-08-12,4095,Electronics,266.14,10,1,North America,Cash on Delivery,4.9,325,239.53,239.53
29473,2023-08-25,2210,Sports,453.54,15,5,North America,Wallet,1.5,298,385.51,1927.55
29488,2023-08-13,4777,Sports,195.67,10,3,Asia,Wallet,1.8,188,176.1,528.3
29543,2023-08-03,4692,Fashion,282.6,10,5,Asia,Cash on Delivery,2.8,389,254.34,1271.7
29556,2023-08-09,3252,Sports,238.41,10,2,Asia,Debit Card,2.1,356,214.57,429.14
29583,2023-08-11,3102,Sports,257.71,15,4,Europe,UPI,4.4,85,219.05,876.2
29654,2023-08-08,2361,Fashion,43.94,15,1,Europe,Debit Card,4.2,252,37.35,37.35
29666,2023-08-16,2183,Electronics,50.1,15,2,North America,Debit Card,3.9,253,42.58,85.16
29678,2023-08-30,4229,Books,281.92,10,3,North America,Cash on Delivery,4.9,332,253.73,761.19
29721,2023-08-15,4905,Home & Kitchen,93.15,15,4,Middle East,Wallet,3.1,221,79.18,316.72
29731,2023-08-17,2053,Books,428.6,30,4,Middle East,Cash on Delivery,2.9,332,300.02,1200.08
29762,2023-08-11,1223,Sports,398.2,20,1,Asia,Cash on Delivery,1.6,275,318.56,318.56
29770,2023-08-05,3035,Beauty,160.0,10,5,Asia,Debit Card,4.5,41,144.0,720.0
29820,2023-08-17,3652,Books,463.44,20,5,Europe,UPI,2.7,70,370.75,1853.75
29821,2023-08-23,3796,Electronics,52.79,5,3,Middle East,Credit Card,2.2,472,50.15,150.45
29861,2023-08-06,3160,Beauty,25.94,30,5,North America,Cash on Delivery,1.3,382,18.16,90.8
29873,2023-08-06,1174,Sports,74.45,20,4,Asia,Cash on Delivery,4.6,112,59.56,238.24
29906,2023-08-04,4081,Sports,87.43,15,4,North America,Debit Card,5.0,349,74.32,297.28
29907,2023-08-20,2808,Sports,329.84,10,3,Europe,UPI,3.9,397,296.86,890.58
29931,2023-08-28,3816,Books,84.38,5,1,Middle East,Wallet,4.8,406,80.16,80.16
29944,2023-08-03,4110,Books,58.64,30,4,Asia,Debit Card,1.6,458,41.05,164.2
29970,2023-08-21,2653,Books,336.43,0,2,North America,Cash on Delivery,3.6,259,336.43,672.86
29984,2023-08-04,1663,Fashion,114.79,0,4,Middle East,Wallet,1.6,42,114.79,459.16
29992,2023-08-28,3327,Home & Kitchen,452.18,20,4,North America,Credit Card,1.9,115,361.74,1446.96
30042,2023-08-07,3732,Electronics,297.05,10,2,North America,Cash on Delivery,4.9,135,267.35,534.7
30081,2023-08-08,3624,Fashion,438.7,5,4,North America,Credit Card,2.6,169,416.76,1667.04
30106,2023-08-03,2333,Fashion,352.95,20,1,North America,Debit Card,1.8,393,282.36,282.36
30107,2023-08-17,1843,Books,271.57,30,2,Europe,Credit Card,4.2,182,190.1,380.2
30117,2023-08-09,4631,Beauty,428.78,5,3,North America,Wallet,1.5,420,407.34,1222.02
30148,2023-08-22,3312,Fashion,146.88,5,3,Middle East,Debit Card,4.1,280,139.54,418.62
30159,2023-08-15,1519,Home & Kitchen,68.52,20,4,North America,UPI,3.3,205,54.82,219.28
30175,2023-08-04,1051,Beauty,221.72,0,2,Asia,Debit Card,3.5,212,221.72,443.44
30183,2023-08-03,4749,Beauty,374.81,10,2,Middle East,UPI,2.6,56,337.33,674.66
30199,2023-08-10,1858,Sports,145.42,15,5,North America,Wallet,1.5,464,123.61,618.05
30241,2023-08-03,1582,Electronics,184.09,5,2,Middle East,Wallet,4.5,299,174.89,349.78
30261,2023-08-08,3981,Home & Kitchen,126.45,15,4,Middle East,UPI,2.4,170,107.48,429.92
30327,2023-08-25,2411,Books,374.73,20,1,Asia,UPI,4.1,452,299.78,299.78
30330,2023-08-25,4649,Beauty,178.5,20,4,North America,Debit Card,3.2,304,142.8,571.2
30338,2023-08-17,1858,Electronics,186.78,15,4,Middle East,Wallet,1.7,241,158.76,635.04
30357,2023-08-21,1464,Books,83.45,10,5,North America,UPI,4.4,472,75.1,375.5
30379,2023-08-02,2390,Books,338.49,0,1,Europe,UPI,1.4,72,338.49,338.49
30382,2023-08-02,2443,Fashion,199.52,10,1,North America,UPI,4.0,200,179.57,179.57
30388,2023-08-07,1163,Electronics,73.62,10,5,Europe,Wallet,3.7,216,66.26,331.3
30452,2023-08-10,2512,Electronics,72.71,5,3,Europe,Cash on Delivery,1.1,378,69.07,207.21
30459,2023-08-29,1942,Beauty,161.12,15,2,North America,UPI,3.4,114,136.95,273.9
30484,2023-08-11,1340,Home & Kitchen,76.69,20,3,Asia,Debit Card,3.9,90,61.35,184.05
30498,2023-08-23,3975,Fashion,135.23,0,1,Asia,UPI,3.5,163,135.23,135.23
30525,2023-08-20,2356,Sports,88.53,30,3,Europe,Cash on Delivery,1.4,89,61.97,185.91
30637,2023-08-24,2654,Beauty,292.79,5,3,North America,UPI,2.6,140,278.15,834.45
30660,2023-08-03,3837,Home & Kitchen,9.08,30,2,Asia,Cash on Delivery,4.3,398,6.36,12.72
30698,2023-08-24,2260,Beauty,280.5,5,2,Middle East,Debit Card,4.8,188,266.47,532.94
30737,2023-08-01,3849,Sports,95.46,20,2,Middle East,Credit Card,1.7,5,76.37,152.74
30814,2023-08-28,3353,Electronics,461.82,0,5,North America,Debit Card,4.4,243,461.82,2309.1
30943,2023-08-03,1490,Sports,309.84,10,2,Asia,UPI,3.3,91,278.86,557.72
30965,2023-08-16,3282,Beauty,359.26,30,3,Asia,Debit Card,1.8,406,251.48,754.44
30974,2023-08-10,1399,Electronics,308.09,0,4,Europe,Wallet,3.0,281,308.09,1232.36
30975,2023-08-27,2890,Sports,20.7,15,1,Middle East,Credit Card,4.4,19,17.6,17.6
30986,2023-08-22,4330,Home & Kitchen,419.43,20,1,Asia,UPI,3.7,270,335.54,335.54
30987,2023-08-31,4711,Fashion,300.06,30,1,Asia,Credit Card,2.7,7,210.04,210.04
30995,2023-08-08,3340,Electronics,296.65,30,4,Middle East,Credit Card,1.1,189,207.65,830.6
31010,2023-08-19,4668,Electronics,255.64,10,4,Asia,Debit Card,4.7,399,230.08,920.32
31026,2023-08-29,3894,Sports,219.43,0,1,Asia,Credit Card,2.2,76,219.43,219.43
31030,2023-08-07,1810,Fashion,76.29,15,1,Middle East,Credit Card,3.2,8,64.85,64.85
31031,2023-08-16,2813,Electronics,352.52,20,5,North America,Debit Card,1.2,285,282.02,1410.1
31075,2023-08-20,3298,Beauty,8.49,30,2,Europe,Wallet,1.5,23,5.94,11.88
31082,2023-08-20,3428,Electronics,190.83,5,4,Middle East,Cash on Delivery,4.0,309,181.29,725.16
31091,2023-08-04,1786,Home & Kitchen,320.6,20,5,Middle East,Credit Card,2.8,165,256.48,1282.4
31220,2023-08-28,4973,Books,17.23,20,5,Middle East,Debit Card,2.0,88,13.78,68.9
31232,2023-08-21,2078,Fashion,347.91,30,2,Middle East,UPI,4.8,376,243.54,487.08
31270,2023-08-24,1744,Books,344.86,30,2,Middle East,Debit Card,2.5,183,241.4,482.8
31308,2023-08-29,2985,Beauty,306.99,20,1,Asia,Debit Card,4.0,236,245.59,245.59
31343,2023-08-13,4001,Books,125.09,0,1,Asia,Wallet,1.8,30,125.09,125.09
31360,2023-08-05,2557,Fashion,375.76,10,1,North America,Wallet,4.7,497,338.18,338.18
31365,2023-08-15,2461,Beauty,318.58,15,5,Middle East,Cash on Delivery,2.9,425,270.79,1353.95
31371,2023-08-19,4148,Sports,467.02,5,3,Europe,Wallet,1.8,312,443.67,1331.01
31372,2023-08-21,2577,Books,372.8,30,3,Middle East,Wallet,3.9,165,260.96,782.88
31395,2023-08-31,3269,Electronics,252.51,20,3,Europe,Credit Card,3.9,375,202.01,606.03
