order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13532,2022-10-31,2282,Beauty,164.84,0,5,North America,Credit Card,3.9,154,164.84,824.2
13558,2022-10-16,1846,Electronics,140.47,30,3,North America,UPI,4.2,179,98.33,294.99
13563,2022-10-31,2229,Beauty,324.59,20,4,Middle East,Wallet,2.0,303,259.67,1038.68
13625,2022-10-13,3447,Electronics,268.36,0,3,Asia,UPI,1.1,160,268.36,805.08
13651,2022-10-13,3979,Books,406.36,20,1,Europe,Cash on Delivery,3.1,220,325.09,325.09
13661,2022-10-17,4911,Books,257.43,15,3,Middle East,Debit Card,1.6,315,218.82,656.46
13683,2022-10-04,3656,Home & Kitchen,290.0,0,5,Europe,Debit Card,3.5,178,290.0,1450.0
13710,2022-10-07,2007,Beauty,367.25,10,5,North America,Cash on Delivery,4.1,418,330.52,1652.6
13713,2022-10-23,3443,Sports,154.08,0,2,Asia,Debit Card,2.0,155,154.08,308.16
13731,2022-10-07,4904,Beauty,46.03,15,1,North America,Credit Card,2.9,83,39.13,39.13
13734,2022-10-22,4615,Books,239.78,0,5,Europe,Credit Card,1.1,50,239.78,1198.9
13771,2022-10-03,3705,Sports,183.68,10,4,Europe,Credit Card,1.8,107,165.31,661.24
13822,2022-10-27,1906,Sports,362.48,15,4,North America,Wallet,1.1,181,308.11,1232.44
13824,2022-10-12,3389,Books,38.42,20,4,Asia,Cash on Delivery,1.8,348,30.74,122.96
13838,2022-10-02,1975,Sports,176.65,15,5,Middle East,Cash on Delivery,3.0,182,150.15,750.75
13857,2022-10-25,4542,Home & Kitchen,133.97,15,3,Asia,Cash on Delivery,5.0,303,113.87,341.61
13898,2022-10-17,4456,Beauty,221.44,5,4,Asia,Debit Card,2.0,304,210.37,841.48
13905,2022-10-23,3072,Home & Kitchen,164.61,15,1,North America,Wallet,2.1,364,139.92,139.92
13923,2022-10-28,4662,Books,351.9,0,5,Asia,Debit Card,3.9,251,351.9,1759.5
13985,2022-10-11,4402,Electronics,58.63,10,3,Europe,Debit Card,4.7,497,52.77,158.31
13989,2022-10-05,1231,Home & Kitchen,270.77,0,3,Europe,Wallet,4.4,442,270.77,812.31
14037,2022-10-23,2352,Books,189.35,30,3,Asia,Debit Card,2.7,497,132.54,397.62
14041,2022-10-15,1390,Electronics,466.09,10,4,Asia,Cash on Delivery,2.4,228,419.48,1677.92
14045,2022-10-08,3007,Home & Kitchen,121.0,15,2,Middle East,Wallet,3.7,256,102.85,205.7
14065,2022-10-31,2112,Beauty,275.38,5,5,Middle East,Debit Card,3.0,481,261.61,1308.05
14070,2022-10-11,3503,Home & Kitchen,486.98,5,2,Europe,Wallet,4.1,329,462.63,925.26
14108,2022-10-31,4934,Books,294.04,5,2,Middle East,Credit Card,3.1,372,279.34,558.68
14144,2022-10-07,1020,Home & Kitchen,386.09,15,1,Asia,Credit Card,1.0,243,328.18,328.18
14166,2022-10-24,3463,Electronics,200.24,10,2,Middle East,Wallet,2.8,442,180.22,360.44
14217,2022-10-22,4969,Books,467.98,5,5,Europe,UPI,2.2,291,444.58,2222.9
14238,2022-10-29,2525,Sports,174.7,30,2,North America,Wallet,3.7,470,122.29,244.58
14255,2022-10-17,1065,Beauty,427.54,5,4,Asia,Cash on Delivery,4.5,482,406.16,1624.64
14269,2022-10-13,3101,Beauty,302.15,10,4,Asia,Credit Card,2.2,425,271.94,1087.76
14281,2022-10-29,1146,Books,20.91,10,2,North America,Wallet,4.5,326,18.82,37.64
14292,2022-10-03,1997,Fashion,26.41,30,3,Asia,Debit Card,2.2,417,18.49,55.47
14295,2022-10-17,3529,Beauty,299.14,0,2,Asia,Cash on Delivery,1.2,173,299.14,598.28
14339,2022-10-01,4302,Home & Kitchen,339.92,10,2,Europe,Wallet,2.1,0,305.93,611.86
14340,2022-10-03,1598,Beauty,203.28,15,3,Asia,Cash on Delivery,3.2,65,172.79,518.37
14343,2022-10-23,3404,Fashion,129.55,15,1,Europe,Credit Card,1.2,125,110.12,110.12
14345,2022-10-15,4808,Beauty,256.9,30,1,Asia,Cash on Delivery,3.0,342,179.83,179.83
14347,2022-10-10,3102,Fashion,101.98,15,1,Middle East,UPI,1.4,52,86.68,86.68
14384,2022-10-04,4134,Home & Kitchen,101.69,15,3,Europe,Credit Card,2.7,256,86.44,259.32
14424,2022-10-08,3281,Books,276.18,0,1,Asia,Debit Card,2.5,119,276.18,276.18
14427,2022-10-04,2877,Fashion,479.06,5,1,North America,Wallet,3.8,171,455.11,455.11
14429,2022-10-22,2440,Sports,151.39,15,1,Europe,Cash on Delivery,1.5,201,128.68,128.68
14509,2022-10-30,3784,Books,109.8,0,1,Middle East,Wallet,3.2,110,109.8,109.8
14532,2022-10-03,1008,Books,175.28,5,1,Europe,Cash on Delivery,2.5,206,166.52,166.52
14535,2022-10-20,4734,Books,278.6,30,2,Asia,UPI,2.1,478,195.02,390.04
14546,2022-10-08,3807,Sports,325.06,20,5,Europe,Credit Card,1.7,61,260.05,1300.25
14560,2022-10-24,1577,Electronics,302.98,5,1,Asia,Cash on Delivery,2.7,352,287.83,287.83
14564,2022-10-27,4998,Home & Kitchen,284.47,0,2,Middle East,Cash on Delivery,1.5,235,284.47,568.94
14571,2022-10-05,1330,Home & Kitchen,398.02,20,2,Asia,Debit Card,4.4,157,318.42,636.84
14635,2022-10-13,1286,Beauty,15.85,10,5,North America,Debit Card,1.6,22,14.26,71.3
14639,2022-10-24,2790,Sports,441.67,0,1,North America,Debit Card,4.2,338,441.67,441.67
14680,2022-10-13,4499,Sports,326.92,10,3,Middle East,Credit Card,2.4,46,294.23,882.69
14690,2022-10-13,4878,Beauty,265.04,30,3,Europe,Wallet,2.0,299,185.53,556.59
14693,2022-10-24,1137,Home & Kitchen,418.04,5,2,Europe,Credit Card,3.6,357,397.14,794.28
14705,2022-10-14,3091,Electronics,427.66,20,1,Asia,Debit Card,3.1,388,342.13,342.13
14720,2022-10-18,1488,Sports,80.85,10,3,Middle East,Credit Card,1.4,407,72.76,218.28
14731,2022-10-21,2778,Fashion,13.46,15,2,Middle East,Debit Card,3.6,399,11.44,22.88
14786,2022-10-30,3639,Electronics,220.76,5,5,Middle East,Cash on Delivery,3.1,217,209.72,1048.6
14794,2022-10-07,4184,Beauty,354.69,20,4,Middle East,Wallet,2.1,252,283.75,1135.0
14863,2022-10-17,3693,Fashion,394.88,0,1,Middle East,UPI,4.8,183,394.88,394.88
14867,2022-10-29,1672,Books,274.05,15,1,Asia,Debit Card,3.2,239,232.94,232.94
14894,2022-10-01,1897,Electronics,178.33,10,3,Asia,Debit Card,3.3,124,160.5,481.5
14895,2022-10-25,3456,Electronics,92.12,0,2,Middle East,Cash on Delivery,3.1,491,92.12,184.24
14911,2022-10-06,4963,Sports,261.41,5,3,North America,UPI,3.5,421,248.34,745.02
14958,2022-10-21,2307,Beauty,370.26,0,4,North America,Debit Card,3.5,146,370.26,1481.04
15013,2022-10-21,4096,Home & Kitchen,384.92,20,4,North America,Wallet,3.7,320,307.94,1231.76
15032,2022-10-20,3645,Sports,149.43,5,1,North America,Cash on Delivery,1.2,72,141.96,141.96
15047,2022-10-13,4981,Home & Kitchen,214.2,10,1,North America,UPI,2.0,2,192.78,192.78
15109,2022-10-14,2122,Sports,280.15,15,1,North America,Debit Card,3.1,441,238.13,238.13
15164,2022-10-27,3935,Beauty,70.18,5,1,Asia,Cash on Delivery,2.4,355,66.67,66.67
15165,2022-10-23,1016,Beauty,439.81,10,2,Asia,Cash on Delivery,2.2,66,395.83,791.66
15168,2022-10-08,1254,Fashion,289.46,5,1,Middle East,Cash on Delivery,1.4,323,274.99,274.99
15183,2022-10-31,4705,Electronics,56.87,15,4,North America,Credit Card,1.8,90,48.34,193.36
15216,2022-10-03,1886,Electronics,82.42,15,3,Asia,Cash on Delivery,2.9,253,70.06,210.18
15221,2022-10-17,3729,Home & Kitchen,336.72,10,4,Middle East,UPI,3.6,213,303.05,1212.2
15226,2022-10-16,3663,Fashion,234.7,30,2,Europe,UPI,3.1,10,164.29,328.58
15245,2022-10-27,2139,Books,232.58,30,2,Asia,Cash on Delivery,2.0,367,162.81,325.62
15286,2022-10-27,3655,Sports,455.71,30,2,North America,Cash on Delivery,2.2,135,319.0,638.0
15338,2022-10-08,3614,Books,123.93,15,1,Europe,Wallet,3.9,479,105.34,105.34
15360,2022-10-28,3774,Electronics,365.41,0,5,Europe,Debit Card,1.9,262,365.41,1827.05
15389,2022-10-30,2683,Electronics,99.0,15,2,Middle East,Cash on Delivery,2.2,326,84.15,168.3
15390,2022-10-14,4014,Beauty,196.45,5,5,North America,Debit Card,2.9,222,186.63,933.15
15393,2022-10-24,1308,Sports,483.7,30,3,Asia,Cash on Delivery,3.8,105,338.59,1015.77
15403,2022-10-02,1712,Books,141.88,10,2,Asia,Wallet,4.6,490,127.69,255.38
15404,2022-10-05,1950,Electronics,264.84,30,3,North America,UPI,2.7,369,185.39,556.17
15437,2022-10-21,3261,Home & Kitchen,57.64,5,3,Middle East,Cash on Delivery,2.7,26,54.76,164.28
15467,2022-10-24,2040,Electronics,409.02,15,3,Asia,Wallet,5.0,167,347.67,1043.01
15477,2022-10-08,2525,Books,182.17,5,4,North America,Wallet,2.8,431,173.06,692.24
15555,2022-10-03,3075,Electronics,374.43,15,5,North America,Credit Card,2.6,226,318.27,1591.35
15562,2022-10-15,1979,Electronics,259.06,0,3,North America,Credit Card,3.0,365,259.06,777.18
15583,2022-10-23,4562,Books,23.65,20,5,Europe,Debit Card,1.3,66,18.92,94.6
15652,2022-10-22,2139,Sports,169.84,20,2,Europe,Credit Card,4.5,226,135.87,271.74
15708,2022-10-04,4803,Home & Kitchen,139.17,10,4,Asia,UPI,1.0,360,125.25,501.0
15715,2022-10-17,2529,Fashion,225.67,20,1,North America,Cash on Delivery,3.4,304,180.54,180.54
15762,2022-10-16,2217,Sports,201.07,0,2,Middle East,Debit Card,2.6,365,201.07,402.14
15764,2022-10-27,4370,Sports,313.58,0,2,Asia,Cash on Delivery,3.8,456,313.58,627.16
15789,2022-10-17,2416,Home & Kitchen,223.19,30,1,Europe,Cash on Delivery,1.3,160,156.23,156.23
15820,2022-10-14,4719,Beauty,407.69,20,4,Asia,Wallet,3.7,369,326.15,1304.6
15825,2022-10-26,3500,Home & Kitchen,405.97,30,1,Europe,Credit Card,2.3,261,284.18,284.18
15832,2022-10-28,2239,Electronics,11.61,30,5,Asia,Cash on Delivery,1.7,162,8.13,40.65
15856,2022-10-25,3112,Beauty,184.44,0,5,Middle East,Cash on Delivery,3.3,232,184.44,922.2
15883,2022-10-31,1413,Books,328.49,5,4,Asia,Cash on Delivery,3.3,464,312.07,1248.28
15897,2022-10-13,1969,Beauty,98.35,0,5,Asia,Credit Card,3.0,300,98.35,491.75
15943,2022-10-28,3116,Electronics,351.78,30,3,Middle East,Credit Card,1.9,435,246.25,738.75
15974,2022-10-22,4102,Home & Kitchen,422.83,0,1,Asia,Debit Card,3.1,245,422.83,422.83
15985,2022-10-02,2810,Home & Kitchen,432.83,30,2,Asia,Debit Card,2.9,383,302.98,605.96
16008,2022-10-18,3415,Beauty,354.25,30,3,Europe,UPI,3.2,308,247.98,743.94
16014,2022-10-29,2022,Electronics,100.8,15,2,Middle East,Credit Card,3.1,433,85.68,171.36
16015,2022-10-03,2650,Home & Kitchen,139.53,0,1,Asia,Wallet,2.4,197,139.53,139.53
16017,2022-10-21,3513,Sports,366.6,30,4,North America,UPI,4.0,401,256.62,1026.48
16020,2022-10-15,1756,Sports,326.03,30,3,Europe,Debit Card,3.0,29,228.22,684.66
16058,2022-10-10,4710,Sports,375.68,20,3,Middle East,Cash on Delivery,3.7,375,300.54,901.62
16081,2022-10-29,1566,Electronics,237.85,0,1,North America,Credit Card,3.5,493,237.85,237.85
16102,2022-10-10,3245,Books,448.44,20,1,Middle East,UPI,2.6,174,358.75,358.75
16141,2022-10-25,3935,Fashion,251.93,10,3,North America,Debit Card,4.4,127,226.74,680.22
16149,2022-10-12,1763,Electronics,427.22,15,2,North America,Wallet,1.4,205,363.14,726.28
16166,2022-10-14,1288,Fashion,193.98,30,2,Asia,UPI,4.9,451,135.79,271.58
16183,2022-10-22,3133,Sports,148.36,10,5,Asia,Credit Card,2.5,286,133.52,667.6
16196,2022-10-24,1527,Electronics,492.36,5,1,North America,Credit Card,3.9,260,467.74,467.74
16228,2022-10-24,4618,Sports,471.73,20,3,Middle East,Wallet,3.4,312,377.38,1132.14
16266,2022-10-11,1106,Home & Kitchen,490.26,10,1,Asia,UPI,3.4,318,441.23,441.23
16324,2022-10-05,4876,Electronics,471.44,10,3,Europe,Debit Card,3.9,313,424.3,1272.9
16332,2022-10-30,1029,Beauty,174.4,10,5,Europe,Cash on Delivery,4.8,192,156.96,784.8
16341,2022-10-06,4225,Fashion,84.25,0,4,North America,UPI,4.0,28,84.25,337.0
16351,2022-10-12,2694,Home & Kitchen,306.88,30,1,Asia,UPI,2.8,76,214.82,214.82
16383,2022-10-08,2891,Home & Kitchen,237.19,0,3,Asia,UPI,2.2,210,237.19,711.57
16395,2022-10-09,3173,Fashion,23.12,5,5,North America,Cash on Delivery,1.1,269,21.96,109.8
16423,2022-10-26,1872,Beauty,54.8,5,4,Middle East,Credit Card,4.6,97,52.06,208.24
16457,2022-10-19,1695,Fashion,412.65,30,2,Middle East,Cash on Delivery,1.1,200,288.85,577.7
16481,2022-10-10,1901,Fashion,29.77,30,1,Asia,Cash on Delivery,3.6,202,20.84,20.84
16514,2022-10-15,3678,Books,405.8,20,2,Asia,Debit Card,3.4,62,324.64,649.28
16555,2022-10-12,1274,Books,383.11,5,3,North America,Cash on Delivery,3.0,52,363.95,1091.85
16612,2022-10-10,2237,Electronics,391.85,0,4,North America,UPI,1.1,454,391.85,1567.4
16628,2022-10-17,1458,Home & Kitchen,303.94,20,5,Asia,Wallet,1.4,326,243.15,1215.75
16650,2022-10-14,4911,Fashion,343.09,15,4,North America,Wallet,2.2,441,291.63,1166.52
16662,2022-10-02,1620,Books,351.99,10,4,Europe,Credit Card,3.3,61,316.79,1267.16
16676,2022-10-31,4812,Beauty,197.2,15,5,Asia,UPI,3.4,343,167.62,838.1
16693,2022-10-06,3021,Sports,261.7,15,1,North America,Debit Card,4.3,411,222.44,222.44
16701,2022-10-01,4628,Fashion,115.62,20,3,Europe,Debit Card,1.6,427,92.5,277.5
16707,2022-10-25,2526,Sports,202.99,0,2,Asia,Credit Card,4.7,9,202.99,405.98
16710,2022-10-31,4072,Fashion,434.76,20,3,North America,Debit Card,3.8,49,347.81,1043.43
16722,2022-10-03,1778,Fashion,383.07,10,1,Asia,Debit Card,2.2,299,344.76,344.76
16730,2022-10-13,3499,Home & Kitchen,7.83,5,2,Middle East,Credit Card,3.5,433,7.44,14.88
16735,2022-10-02,2054,Beauty,130.9,15,4,North America,Cash on Delivery,4.1,322,111.26,445.04
16751,2022-10-12,4388,Home & Kitchen,454.87,0,1,Middle East,UPI,1.7,462,454.87,454.87
16756,2022-10-06,1525,Fashion,423.87,30,4,Europe,Wallet,1.0,258,296.71,1186.84
16757,2022-10-29,2498,Sports,108.76,0,5,Asia,Credit Card,4.3,251,108.76,543.8
16804,2022-10-23,2592,Home & Kitchen,292.85,20,4,Europe,Debit Card,1.1,447,234.28,937.12
16816,2022-10-15,4256,Electronics,479.47,5,3,Middle East,Cash on Delivery,4.5,420,455.5,1366.5
16840,2022-10-06,4535,Sports,243.0,5,4,North America,Cash on Delivery,2.9,12,230.85,923.4
16841,2022-10-12,3269,Electronics,86.86,0,2,Europe,Cash on Delivery,3.6,321,86.86,173.72
16849,2022-10-06,3031,Fashion,97.13,0,1,North America,Cash on Delivery,3.5,220,97.13,97.13
16867,2022-10-16,4633,Fashion,386.86,15,1,Asia,Cash on Delivery,4.6,401,328.83,328.83
16892,2022-10-22,1244,Books,268.13,20,4,Europe,Debit Card,2.3,114,214.5,858.0
16894,2022-10-02,4767,Sports,219.14,30,3,Asia,Cash on Delivery,1.4,59,153.4,460.2
16904,2022-10-31,3854,Books,150.27,0,1,Middle East,Debit Card,2.7,20,150.27,150.27
16925,2022-10-01,4706,Home & Kitchen,277.14,15,1,Asia,Credit Card,1.1,228,235.57,235.57
16943,2022-10-15,2107,Home & Kitchen,250.49,0,4,Middle East,Credit Card,3.2,303,250.49,1001.96
16960,2022-10-31,2179,Fashion,310.64,10,5,Asia,Cash on Delivery,5.0,440,279.58,1397.9
17013,2022-10-03,3965,Sports,181.43,20,2,North America,Credit Card,4.5,268,145.14,290.28
17064,2022-10-21,3406,Books,333.74,20,5,Europe,Debit Card,1.5,425,266.99,1334.95
17096,2022-10-17,1089,Books,402.47,20,2,Europe,Credit Card,3.4,137,321.98,643.96
17172,2022-10-19,4570,Electronics,249.44,15,4,Europe,Cash on Delivery,4.7,336,212.02,848.08
17217,2022-10-28,1914,Fashion,85.79,30,4,North America,Wallet,4.3,43,60.05,240.2
17240,2022-10-10,2385,Home & Kitchen,354.17,20,4,Europe,UPI,3.8,81,283.34,1133.36
17281,2022-10-20,4249,Beauty,281.11,30,2,Middle East,Cash on Delivery,4.8,178,196.78,393.56
17356,2022-10-29,4522,Home & Kitchen,273.94,10,5,Middle East,Wallet,4.4,471,246.55,1232.75
17357,2022-10-21,4989,Fashion,112.33,0,5,Middle East,Cash on Delivery,4.1,88,112.33,561.65
17359,2022-10-19,1342,Books,438.37,20,1,Europe,Wallet,4.5,488,350.7,350.7
17376,2022-10-04,4672,Books,488.21,15,2,Europe,UPI,4.4,14,414.98,829.96
17379,2022-10-05,3677,Home & Kitchen,444.06,15,4,Middle East,UPI,2.6,172,377.45,1509.8
17400,2022-10-30,4877,Electronics,303.75,30,1,Middle East,Debit Card,1.9,482,212.62,212.62
17403,2022-10-05,4274,Electronics,344.73,30,1,Middle East,Cash on Delivery,4.5,94,241.31,241.31
17479,2022-10-05,3824,Books,107.98,10,3,Asia,Wallet,1.5,454,97.18,291.54
17530,2022-10-15,4654,Fashion,214.99,30,2,Middle East,Wallet,1.2,136,150.49,300.98
17549,2022-10-04,2248,Books,33.06,15,3,North America,Credit Card,4.4,279,28.1,84.3
17609,2022-10-26,3564,Books,494.67,20,3,Middle East,Wallet,4.7,150,395.74,1187.22
17622,2022-10-21,4530,Electronics,426.65,5,3,Europe,Wallet,1.7,360,405.32,1215.96
17644,2022-10-24,3501,Sports,103.6,20,3,North America,UPI,3.1,71,82.88,248.64
17679,2022-10-09,3058,Fashion,431.97,15,5,North America,Cash on Delivery,4.1,244,367.17,1835.85
17693,2022-10-24,4138,Sports,381.67,10,2,North America,Wallet,1.6,91,343.5,687.0
17706,2022-10-19,3823,Books,60.29,20,3,Middle East,Wallet,2.4,396,48.23,144.69
17707,2022-10-03,4697,Fashion,274.6,0,4,Asia,Cash on Delivery,1.7,190,274.6,1098.4
17720,2022-10-03,1235,Fashion,385.64,20,4,North America,Wallet,3.0,60,308.51,1234.04
17739,2022-10-07,4065,Sports,491.93,30,2,Middle East,Cash on Delivery,1.5,338,344.35,688.7
17784,2022-10-09,1178,Electronics,219.17,10,4,Middle East,Cash on Delivery,4.1,181,197.25,789.0
17785,2022-10-20,1614,Home & Kitchen,263.46,15,2,Middle East,Credit Card,2.0,389,223.94,447.88
17809,2022-10-13,4961,Books,248.39,15,2,Asia,Credit Card,4.7,271,211.13,422.26
17821,2022-10-15,1673,Home & Kitchen,271.21,20,2,Middle East,Debit Card,3.3,104,216.97,433.94
17828,2022-10-02,3769,Electronics,328.01,30,4,North America,Wallet,2.2,268,229.61,918.44
17904,2022-10-26,2217,Beauty,410.86,30,4,North America,Credit Card,2.1,293,287.6,1150.4
17905,2022-10-20,3313,Beauty,195.34,0,2,Middle East,Wallet,2.9,326,195.34,390.68
17919,2022-10-04,3537,Fashion,114.34,20,5,North America,Wallet,1.1,296,91.47,457.35
17952,2022-10-21,1193,Books,351.46,30,2,North America,Cash on Delivery,4.7,405,246.02,492.04
17980,2022-10-27,2487,Electronics,349.7,15,4,Asia,Cash on Delivery,3.3,183,297.24,1188.96
18006,2022-10-30,2796,Electronics,418.25,5,4,North America,Credit Card,2.3,258,397.34,1589.36
18015,2022-10-12,1782,Sports,190.56,15,1,Middle East,Wallet,4.5,305,161.98,161.98
18052,2022-10-16,2169,Beauty,288.72,15,5,North America,UPI,2.5,255,245.41,1227.05
18073,2022-10-12,4399,Electronics,373.69,20,1,Europe,UPI,2.7,299,298.95,298.95
18091,2022-10-12,1393,Home & Kitchen,204.45,20,2,Asia,UPI,1.6,330,163.56,327.12
18105,2022-10-30,1392,Beauty,398.99,5,4,Asia,UPI,5.0,320,379.04,1516.16
18144,2022-10-10,1826,Sports,49.69,10,5,Europe,Credit Card,4.8,407,44.72,223.6
18153,2022-10-20,4147,Fashion,30.87,15,5,Middle East,Wallet,4.1,324,26.24,131.2
18155,2022-10-19,2271,Home & Kitchen,313.83,0,5,North America,Cash on Delivery,3.9,137,313.83,1569.15
18228,2022-10-04,3449,Fashion,130.25,15,1,Europe,Wallet,2.1,87,110.71,110.71
18239,2022-10-27,1193,Sports,295.45,15,5,North America,Debit Card,1.7,360,251.13,1255.65
18240,2022-10-26,2730,Fashion,492.36,10,5,Asia,Wallet,3.2,373,443.12,2215.6
18241,2022-10-14,3844,Electronics,286.54,0,1,Europe,Credit Card,1.3,314,286.54,286.54
18262,2022-10-14,4519,Beauty,474.54,15,5,Middle East,Wallet,2.1,362,403.36,2016.8
18365,2022-10-25,4617,Home & Kitchen,20.86,30,2,Europe,Debit Card,3.5,90,14.6,29.2
18375,2022-10-20,2083,Electronics,327.64,15,1,Asia,Wallet,3.2,147,278.49,278.49
18441,2022-10-05,2315,Sports,452.02,5,2,North America,UPI,3.5,341,429.42,858.84
18453,2022-10-04,3338,Sports,121.6,5,5,North America,Cash on Delivery,2.6,497,115.52,577.6
18456,2022-10-02,4434,Electronics,487.38,20,1,North America,Cash on Delivery,4.6,138,389.9,389.9
18461,2022-10-20,4213,Electronics,263.39,0,2,Europe,Credit Card,3.5,172,263.39,526.78
18467,2022-10-03,4048,Beauty,112.99,20,2,North America,Cash on Delivery,2.2,71,90.39,180.78
18515,2022-10-19,1453,Books,106.26,5,3,Europe,Cash on Delivery,1.5,333,100.95,302.85
18536,2022-10-30,4851,Fashion,60.5,20,5,Middle East,UPI,4.3,233,48.4,242.0
18591,2022-10-07,1586,Books,91.92,30,1,North America,UPI,4.7,211,64.34,64.34
18644,2022-10-21,1303,Fashion,74.48,30,5,Europe,Debit Card,4.0,435,52.14,260.7
18664,2022-10-14,1818,Electronics,468.65,10,5,North America,UPI,2.4,411,421.78,2108.9
18681,2022-10-02,2895,Fashion,218.18,0,2,Asia,Credit Card,2.2,278,218.18,436.36
18713,2022-10-20,4725,Home & Kitchen,240.98,15,5,North America,Debit Card,2.9,481,204.83,1024.15
18720,2022-10-02,1690,Fashion,297.57,0,3,Middle East,Wallet,2.2,336,297.57,892.71
18732,2022-10-31,4864,Beauty,480.63,0,4,Middle East,Wallet,5.0,477,480.63,1922.52
18762,2022-10-17,4421,Fashion,446.9,5,2,North America,Cash on Delivery,4.8,423,424.55,849.1
18772,2022-10-29,2059,Electronics,114.84,20,5,Asia,UPI,2.9,89,91.87,459.35
18827,2022-10-31,1632,Electronics,8.7,15,4,Europe,Credit Card,1.0,272,7.4,29.6
18849,2022-10-21,3528,Fashion,487.26,20,5,North America,UPI,4.2,471,389.81,1949.05
18855,2022-10-29,3254,Sports,110.9,30,2,North America,Wallet,4.0,441,77.63,155.26
18883,2022-10-18,2023,Home & Kitchen,214.05,20,2,Europe,Cash on Delivery,3.6,75,171.24,342.48
18892,2022-10-28,4771,Sports,222.86,10,1,North America,Credit Card,2.8,186,200.57,200.57
18949,2022-10-01,4838,Books,465.83,15,1,Europe,UPI,4.3,306,395.96,395.96
18954,2022-10-06,3855,Books,80.25,5,5,Asia,UPI,4.7,141,76.24,381.2
18961,2022-10-17,3150,Sports,130.78,20,5,Europe,Credit Card,4.5,320,104.62,523.1
18986,2022-10-22,2465,Beauty,31.99,10,1,Europe,UPI,1.4,216,28.79,28.79
18993,2022-10-19,1743,Home & Kitchen,34.37,20,5,Europe,UPI,2.5,322,27.5,137.5
19000,2022-10-27,1805,Sports,192.28,15,2,Middle East,UPI,4.5,279,163.44,326.88
19004,2022-10-09,1983,Books,461.13,20,5,Asia,Debit Card,4.8,262,368.9,1844.5
19010,2022-10-20,3228,Electronics,433.52,20,1,North America,Wallet,1.2,309,346.82,346.82
19045,2022-10-25,1504,Sports,74.98,20,3,North America,Credit Card,2.5,398,59.98,179.94
19047,2022-10-10,4750,Electronics,448.79,0,4,Asia,Debit Card,1.8,371,448.79,1795.16
19118,2022-10-24,2500,Fashion,96.9,10,3,North America,UPI,1.2,16,87.21,261.63
19139,2022-10-10,1822,Electronics,32.14,5,3,Middle East,UPI,1.6,182,30.53,91.59
19148,2022-10-28,2337,Fashion,312.62,10,2,Europe,Debit Card,1.2,367,281.36,562.72
19185,2022-10-04,4388,Electronics,361.94,0,1,Middle East,UPI,2.3,255,361.94,361.94
19206,2022-10-10,4652,Home & Kitchen,370.08,15,4,Asia,Wallet,1.4,69,314.57,1258.28
19245,2022-10-17,1004,Books,328.0,30,2,North America,Credit Card,2.8,144,229.6,459.2
19246,2022-10-24,1151,Home & Kitchen,265.13,30,4,Europe,Debit Card,1.9,249,185.59,742.36
19261,2022-10-21,1982,Beauty,140.84,10,2,Middle East,Debit Card,2.3,376,126.76,253.52
19271,2022-10-14,3721,Home & Kitchen,153.27,20,2,North America,Cash on Delivery,2.1,481,122.62,245.24
19272,2022-10-04,3360,Home & Kitchen,253.38,30,3,Middle East,Wallet,1.3,279,177.37,532.11
19276,2022-10-18,1172,Beauty,409.68,0,3,Asia,Credit Card,4.5,70,409.68,1229.04
19286,2022-10-16,3240,Fashion,6.28,30,3,Asia,Debit Card,3.2,428,4.4,13.2
19342,2022-10-06,3160,Sports,287.86,20,4,Middle East,Debit Card,3.0,435,230.29,921.16
19343,2022-10-10,4101,Home & Kitchen,289.38,30,5,Asia,UPI,3.3,398,202.57,1012.85
19377,2022-10-22,2317,Home & Kitchen,346.47,10,5,Asia,Credit Card,2.7,362,311.82,1559.1
19405,2022-10-20,1479,Fashion,388.06,20,5,Asia,Credit Card,4.8,264,310.45,1552.25
19414,2022-10-23,2723,Electronics,175.09,5,2,Asia,Cash on Delivery,3.1,152,166.34,332.68
19424,2022-10-30,4998,Home & Kitchen,358.81,15,2,Asia,Credit Card,1.4,9,304.99,609.98
19441,2022-10-28,4517,Electronics,30.72,15,2,Asia,Credit Card,2.7,161,26.11,52.22
19449,2022-10-29,2705,Home & Kitchen,440.57,5,5,Europe,Cash on Delivery,3.2,91,418.54,2092.7
19459,2022-10-28,3133,Sports,47.29,5,1,North America,UPI,4.6,208,44.93,44.93
19508,2022-10-23,3672,Books,23.89,0,5,Asia,Debit Card,4.8,65,23.89,119.45
19525,2022-10-17,1387,Electronics,335.29,20,1,Asia,Wallet,4.7,431,268.23,268.23
19576,2022-10-14,2383,Fashion,184.92,20,1,Middle East,UPI,3.3,464,147.94,147.94
19578,2022-10-11,4675,Home & Kitchen,333.55,30,2,Asia,Debit Card,4.2,42,233.48,466.96
19611,2022-10-10,2950,Home & Kitchen,358.16,20,1,Asia,UPI,4.4,296,286.53,286.53
19741,2022-10-20,3526,Home & Kitchen,304.95,0,3,Europe,Wallet,4.8,82,304.95,914.85
19743,2022-10-11,2759,Sports,172.49,30,1,North America,Cash on Delivery,4.6,366,120.74,120.74
19766,2022-10-01,2964,Home & Kitchen,403.06,10,5,Middle East,Credit Card,1.1,269,362.75,1813.75
19774,2022-10-14,2278,Electronics,409.08,5,1,Europe,UPI,1.9,496,388.63,388.63
