order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13768,2022-12-03,3755,Home & Kitchen,444.61,0,5,Europe,Debit Card,1.2,87,444.61,2223.05
13820,2022-12-22,1951,Beauty,471.37,30,4,Asia,UPI,4.5,198,329.96,1319.84
13855,2022-12-02,4331,Beauty,267.4,0,4,Asia,Cash on Delivery,2.9,187,267.4,1069.6
13893,2022-12-21,3988,Fashion,402.57,5,4,Asia,UPI,1.8,411,382.44,1529.76
13914,2022-12-14,3506,Electronics,412.74,20,3,North America,Wallet,1.5,0,330.19,990.57
13922,2022-12-06,4519,Fashion,393.5,30,4,North America,Credit Card,1.5,359,275.45,1101.8
13971,2022-12-15,2379,Fashion,99.63,10,3,Europe,Debit Card,3.8,342,89.67,269.01
13997,2022-12-02,3300,Sports,496.34,20,4,North America,Credit Card,3.0,68,397.07,1588.28
14047,2022-12-10,3661,Electronics,131.31,30,3,Europe,Cash on Delivery,4.5,259,91.92,275.76
14076,2022-12-27,1934,Beauty,355.02,30,2,Europe,Wallet,2.5,395,248.51,497.02
14119,2022-12-20,1266,Beauty,257.61,20,4,Europe,Cash on Delivery,4.4,413,206.09,824.36
14143,2022-12-03,1731,Sports,481.58,5,1,Asia,Cash on Delivery,2.9,176,457.5,457.5
14147,2022-12-01,1603,Home & Kitchen,449.05,0,3,North America,Credit Card,3.4,157,449.05,1347.15
14170,2022-12-04,2099,Electronics,367.84,0,1,Europe,Credit Card,3.5,394,367.84,367.84
14188,2022-12-20,1079,Books,427.21,10,5,North America,Wallet,4.8,266,384.49,1922.45
14194,2022-12-14,1977,Home & Kitchen,135.17,5,1,Asia,Cash on Delivery,1.6,374,128.41,128.41
14209,2022-12-16,2810,Home & Kitchen,269.9,15,4,North America,Credit Card,2.5,150,229.41,917.64
14257,2022-12-27,1778,Books,239.58,15,3,Asia,Credit Card,3.8,330,203.64,610.92
14277,2022-12-12,3092,Electronics,309.01,10,5,North America,Credit Card,2.5,175,278.11,1390.55
14330,2022-12-02,3330,Sports,494.06,15,1,Middle East,Wallet,4.5,177,419.95,419.95
14366,2022-12-08,3396,Books,346.0,10,2,North America,Wallet,3.6,91,311.4,622.8
14390,2022-12-29,2420,Fashion,373.31,0,3,North America,Credit Card,1.9,356,373.31,1119.93
14470,2022-12-30,4621,Fashion,198.56,30,5,Asia,UPI,3.2,440,138.99,694.95
14478,2022-12-27,3806,Books,420.19,0,5,North America,Wallet,1.1,468,420.19,2100.95
14497,2022-12-28,4791,Fashion,483.05,15,3,North America,Cash on Delivery,1.1,293,410.59,1231.77
14525,2022-12-23,2554,Books,15.3,0,3,Europe,Wallet,2.2,322,15.3,45.9
14565,2022-12-28,3521,Home & Kitchen,493.67,0,3,Europe,Credit Card,3.4,125,493.67,1481.01
14566,2022-12-20,3801,Books,378.83,20,1,Middle East,Debit Card,1.7,345,303.06,303.06
14574,2022-12-22,1982,Books,438.32,20,2,North America,UPI,1.6,49,350.66,701.32
14582,2022-12-21,4695,Sports,446.33,5,1,Europe,Wallet,3.3,432,424.01,424.01
14602,2022-12-14,1271,Sports,278.71,5,1,North America,Cash on Delivery,3.9,94,264.77,264.77
14606,2022-12-03,2859,Sports,474.04,10,4,Europe,Credit Card,4.8,486,426.64,1706.56
14640,2022-12-04,1417,Beauty,67.47,10,5,North America,UPI,4.1,223,60.72,303.6
14643,2022-12-17,3202,Fashion,93.55,20,3,North America,Wallet,4.1,10,74.84,224.52
14664,2022-12-02,4184,Beauty,317.54,5,3,Asia,Cash on Delivery,1.9,210,301.66,904.98
14665,2022-12-24,2892,Electronics,36.88,10,2,Middle East,Debit Card,1.5,410,33.19,66.38
14668,2022-12-25,2568,Fashion,338.63,15,1,Asia,UPI,2.7,92,287.84,287.84
14670,2022-12-12,4002,Home & Kitchen,340.71,20,1,Asia,UPI,3.6,433,272.57,272.57
14688,2022-12-09,1386,Fashion,33.54,30,5,Asia,Debit Card,4.7,476,23.48,117.4
14700,2022-12-10,3504,Sports,414.04,15,5,Asia,Credit Card,2.9,120,351.93,1759.65
14702,2022-12-12,4456,Home & Kitchen,86.04,5,1,North America,Wallet,1.5,48,81.74,81.74
14778,2022-12-17,4312,Fashion,180.3,10,5,Asia,Wallet,4.1,180,162.27,811.35
14803,2022-12-25,1537,Beauty,483.47,5,2,North America,Wallet,2.8,197,459.3,918.6
14807,2022-12-16,2313,Books,57.77,5,1,Europe,UPI,4.1,440,54.88,54.88
14817,2022-12-02,3631,Electronics,227.71,5,1,North America,Wallet,1.4,403,216.32,216.32
14832,2022-12-20,4168,Beauty,396.22,5,5,Asia,Cash on Delivery,4.4,48,376.41,1882.05
14844,2022-12-11,1035,Fashion,73.83,30,5,North America,Wallet,1.6,463,51.68,258.4
14870,2022-12-05,2432,Books,6.32,10,4,Middle East,Wallet,3.2,40,5.69,22.76
14874,2022-12-12,3933,Fashion,36.34,5,2,North America,UPI,2.5,424,34.52,69.04
14901,2022-12-23,2032,Beauty,228.73,10,1,North America,UPI,4.1,24,205.86,205.86
14959,2022-12-26,3194,Electronics,279.22,0,1,Asia,Credit Card,4.5,91,279.22,279.22
14982,2022-12-05,1205,Electronics,439.61,5,4,Europe,Wallet,2.4,282,417.63,1670.52
14991,2022-12-22,4700,Books,5.17,0,5,Middle East,UPI,1.9,31,5.17,25.85
14999,2022-12-17,1548,Books,11.45,15,5,North America,Credit Card,3.1,324,9.73,48.65
15040,2022-12-23,1608,Fashion,24.65,30,5,Asia,Wallet,4.5,70,17.26,86.3
15059,2022-12-17,1383,Home & Kitchen,375.9,5,4,Europe,UPI,2.5,352,357.1,1428.4
15066,2022-12-13,3283,Home & Kitchen,405.42,20,5,Asia,Cash on Delivery,4.5,224,324.34,1621.7
15077,2022-12-11,2268,Sports,360.69,5,4,Asia,Cash on Delivery,4.2,373,342.66,1370.64
15104,2022-12-14,3425,Electronics,340.85,0,3,Middle East,Debit Card,3.4,82,340.85,1022.55
15128,2022-12-23,3292,Electronics,124.12,5,5,Middle East,Wallet,1.8,377,117.91,589.55
15138,2022-12-12,1935,Electronics,282.71,0,1,Middle East,Cash on Delivery,2.3,9,282.71,282.71
15170,2022-12-08,1327,Fashion,139.84,5,5,Europe,Debit Card,2.6,462,132.85,664.25
15172,2022-12-08,2997,Electronics,76.34,5,2,North America,Credit Card,3.3,346,72.52,145.04
15181,2022-12-13,3382,Books,319.95,20,5,Asia,Cash on Delivery,3.7,374,255.96,1279.8
15240,2022-12-06,1921,Home & Kitchen,17.92,10,1,North America,Cash on Delivery,3.8,244,16.13,16.13
15243,2022-12-05,3672,Home & Kitchen,220.2,20,5,Asia,Credit Card,1.4,281,176.16,880.8
15247,2022-12-25,3462,Beauty,200.29,30,1,North America,Cash on Delivery,1.7,230,140.2,140.2
15280,2022-12-16,2459,Home & Kitchen,84.01,15,4,North America,Cash on Delivery,3.0,228,71.41,285.64
15332,2022-12-02,4915,Fashion,30.46,5,5,Middle East,Cash on Delivery,1.9,120,28.94,144.7
15378,2022-12-26,2289,Books,155.56,10,2,Asia,Credit Card,4.9,253,140.0,280.0
15454,2022-12-27,1057,Beauty,104.0,20,3,Asia,Cash on Delivery,2.9,147,83.2,249.6
15469,2022-12-26,1739,Home & Kitchen,459.04,30,4,North America,Wallet,1.3,281,321.33,1285.32
15471,2022-12-23,1418,Home & Kitchen,384.41,20,4,Middle East,Credit Card,3.2,344,307.53,1230.12
15482,2022-12-04,2503,Fashion,371.33,5,4,Asia,Wallet,2.8,476,352.76,1411.04
15539,2022-12-14,1068,Beauty,251.34,20,2,Asia,Cash on Delivery,1.9,466,201.07,402.14
15602,2022-12-03,2743,Books,290.87,20,4,Middle East,Cash on Delivery,1.8,94,232.7,930.8
15608,2022-12-01,3101,Home & Kitchen,321.89,15,1,Europe,Debit Card,2.3,286,273.61,273.61
15620,2022-12-15,4955,Beauty,133.24,15,2,Europe,Wallet,3.6,293,113.25,226.5
15628,2022-12-18,4467,Fashion,77.18,10,2,Middle East,Cash on Delivery,2.6,31,69.46,138.92
15639,2022-12-07,3584,Beauty,438.18,0,3,Middle East,Debit Card,3.1,73,438.18,1314.54
15660,2022-12-08,2976,Beauty,420.08,0,3,Europe,Wallet,1.4,381,420.08,1260.24
15676,2022-12-01,2785,Beauty,322.9,0,4,Middle East,Cash on Delivery,1.8,239,322.9,1291.6
15682,2022-12-18,4924,Fashion,247.5,10,3,North America,Credit Card,4.9,79,222.75,668.25
15692,2022-12-17,4712,Home & Kitchen,307.18,30,3,Middle East,UPI,3.8,49,215.03,645.09
15695,2022-12-14,3115,Books,147.09,30,4,Middle East,Debit Card,2.4,497,102.96,411.84
15698,2022-12-23,2156,Home & Kitchen,353.94,0,2,Europe,UPI,4.4,424,353.94,707.88
15717,2022-12-05,3249,Books,98.95,10,5,Asia,Credit Card,2.3,126,89.06,445.3
15760,2022-12-19,3914,Home & Kitchen,187.35,0,1,Asia,Debit Card,4.4,416,187.35,187.35
15761,2022-12-02,4136,Fashion,272.19,30,5,Europe,UPI,5.0,16,190.53,952.65
15771,2022-12-22,2286,Beauty,57.84,20,3,Middle East,Cash on Delivery,3.6,426,46.27,138.81
15788,2022-12-08,3115,Fashion,450.32,10,1,Asia,Wallet,2.2,19,405.29,405.29
15850,2022-12-10,2181,Electronics,213.32,30,3,Middle East,Wallet,1.4,222,149.32,447.96
15859,2022-12-17,2706,Fashion,225.33,0,4,Europe,Wallet,1.2,7,225.33,901.32
15894,2022-12-06,1111,Sports,297.5,0,3,Europe,Wallet,4.1,290,297.5,892.5
15906,2022-12-15,3260,Books,356.88,5,3,North America,Debit Card,4.2,338,339.04,1017.12
15911,2022-12-04,3839,Electronics,24.12,15,1,North America,Credit Card,4.4,181,20.5,20.5
15916,2022-12-31,2373,Sports,362.05,5,1,Middle East,Credit Card,1.1,118,343.95,343.95
15928,2022-12-09,2766,Books,256.85,20,1,Middle East,Wallet,2.7,301,205.48,205.48
16019,2022-12-26,1437,Electronics,217.31,30,3,Middle East,Wallet,2.4,405,152.12,456.36
16060,2022-12-27,2601,Fashion,38.72,15,2,Europe,Credit Card,4.4,452,32.91,65.82
16072,2022-12-27,1260,Beauty,36.38,0,1,North America,Credit Card,3.1,110,36.38,36.38
16091,2022-12-17,4838,Fashion,481.09,30,4,Middle East,Wallet,4.4,431,336.76,1347.04
16094,2022-12-26,3315,Sports,87.58,15,3,Middle East,Debit Card,3.8,49,74.44,223.32
16208,2022-12-29,1554,Sports,440.04,20,5,Asia,UPI,5.0,287,352.03,1760.15
16210,2022-12-07,2887,Beauty,264.21,30,3,Middle East,Cash on Delivery,2.4,203,184.95,554.85
16212,2022-12-01,3292,Books,484.03,10,1,Europe,Wallet,3.9,215,435.63,435.63
16240,2022-12-08,1835,Beauty,462.91,5,4,North America,Cash on Delivery,4.4,179,439.76,1759.04
16247,2022-12-31,2294,Home & Kitchen,414.76,5,4,North America,Credit Card,2.4,146,394.02,1576.08
16300,2022-12-17,3841,Beauty,10.54,15,4,Europe,Debit Card,4.1,84,8.96,35.84
16307,2022-12-06,2402,Books,447.77,0,1,Europe,UPI,3.2,35,447.77,447.77
16328,2022-12-29,3871,Beauty,422.07,20,1,North America,Debit Card,4.7,186,337.66,337.66
16392,2022-12-05,2193,Electronics,101.43,20,4,Asia,UPI,2.5,2,81.14,324.56
16413,2022-12-18,4034,Fashion,280.46,10,5,Europe,UPI,3.3,376,252.41,1262.05
16447,2022-12-17,2722,Beauty,32.09,10,4,Asia,Wallet,3.7,411,28.88,115.52
16462,2022-12-31,1864,Home & Kitchen,450.4,0,4,Asia,Wallet,2.4,61,450.4,1801.6
16547,2022-12-05,4101,Sports,18.45,30,1,Europe,Credit Card,1.8,276,12.92,12.92
16581,2022-12-03,1969,Electronics,387.88,20,3,Asia,UPI,2.5,324,310.3,930.9
16587,2022-12-17,2484,Beauty,44.79,5,4,Europe,UPI,3.3,186,42.55,170.2
16589,2022-12-16,4996,Electronics,326.93,5,1,Europe,Cash on Delivery,2.6,119,310.58,310.58
16592,2022-12-24,1199,Fashion,208.93,10,1,Europe,UPI,3.7,105,188.04,188.04
16692,2022-12-31,3218,Beauty,322.53,15,2,Europe,Debit Card,1.4,450,274.15,548.3
16694,2022-12-29,3051,Beauty,240.36,0,3,Middle East,Debit Card,3.7,0,240.36,721.08
16704,2022-12-29,2231,Beauty,105.49,20,1,Asia,Wallet,3.6,73,84.39,84.39
16718,2022-12-30,3370,Sports,79.58,5,4,Europe,Cash on Delivery,2.3,257,75.6,302.4
16733,2022-12-22,1586,Beauty,459.45,5,1,Europe,UPI,3.7,288,436.48,436.48
16742,2022-12-16,3500,Electronics,379.9,5,4,Europe,UPI,4.6,330,360.9,1443.6
16800,2022-12-01,3853,Beauty,493.69,0,3,North America,UPI,1.9,188,493.69,1481.07
16853,2022-12-03,2729,Home & Kitchen,403.73,20,3,Europe,Cash on Delivery,2.0,470,322.98,968.94
16868,2022-12-06,2605,Home & Kitchen,256.03,30,3,Europe,Cash on Delivery,4.7,122,179.22,537.66
16936,2022-12-22,4003,Home & Kitchen,237.14,5,2,North America,Wallet,3.3,194,225.28,450.56
16939,2022-12-31,3698,Books,469.39,30,4,Asia,Debit Card,4.1,279,328.57,1314.28
16951,2022-12-27,1216,Home & Kitchen,349.58,15,3,Middle East,UPI,3.7,158,297.14,891.42
16973,2022-12-18,1940,Beauty,449.04,10,5,Asia,Wallet,2.5,238,404.14,2020.7
16976,2022-12-13,1930,Books,416.07,30,3,Middle East,Debit Card,1.6,317,291.25,873.75
16987,2022-12-17,1911,Fashion,94.34,20,1,Middle East,Wallet,3.6,164,75.47,75.47
17015,2022-12-07,4274,Books,469.06,10,1,Middle East,Debit Card,1.1,35,422.15,422.15
17028,2022-12-26,1386,Beauty,65.05,15,3,Asia,Cash on Delivery,4.1,328,55.29,165.87
17038,2022-12-12,3534,Beauty,79.58,15,4,North America,Wallet,1.0,221,67.64,270.56
17043,2022-12-28,4029,Sports,411.56,10,2,Asia,Wallet,2.3,178,370.4,740.8
17069,2022-12-15,3968,Home & Kitchen,228.07,0,1,North America,Wallet,2.4,94,228.07,228.07
17077,2022-12-08,1476,Books,240.83,10,1,Europe,Credit Card,4.6,232,216.75,216.75
17102,2022-12-03,4247,Sports,253.99,20,3,Europe,Wallet,1.0,14,203.19,609.57
17111,2022-12-19,2836,Electronics,393.46,5,2,Asia,Credit Card,2.2,450,373.79,747.58
17133,2022-12-26,2128,Home & Kitchen,435.7,5,4,Middle East,UPI,2.2,108,413.92,1655.68
17175,2022-12-07,2088,Home & Kitchen,336.16,20,4,Europe,UPI,3.0,11,268.93,1075.72
17200,2022-12-29,2642,Sports,127.69,10,2,North America,Wallet,3.0,451,114.92,229.84
17229,2022-12-11,2360,Books,205.77,5,5,Asia,Debit Card,2.8,59,195.48,977.4
17245,2022-12-08,2669,Beauty,375.85,0,1,Europe,UPI,1.8,160,375.85,375.85
17286,2022-12-09,2056,Home & Kitchen,482.93,30,4,Asia,Debit Card,2.6,262,338.05,1352.2
17335,2022-12-11,1555,Beauty,459.36,5,1,Asia,Wallet,2.7,419,436.39,436.39
17336,2022-12-04,4956,Books,128.26,20,5,Europe,Credit Card,1.3,53,102.61,513.05
17346,2022-12-11,1277,Sports,367.3,30,4,Europe,UPI,4.7,332,257.11,1028.44
17352,2022-12-11,3318,Fashion,359.53,5,5,North America,UPI,2.2,400,341.55,1707.75
17353,2022-12-15,2777,Home & Kitchen,303.05,20,5,North America,UPI,4.0,409,242.44,1212.2
17364,2022-12-02,1006,Beauty,431.76,10,4,Asia,Credit Card,2.5,38,388.58,1554.32
17449,2022-12-13,2341,Beauty,121.04,30,3,Europe,Cash on Delivery,2.8,56,84.73,254.19
17465,2022-12-23,4525,Books,14.49,10,2,North America,Credit Card,1.4,300,13.04,26.08
17487,2022-12-09,3948,Home & Kitchen,306.84,5,4,Europe,Wallet,4.3,259,291.5,1166.0
17489,2022-12-09,3381,Beauty,420.1,0,5,North America,Wallet,4.9,311,420.1,2100.5
17493,2022-12-04,3106,Electronics,378.18,15,1,Europe,Wallet,1.4,61,321.45,321.45
17495,2022-12-19,2005,Fashion,403.11,0,1,Europe,UPI,4.8,298,403.11,403.11
17498,2022-12-14,2527,Books,457.58,5,5,North America,Credit Card,1.2,182,434.7,2173.5
17515,2022-12-23,3348,Electronics,187.72,15,2,North America,Cash on Delivery,3.2,290,159.56,319.12
17550,2022-12-07,1073,Beauty,16.03,5,3,Europe,Debit Card,4.3,427,15.23,45.69
17568,2022-12-22,4243,Home & Kitchen,317.06,20,1,Asia,Debit Card,2.7,86,253.65,253.65
17603,2022-12-05,2427,Sports,171.88,20,5,North America,UPI,3.5,124,137.5,687.5
17674,2022-12-08,4073,Books,249.09,10,1,North America,UPI,2.6,64,224.18,224.18
17722,2022-12-06,4751,Electronics,445.87,20,3,Asia,Cash on Delivery,2.2,383,356.7,1070.1
17735,2022-12-16,2253,Electronics,160.69,10,5,Asia,UPI,1.3,267,144.62,723.1
17747,2022-12-02,4805,Electronics,58.74,0,1,Asia,Debit Card,1.0,5,58.74,58.74
17760,2022-12-16,4179,Electronics,207.55,0,5,North America,Debit Card,1.9,469,207.55,1037.75
17764,2022-12-27,4477,Beauty,278.71,15,2,Europe,Debit Card,3.2,278,236.9,473.8
17777,2022-12-01,2538,Home & Kitchen,397.98,5,1,Asia,Cash on Delivery,2.8,223,378.08,378.08
17783,2022-12-16,4269,Electronics,172.36,0,1,North America,Cash on Delivery,3.9,298,172.36,172.36
17878,2022-12-11,2731,Home & Kitchen,102.66,30,5,North America,Debit Card,5.0,66,71.86,359.3
18012,2022-12-28,2053,Electronics,115.72,10,3,Europe,Debit Card,3.1,430,104.15,312.45
18018,2022-12-12,1233,Beauty,288.07,5,3,Middle East,Cash on Delivery,1.8,179,273.67,821.01
18026,2022-12-27,1838,Beauty,424.53,10,5,Middle East,Debit Card,4.4,373,382.08,1910.4
18036,2022-12-10,1184,Sports,196.03,20,4,North America,Cash on Delivery,4.6,192,156.82,627.28
18039,2022-12-21,2406,Beauty,166.22,15,1,Europe,Wallet,4.2,383,141.29,141.29
18056,2022-12-16,3739,Sports,161.5,15,1,Europe,Cash on Delivery,4.2,302,137.28,137.28
18059,2022-12-01,4336,Home & Kitchen,408.84,20,4,Middle East,Debit Card,4.8,146,327.07,1308.28
18063,2022-12-19,3108,Electronics,375.73,20,5,Middle East,UPI,2.1,102,300.58,1502.9
18075,2022-12-26,2626,Books,299.04,0,4,Europe,Credit Card,1.4,189,299.04,1196.16
18080,2022-12-10,4721,Sports,45.86,30,4,North America,Cash on Delivery,2.5,404,32.1,128.4
18119,2022-12-31,4271,Sports,334.61,20,2,Middle East,Cash on Delivery,3.0,417,267.69,535.38
18211,2022-12-24,3928,Sports,424.71,0,1,Asia,Wallet,4.6,153,424.71,424.71
18225,2022-12-10,1923,Electronics,374.48,30,2,Asia,Wallet,2.5,296,262.14,524.28
18237,2022-12-12,4251,Books,74.09,30,1,North America,Cash on Delivery,2.3,156,51.86,51.86
18284,2022-12-09,4100,Home & Kitchen,141.44,20,1,Europe,Debit Card,3.3,56,113.15,113.15
18304,2022-12-12,4943,Sports,389.95,0,5,Europe,UPI,4.0,349,389.95,1949.75
18332,2022-12-08,3775,Books,196.95,20,2,North America,Wallet,1.6,423,157.56,315.12
18369,2022-12-27,2238,Fashion,399.52,15,2,Middle East,Credit Card,4.0,426,339.59,679.18
18432,2022-12-25,3204,Sports,219.31,10,1,Asia,Credit Card,3.5,165,197.38,197.38
18482,2022-12-21,3644,Books,81.02,30,4,Asia,Credit Card,3.1,12,56.71,226.84
18510,2022-12-30,3229,Fashion,402.24,5,5,Middle East,Cash on Delivery,2.5,325,382.13,1910.65
18539,2022-12-28,3315,Fashion,109.83,15,1,Middle East,Cash on Delivery,2.0,136,93.36,93.36
18547,2022-12-12,4700,Beauty,122.48,20,4,North America,Wallet,4.6,381,97.98,391.92
18548,2022-12-14,3218,Electronics,308.91,20,1,North America,Cash on Delivery,2.8,286,247.13,247.13
18563,2022-12-21,1629,Books,155.47,15,4,Asia,Cash on Delivery,2.0,174,132.15,528.6
18587,2022-12-15,3236,Electronics,31.78,20,2,Middle East,Credit Card,2.2,421,25.42,50.84
18602,2022-12-21,2053,Books,233.29,5,3,North America,Wallet,4.4,411,221.63,664.89
18661,2022-12-31,1955,Beauty,349.24,10,1,Asia,Cash on Delivery,2.6,81,314.32,314.32
18724,2022-12-29,3662,Beauty,495.24,0,1,North America,Credit Card,1.4,165,495.24,495.24
18727,2022-12-06,4233,Sports,201.73,0,5,Asia,UPI,1.8,71,201.73,1008.65
18764,2022-12-10,2636,Electronics,476.71,30,1,Asia,Debit Card,3.5,402,333.7,333.7
18776,2022-12-26,4505,Fashion,68.1,5,2,Asia,UPI,4.7,76,64.69,129.38
18805,2022-12-05,1149,Fashion,175.06,0,1,North America,UPI,1.1,48,175.06,175.06
18808,2022-12-16,3673,Home & Kitchen,337.23,10,1,Middle East,Credit Card,1.4,288,303.51,303.51
18820,2022-12-12,1094,Sports,322.46,5,1,North America,Cash on Delivery,1.7,291,306.34,306.34
18824,2022-12-31,2618,Home & Kitchen,59.17,20,2,Europe,Debit Card,2.7,295,47.34,94.68
18870,2022-12-12,2774,Home & Kitchen,434.08,5,4,Asia,Debit Card,1.2,155,412.38,1649.52
18913,2022-12-26,4738,Fashion,428.14,15,3,Asia,Debit Card,3.1,365,363.92,1091.76
18917,2022-12-20,3010,Books,425.26,15,3,Europe,Wallet,2.3,469,361.47,1084.41
18920,2022-12-22,2678,Beauty,113.41,15,3,North America,Debit Card,1.9,390,96.4,289.2
18925,2022-12-03,4805,Sports,214.42,0,4,Asia,Debit Card,1.2,499,214.42,857.68
18948,2022-12-27,1417,Home & Kitchen,441.87,20,2,North America,Credit Card,2.3,302,353.5,707.0
18957,2022-12-15,1295,Beauty,421.95,30,5,Europe,Credit Card,2.4,480,295.36,1476.8
18975,2022-12-17,4418,Electronics,470.99,5,4,North America,Debit Card,1.8,223,447.44,1789.76
18989,2022-12-01,2074,Sports,420.35,0,1,Asia,Credit Card,3.7,199,420.35,420.35
18997,2022-12-03,4465,Fashion,321.44,10,5,North America,UPI,2.0,447,289.3,1446.5
19037,2022-12-19,2750,Home & Kitchen,317.0,5,4,Asia,Debit Card,4.1,387,301.15,1204.6
19052,2022-12-07,4497,Books,171.58,0,2,Middle East,UPI,1.5,417,171.58,343.16
19217,2022-12-30,4722,Electronics,180.66,20,2,Asia,Wallet,2.2,203,144.53,289.06
19231,2022-12-09,1958,Sports,83.32,30,3,North America,UPI,4.7,452,58.32,174.96
19236,2022-12-24,2476,Sports,369.53,5,5,North America,Wallet,2.9,157,351.05,1755.25
19328,2022-12-02,4331,Fashion,24.88,5,1,Middle East,Debit Card,3.4,10,23.64,23.64
19406,2022-12-01,4856,Home & Kitchen,465.77,30,3,Asia,Wallet,3.9,151,326.04,978.12
19430,2022-12-24,4406,Fashion,253.7,5,5,Middle East,Cash on Delivery,3.2,47,241.02,1205.1
19436,2022-12-18,4325,Electronics,305.16,5,5,North America,Debit Card,2.1,58,289.9,1449.5
19504,2022-12-11,3905,Fashion,338.9,10,5,Asia,Wallet,3.1,327,305.01,1525.05
19517,2022-12-29,4329,Sports,435.71,0,2,Europe,Wallet,4.9,213,435.71,871.42
19589,2022-12-14,2400,Sports,31.02,0,3,Asia,Credit Card,1.5,9,31.02,93.06
19599,2022-12-22,3607,Beauty,442.64,15,5,Middle East,Debit Card,2.1,263,376.24,1881.2
19651,2022-12-26,2194,Electronics,304.57,0,4,Europe,Debit Card,2.4,350,304.57,1218.28
19665,2022-12-29,1466,Sports,279.82,30,1,Middle East,UPI,2.6,335,195.87,195.87
19679,2022-12-28,1057,Fashion,454.43,20,1,North America,Wallet,3.6,261,363.54,363.54
19691,2022-12-13,3516,Sports,318.27,0,5,Europe,Credit Card,4.6,123,318.27,1591.35
19694,2022-12-20,3139,Fashion,396.34,20,1,North America,Wallet,2.7,166,317.07,317.07
19819,2022-12-29,4038,Books,265.77,10,1,Middle East,Credit Card,2.7,33,239.19,239.19
19846,2022-12-11,1925,Books,496.07,15,2,Asia,Debit Card,1.1,196,421.66,843.32
19896,2022-12-24,2287,Books,331.13,0,5,Europe,Credit Card,2.5,58,331.13,1655.65
19928,2022-12-11,3297,Beauty,477.68,5,3,Middle East,Cash on Delivery,1.6,191,453.8,1361.4
19944,2022-12-27,3816,Books,287.51,0,1,Asia,UPI,2.7,200,287.51,287.51
19956,2022-12-21,3397,Books,360.56,30,2,Middle East,Wallet,4.1,30,252.39,504.78
19993,2022-12-09,3935,Electronics,143.12,5,4,Asia,UPI,1.0,94,135.96,543.84
20009,2022-12-05,4895,Beauty,411.3,5,5,Asia,Wallet,4.2,489,390.74,1953.7
20039,2022-12-02,2142,Sports,9.76,5,3,North America,Credit Card,1.1,11,9.27,27.81
20058,2022-12-27,4344,Electronics,90.66,10,4,Middle East,UPI,3.5,414,81.59,326.36
20068,2022-12-20,1462,Beauty,395.68,30,5,Middle East,Debit Card,2.0,470,276.98,1384.9
20130,2022-12-21,3346,Fashion,226.9,10,4,North America,Wallet,4.6,105,204.21,816.84
20143,2022-12-12,4301,Home & Kitchen,207.49,20,3,Europe,Wallet,3.9,139,165.99,497.97
20154,2022-12-24,1492,Sports,126.12,0,1,Europe,Wallet,2.5,69,126.12,126.12
20185,2022-12-05,2256,Electronics,482.59,5,3,Europe,Wallet,4.5,268,458.46,1375.38
20221,2022-12-09,4877,Fashion,15.84,20,1,Asia,Wallet,4.4,283,12.67,12.67
20229,2022-12-09,4668,Fashion,405.21,15,1,Asia,UPI,2.4,189,344.43,344.43
20260,2022-12-01,4023,Home & Kitchen,24.89,30,3,Europe,Debit Card,4.7,464,17.42,52.26
20269,2022-12-09,2513,Electronics,441.36,15,2,Middle East,Debit Card,2.9,62,375.16,750.32
20281,2022-12-08,1629,Home & Kitchen,400.63,30,2,Asia,UPI,3.9,128,280.44,560.88
20301,2022-12-06,2709,Sports,433.36,10,2,Europe,Debit Card,1.6,286,390.02,780.04
20349,2022-12-01,3408,Fashion,374.87,5,4,Middle East,UPI,2.0,332,356.13,1424.52
20353,2022-12-05,2820,Fashion,217.88,5,3,Middle East,Debit Card,1.6,488,206.99,620.97
20395,2022-12-10,3182,Home & Kitchen,278.41,5,1,North America,Credit Card,2.9,457,264.49,264.49
20433,2022-12-02,4504,Electronics,487.0,5,4,Middle East,Debit Card,4.2,73,462.65,1850.6
20453,2022-12-28,3816,Beauty,50.94,5,3,Middle East,Debit Card,2.9,301,48.39,145.17
20457,2022-12-09,2829,Home & Kitchen,132.31,15,1,Europe,Wallet,1.8,322,112.46,112.46
20492,2022-12-25,2098,Books,264.32,5,1,Europe,Debit Card,4.9,364,251.1,251.1
20550,2022-12-20,2676,Books,364.45,5,2,Asia,UPI,2.8,295,346.23,692.46
20603,2022-12-07,1976,Books,102.8,0,1,Europe,Wallet,3.6,355,102.8,102.8
20652,2022-12-27,4262,Electronics,160.11,20,2,Asia,UPI,2.6,26,128.09,256.18
20689,2022-12-31,2408,Fashion,305.16,0,3,Middle East,Wallet,4.7,487,305.16,915.48
20756,2022-12-14,4212,Electronics,42.34,10,2,Middle East,Debit Card,1.3,206,38.11,76.22
20815,2022-12-10,1976,Beauty,97.18,5,1,Europe,Wallet,2.5,331,92.32,92.32
20832,2022-12-22,2388,Fashion,107.08,20,4,North America,Debit Card,1.1,459,85.66,342.64
20866,2022-12-03,2059,Fashion,137.88,0,2,North America,Cash on Delivery,4.7,283,137.88,275.76
21012,2022-12-14,3767,Electronics,428.41,0,4,Middle East,Wallet,1.4,306,428.41,1713.64
