order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13429,2022-06-09,3016,Home & Kitchen,393.75,0,5,Europe,UPI,4.4,79,393.75,1968.75
13430,2022-06-03,3082,Electronics,259.0,10,1,Europe,Credit Card,4.9,145,233.1,233.1
13431,2022-06-30,2265,Sports,59.73,20,4,Asia,Wallet,3.0,87,47.78,191.12
13433,2022-06-29,1907,Home & Kitchen,168.05,15,3,Middle East,UPI,1.3,460,142.84,428.52
13435,2022-06-17,3122,Home & Kitchen,132.14,20,3,Middle East,Credit Card,1.4,387,105.71,317.13
13483,2022-06-24,1877,Electronics,325.34,20,1,Middle East,UPI,4.8,51,260.27,260.27
13484,2022-06-01,4357,Electronics,165.0,30,4,Asia,Credit Card,1.8,244,115.5,462.0
13488,2022-06-12,3652,Home & Kitchen,205.28,0,2,Middle East,Debit Card,3.5,428,205.28,410.56
13515,2022-06-14,4332,Home & Kitchen,164.07,30,5,North America,Debit Card,4.8,458,114.85,574.25
13547,2022-06-05,1308,Electronics,273.88,0,3,Asia,Cash on Delivery,2.1,134,273.88,821.64
13553,2022-06-29,2598,Home & Kitchen,346.1,0,5,North America,Wallet,4.4,220,346.1,1730.5
13566,2022-06-13,3572,Electronics,33.92,5,4,Asia,Wallet,1.5,456,32.22,128.88
13602,2022-06-08,3368,Beauty,299.21,30,2,Europe,Cash on Delivery,2.8,91,209.45,418.9
13632,2022-06-20,4775,Electronics,374.95,5,5,Europe,UPI,3.2,426,356.2,1781.0
13691,2022-06-12,1288,Fashion,46.96,0,1,Europe,UPI,3.7,58,46.96,46.96
13696,2022-06-22,3499,Fashion,281.54,5,1,North America,Wallet,2.1,58,267.46,267.46
13709,2022-06-27,2043,Fashion,486.01,5,3,Europe,Debit Card,3.8,469,461.71,1385.13
13733,2022-06-24,3953,Home & Kitchen,137.01,0,1,North America,UPI,3.5,322,137.01,137.01
13775,2022-06-24,4689,Electronics,152.66,5,5,Europe,Wallet,2.1,336,145.03,725.15
13815,2022-06-27,1340,Beauty,258.43,0,2,Asia,Credit Card,4.9,359,258.43,516.86
13852,2022-06-21,1112,Home & Kitchen,313.31,10,1,Middle East,UPI,2.4,226,281.98,281.98
13865,2022-06-14,4375,Beauty,427.62,0,3,Asia,Wallet,1.4,162,427.62,1282.86
13930,2022-06-15,1252,Home & Kitchen,214.99,20,1,Middle East,Credit Card,4.1,221,171.99,171.99
13940,2022-06-01,3659,Electronics,34.05,10,5,Middle East,UPI,2.2,286,30.64,153.2
13961,2022-06-14,2623,Beauty,87.14,0,3,Middle East,Credit Card,2.7,442,87.14,261.42
13980,2022-06-21,3938,Sports,343.95,15,1,Middle East,Credit Card,2.3,207,292.36,292.36
14001,2022-06-23,2723,Books,376.5,30,1,Middle East,Cash on Delivery,3.6,206,263.55,263.55
14049,2022-06-07,2966,Home & Kitchen,379.69,5,5,Europe,Credit Card,1.1,402,360.71,1803.55
14079,2022-06-13,4384,Home & Kitchen,99.4,0,4,Europe,Wallet,3.6,355,99.4,397.6
14081,2022-06-24,2336,Sports,172.57,20,4,Asia,Wallet,2.2,21,138.06,552.24
14126,2022-06-10,1373,Home & Kitchen,368.86,5,2,Europe,Cash on Delivery,4.5,52,350.42,700.84
14127,2022-06-10,1684,Electronics,375.37,5,1,North America,Wallet,2.0,181,356.6,356.6
14158,2022-06-28,4728,Fashion,467.68,10,2,North America,Debit Card,2.9,496,420.91,841.82
14190,2022-06-11,3499,Beauty,296.78,10,4,Europe,Credit Card,1.5,197,267.1,1068.4
14224,2022-06-08,1659,Beauty,278.92,30,5,North America,Cash on Delivery,4.1,421,195.24,976.2
14290,2022-06-28,4060,Beauty,40.79,10,1,Europe,Cash on Delivery,3.8,74,36.71,36.71
14293,2022-06-01,4600,Sports,119.33,5,2,Europe,Debit Card,3.2,3,113.36,226.72
14294,2022-06-13,4375,Home & Kitchen,35.57,20,2,Middle East,Wallet,2.8,240,28.46,56.92
14307,2022-06-22,4753,Home & Kitchen,80.95,10,1,North America,Cash on Delivery,2.6,470,72.86,72.86
14318,2022-06-14,3192,Fashion,230.69,10,5,Middle East,Credit Card,1.2,98,207.62,1038.1
14348,2022-06-29,2090,Home & Kitchen,284.72,5,2,Europe,Wallet,4.8,36,270.48,540.96
14419,2022-06-21,4829,Home & Kitchen,336.71,10,4,Middle East,Cash on Delivery,1.7,227,303.04,1212.16
14446,2022-06-26,3480,Home & Kitchen,436.46,5,2,Middle East,Debit Card,2.8,90,414.64,829.28
14486,2022-06-30,1522,Home & Kitchen,378.79,5,2,Europe,UPI,2.6,362,359.85,719.7
14489,2022-06-04,3289,Home & Kitchen,114.13,30,5,North America,UPI,2.9,178,79.89,399.45
14500,2022-06-18,3121,Sports,292.11,10,1,Europe,UPI,4.0,309,262.9,262.9
14516,2022-06-06,4572,Home & Kitchen,192.44,0,4,Asia,UPI,1.6,324,192.44,769.76
14518,2022-06-10,3847,Home & Kitchen,250.86,5,3,North America,Wallet,2.9,285,238.32,714.96
14533,2022-06-29,1690,Beauty,79.17,0,1,Middle East,Debit Card,1.1,162,79.17,79.17
14537,2022-06-24,1224,Sports,183.82,15,5,Asia,Debit Card,3.4,406,156.25,781.25
14554,2022-06-08,2282,Home & Kitchen,291.4,0,3,Asia,Wallet,3.0,438,291.4,874.2
14558,2022-06-04,4665,Books,206.9,20,4,Middle East,UPI,3.4,344,165.52,662.08
14696,2022-06-13,2748,Fashion,25.38,15,2,Asia,Wallet,4.2,393,21.57,43.14
14711,2022-06-17,1379,Sports,444.42,10,2,North America,Credit Card,1.6,114,399.98,799.96
14722,2022-06-10,2720,Sports,88.28,0,2,Middle East,Cash on Delivery,3.9,139,88.28,176.56
14744,2022-06-06,4826,Electronics,341.14,5,3,North America,Wallet,1.5,179,324.08,972.24
14769,2022-06-18,1241,Electronics,277.43,0,4,North America,UPI,2.5,266,277.43,1109.72
14770,2022-06-01,3890,Beauty,182.48,20,2,Asia,Wallet,4.1,52,145.98,291.96
14788,2022-06-24,4940,Electronics,9.64,0,4,Europe,Wallet,1.4,111,9.64,38.56
14798,2022-06-03,4900,Books,42.41,30,1,Middle East,Credit Card,1.7,471,29.69,29.69
14818,2022-06-02,2459,Fashion,21.79,20,2,Europe,Wallet,3.8,397,17.43,34.86
14820,2022-06-11,4383,Electronics,150.95,0,2,Asia,Credit Card,3.8,204,150.95,301.9
14855,2022-06-16,3751,Fashion,314.31,30,3,Asia,Cash on Delivery,3.3,74,220.02,660.06
14856,2022-06-17,1788,Beauty,393.68,10,2,Europe,Cash on Delivery,3.9,50,354.31,708.62
14866,2022-06-24,4959,Home & Kitchen,79.52,10,5,Asia,Cash on Delivery,3.4,204,71.57,357.85
14877,2022-06-05,1182,Home & Kitchen,372.7,10,1,Middle East,Cash on Delivery,2.1,343,335.43,335.43
14929,2022-06-26,2286,Books,46.55,15,2,North America,Debit Card,1.3,263,39.57,79.14
14933,2022-06-16,2910,Home & Kitchen,275.56,30,5,Asia,Credit Card,4.3,107,192.89,964.45
14961,2022-06-29,4475,Books,410.56,5,2,Europe,Cash on Delivery,2.7,155,390.03,780.06
14971,2022-06-15,1262,Electronics,143.51,30,1,Middle East,Cash on Delivery,3.1,311,100.46,100.46
15026,2022-06-10,1929,Sports,183.73,10,5,Europe,UPI,4.6,453,165.36,826.8
15039,2022-06-28,2989,Sports,76.71,20,5,North America,Credit Card,1.2,193,61.37,306.85
15081,2022-06-16,4748,Electronics,81.3,15,1,Middle East,Credit Card,1.3,362,69.1,69.1
15096,2022-06-23,1611,Sports,356.93,10,4,Middle East,UPI,3.6,282,321.24,1284.96
15110,2022-06-18,1264,Books,212.38,10,5,North America,Wallet,1.7,0,191.14,955.7
15124,2022-06-16,1544,Sports,310.79,0,2,Europe,UPI,4.4,166,310.79,621.58
15191,2022-06-27,2308,Sports,217.12,0,4,Middle East,Credit Card,2.5,249,217.12,868.48
15200,2022-06-11,2245,Home & Kitchen,416.04,10,5,Europe,Cash on Delivery,4.2,288,374.44,1872.2
15206,2022-06-27,4170,Books,29.04,0,5,Europe,Wallet,2.9,198,29.04,145.2
15249,2022-06-18,3667,Books,132.12,15,5,Middle East,Cash on Delivery,4.2,378,112.3,561.5
15273,2022-06-03,1302,Fashion,126.65,15,1,Europe,Wallet,3.5,444,107.65,107.65
15305,2022-06-06,2621,Fashion,170.34,20,3,Asia,Wallet,1.9,0,136.27,408.81
15321,2022-06-09,4966,Home & Kitchen,34.23,30,2,Middle East,Cash on Delivery,3.7,250,23.96,47.92
15355,2022-06-03,4807,Books,331.13,0,1,Middle East,UPI,4.4,312,331.13,331.13
15358,2022-06-18,3506,Home & Kitchen,217.89,15,2,Europe,Wallet,2.5,69,185.21,370.42
15440,2022-06-21,3652,Fashion,149.25,30,5,Asia,Debit Card,3.5,11,104.48,522.4
15449,2022-06-07,4145,Electronics,46.33,5,2,Asia,UPI,4.3,211,44.01,88.02
15461,2022-06-18,1207,Beauty,316.3,10,1,North America,Cash on Delivery,2.3,241,284.67,284.67
15462,2022-06-29,2907,Beauty,165.57,30,2,North America,Credit Card,1.2,196,115.9,231.8
15495,2022-06-26,2536,Home & Kitchen,423.98,10,4,Europe,Cash on Delivery,3.4,162,381.58,1526.32
15542,2022-06-02,1634,Home & Kitchen,162.77,15,5,Asia,Credit Card,1.5,210,138.35,691.75
15616,2022-06-02,1294,Electronics,417.71,0,1,Asia,Cash on Delivery,2.6,226,417.71,417.71
15621,2022-06-27,1193,Electronics,401.79,15,2,North America,UPI,3.5,89,341.52,683.04
15662,2022-06-21,2596,Sports,36.23,5,4,Asia,Wallet,1.3,341,34.42,137.68
15664,2022-06-15,2627,Sports,322.68,5,1,Europe,Cash on Delivery,3.5,23,306.55,306.55
15666,2022-06-19,2245,Fashion,298.83,20,4,Middle East,Debit Card,2.7,154,239.06,956.24
15677,2022-06-09,4289,Beauty,334.94,10,5,Middle East,Wallet,3.9,143,301.45,1507.25
15701,2022-06-02,4097,Electronics,104.54,30,5,North America,Debit Card,2.8,402,73.18,365.9
15817,2022-06-21,1796,Books,8.25,15,2,Europe,Debit Card,2.1,421,7.01,14.02
15826,2022-06-21,2697,Sports,425.2,30,4,Asia,UPI,3.6,424,297.64,1190.56
15835,2022-06-25,4184,Fashion,101.12,5,3,Europe,UPI,2.9,149,96.06,288.18
15839,2022-06-17,1829,Books,201.35,5,1,North America,UPI,2.0,260,191.28,191.28
15871,2022-06-01,1485,Sports,418.1,30,1,Middle East,Debit Card,4.6,282,292.67,292.67
15918,2022-06-25,1687,Books,141.54,30,3,Asia,UPI,3.0,227,99.08,297.24
15920,2022-06-27,4817,Home & Kitchen,16.32,10,1,North America,UPI,1.3,240,14.69,14.69
15929,2022-06-05,4191,Fashion,355.48,0,3,Asia,UPI,2.3,76,355.48,1066.44
15940,2022-06-26,3469,Electronics,105.79,0,2,North America,UPI,3.9,118,105.79,211.58
15976,2022-06-07,1090,Home & Kitchen,146.36,10,1,North America,Cash on Delivery,3.7,230,131.72,131.72
15990,2022-06-04,4397,Sports,113.29,20,5,North America,Cash on Delivery,1.7,87,90.63,453.15
16021,2022-06-03,1590,Sports,265.14,20,4,North America,UPI,4.1,204,212.11,848.44
16092,2022-06-04,4044,Home & Kitchen,483.22,0,5,North America,UPI,2.2,207,483.22,2416.1
16133,2022-06-10,3028,Home & Kitchen,393.58,0,1,Asia,Credit Card,2.7,7,393.58,393.58
16142,2022-06-03,4360,Beauty,293.54,0,5,Europe,Credit Card,2.0,197,293.54,1467.7
16187,2022-06-18,2351,Sports,395.35,5,4,Europe,Credit Card,4.8,304,375.58,1502.32
16246,2022-06-01,1097,Fashion,361.42,0,1,Europe,UPI,3.7,130,361.42,361.42
16265,2022-06-16,1725,Beauty,325.95,20,5,Middle East,Debit Card,3.3,237,260.76,1303.8
16271,2022-06-05,3223,Home & Kitchen,118.84,0,1,Europe,Credit Card,1.2,253,118.84,118.84
16285,2022-06-18,1915,Electronics,386.24,20,3,Middle East,Wallet,2.7,323,308.99,926.97
16290,2022-06-05,2353,Electronics,332.31,30,1,Europe,UPI,1.1,79,232.62,232.62
16306,2022-06-22,3626,Beauty,168.97,10,1,Middle East,Wallet,4.0,293,152.07,152.07
16309,2022-06-06,1839,Electronics,25.85,10,2,North America,UPI,4.0,224,23.26,46.52
16312,2022-06-27,4313,Sports,450.96,10,1,North America,UPI,2.5,161,405.86,405.86
16321,2022-06-10,2633,Home & Kitchen,55.84,20,3,Asia,Debit Card,4.2,213,44.67,134.01
16337,2022-06-23,4948,Fashion,443.12,0,1,Europe,Credit Card,4.6,79,443.12,443.12
16346,2022-06-15,2749,Home & Kitchen,435.79,0,1,Middle East,Wallet,3.3,295,435.79,435.79
16359,2022-06-11,1510,Beauty,11.97,30,5,North America,UPI,1.5,366,8.38,41.9
16409,2022-06-27,3372,Home & Kitchen,283.94,10,2,North America,UPI,4.3,60,255.55,511.1
16443,2022-06-05,2478,Fashion,113.31,0,2,Europe,Debit Card,3.3,58,113.31,226.62
16449,2022-06-12,3138,Electronics,446.87,0,5,Middle East,Cash on Delivery,2.5,264,446.87,2234.35
16480,2022-06-11,1052,Books,116.07,20,5,North America,Credit Card,3.4,147,92.86,464.3
16504,2022-06-10,4964,Beauty,415.99,5,1,North America,Debit Card,3.1,258,395.19,395.19
16549,2022-06-22,4326,Home & Kitchen,399.46,20,5,Europe,Debit Card,1.9,3,319.57,1597.85
16594,2022-06-21,3347,Beauty,250.34,15,2,Middle East,Wallet,4.4,152,212.79,425.58
16630,2022-06-05,3914,Home & Kitchen,263.12,30,5,Middle East,Cash on Delivery,3.2,455,184.18,920.9
16631,2022-06-11,3986,Beauty,78.83,0,3,Europe,Wallet,3.0,141,78.83,236.49
16647,2022-06-29,2301,Home & Kitchen,325.56,10,1,Middle East,UPI,4.0,458,293.0,293.0
16648,2022-06-30,1412,Books,272.47,30,4,North America,Credit Card,2.1,99,190.73,762.92
16656,2022-06-11,1769,Beauty,134.92,30,1,North America,Credit Card,2.9,131,94.44,94.44
16658,2022-06-30,1182,Fashion,332.68,20,1,Asia,Cash on Delivery,4.8,440,266.14,266.14
16671,2022-06-17,2789,Books,162.33,20,3,Europe,Debit Card,3.6,329,129.86,389.58
16688,2022-06-24,2903,Home & Kitchen,65.63,10,4,Middle East,Wallet,4.9,84,59.07,236.28
16695,2022-06-20,1335,Electronics,171.35,20,1,Middle East,UPI,4.2,71,137.08,137.08
16702,2022-06-04,4538,Beauty,396.57,10,4,Europe,Cash on Delivery,4.6,435,356.91,1427.64
16715,2022-06-25,2695,Books,350.89,15,3,Middle East,UPI,3.2,384,298.26,894.78
16728,2022-06-25,2773,Home & Kitchen,189.44,10,1,Asia,Debit Card,3.1,33,170.5,170.5
16777,2022-06-14,2368,Sports,74.14,10,3,Europe,UPI,1.8,180,66.73,200.19
16823,2022-06-17,4558,Books,385.03,30,3,Middle East,Cash on Delivery,1.0,44,269.52,808.56
16835,2022-06-10,4806,Electronics,206.38,15,1,Asia,UPI,3.2,357,175.42,175.42
16837,2022-06-01,3511,Home & Kitchen,12.22,10,1,Asia,Cash on Delivery,4.7,39,11.0,11.0
16857,2022-06-18,1524,Home & Kitchen,310.46,15,2,North America,Wallet,2.2,425,263.89,527.78
16866,2022-06-10,2149,Fashion,228.61,20,3,Asia,Wallet,4.4,462,182.89,548.67
16876,2022-06-02,3292,Sports,14.81,30,5,Europe,UPI,1.6,18,10.37,51.85
16899,2022-06-07,4364,Fashion,488.95,15,1,North America,Wallet,2.1,209,415.61,415.61
16915,2022-06-30,3151,Electronics,337.44,5,1,Asia,UPI,2.4,352,320.57,320.57
16923,2022-06-24,3771,Home & Kitchen,216.11,15,3,Middle East,Credit Card,4.2,79,183.69,551.07
16991,2022-06-26,1263,Fashion,417.13,20,4,Asia,Wallet,1.3,464,333.7,1334.8
17001,2022-06-28,1561,Home & Kitchen,438.49,5,1,Europe,Cash on Delivery,1.2,475,416.57,416.57
17034,2022-06-05,3200,Books,397.23,20,5,Asia,Credit Card,1.2,495,317.78,1588.9
17040,2022-06-17,4783,Electronics,331.27,15,3,North America,UPI,4.4,371,281.58,844.74
17049,2022-06-20,3642,Sports,194.56,10,1,Europe,Cash on Delivery,3.3,272,175.1,175.1
17054,2022-06-03,1016,Electronics,180.45,30,5,Asia,Wallet,3.5,472,126.31,631.55
17060,2022-06-22,2434,Fashion,249.28,5,2,Asia,Debit Card,2.5,215,236.82,473.64
17080,2022-06-08,2318,Fashion,350.7,10,3,North America,Debit Card,1.8,353,315.63,946.89
17081,2022-06-10,2232,Sports,491.42,5,4,North America,Credit Card,2.0,83,466.85,1867.4
17085,2022-06-04,3334,Sports,16.84,0,2,North America,UPI,4.3,148,16.84,33.68
17147,2022-06-10,4614,Home & Kitchen,198.74,5,2,North America,Debit Card,2.9,140,188.8,377.6
17216,2022-06-05,1456,Beauty,374.99,0,2,Asia,Debit Card,1.5,252,374.99,749.98
17231,2022-06-26,4190,Fashion,148.49,20,1,Europe,Wallet,1.2,244,118.79,118.79
17234,2022-06-09,1423,Fashion,7.16,30,1,Middle East,Cash on Delivery,4.5,493,5.01,5.01
17252,2022-06-13,4983,Electronics,397.14,5,3,North America,Debit Card,2.9,252,377.28,1131.84
17302,2022-06-14,3915,Electronics,290.16,10,5,Europe,Debit Card,4.0,418,261.14,1305.7
17424,2022-06-16,2143,Electronics,386.92,10,1,Middle East,Debit Card,4.8,329,348.23,348.23
17429,2022-06-07,4065,Beauty,393.46,10,3,North America,UPI,4.0,268,354.11,1062.33
17448,2022-06-01,4372,Fashion,213.58,0,5,Middle East,Wallet,1.8,295,213.58,1067.9
17492,2022-06-24,1965,Sports,426.67,20,5,Asia,Debit Card,2.4,126,341.34,1706.7
17508,2022-06-10,3785,Books,203.77,0,3,Europe,Wallet,3.4,89,203.77,611.31
17516,2022-06-18,4322,Home & Kitchen,25.66,30,4,North America,Wallet,4.9,195,17.96,71.84
17559,2022-06-11,2955,Fashion,222.27,30,3,Europe,Credit Card,3.7,11,155.59,466.77
17601,2022-06-29,1932,Fashion,483.81,0,5,Europe,UPI,1.5,385,483.81,2419.05
17657,2022-06-27,1737,Electronics,356.79,5,2,Europe,Cash on Delivery,4.3,323,338.95,677.9
17723,2022-06-02,4643,Sports,401.19,20,5,Asia,Credit Card,1.3,375,320.95,1604.75
17743,2022-06-30,3956,Sports,310.54,30,3,Asia,Debit Card,1.5,458,217.38,652.14
17826,2022-06-04,3542,Beauty,289.86,15,2,Middle East,UPI,3.6,39,246.38,492.76
17831,2022-06-28,1173,Electronics,22.38,20,2,Middle East,Debit Card,4.7,411,17.9,35.8
17833,2022-06-29,1301,Books,238.44,20,1,North America,Cash on Delivery,4.5,94,190.75,190.75
17844,2022-06-20,2706,Sports,380.89,5,3,Asia,Debit Card,3.2,344,361.85,1085.55
17847,2022-06-19,4708,Electronics,144.93,30,4,Europe,Wallet,2.5,301,101.45,405.8
17848,2022-06-08,3773,Home & Kitchen,193.91,30,5,Asia,Wallet,3.9,89,135.74,678.7
17910,2022-06-18,3602,Electronics,327.51,20,2,North America,Debit Card,2.1,361,262.01,524.02
17923,2022-06-09,3957,Books,115.89,30,1,North America,Credit Card,4.3,20,81.12,81.12
17927,2022-06-10,1006,Electronics,419.98,20,5,North America,Wallet,3.7,49,335.98,1679.9
17938,2022-06-16,2854,Sports,36.05,15,5,Asia,Debit Card,1.7,33,30.64,153.2
17963,2022-06-12,4755,Beauty,444.04,0,5,North America,UPI,1.9,35,444.04,2220.2
18076,2022-06-14,4146,Fashion,460.2,0,2,Asia,Credit Card,4.6,417,460.2,920.4
18093,2022-06-15,2414,Home & Kitchen,121.71,5,3,Middle East,UPI,1.0,157,115.62,346.86
18170,2022-06-21,2611,Fashion,101.28,0,1,Middle East,Debit Card,2.7,212,101.28,101.28
18185,2022-06-05,2721,Beauty,34.97,30,2,Asia,UPI,2.5,464,24.48,48.96
18187,2022-06-04,4614,Electronics,306.7,30,3,North America,Debit Card,2.4,258,214.69,644.07
18196,2022-06-28,4277,Books,157.33,30,5,Middle East,Wallet,2.6,450,110.13,550.65
18200,2022-06-08,4499,Home & Kitchen,159.04,0,1,Asia,Wallet,4.4,160,159.04,159.04
18296,2022-06-29,2482,Books,73.17,15,5,Middle East,UPI,1.0,18,62.19,310.95
18327,2022-06-23,2043,Fashion,82.85,30,1,Europe,UPI,4.4,330,57.99,57.99
18331,2022-06-27,4010,Sports,457.54,5,5,Asia,Wallet,4.7,412,434.66,2173.3
18385,2022-06-26,2369,Electronics,328.01,20,4,Middle East,UPI,3.5,148,262.41,1049.64
18392,2022-06-22,4282,Electronics,240.55,5,5,Europe,Debit Card,1.3,198,228.52,1142.6
18414,2022-06-29,2949,Fashion,405.8,5,4,North America,Credit Card,4.4,284,385.51,1542.04
18448,2022-06-30,4154,Books,227.25,20,2,Middle East,Cash on Delivery,3.6,184,181.8,363.6
18499,2022-06-19,4394,Fashion,381.7,5,1,Asia,Wallet,4.3,79,362.61,362.61
18501,2022-06-23,4807,Books,410.28,20,3,Middle East,UPI,3.8,173,328.22,984.66
18525,2022-06-20,1690,Home & Kitchen,485.38,15,5,North America,Cash on Delivery,4.5,1,412.57,2062.85
18552,2022-06-25,4819,Books,16.45,5,2,Middle East,Wallet,4.7,389,15.63,31.26
18564,2022-06-22,3423,Home & Kitchen,316.47,0,3,Middle East,Debit Card,4.6,92,316.47,949.41
18567,2022-06-17,1909,Fashion,412.06,5,5,Asia,Credit Card,3.1,93,391.46,1957.3
18611,2022-06-01,4272,Home & Kitchen,193.67,5,5,Europe,Debit Card,4.1,259,183.99,919.95
18619,2022-06-11,3765,Sports,217.43,10,5,Europe,UPI,2.5,223,195.69,978.45
18642,2022-06-21,1320,Beauty,36.79,20,3,Europe,Wallet,2.4,32,29.43,88.29
18675,2022-06-01,1724,Electronics,287.47,0,3,North America,UPI,1.6,415,287.47,862.41
18678,2022-06-06,2433,Sports,55.14,5,5,Europe,Credit Card,4.5,31,52.38,261.9
18680,2022-06-12,2342,Sports,186.98,10,3,Asia,Credit Card,3.5,166,168.28,504.84
18690,2022-06-03,2394,Books,390.04,30,1,Europe,Credit Card,2.5,297,273.03,273.03
18696,2022-06-26,2730,Sports,488.74,0,4,Middle East,Debit Card,1.8,87,488.74,1954.96
18717,2022-06-15,1923,Beauty,131.64,30,1,North America,Cash on Delivery,3.1,243,92.15,92.15
18737,2022-06-11,2817,Books,110.43,0,3,Asia,Wallet,4.1,207,110.43,331.29
18741,2022-06-05,4295,Beauty,391.12,0,2,Asia,UPI,2.3,396,391.12,782.24
18747,2022-06-05,1684,Beauty,241.86,30,3,North America,UPI,3.7,265,169.3,507.9
18761,2022-06-19,1557,Sports,439.08,20,3,Europe,Credit Card,2.4,378,351.26,1053.78
18763,2022-06-17,4080,Electronics,332.52,10,1,Asia,UPI,3.2,75,299.27,299.27
18847,2022-06-02,4360,Electronics,409.73,0,5,North America,Credit Card,4.3,396,409.73,2048.65
18854,2022-06-24,2469,Electronics,197.32,30,1,Europe,Wallet,1.8,180,138.12,138.12
18858,2022-06-20,1570,Sports,497.46,0,5,North America,Debit Card,1.5,285,497.46,2487.3
18910,2022-06-17,3937,Sports,468.64,5,4,Asia,Debit Card,1.0,308,445.21,1780.84
18912,2022-06-21,4440,Home & Kitchen,433.9,5,5,Europe,Debit Card,1.4,133,412.2,2061.0
18921,2022-06-07,1344,Sports,40.7,15,2,Europe,UPI,2.8,206,34.6,69.2
18943,2022-06-25,1864,Books,91.64,5,3,Asia,Debit Card,1.6,128,87.06,261.18
18950,2022-06-26,4274,Electronics,392.01,10,2,North America,UPI,1.7,30,352.81,705.62
18978,2022-06-10,3233,Electronics,168.76,30,5,North America,Wallet,3.6,446,118.13,590.65
19001,2022-06-28,4603,Sports,34.14,15,2,Middle East,Credit Card,2.3,278,29.02,58.04
19005,2022-06-13,4111,Beauty,409.99,20,1,Europe,Credit Card,2.1,238,327.99,327.99
19062,2022-06-09,1356,Books,73.95,10,4,Europe,Cash on Delivery,2.0,407,66.56,266.24
19087,2022-06-23,4326,Electronics,243.97,30,4,Asia,Cash on Delivery,2.9,381,170.78,683.12
19091,2022-06-02,4361,Fashion,102.46,5,1,North America,Credit Card,4.9,161,97.34,97.34
19097,2022-06-05,2654,Home & Kitchen,55.31,0,5,Asia,Cash on Delivery,3.3,298,55.31,276.55
19108,2022-06-25,1206,Sports,402.72,10,2,Middle East,Credit Card,3.5,27,362.45,724.9
19123,2022-06-26,1077,Books,91.72,0,1,Asia,UPI,3.4,88,91.72,91.72
19134,2022-06-09,2523,Books,394.97,0,5,Europe,Cash on Delivery,4.8,136,394.97,1974.85
19163,2022-06-25,2015,Sports,180.77,5,3,Middle East,Cash on Delivery,1.9,145,171.73,515.19
19194,2022-06-29,3537,Sports,206.35,10,5,Middle East,Cash on Delivery,4.2,224,185.72,928.6
19208,2022-06-09,4156,Sports,95.52,15,3,Europe,Credit Card,3.6,286,81.19,243.57
19211,2022-06-05,2052,Sports,372.58,20,1,North America,UPI,4.4,349,298.06,298.06
19223,2022-06-15,4882,Beauty,234.2,0,3,Middle East,UPI,2.9,24,234.2,702.6
19250,2022-06-21,4077,Fashion,101.59,5,1,North America,Credit Card,2.3,219,96.51,96.51
19277,2022-06-18,2192,Beauty,327.8,0,3,Europe,Wallet,1.3,478,327.8,983.4
19336,2022-06-14,3451,Books,96.53,30,1,Europe,Wallet,1.0,97,67.57,67.57
19338,2022-06-25,2864,Home & Kitchen,167.59,5,3,Europe,Credit Card,2.5,119,159.21,477.63
19364,2022-06-21,1590,Sports,144.18,10,1,Middle East,Cash on Delivery,2.5,23,129.76,129.76
19368,2022-06-05,1142,Books,317.42,5,3,Middle East,Cash on Delivery,2.6,82,301.55,904.65
19388,2022-06-03,2494,Beauty,477.76,30,2,Middle East,Wallet,2.4,495,334.43,668.86
19391,2022-06-05,1148,Beauty,60.58,15,3,Middle East,Debit Card,4.1,271,51.49,154.47
19421,2022-06-07,4669,Home & Kitchen,397.33,20,1,Europe,Debit Card,3.2,323,317.86,317.86
19447,2022-06-14,3086,Fashion,94.63,15,5,Europe,Cash on Delivery,2.8,252,80.44,402.2
19454,2022-06-28,4145,Electronics,168.24,30,1,North America,Wallet,4.1,210,117.77,117.77
19456,2022-06-12,3196,Home & Kitchen,454.57,0,4,Asia,Debit Card,4.6,345,454.57,1818.28
19458,2022-06-19,4355,Beauty,309.04,0,1,Asia,Credit Card,3.3,422,309.04,309.04
19477,2022-06-15,4932,Books,446.89,30,5,North America,Credit Card,1.9,461,312.82,1564.1
19497,2022-06-16,3703,Electronics,447.9,5,4,Europe,Wallet,1.6,428,425.5,1702.0
19513,2022-06-27,2363,Electronics,460.07,20,2,Asia,Cash on Delivery,2.6,377,368.06,736.12
19633,2022-06-14,4093,Beauty,229.19,10,2,North America,Debit Card,2.0,240,206.27,412.54
19641,2022-06-17,1328,Sports,7.56,20,5,Middle East,Cash on Delivery,3.6,422,6.05,30.25
19719,2022-06-22,1580,Electronics,248.19,30,4,North America,Debit Card,2.2,126,173.73,694.92
19798,2022-06-09,3123,Sports,71.22,10,3,Asia,Debit Card,2.4,465,64.1,192.3
19877,2022-06-11,1651,Electronics,417.6,10,3,Europe,UPI,2.3,343,375.84,1127.52
19890,2022-06-10,1738,Electronics,386.99,0,1,Asia,Cash on Delivery,2.4,467,386.99,386.99
19892,2022-06-19,3645,Beauty,61.8,5,3,Middle East,UPI,3.6,82,58.71,176.13
19948,2022-06-30,1300,Fashion,213.87,30,1,Europe,Cash on Delivery,2.6,13,149.71,149.71
20006,2022-06-15,4934,Home & Kitchen,102.95,5,2,Europe,Credit Card,4.5,438,97.8,195.6
