order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13108,2022-07-15,2945,Electronics,314.97,5,5,Middle East,Debit Card,1.3,271,299.22,1496.1
13158,2022-07-31,3468,Sports,361.76,15,4,Middle East,Cash on Delivery,2.4,414,307.5,1230.0
13272,2022-07-26,2763,Electronics,105.1,0,4,Europe,Debit Card,4.4,403,105.1,420.4
13280,2022-07-04,2965,Beauty,186.63,5,5,North America,Credit Card,4.4,148,177.3,886.5
13333,2022-07-23,3262,Sports,412.35,15,2,Europe,UPI,1.6,64,350.5,701.0
13338,2022-07-29,3399,Fashion,99.69,15,2,Middle East,Debit Card,1.6,401,84.74,169.48
13493,2022-07-18,4302,Home & Kitchen,414.57,30,5,Middle East,Credit Card,2.3,250,290.2,1451.0
13514,2022-07-28,3793,Books,12.18,30,5,Europe,Credit Card,4.9,419,8.53,42.65
13527,2022-07-28,3912,Books,341.56,0,3,North America,Cash on Delivery,3.5,411,341.56,1024.68
13545,2022-07-23,3878,Electronics,442.84,15,4,Middle East,Wallet,4.2,437,376.41,1505.64
13574,2022-07-07,2202,Beauty,240.04,20,3,Europe,Credit Card,4.7,322,192.03,576.09
13575,2022-07-10,3405,Fashion,68.82,15,5,Asia,Credit Card,3.6,35,58.5,292.5
13600,2022-07-31,2875,Fashion,167.86,30,5,Asia,Wallet,4.1,162,117.5,587.5
13611,2022-07-12,4110,Beauty,388.75,5,2,Middle East,UPI,3.6,105,369.31,738.62
13624,2022-07-28,2234,Fashion,303.89,5,5,North America,Cash on Delivery,4.4,466,288.7,1443.5
13627,2022-07-05,4230,Beauty,343.74,20,5,North America,Cash on Delivery,2.9,374,274.99,1374.95
13659,2022-07-15,1713,Fashion,467.36,10,2,Middle East,Wallet,3.8,379,420.62,841.24
13675,2022-07-12,1447,Electronics,239.42,30,5,North America,Cash on Delivery,1.4,319,167.59,837.95
13714,2022-07-21,4836,Home & Kitchen,280.9,20,5,Middle East,Cash on Delivery,2.0,135,224.72,1123.6
13716,2022-07-13,4731,Sports,212.37,10,1,North America,Cash on Delivery,3.7,47,191.13,191.13
13744,2022-07-25,2822,Books,87.55,30,2,Europe,Wallet,4.1,48,61.28,122.56
13781,2022-07-14,4797,Electronics,34.81,30,2,Europe,Debit Card,3.7,130,24.37,48.74
13851,2022-07-23,3007,Electronics,108.84,10,2,North America,Wallet,2.2,149,97.96,195.92
13858,2022-07-01,2363,Fashion,27.04,15,2,Asia,Debit Card,4.9,20,22.98,45.96
13863,2022-07-18,4641,Sports,44.71,30,5,North America,Credit Card,2.1,23,31.3,156.5
13872,2022-07-15,2342,Fashion,394.05,5,5,North America,Wallet,2.7,122,374.35,1871.75
13873,2022-07-23,3654,Sports,32.37,5,2,Middle East,UPI,4.1,177,30.75,61.5
13879,2022-07-20,2349,Electronics,218.49,10,2,Asia,Credit Card,4.4,167,196.64,393.28
13904,2022-07-29,4614,Home & Kitchen,271.96,10,4,Middle East,UPI,4.5,255,244.76,979.04
13910,2022-07-28,3405,Beauty,391.48,30,1,Europe,Wallet,2.0,273,274.04,274.04
13938,2022-07-20,4331,Books,313.09,20,3,Asia,Credit Card,4.8,162,250.47,751.41
13945,2022-07-15,4816,Beauty,164.04,15,1,Europe,UPI,1.8,51,139.43,139.43
13946,2022-07-21,3726,Sports,9.89,15,4,Middle East,UPI,4.1,399,8.41,33.64
14048,2022-07-13,1772,Home & Kitchen,488.96,0,4,Europe,Debit Card,1.0,255,488.96,1955.84
14087,2022-07-04,4337,Electronics,458.45,20,4,Asia,Cash on Delivery,2.7,62,366.76,1467.04
14110,2022-07-24,3283,Sports,41.92,10,1,Middle East,UPI,4.7,443,37.73,37.73
14115,2022-07-05,3989,Books,408.03,15,4,Asia,Wallet,4.2,495,346.83,1387.32
14164,2022-07-21,2085,Beauty,164.55,0,2,Middle East,Credit Card,4.9,387,164.55,329.1
14187,2022-07-18,4754,Fashion,67.24,20,4,Middle East,Wallet,2.2,26,53.79,215.16
14216,2022-07-08,4206,Books,381.26,0,2,Asia,Cash on Delivery,4.5,25,381.26,762.52
14218,2022-07-02,1829,Home & Kitchen,72.03,30,2,Middle East,Credit Card,3.4,91,50.42,100.84
14271,2022-07-08,1657,Beauty,356.68,20,2,Asia,UPI,3.8,453,285.34,570.68
14282,2022-07-19,3706,Books,106.84,30,1,North America,Debit Card,4.6,243,74.79,74.79
14302,2022-07-02,2108,Beauty,395.05,5,1,Middle East,UPI,4.0,211,375.3,375.3
14342,2022-07-27,1005,Beauty,129.29,0,1,Europe,Debit Card,3.8,179,129.29,129.29
14350,2022-07-10,1146,Home & Kitchen,247.25,15,1,Middle East,Credit Card,1.7,193,210.16,210.16
14394,2022-07-03,3055,Electronics,240.85,30,2,Asia,Wallet,1.8,440,168.6,337.2
14395,2022-07-13,3777,Beauty,217.9,5,1,North America,Wallet,4.6,278,207.0,207.0
14403,2022-07-03,1335,Sports,453.0,15,2,Middle East,Wallet,4.2,422,385.05,770.1
14417,2022-07-02,1554,Home & Kitchen,218.1,5,4,Europe,UPI,2.6,443,207.2,828.8
14439,2022-07-20,2587,Home & Kitchen,298.0,30,2,Middle East,Debit Card,1.7,71,208.6,417.2
14457,2022-07-17,1533,Fashion,459.21,0,3,North America,UPI,3.7,481,459.21,1377.63
14557,2022-07-21,4848,Home & Kitchen,237.73,15,5,Middle East,Wallet,2.4,275,202.07,1010.35
14671,2022-07-12,4160,Home & Kitchen,170.79,0,1,North America,Wallet,1.1,1,170.79,170.79
14708,2022-07-12,3471,Electronics,27.9,30,1,Europe,Credit Card,4.1,107,19.53,19.53
14743,2022-07-13,2489,Fashion,414.74,0,3,Asia,Debit Card,2.5,401,414.74,1244.22
14762,2022-07-20,3006,Home & Kitchen,315.16,0,3,Europe,UPI,4.3,41,315.16,945.48
14792,2022-07-12,3827,Sports,271.87,0,1,North America,Cash on Delivery,1.2,356,271.87,271.87
14806,2022-07-21,2232,Books,485.38,10,5,North America,UPI,2.4,1,436.84,2184.2
14852,2022-07-10,1480,Electronics,88.89,15,5,North America,Credit Card,4.2,376,75.56,377.8
14869,2022-07-04,2578,Books,222.99,0,1,Middle East,Cash on Delivery,1.8,179,222.99,222.99
14888,2022-07-05,1487,Fashion,145.4,5,1,North America,Credit Card,1.2,327,138.13,138.13
14890,2022-07-23,3676,Electronics,123.92,5,1,Middle East,Debit Card,4.8,71,117.72,117.72
14926,2022-07-03,2013,Beauty,112.85,5,4,Europe,Credit Card,1.6,234,107.21,428.84
14945,2022-07-15,2104,Electronics,409.74,15,3,Asia,UPI,1.0,99,348.28,1044.84
14946,2022-07-22,1159,Electronics,385.98,15,1,Middle East,Credit Card,2.1,121,328.08,328.08
14951,2022-07-09,3311,Electronics,222.09,0,3,North America,Cash on Delivery,3.0,407,222.09,666.27
14973,2022-07-22,3970,Electronics,145.3,10,4,Middle East,Debit Card,3.0,309,130.77,523.08
15000,2022-07-05,3684,Electronics,433.08,30,1,Europe,Debit Card,5.0,306,303.16,303.16
15023,2022-07-17,1568,Sports,60.43,30,1,Europe,Credit Card,2.7,352,42.3,42.3
15043,2022-07-20,2082,Books,271.46,5,2,Asia,Credit Card,3.0,324,257.89,515.78
15071,2022-07-04,1751,Home & Kitchen,249.89,15,5,North America,Wallet,2.0,469,212.41,1062.05
15079,2022-07-15,1009,Beauty,292.5,30,3,North America,Debit Card,1.9,280,204.75,614.25
15085,2022-07-27,1214,Fashion,258.32,30,1,North America,Cash on Delivery,1.9,364,180.82,180.82
15149,2022-07-21,4327,Fashion,219.38,15,5,Middle East,Cash on Delivery,4.3,21,186.47,932.35
15160,2022-07-18,1847,Home & Kitchen,397.78,5,3,Middle East,Debit Card,1.1,20,377.89,1133.67
15211,2022-07-25,2659,Electronics,72.24,15,3,Asia,UPI,4.4,62,61.4,184.2
15213,2022-07-12,2978,Books,47.04,15,3,North America,Wallet,2.8,421,39.98,119.94
15215,2022-07-08,4304,Books,242.2,5,2,Middle East,Cash on Delivery,2.5,54,230.09,460.18
15224,2022-07-12,1578,Fashion,117.35,10,5,Asia,Debit Card,3.8,226,105.62,528.1
15244,2022-07-17,3881,Sports,412.55,10,1,Europe,Debit Card,3.5,270,371.3,371.3
15252,2022-07-21,4205,Books,358.36,20,2,North America,Debit Card,3.9,41,286.69,573.38
15265,2022-07-11,2820,Books,46.73,10,1,North America,Debit Card,2.3,329,42.06,42.06
15278,2022-07-23,2053,Home & Kitchen,38.48,5,4,Asia,Wallet,2.2,135,36.56,146.24
15283,2022-07-08,3435,Books,135.13,15,1,Europe,UPI,4.9,224,114.86,114.86
15310,2022-07-22,4004,Home & Kitchen,5.39,15,2,North America,Cash on Delivery,4.6,114,4.58,9.16
15315,2022-07-01,2648,Home & Kitchen,225.12,30,2,Asia,UPI,4.2,402,157.58,315.16
15334,2022-07-13,2019,Electronics,397.67,5,1,Middle East,Cash on Delivery,3.9,323,377.79,377.79
15346,2022-07-11,4048,Books,470.76,20,1,Europe,Wallet,4.6,123,376.61,376.61
15392,2022-07-08,1078,Beauty,486.76,10,1,Asia,Credit Card,1.3,416,438.08,438.08
15408,2022-07-23,3612,Home & Kitchen,482.82,20,1,Europe,Credit Card,2.3,6,386.26,386.26
15413,2022-07-29,3200,Home & Kitchen,361.37,20,3,North America,UPI,2.9,74,289.1,867.3
15423,2022-07-27,3115,Books,426.47,20,1,Europe,Wallet,2.1,266,341.18,341.18
15448,2022-07-08,3121,Books,426.0,0,4,Middle East,Wallet,1.7,108,426.0,1704.0
15476,2022-07-07,2465,Books,214.72,0,5,Europe,Cash on Delivery,1.3,154,214.72,1073.6
15484,2022-07-18,1827,Books,257.9,15,5,Asia,Cash on Delivery,3.5,160,219.21,1096.05
15508,2022-07-14,4533,Fashion,110.43,10,1,North America,Cash on Delivery,2.2,297,99.39,99.39
15543,2022-07-31,4481,Books,123.42,30,2,Europe,UPI,1.5,377,86.39,172.78
15551,2022-07-13,2948,Books,317.5,20,1,Europe,Debit Card,2.0,449,254.0,254.0
15584,2022-07-03,2322,Sports,325.53,5,2,Middle East,Debit Card,3.9,494,309.25,618.5
15587,2022-07-05,4955,Electronics,490.62,0,2,Middle East,Wallet,5.0,311,490.62,981.24
15599,2022-07-30,1103,Electronics,364.95,0,3,Europe,Debit Card,1.4,167,364.95,1094.85
15606,2022-07-10,1421,Fashion,426.06,5,4,Europe,Debit Card,1.2,198,404.76,1619.04
15642,2022-07-12,4917,Home & Kitchen,28.14,5,1,Middle East,Debit Card,3.9,73,26.73,26.73
15646,2022-07-17,3166,Sports,268.44,0,3,Asia,Wallet,2.5,316,268.44,805.32
15669,2022-07-08,2521,Books,89.69,5,1,Asia,Cash on Delivery,3.7,149,85.21,85.21
15684,2022-07-29,3259,Sports,274.82,15,2,Middle East,Debit Card,4.3,217,233.6,467.2
15721,2022-07-26,2677,Fashion,170.92,10,5,North America,Credit Card,1.4,498,153.83,769.15
15754,2022-07-26,2474,Electronics,179.57,5,1,Middle East,Wallet,3.3,135,170.59,170.59
15797,2022-07-10,2689,Beauty,148.88,10,2,Europe,Cash on Delivery,3.8,134,133.99,267.98
15829,2022-07-26,3308,Books,315.04,20,4,Europe,Credit Card,2.0,430,252.03,1008.12
15838,2022-07-21,3094,Sports,86.8,20,4,Asia,Credit Card,4.1,474,69.44,277.76
15851,2022-07-02,3626,Books,487.64,30,2,Asia,Debit Card,3.1,43,341.35,682.7
15863,2022-07-20,4972,Home & Kitchen,146.56,30,1,Europe,UPI,2.5,456,102.59,102.59
15873,2022-07-30,2049,Home & Kitchen,295.98,20,3,Middle East,Credit Card,1.1,258,236.78,710.34
15887,2022-07-17,4928,Home & Kitchen,272.18,0,3,Europe,Debit Card,3.3,431,272.18,816.54
15889,2022-07-22,1242,Electronics,345.48,30,3,Middle East,Wallet,2.7,15,241.84,725.52
15924,2022-07-08,4076,Sports,236.81,20,2,Europe,Wallet,3.8,75,189.45,378.9
15934,2022-07-19,1681,Beauty,49.58,10,5,Middle East,Wallet,1.5,79,44.62,223.1
15958,2022-07-30,1015,Electronics,443.21,15,2,North America,UPI,1.2,361,376.73,753.46
16009,2022-07-26,2828,Fashion,141.04,15,2,Europe,Debit Card,1.2,289,119.88,239.76
16025,2022-07-26,3551,Books,496.12,30,1,Asia,UPI,3.8,331,347.28,347.28
16045,2022-07-11,2662,Books,172.52,5,5,Asia,Cash on Delivery,1.4,183,163.89,819.45
16051,2022-07-10,1244,Beauty,301.55,5,5,Europe,Credit Card,2.0,207,286.47,1432.35
16099,2022-07-31,4444,Fashion,240.83,15,3,Asia,Debit Card,2.6,491,204.71,614.13
16103,2022-07-14,1506,Beauty,230.64,0,3,North America,Cash on Delivery,4.3,421,230.64,691.92
16203,2022-07-12,2551,Home & Kitchen,73.18,5,3,Europe,Debit Card,4.6,323,69.52,208.56
16245,2022-07-28,1727,Sports,335.81,30,3,North America,Debit Card,3.9,306,235.07,705.21
16248,2022-07-18,4478,Sports,370.68,30,4,Middle East,Wallet,3.7,9,259.48,1037.92
16261,2022-07-11,1757,Fashion,230.86,5,5,Middle East,Debit Card,3.4,137,219.32,1096.6
16281,2022-07-22,3089,Sports,186.14,10,4,North America,UPI,2.0,214,167.53,670.12
16336,2022-07-05,2138,Electronics,85.04,15,3,North America,Debit Card,1.5,380,72.28,216.84
16345,2022-07-13,1368,Sports,45.82,30,1,Asia,Debit Card,3.3,322,32.07,32.07
16385,2022-07-05,2180,Beauty,119.38,10,4,Middle East,Cash on Delivery,1.2,173,107.44,429.76
16390,2022-07-27,1614,Home & Kitchen,361.94,0,4,Asia,Debit Card,4.3,94,361.94,1447.76
16393,2022-07-15,3156,Home & Kitchen,439.79,5,3,Asia,Wallet,2.2,402,417.8,1253.4
16399,2022-07-02,3730,Books,123.0,15,2,Europe,Credit Card,3.4,386,104.55,209.1
16432,2022-07-28,1193,Books,51.49,30,1,Asia,Cash on Delivery,4.2,406,36.04,36.04
16434,2022-07-30,1933,Books,144.23,20,1,Asia,Debit Card,3.5,287,115.38,115.38
16486,2022-07-16,3807,Fashion,81.56,20,5,Europe,Cash on Delivery,3.6,173,65.25,326.25
16534,2022-07-03,4499,Home & Kitchen,476.51,10,2,Middle East,Wallet,2.6,214,428.86,857.72
16535,2022-07-10,1798,Beauty,361.76,20,1,Europe,Wallet,2.3,497,289.41,289.41
16573,2022-07-24,1021,Sports,99.3,0,1,North America,UPI,2.4,48,99.3,99.3
16575,2022-07-04,4221,Fashion,82.36,5,2,Middle East,Cash on Delivery,4.9,14,78.24,156.48
16580,2022-07-06,4886,Sports,497.24,0,1,Middle East,Debit Card,4.0,479,497.24,497.24
16643,2022-07-08,4550,Electronics,497.07,20,4,Middle East,UPI,2.7,403,397.66,1590.64
16680,2022-07-15,4359,Electronics,228.66,20,1,North America,Cash on Delivery,3.2,295,182.93,182.93
16737,2022-07-14,4505,Beauty,168.85,15,5,Middle East,Cash on Delivery,2.3,11,143.52,717.6
16740,2022-07-15,1609,Home & Kitchen,445.8,15,3,North America,Cash on Delivery,3.9,388,378.93,1136.79
16775,2022-07-02,2057,Fashion,143.26,10,5,Asia,UPI,2.5,265,128.93,644.65
16791,2022-07-16,1704,Books,182.19,10,4,Asia,UPI,3.8,223,163.97,655.88
16856,2022-07-05,4495,Books,446.06,15,1,Europe,UPI,2.1,100,379.15,379.15
16879,2022-07-07,2233,Fashion,303.65,5,1,North America,Wallet,3.8,120,288.47,288.47
16900,2022-07-23,2399,Fashion,370.83,30,1,Middle East,Wallet,4.8,307,259.58,259.58
16908,2022-07-06,1067,Books,109.0,20,2,Asia,Wallet,4.9,104,87.2,174.4
16941,2022-07-21,3579,Books,383.69,0,3,North America,UPI,2.0,28,383.69,1151.07
16954,2022-07-24,1636,Sports,291.92,15,2,Europe,UPI,1.2,113,248.13,496.26
16982,2022-07-06,4670,Beauty,137.86,5,2,Middle East,UPI,4.6,179,130.97,261.94
16983,2022-07-11,1335,Sports,425.06,0,4,Asia,Debit Card,2.1,454,425.06,1700.24
17004,2022-07-17,2157,Fashion,273.8,5,4,Asia,Credit Card,4.6,207,260.11,1040.44
17020,2022-07-07,2045,Electronics,402.32,30,1,Asia,UPI,3.3,346,281.62,281.62
17039,2022-07-14,3642,Electronics,88.7,15,5,Europe,Debit Card,2.6,217,75.4,377.0
17053,2022-07-26,4802,Sports,306.59,10,4,North America,Wallet,3.2,444,275.93,1103.72
17070,2022-07-22,1791,Fashion,217.59,30,1,Middle East,UPI,3.9,167,152.31,152.31
17094,2022-07-13,1300,Fashion,147.58,5,4,North America,UPI,3.7,77,140.2,560.8
17099,2022-07-25,2323,Home & Kitchen,319.94,30,5,North America,UPI,4.0,204,223.96,1119.8
17124,2022-07-29,4298,Fashion,191.68,15,2,Asia,Cash on Delivery,1.1,218,162.93,325.86
17136,2022-07-01,3550,Home & Kitchen,461.9,10,4,Europe,Wallet,3.6,19,415.71,1662.84
17138,2022-07-28,3932,Home & Kitchen,365.04,10,3,Europe,Wallet,3.3,246,328.54,985.62
17156,2022-07-16,2793,Home & Kitchen,154.76,5,1,North America,Credit Card,4.2,208,147.02,147.02
17164,2022-07-07,2211,Sports,397.64,20,2,Europe,Debit Card,4.3,181,318.11,636.22
17195,2022-07-09,4581,Sports,448.87,5,4,Europe,Cash on Delivery,1.9,91,426.43,1705.72
17208,2022-07-04,2542,Beauty,213.36,20,2,Asia,Cash on Delivery,3.5,45,170.69,341.38
17243,2022-07-13,3608,Home & Kitchen,91.09,5,2,Asia,Credit Card,3.0,435,86.54,173.08
17293,2022-07-04,3169,Beauty,121.27,5,2,Asia,Cash on Delivery,2.2,436,115.21,230.42
17338,2022-07-03,3546,Books,8.21,5,3,Europe,Credit Card,3.2,206,7.8,23.4
17373,2022-07-14,1622,Home & Kitchen,408.57,10,4,Asia,UPI,1.5,451,367.71,1470.84
17388,2022-07-28,2597,Beauty,231.94,20,5,Europe,Debit Card,4.0,184,185.55,927.75
17426,2022-07-11,1082,Sports,377.13,15,5,North America,Debit Card,3.3,444,320.56,1602.8
17427,2022-07-21,1692,Books,383.11,30,5,Middle East,Credit Card,3.8,255,268.18,1340.9
17428,2022-07-04,2251,Sports,278.63,5,4,Europe,Credit Card,2.9,114,264.7,1058.8
17434,2022-07-21,2784,Fashion,289.97,10,2,Europe,UPI,1.1,432,260.97,521.94
17456,2022-07-11,4391,Fashion,432.8,15,1,Middle East,Cash on Delivery,4.3,12,367.88,367.88
17507,2022-07-30,2203,Books,424.15,15,4,Europe,Cash on Delivery,4.8,58,360.53,1442.12
17523,2022-07-01,2317,Beauty,364.75,10,3,Asia,Cash on Delivery,3.3,202,328.28,984.84
17554,2022-07-09,4785,Sports,471.07,15,2,Middle East,Wallet,1.6,181,400.41,800.82
17579,2022-07-11,1610,Sports,21.59,5,3,Europe,Debit Card,4.8,451,20.51,61.53
17580,2022-07-08,4549,Electronics,428.5,15,4,North America,Cash on Delivery,1.7,412,364.22,1456.88
17588,2022-07-28,4199,Beauty,138.86,5,1,North America,Debit Card,2.0,311,131.92,131.92
17641,2022-07-28,2601,Sports,53.55,10,3,Middle East,Debit Card,2.7,317,48.2,144.6
17656,2022-07-08,4519,Sports,64.11,5,2,North America,Credit Card,3.4,38,60.9,121.8
17678,2022-07-17,2679,Fashion,110.67,0,2,Middle East,UPI,2.2,294,110.67,221.34
17683,2022-07-31,3716,Fashion,127.32,30,4,Middle East,UPI,4.1,58,89.12,356.48
17713,2022-07-16,3577,Electronics,21.38,15,4,Europe,Cash on Delivery,1.9,139,18.17,72.68
17717,2022-07-09,2632,Beauty,116.01,10,2,Asia,UPI,1.7,334,104.41,208.82
17730,2022-07-23,2390,Books,140.05,0,5,North America,Credit Card,4.6,171,140.05,700.25
17771,2022-07-27,4091,Home & Kitchen,63.99,15,2,Europe,Credit Card,1.6,268,54.39,108.78
17778,2022-07-31,3867,Fashion,436.81,5,2,Europe,Wallet,1.1,213,414.97,829.94
17781,2022-07-02,1803,Sports,110.14,5,3,Middle East,Credit Card,3.7,192,104.63,313.89
17787,2022-07-16,4599,Fashion,15.06,0,1,Middle East,Wallet,3.2,26,15.06,15.06
17834,2022-07-01,4881,Books,214.26,20,4,North America,Debit Card,1.6,34,171.41,685.64
17838,2022-07-16,3080,Sports,373.15,30,1,Asia,Credit Card,2.1,2,261.2,261.2
17890,2022-07-03,3842,Beauty,68.29,20,5,Europe,Wallet,4.9,146,54.63,273.15
17914,2022-07-15,2553,Sports,449.47,10,5,Europe,Cash on Delivery,1.4,149,404.52,2022.6
18008,2022-07-21,3820,Home & Kitchen,479.51,20,2,North America,Cash on Delivery,4.8,438,383.61,767.22
18009,2022-07-26,1550,Home & Kitchen,427.58,20,1,Middle East,Credit Card,3.1,140,342.06,342.06
18019,2022-07-23,3073,Fashion,31.64,10,3,North America,Debit Card,1.6,270,28.48,85.44
18057,2022-07-19,3347,Books,359.72,20,5,North America,Credit Card,1.1,419,287.78,1438.9
18089,2022-07-06,3534,Beauty,286.31,15,4,North America,Wallet,1.1,222,243.36,973.44
18135,2022-07-05,4772,Electronics,196.23,30,5,Asia,Credit Card,1.2,102,137.36,686.8
18154,2022-07-14,4617,Books,138.86,30,1,Asia,Credit Card,2.0,234,97.2,97.2
18157,2022-07-26,3337,Electronics,124.74,10,1,Middle East,UPI,3.7,362,112.27,112.27
18186,2022-07-25,1686,Electronics,374.09,15,3,Europe,Wallet,2.1,315,317.98,953.94
18212,2022-07-18,4041,Books,455.66,10,2,Middle East,Cash on Delivery,1.2,209,410.09,820.18
18243,2022-07-31,1759,Sports,394.82,30,2,North America,Wallet,3.9,446,276.37,552.74
18260,2022-07-21,4255,Fashion,156.44,20,1,Middle East,Wallet,1.2,342,125.15,125.15
18280,2022-07-26,3706,Books,188.08,5,5,Europe,Wallet,1.6,303,178.68,893.4
18286,2022-07-21,2486,Electronics,50.78,15,3,Europe,Cash on Delivery,4.0,15,43.16,129.48
18303,2022-07-20,4263,Sports,104.52,5,2,Asia,Debit Card,2.8,44,99.29,198.58
18340,2022-07-04,4021,Sports,42.47,20,2,North America,Credit Card,1.7,315,33.98,67.96
18352,2022-07-24,1408,Electronics,121.71,20,5,Europe,Wallet,2.1,237,97.37,486.85
18381,2022-07-10,2655,Beauty,419.06,30,2,Asia,Credit Card,4.5,76,293.34,586.68
18410,2022-07-13,1057,Books,19.14,30,5,Asia,Credit Card,4.5,194,13.4,67.0
18437,2022-07-21,1265,Fashion,78.11,30,4,Asia,Debit Card,1.2,157,54.68,218.72
18460,2022-07-11,3226,Books,452.46,0,2,Asia,Debit Card,4.4,366,452.46,904.92
18516,2022-07-10,1362,Fashion,236.41,10,1,Asia,Wallet,2.1,203,212.77,212.77
18540,2022-07-14,4925,Fashion,56.56,15,5,Asia,Debit Card,2.6,25,48.08,240.4
18561,2022-07-24,2178,Electronics,348.87,10,2,Europe,Debit Card,4.0,482,313.98,627.96
18565,2022-07-08,2918,Fashion,480.24,10,1,North America,Debit Card,2.2,339,432.22,432.22
18575,2022-07-26,3732,Electronics,375.26,20,1,Asia,Debit Card,3.9,285,300.21,300.21
18583,2022-07-18,4020,Home & Kitchen,31.45,10,3,Europe,Cash on Delivery,3.2,28,28.3,84.9
18596,2022-07-20,2850,Fashion,23.26,20,1,Asia,Debit Card,4.8,357,18.61,18.61
18632,2022-07-18,3687,Beauty,46.21,20,1,Europe,UPI,4.7,268,36.97,36.97
18701,2022-07-22,3581,Fashion,290.18,0,2,North America,UPI,4.3,348,290.18,580.36
18751,2022-07-03,3724,Books,238.21,20,5,Middle East,Cash on Delivery,4.6,58,190.57,952.85
18752,2022-07-14,4713,Beauty,425.81,0,4,Europe,Wallet,4.0,429,425.81,1703.24
18799,2022-07-19,2771,Beauty,136.83,20,2,Middle East,Wallet,2.2,43,109.46,218.92
18801,2022-07-04,2612,Beauty,446.64,5,5,North America,Wallet,2.4,341,424.31,2121.55
18837,2022-07-25,1165,Home & Kitchen,108.03,30,2,Europe,Wallet,4.6,367,75.62,151.24
18893,2022-07-18,2441,Electronics,232.27,30,5,Middle East,Wallet,3.9,179,162.59,812.95
18906,2022-07-16,4965,Books,260.14,15,2,Middle East,Wallet,1.6,104,221.12,442.24
18914,2022-07-14,4239,Books,449.08,10,4,Europe,UPI,2.1,42,404.17,1616.68
18936,2022-07-31,2746,Home & Kitchen,272.43,30,2,Europe,Wallet,2.7,219,190.7,381.4
18952,2022-07-05,1863,Books,395.49,30,2,Europe,Wallet,4.0,387,276.84,553.68
18956,2022-07-17,4684,Electronics,28.34,10,4,North America,Wallet,2.9,113,25.51,102.04
19049,2022-07-17,3837,Sports,295.6,15,5,Middle East,Credit Card,3.0,355,251.26,1256.3
19063,2022-07-26,3500,Beauty,477.26,0,4,Asia,Debit Card,2.4,242,477.26,1909.04
19088,2022-07-24,2241,Electronics,141.74,10,1,Middle East,Credit Card,4.3,191,127.57,127.57
19114,2022-07-11,3591,Beauty,251.33,30,5,Middle East,Cash on Delivery,4.6,453,175.93,879.65
19124,2022-07-23,2735,Home & Kitchen,62.13,30,5,Europe,Credit Card,1.6,455,43.49,217.45
19129,2022-07-14,2148,Books,160.07,0,1,North America,Credit Card,1.1,498,160.07,160.07
19130,2022-07-13,4927,Books,420.51,30,5,Asia,Wallet,3.8,24,294.36,1471.8
19131,2022-07-03,3671,Electronics,296.53,30,2,Middle East,Wallet,2.3,393,207.57,415.14
19221,2022-07-03,4157,Beauty,213.56,30,4,Asia,Wallet,2.1,221,149.49,597.96
19252,2022-07-12,4275,Electronics,96.95,20,5,Asia,Credit Card,3.1,366,77.56,387.8
19280,2022-07-03,4204,Sports,63.11,10,5,Middle East,UPI,3.9,46,56.8,284.0
19287,2022-07-31,4428,Books,279.72,10,4,North America,Credit Card,1.2,161,251.75,1007.0
19304,2022-07-01,4576,Home & Kitchen,106.88,20,1,Europe,Wallet,1.8,46,85.5,85.5
19309,2022-07-15,1736,Books,133.96,10,2,North America,Debit Card,4.9,310,120.56,241.12
19314,2022-07-21,1737,Home & Kitchen,379.1,5,3,North America,UPI,3.3,48,360.14,1080.42
19323,2022-07-31,1848,Fashion,153.71,15,3,North America,Wallet,3.3,465,130.65,391.95
19350,2022-07-25,3069,Fashion,224.62,20,5,Europe,UPI,4.2,450,179.7,898.5
19353,2022-07-06,2711,Home & Kitchen,21.15,20,3,North America,Wallet,4.5,28,16.92,50.76
19360,2022-07-18,2703,Fashion,75.61,30,4,Europe,UPI,4.9,311,52.93,211.72
19367,2022-07-05,4230,Electronics,361.2,15,4,Asia,Cash on Delivery,1.4,198,307.02,1228.08
19462,2022-07-22,3110,Books,236.08,0,5,Asia,Wallet,4.4,310,236.08,1180.4
19467,2022-07-13,3455,Books,294.59,15,2,Asia,Debit Card,4.9,428,250.4,500.8
19493,2022-07-07,2429,Electronics,392.62,20,3,North America,Credit Card,2.9,498,314.1,942.3
19520,2022-07-19,4846,Fashion,5.52,15,5,North America,Credit Card,4.3,88,4.69,23.45
19522,2022-07-31,4628,Books,497.85,30,3,Europe,Wallet,1.5,238,348.5,1045.5
19577,2022-07-05,3012,Books,209.65,0,3,North America,UPI,4.6,105,209.65,628.95
19625,2022-07-16,1710,Fashion,402.27,5,5,Europe,Cash on Delivery,3.4,392,382.16,1910.8
19632,2022-07-04,1411,Beauty,226.08,30,3,Asia,Wallet,2.2,167,158.26,474.78
19662,2022-07-24,2952,Electronics,493.34,5,2,Asia,Wallet,3.3,446,468.67,937.34
19686,2022-07-31,1133,Home & Kitchen,482.19,5,1,Middle East,UPI,2.9,178,458.08,458.08
19717,2022-07-09,3231,Books,156.41,30,3,Middle East,Credit Card,1.8,135,109.49,328.47
19765,2022-07-16,2941,Sports,475.01,20,1,Asia,Credit Card,1.4,284,380.01,380.01
