order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12888,2023-03-03,3465,Books,300.15,10,1,North America,Credit Card,2.0,378,270.14,270.14
12892,2023-03-08,1832,Books,275.18,30,4,Middle East,Debit Card,2.5,369,192.63,770.52
12910,2023-03-20,4529,Home & Kitchen,249.17,10,3,Middle East,Cash on Delivery,2.0,439,224.25,672.75
12928,2023-03-28,1909,Electronics,244.41,5,1,North America,UPI,1.2,203,232.19,232.19
12946,2023-03-10,4622,Home & Kitchen,81.51,20,3,Middle East,Wallet,4.1,234,65.21,195.63
12969,2023-03-19,3690,Sports,464.76,15,4,Middle East,Cash on Delivery,1.4,383,395.05,1580.2
12976,2023-03-06,3903,Home & Kitchen,107.68,10,5,Europe,UPI,1.1,494,96.91,484.55
12999,2023-03-22,1501,Books,312.71,5,2,Asia,UPI,1.7,229,297.07,594.14
13016,2023-03-30,4026,Beauty,206.67,20,1,Middle East,UPI,2.6,370,165.34,165.34
13045,2023-03-08,3209,Electronics,481.97,20,1,Asia,Credit Card,2.9,291,385.58,385.58
13074,2023-03-12,4951,Books,220.03,15,5,Asia,Wallet,4.4,493,187.03,935.15
13104,2023-03-04,3159,Home & Kitchen,441.27,10,4,Asia,Debit Card,2.8,133,397.14,1588.56
13154,2023-03-07,4833,Home & Kitchen,409.94,5,4,Middle East,UPI,4.4,155,389.44,1557.76
13186,2023-03-15,1981,Electronics,19.21,10,3,North America,Debit Card,2.3,260,17.29,51.87
13219,2023-03-17,2446,Fashion,387.31,30,1,Asia,Debit Card,3.3,455,271.12,271.12
13256,2023-03-19,3658,Beauty,96.55,30,3,Europe,Credit Card,4.5,391,67.58,202.74
13282,2023-03-20,4391,Books,263.28,5,5,North America,Debit Card,2.0,269,250.12,1250.6
13287,2023-03-03,2467,Electronics,288.99,5,4,North America,UPI,1.2,183,274.54,1098.16
13290,2023-03-19,4775,Electronics,416.74,20,1,North America,Debit Card,4.5,76,333.39,333.39
13314,2023-03-18,3937,Sports,56.77,15,5,North America,Debit Card,3.6,281,48.25,241.25
13323,2023-03-10,1804,Home & Kitchen,373.92,20,5,Middle East,Wallet,2.9,298,299.14,1495.7
13369,2023-03-02,3453,Electronics,466.36,5,1,Asia,Cash on Delivery,3.6,194,443.04,443.04
13374,2023-03-09,1356,Home & Kitchen,464.12,20,3,Asia,UPI,1.6,329,371.3,1113.9
13410,2023-03-20,3258,Beauty,107.1,10,1,Asia,Credit Card,2.7,71,96.39,96.39
13411,2023-03-03,4972,Electronics,388.64,15,3,Asia,Cash on Delivery,1.9,35,330.34,991.02
13469,2023-03-22,3237,Beauty,361.45,15,2,North America,Wallet,4.0,193,307.23,614.46
13489,2023-03-14,3988,Fashion,51.01,10,4,Middle East,UPI,2.1,168,45.91,183.64
13503,2023-03-29,2399,Books,245.02,5,5,Europe,Wallet,3.5,190,232.77,1163.85
13504,2023-03-09,2032,Electronics,137.47,10,4,Asia,Cash on Delivery,4.4,25,123.72,494.88
13519,2023-03-10,1357,Electronics,205.02,5,1,Europe,Credit Card,4.8,316,194.77,194.77
13528,2023-03-21,1761,Home & Kitchen,26.64,5,5,Europe,UPI,4.6,153,25.31,126.55
13535,2023-03-22,4574,Electronics,385.55,0,2,Asia,UPI,3.3,225,385.55,771.1
13538,2023-03-04,1350,Electronics,239.12,5,1,Europe,Credit Card,1.6,306,227.16,227.16
13568,2023-03-31,4229,Home & Kitchen,312.93,20,1,North America,Wallet,2.1,4,250.34,250.34
13591,2023-03-02,4981,Beauty,117.32,20,2,Asia,UPI,2.0,12,93.86,187.72
13596,2023-03-10,2302,Beauty,302.41,15,2,Europe,Debit Card,3.3,121,257.05,514.1
13685,2023-03-07,2402,Electronics,485.39,0,5,Middle East,UPI,4.4,444,485.39,2426.95
13705,2023-03-29,1203,Sports,473.68,15,4,Asia,Credit Card,3.2,245,402.63,1610.52
13708,2023-03-02,2138,Fashion,186.31,30,5,Europe,UPI,4.9,380,130.42,652.1
13735,2023-03-27,4634,Beauty,376.86,10,3,North America,UPI,3.9,162,339.17,1017.51
13745,2023-03-02,3024,Home & Kitchen,456.1,5,4,Europe,Credit Card,2.4,70,433.3,1733.2
13751,2023-03-30,4824,Books,169.11,0,2,Europe,Cash on Delivery,4.4,139,169.11,338.22
13783,2023-03-07,3699,Beauty,9.48,20,2,Asia,Credit Card,3.1,184,7.58,15.16
13791,2023-03-28,3194,Electronics,44.77,15,4,Europe,Cash on Delivery,1.5,68,38.05,152.2
13837,2023-03-24,2313,Fashion,325.72,15,1,Asia,Credit Card,3.6,346,276.86,276.86
13871,2023-03-27,3091,Beauty,16.13,10,2,Middle East,Wallet,3.3,316,14.52,29.04
13911,2023-03-04,1117,Fashion,168.17,20,1,Europe,Debit Card,5.0,104,134.54,134.54
13977,2023-03-11,4207,Electronics,122.52,15,1,Europe,Credit Card,1.8,114,104.14,104.14
13979,2023-03-18,2067,Electronics,485.49,20,5,Asia,Wallet,3.1,409,388.39,1941.95
14114,2023-03-17,4483,Home & Kitchen,333.38,0,3,Europe,Wallet,4.8,110,333.38,1000.14
14131,2023-03-20,3372,Beauty,6.72,5,2,Asia,Cash on Delivery,4.7,56,6.38,12.76
14165,2023-03-21,3136,Sports,287.13,30,4,North America,Debit Card,3.9,293,200.99,803.96
14253,2023-03-20,4980,Electronics,103.69,10,4,Asia,Cash on Delivery,3.1,79,93.32,373.28
14317,2023-03-05,2476,Books,480.46,15,3,Asia,Wallet,4.5,400,408.39,1225.17
14323,2023-03-15,2752,Books,151.18,0,4,North America,Cash on Delivery,4.5,53,151.18,604.72
14352,2023-03-23,1979,Beauty,250.04,20,2,Asia,Cash on Delivery,1.6,300,200.03,400.06
14382,2023-03-30,4215,Electronics,297.94,30,1,Asia,UPI,1.7,282,208.56,208.56
14383,2023-03-19,2270,Books,23.37,0,4,Middle East,Cash on Delivery,2.6,496,23.37,93.48
14404,2023-03-01,3795,Sports,165.55,30,2,North America,Debit Card,4.2,466,115.88,231.76
14409,2023-03-17,3838,Fashion,41.49,0,2,Europe,Debit Card,3.1,469,41.49,82.98
14412,2023-03-16,4703,Home & Kitchen,410.83,0,4,North America,Wallet,1.9,475,410.83,1643.32
14415,2023-03-14,2187,Home & Kitchen,155.27,15,4,Asia,Credit Card,1.1,79,131.98,527.92
14431,2023-03-08,3597,Beauty,149.53,20,1,North America,Cash on Delivery,1.8,5,119.62,119.62
14454,2023-03-26,2627,Sports,414.69,0,4,North America,Credit Card,3.5,401,414.69,1658.76
14460,2023-03-13,4068,Books,478.04,20,2,Middle East,Credit Card,2.9,130,382.43,764.86
14492,2023-03-11,1597,Beauty,299.68,15,1,Asia,Wallet,1.3,253,254.73,254.73
14499,2023-03-29,4488,Beauty,314.9,15,4,Europe,Wallet,4.0,136,267.66,1070.64
14506,2023-03-12,2714,Electronics,407.15,20,2,North America,Debit Card,4.6,126,325.72,651.44
14540,2023-03-20,2451,Beauty,322.98,20,5,Europe,Debit Card,2.2,430,258.38,1291.9
14541,2023-03-04,2217,Books,66.49,15,2,Europe,UPI,2.5,257,56.52,113.04
14548,2023-03-04,4042,Electronics,304.56,15,1,North America,Wallet,3.6,113,258.88,258.88
14589,2023-03-22,2421,Electronics,173.1,10,3,North America,Credit Card,1.5,152,155.79,467.37
14592,2023-03-18,4632,Beauty,197.83,20,1,Middle East,Wallet,4.9,127,158.26,158.26
14622,2023-03-26,4220,Beauty,460.74,15,3,North America,Cash on Delivery,4.7,262,391.63,1174.89
14636,2023-03-30,4119,Beauty,309.45,20,2,Middle East,Cash on Delivery,3.0,122,247.56,495.12
14642,2023-03-04,1350,Electronics,385.33,10,2,Asia,UPI,1.8,113,346.8,693.6
14653,2023-03-16,4509,Sports,334.68,0,4,Europe,Wallet,1.4,129,334.68,1338.72
14667,2023-03-20,2738,Electronics,351.17,30,3,North America,UPI,3.4,371,245.82,737.46
14727,2023-03-17,1399,Fashion,141.18,0,1,Asia,Cash on Delivery,1.3,431,141.18,141.18
14823,2023-03-19,3043,Fashion,452.22,5,1,North America,Credit Card,2.8,351,429.61,429.61
14837,2023-03-06,2651,Books,273.02,10,1,Europe,UPI,3.5,238,245.72,245.72
14859,2023-03-15,1597,Beauty,340.23,0,3,North America,Debit Card,2.4,169,340.23,1020.69
14878,2023-03-08,3811,Fashion,481.46,20,4,Middle East,Debit Card,1.6,232,385.17,1540.68
14882,2023-03-11,4296,Fashion,322.3,0,3,Middle East,Wallet,4.0,286,322.3,966.9
14913,2023-03-22,4232,Sports,24.52,30,4,Europe,Cash on Delivery,2.5,446,17.16,68.64
14931,2023-03-05,4779,Fashion,486.17,5,4,Europe,Wallet,3.8,23,461.86,1847.44
14963,2023-03-20,2769,Fashion,292.35,30,5,Middle East,Credit Card,3.0,70,204.64,1023.2
14968,2023-03-17,1871,Books,135.29,5,3,North America,UPI,2.3,103,128.53,385.59
15002,2023-03-05,4045,Electronics,476.49,15,1,Asia,Debit Card,3.4,429,405.02,405.02
15009,2023-03-26,1107,Home & Kitchen,302.3,30,3,Middle East,UPI,3.5,332,211.61,634.83
15027,2023-03-04,2292,Beauty,420.45,30,1,Asia,Debit Card,4.1,486,294.32,294.32
15045,2023-03-19,1974,Home & Kitchen,463.29,5,1,Asia,Cash on Delivery,3.7,42,440.13,440.13
15097,2023-03-07,3570,Beauty,262.3,20,2,North America,Credit Card,2.3,185,209.84,419.68
15118,2023-03-17,4755,Home & Kitchen,6.98,30,3,North America,Credit Card,4.8,243,4.89,14.67
15167,2023-03-30,3809,Sports,280.46,15,5,Asia,Credit Card,2.5,251,238.39,1191.95
15176,2023-03-05,3354,Electronics,39.59,30,3,Europe,Credit Card,3.2,498,27.71,83.13
15202,2023-03-07,4844,Sports,112.63,10,2,Europe,Debit Card,2.3,432,101.37,202.74
15222,2023-03-21,3145,Beauty,37.62,0,3,Asia,Debit Card,2.8,208,37.62,112.86
15233,2023-03-17,3849,Beauty,389.44,20,3,North America,Credit Card,3.7,47,311.55,934.65
15246,2023-03-20,1137,Home & Kitchen,438.6,20,4,Asia,Debit Card,1.5,214,350.88,1403.52
15256,2023-03-25,1224,Sports,115.07,30,1,Europe,Wallet,4.2,104,80.55,80.55
15257,2023-03-13,2144,Electronics,469.87,0,4,Europe,Debit Card,4.4,294,469.87,1879.48
15262,2023-03-06,3287,Books,102.41,0,2,Europe,Cash on Delivery,1.1,357,102.41,204.82
15287,2023-03-02,1134,Beauty,43.65,30,5,North America,Debit Card,3.3,411,30.55,152.75
15340,2023-03-15,2090,Books,197.46,10,3,North America,Debit Card,2.7,268,177.71,533.13
15357,2023-03-28,4733,Beauty,231.71,30,1,Europe,Debit Card,1.2,306,162.2,162.2
15377,2023-03-12,4422,Home & Kitchen,189.87,30,5,Asia,Debit Card,4.9,425,132.91,664.55
15416,2023-03-05,4051,Beauty,428.51,0,4,Middle East,Cash on Delivery,1.1,439,428.51,1714.04
15446,2023-03-22,2638,Electronics,335.54,10,2,North America,Wallet,2.5,45,301.99,603.98
15472,2023-03-15,4495,Electronics,275.32,30,4,North America,UPI,1.4,420,192.72,770.88
15505,2023-03-21,2246,Books,119.0,5,5,North America,Debit Card,1.2,6,113.05,565.25
15556,2023-03-26,2419,Electronics,211.15,30,1,North America,UPI,4.7,194,147.8,147.8
15705,2023-03-26,4517,Books,259.78,0,3,North America,Debit Card,3.3,438,259.78,779.34
15709,2023-03-28,3885,Home & Kitchen,263.1,20,1,Middle East,Cash on Delivery,4.7,342,210.48,210.48
15710,2023-03-04,2976,Sports,344.45,20,5,Asia,Wallet,2.1,415,275.56,1377.8
15737,2023-03-27,1075,Electronics,136.97,0,5,North America,Wallet,4.5,10,136.97,684.85
15767,2023-03-04,1022,Sports,64.44,5,2,Asia,Cash on Delivery,3.1,452,61.22,122.44
15777,2023-03-11,3788,Electronics,248.21,30,3,Europe,Wallet,3.9,191,173.75,521.25
15782,2023-03-25,3377,Beauty,96.67,15,5,Asia,Wallet,4.4,219,82.17,410.85
15793,2023-03-02,4927,Books,415.21,30,2,North America,Cash on Delivery,2.1,116,290.65,581.3
15830,2023-03-29,1865,Fashion,340.48,15,4,Middle East,UPI,4.8,97,289.41,1157.64
15847,2023-03-18,2834,Books,79.49,15,2,North America,Debit Card,1.1,436,67.57,135.14
15868,2023-03-13,1116,Books,78.12,30,5,Middle East,Wallet,1.7,415,54.68,273.4
15881,2023-03-22,4483,Books,343.72,30,5,North America,Debit Card,3.8,272,240.6,1203.0
15900,2023-03-06,1766,Electronics,337.92,10,3,Europe,Cash on Delivery,1.2,15,304.13,912.39
15905,2023-03-16,3805,Beauty,387.03,30,4,Asia,Debit Card,1.6,127,270.92,1083.68
15913,2023-03-13,2041,Books,219.09,10,1,Asia,Credit Card,1.1,142,197.18,197.18
15932,2023-03-18,4647,Fashion,466.08,20,3,Asia,UPI,3.1,271,372.86,1118.58
15941,2023-03-25,1134,Beauty,25.83,30,3,Asia,UPI,1.3,424,18.08,54.24
15967,2023-03-30,4423,Electronics,20.2,20,4,Asia,UPI,1.0,48,16.16,64.64
15994,2023-03-14,2934,Home & Kitchen,395.56,20,4,Middle East,Wallet,4.5,493,316.45,1265.8
15995,2023-03-08,4002,Sports,443.65,15,2,Asia,Credit Card,3.5,12,377.1,754.2
16003,2023-03-31,2755,Home & Kitchen,494.71,10,2,Middle East,Wallet,1.7,427,445.24,890.48
16107,2023-03-21,1485,Sports,279.37,5,1,Asia,Cash on Delivery,3.4,485,265.4,265.4
16111,2023-03-02,1849,Home & Kitchen,478.04,5,1,North America,Debit Card,4.6,201,454.14,454.14
16117,2023-03-20,1692,Sports,303.29,5,4,North America,Cash on Delivery,4.2,367,288.13,1152.52
16135,2023-03-25,2006,Beauty,392.42,5,5,Asia,Wallet,1.3,337,372.8,1864.0
16198,2023-03-22,2814,Home & Kitchen,436.68,30,1,Europe,UPI,4.2,23,305.68,305.68
16202,2023-03-01,2380,Books,272.28,20,4,Europe,UPI,4.8,69,217.82,871.28
16221,2023-03-28,4439,Beauty,444.26,10,3,Asia,Cash on Delivery,1.6,378,399.83,1199.49
16234,2023-03-24,2622,Sports,207.24,15,3,Europe,Cash on Delivery,3.2,347,176.15,528.45
16236,2023-03-08,1699,Books,422.75,20,3,North America,UPI,1.0,499,338.2,1014.6
16252,2023-03-10,3043,Beauty,210.12,5,4,Asia,UPI,4.6,264,199.61,798.44
16280,2023-03-08,2274,Electronics,295.2,5,5,Asia,Credit Card,3.6,414,280.44,1402.2
16333,2023-03-14,2375,Books,314.92,15,4,Europe,Wallet,3.3,399,267.68,1070.72
16363,2023-03-22,4807,Books,130.47,10,1,Middle East,Wallet,1.3,487,117.42,117.42
16364,2023-03-03,3985,Sports,409.5,30,3,Middle East,Cash on Delivery,4.2,442,286.65,859.95
16389,2023-03-10,4694,Books,485.9,15,5,North America,Cash on Delivery,3.5,395,413.02,2065.1
16426,2023-03-15,3729,Electronics,396.16,5,1,Asia,UPI,3.9,293,376.35,376.35
16439,2023-03-22,2753,Books,256.1,15,5,North America,Wallet,4.6,260,217.68,1088.4
16493,2023-03-02,3920,Books,451.71,15,4,North America,Cash on Delivery,1.1,411,383.95,1535.8
16510,2023-03-18,3015,Sports,415.56,15,3,North America,Debit Card,1.4,302,353.23,1059.69
16615,2023-03-31,1337,Electronics,264.5,15,5,North America,Cash on Delivery,4.3,329,224.82,1124.1
16638,2023-03-26,1307,Books,113.17,15,5,North America,Wallet,1.2,50,96.19,480.95
16682,2023-03-31,1166,Sports,404.46,10,2,Asia,UPI,1.6,199,364.01,728.02
16779,2023-03-31,3579,Books,488.29,5,5,Europe,Wallet,3.5,213,463.88,2319.4
16832,2023-03-26,1087,Sports,473.42,20,3,Middle East,Wallet,3.1,354,378.74,1136.22
16850,2023-03-19,1859,Books,401.18,20,5,North America,Debit Card,4.1,305,320.94,1604.7
16882,2023-03-28,1331,Beauty,303.91,30,3,Europe,Credit Card,3.6,469,212.74,638.22
16893,2023-03-11,4466,Fashion,186.77,30,4,Europe,Cash on Delivery,4.1,234,130.74,522.96
16922,2023-03-16,3489,Home & Kitchen,188.49,20,5,Middle East,Credit Card,4.0,272,150.79,753.95
16962,2023-03-03,3577,Beauty,118.32,0,1,Europe,Debit Card,3.8,118,118.32,118.32
16986,2023-03-04,1250,Fashion,225.64,0,5,Europe,Wallet,2.2,462,225.64,1128.2
16996,2023-03-26,3834,Books,361.19,20,5,Asia,UPI,2.4,405,288.95,1444.75
16998,2023-03-23,2009,Beauty,58.44,15,5,Asia,Debit Card,1.5,212,49.67,248.35
17018,2023-03-30,2977,Home & Kitchen,198.74,15,3,Asia,Cash on Delivery,2.7,296,168.93,506.79
17066,2023-03-23,4067,Beauty,51.54,15,5,Europe,Cash on Delivery,3.7,15,43.81,219.05
17087,2023-03-08,2600,Electronics,423.6,5,3,Asia,Credit Card,2.8,289,402.42,1207.26
17110,2023-03-20,1004,Electronics,179.84,15,1,Asia,Debit Card,2.2,468,152.86,152.86
17115,2023-03-29,1430,Electronics,456.82,10,1,Middle East,Credit Card,1.1,374,411.14,411.14
17117,2023-03-26,4919,Books,293.95,30,4,Middle East,Credit Card,5.0,141,205.76,823.04
17127,2023-03-11,2134,Electronics,327.03,5,5,Middle East,UPI,1.7,256,310.68,1553.4
17170,2023-03-20,3955,Sports,290.25,0,5,North America,Cash on Delivery,1.5,111,290.25,1451.25
17226,2023-03-25,4109,Sports,31.21,10,3,Europe,Credit Card,3.4,183,28.09,84.27
17258,2023-03-10,4428,Electronics,82.4,10,3,Europe,Credit Card,2.5,222,74.16,222.48
17280,2023-03-13,1476,Fashion,497.44,15,1,Middle East,Credit Card,2.7,17,422.82,422.82
17331,2023-03-17,4346,Electronics,383.63,5,4,Asia,UPI,4.8,360,364.45,1457.8
17351,2023-03-14,3365,Home & Kitchen,243.26,15,1,Europe,Wallet,2.6,425,206.77,206.77
17384,2023-03-15,4219,Fashion,245.76,30,2,Middle East,Credit Card,1.3,230,172.03,344.06
17385,2023-03-04,1731,Fashion,313.88,0,4,Europe,Wallet,2.1,305,313.88,1255.52
17447,2023-03-29,4524,Beauty,157.72,5,4,Asia,Cash on Delivery,4.9,87,149.83,599.32
17452,2023-03-07,1033,Fashion,449.73,15,3,Middle East,Wallet,4.3,158,382.27,1146.81
17454,2023-03-04,2233,Fashion,271.09,30,5,Asia,UPI,3.0,43,189.76,948.8
17551,2023-03-28,2139,Beauty,13.87,20,5,Europe,UPI,1.9,367,11.1,55.5
17570,2023-03-08,1371,Sports,494.24,10,5,Europe,UPI,4.5,15,444.82,2224.1
17574,2023-03-03,2172,Electronics,355.56,5,3,Middle East,UPI,1.9,419,337.78,1013.34
17577,2023-03-01,3772,Electronics,161.02,20,4,Europe,UPI,3.1,263,128.82,515.28
17584,2023-03-29,3588,Books,141.73,0,3,Asia,Debit Card,3.6,131,141.73,425.19
17630,2023-03-31,3809,Sports,165.3,5,2,Asia,Cash on Delivery,4.3,172,157.04,314.08
17635,2023-03-07,2192,Beauty,376.72,10,3,Europe,Credit Card,3.2,37,339.05,1017.15
17649,2023-03-16,1691,Sports,435.29,5,1,Europe,Credit Card,3.7,17,413.53,413.53
17652,2023-03-26,3649,Beauty,321.6,30,1,Europe,UPI,1.5,128,225.12,225.12
17673,2023-03-16,3166,Sports,181.26,0,4,Europe,Debit Card,1.8,65,181.26,725.04
17677,2023-03-31,3250,Electronics,417.44,30,3,Middle East,Cash on Delivery,3.9,253,292.21,876.63
17712,2023-03-17,2865,Books,87.99,30,1,Asia,Credit Card,3.4,90,61.59,61.59
17726,2023-03-20,3402,Fashion,78.02,5,2,Middle East,UPI,4.4,245,74.12,148.24
17728,2023-03-03,2189,Fashion,305.52,15,5,North America,Credit Card,4.0,152,259.69,1298.45
17737,2023-03-11,3641,Books,249.42,0,4,North America,Debit Card,3.9,239,249.42,997.68
17738,2023-03-02,4228,Sports,99.41,15,2,Middle East,Credit Card,4.1,334,84.5,169.0
17766,2023-03-29,3722,Sports,290.7,0,5,Middle East,UPI,1.4,5,290.7,1453.5
17804,2023-03-21,4210,Home & Kitchen,245.37,0,4,North America,Credit Card,3.6,287,245.37,981.48
17818,2023-03-19,1828,Home & Kitchen,388.78,10,3,Asia,Cash on Delivery,4.7,376,349.9,1049.7
17850,2023-03-23,1692,Home & Kitchen,414.28,10,4,Asia,Cash on Delivery,1.9,2,372.85,1491.4
17870,2023-03-12,2163,Beauty,348.41,20,3,Middle East,Debit Card,4.8,342,278.73,836.19
17883,2023-03-25,4774,Electronics,237.94,15,3,Middle East,UPI,3.0,185,202.25,606.75
17887,2023-03-20,1005,Home & Kitchen,391.04,0,3,Middle East,UPI,1.0,80,391.04,1173.12
17912,2023-03-02,1011,Beauty,272.45,0,1,Middle East,Credit Card,1.5,1,272.45,272.45
17921,2023-03-24,3709,Home & Kitchen,429.39,10,1,Asia,Debit Card,1.8,273,386.45,386.45
17937,2023-03-27,1428,Books,422.32,20,2,Asia,Debit Card,1.1,357,337.86,675.72
17953,2023-03-17,4010,Electronics,351.52,5,3,Europe,Credit Card,2.7,443,333.94,1001.82
18027,2023-03-17,4209,Beauty,20.7,20,5,Europe,Wallet,1.3,189,16.56,82.8
18097,2023-03-10,2446,Home & Kitchen,71.61,20,2,Asia,UPI,2.0,227,57.29,114.58
18114,2023-03-23,4875,Home & Kitchen,39.27,10,1,Middle East,Wallet,3.5,320,35.34,35.34
18124,2023-03-29,2845,Books,188.66,30,3,Asia,Debit Card,4.7,454,132.06,396.18
18178,2023-03-04,3179,Electronics,172.11,5,2,North America,Cash on Delivery,3.1,163,163.5,327.0
18213,2023-03-03,2701,Beauty,309.12,0,3,North America,Wallet,2.3,249,309.12,927.36
18242,2023-03-25,4455,Fashion,459.07,30,2,North America,Cash on Delivery,3.2,406,321.35,642.7
18263,2023-03-26,2320,Electronics,321.92,0,1,North America,Credit Card,1.6,107,321.92,321.92
18316,2023-03-26,1900,Books,82.0,30,1,Asia,Debit Card,2.9,466,57.4,57.4
18335,2023-03-14,1664,Fashion,405.37,15,2,Asia,Debit Card,1.7,148,344.56,689.12
18336,2023-03-04,4291,Electronics,229.93,20,2,Middle East,UPI,2.5,40,183.94,367.88
18337,2023-03-02,4025,Home & Kitchen,76.18,0,1,North America,Debit Card,3.7,199,76.18,76.18
18363,2023-03-16,2975,Electronics,10.0,20,1,Middle East,Debit Card,1.8,66,8.0,8.0
18411,2023-03-17,4367,Fashion,74.01,30,5,Europe,Cash on Delivery,4.1,32,51.81,259.05
18422,2023-03-12,4470,Home & Kitchen,431.78,30,3,Asia,Wallet,4.9,16,302.25,906.75
18440,2023-03-22,2311,Electronics,189.67,10,2,Asia,Cash on Delivery,4.3,269,170.7,341.4
18481,2023-03-31,4258,Home & Kitchen,418.45,5,2,Asia,Wallet,2.9,497,397.53,795.06
18494,2023-03-23,2280,Home & Kitchen,428.86,5,5,Middle East,Wallet,1.8,255,407.42,2037.1
18532,2023-03-20,3069,Books,106.52,10,1,Middle East,Wallet,3.1,267,95.87,95.87
18533,2023-03-10,3468,Fashion,441.24,0,5,North America,Debit Card,3.7,363,441.24,2206.2
18574,2023-03-13,1679,Beauty,116.79,10,2,Middle East,Wallet,3.3,460,105.11,210.22
18580,2023-03-23,4011,Beauty,488.35,0,3,North America,Credit Card,4.9,72,488.35,1465.05
18593,2023-03-08,3908,Electronics,203.51,15,5,North America,Cash on Delivery,4.7,438,172.98,864.9
18624,2023-03-30,4397,Fashion,38.59,15,4,Europe,UPI,3.1,306,32.8,131.2
18654,2023-03-17,3475,Sports,265.49,5,5,North America,Wallet,4.1,394,252.22,1261.1
18660,2023-03-24,3450,Home & Kitchen,259.53,15,5,Asia,Debit Card,4.5,283,220.6,1103.0
18700,2023-03-07,3051,Books,281.71,15,3,Asia,Debit Card,1.8,223,239.45,718.35
18702,2023-03-24,4910,Books,218.13,20,2,Middle East,UPI,1.1,498,174.5,349.0
18875,2023-03-17,3754,Electronics,396.81,10,4,Europe,Debit Card,4.4,169,357.13,1428.52
18933,2023-03-05,2304,Home & Kitchen,204.28,10,4,Europe,Debit Card,1.2,340,183.85,735.4
18944,2023-03-05,2584,Electronics,331.97,0,2,Asia,Debit Card,2.0,170,331.97,663.94
18945,2023-03-18,1216,Beauty,304.47,0,2,North America,Credit Card,2.1,135,304.47,608.94
18966,2023-03-19,3948,Home & Kitchen,7.81,5,1,Middle East,UPI,1.1,173,7.42,7.42
18969,2023-03-20,3166,Sports,240.23,0,2,North America,UPI,1.5,345,240.23,480.46
18971,2023-03-02,1263,Electronics,193.29,5,4,Europe,Credit Card,2.5,468,183.63,734.52
18974,2023-03-26,4130,Fashion,198.65,5,2,Asia,UPI,4.0,391,188.72,377.44
18987,2023-03-01,2601,Fashion,135.79,20,5,Middle East,Cash on Delivery,1.5,92,108.63,543.15
19006,2023-03-29,4718,Books,404.16,0,2,Asia,Debit Card,1.8,203,404.16,808.32
19029,2023-03-17,4598,Electronics,159.82,30,4,Europe,Wallet,2.1,157,111.87,447.48
19199,2023-03-27,3733,Sports,476.25,10,1,North America,Wallet,1.2,462,428.62,428.62
19275,2023-03-26,2606,Fashion,170.8,15,3,Europe,UPI,3.9,358,145.18,435.54
19278,2023-03-19,2126,Home & Kitchen,422.64,15,4,North America,Credit Card,2.5,381,359.24,1436.96
19292,2023-03-14,3989,Electronics,288.19,0,1,Middle East,Credit Card,2.4,91,288.19,288.19
19308,2023-03-08,2030,Books,56.07,5,5,North America,Wallet,3.0,481,53.27,266.35
19312,2023-03-23,2139,Fashion,82.56,20,4,Asia,Wallet,3.4,301,66.05,264.2
19326,2023-03-22,3939,Books,258.07,5,4,Europe,Cash on Delivery,1.8,145,245.17,980.68
19412,2023-03-30,1874,Home & Kitchen,73.75,5,5,North America,UPI,2.7,44,70.06,350.3
19434,2023-03-12,3367,Books,32.06,15,4,North America,Wallet,3.0,281,27.25,109.0
19442,2023-03-14,2258,Sports,12.62,0,5,Middle East,Wallet,2.3,107,12.62,63.1
19468,2023-03-03,2627,Books,436.08,10,1,North America,Cash on Delivery,1.7,394,392.47,392.47
19476,2023-03-02,4775,Home & Kitchen,229.33,15,3,Asia,Credit Card,1.7,115,194.93,584.79
19479,2023-03-04,4017,Books,33.32,0,2,North America,Wallet,4.9,92,33.32,66.64
19523,2023-03-11,4288,Sports,348.46,0,3,Europe,Debit Card,3.4,481,348.46,1045.38
19532,2023-03-06,4239,Books,35.76,15,1,North America,UPI,3.3,394,30.4,30.4
19533,2023-03-08,2354,Home & Kitchen,382.74,5,4,Middle East,Credit Card,3.9,450,363.6,1454.4
19555,2023-03-26,1316,Beauty,314.08,0,1,North America,Credit Card,4.4,247,314.08,314.08
19592,2023-03-26,3149,Fashion,302.43,5,3,Asia,Cash on Delivery,1.2,142,287.31,861.93
19604,2023-03-20,1693,Electronics,167.25,15,1,Asia,Debit Card,4.2,412,142.16,142.16
19609,2023-03-25,2852,Sports,10.33,15,5,Europe,Wallet,2.6,50,8.78,43.9
19631,2023-03-11,1367,Sports,205.78,30,5,Asia,Debit Card,3.9,7,144.05,720.25
19643,2023-03-03,3920,Fashion,45.97,20,3,Asia,Credit Card,4.1,103,36.78,110.34
19702,2023-03-04,1668,Home & Kitchen,10.37,30,2,Middle East,Cash on Delivery,1.6,498,7.26,14.52
19739,2023-03-13,3247,Books,227.49,5,1,Middle East,Cash on Delivery,1.0,286,216.12,216.12
19778,2023-03-13,3866,Beauty,329.12,15,4,Middle East,Debit Card,4.7,337,279.75,1119.0
19810,2023-03-23,4947,Electronics,419.98,0,1,Middle East,UPI,3.0,283,419.98,419.98
19869,2023-03-02,2549,Sports,250.21,20,4,North America,Debit Card,3.3,64,200.17,800.68
