order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13309,2023-09-08,2767,Sports,330.27,20,3,North America,Debit Card,1.3,495,264.22,792.66
13355,2023-09-05,2537,Electronics,281.82,15,2,Europe,Debit Card,4.7,273,239.55,479.1
13363,2023-09-30,2670,Home & Kitchen,307.61,10,1,North America,UPI,2.5,463,276.85,276.85
13428,2023-09-09,3459,Books,74.98,20,2,Middle East,Cash on Delivery,3.5,53,59.98,119.96
13459,2023-09-19,1954,Fashion,292.75,10,4,Asia,Wallet,4.0,155,263.48,1053.92
13506,2023-09-11,4484,Beauty,492.54,0,3,North America,Wallet,3.1,498,492.54,1477.62
13521,2023-09-06,1375,Electronics,25.13,10,5,North America,Cash on Delivery,3.2,373,22.62,113.1
13536,2023-09-20,2607,Fashion,234.64,5,3,Middle East,Debit Card,4.6,46,222.91,668.73
13581,2023-09-10,4929,Fashion,62.18,10,3,Middle East,Debit Card,3.9,123,55.96,167.88
13594,2023-09-10,1312,Sports,323.03,15,4,North America,UPI,1.9,468,274.58,1098.32
13655,2023-09-11,3255,Electronics,403.14,15,2,Asia,Debit Card,1.1,109,342.67,685.34
13660,2023-09-22,4793,Electronics,57.88,0,2,North America,Wallet,1.0,300,57.88,115.76
13666,2023-09-26,3542,Fashion,265.9,5,5,Middle East,UPI,4.8,129,252.6,1263.0
13673,2023-09-11,3844,Electronics,112.09,10,1,Middle East,Wallet,1.7,79,100.88,100.88
13680,2023-09-25,2052,Home & Kitchen,159.54,30,3,Europe,Wallet,3.5,396,111.68,335.04
13761,2023-09-12,2134,Electronics,24.14,30,3,Asia,UPI,3.3,450,16.9,50.7
13797,2023-09-20,3938,Electronics,309.14,20,4,Middle East,UPI,4.5,182,247.31,989.24
13813,2023-09-08,1926,Books,93.95,30,1,Middle East,UPI,2.5,165,65.76,65.76
13827,2023-09-14,3726,Sports,359.59,5,3,Europe,UPI,2.9,27,341.61,1024.83
13869,2023-09-26,4432,Sports,291.06,0,1,Asia,Credit Card,1.6,231,291.06,291.06
13896,2023-09-17,4008,Sports,96.39,0,4,North America,Cash on Delivery,2.0,133,96.39,385.56
13899,2023-09-21,3408,Home & Kitchen,209.94,20,4,Asia,Cash on Delivery,2.7,456,167.95,671.8
13900,2023-09-24,4778,Fashion,225.84,0,2,North America,Cash on Delivery,2.4,425,225.84,451.68
13908,2023-09-28,1983,Fashion,350.67,0,1,North America,Debit Card,4.0,399,350.67,350.67
13942,2023-09-18,4715,Books,465.43,15,4,North America,UPI,2.1,193,395.62,1582.48
13988,2023-09-10,1507,Electronics,442.34,5,1,North America,UPI,4.9,108,420.22,420.22
13990,2023-09-04,1803,Books,212.94,0,4,North America,UPI,1.4,96,212.94,851.76
14002,2023-09-10,1386,Books,471.97,15,5,Europe,Debit Card,4.1,348,401.17,2005.85
14024,2023-09-23,4804,Home & Kitchen,375.45,15,1,Asia,UPI,3.9,382,319.13,319.13
14120,2023-09-15,4221,Electronics,392.64,15,4,Middle East,UPI,1.2,322,333.74,1334.96
14125,2023-09-12,2635,Fashion,65.86,10,4,Middle East,UPI,4.1,315,59.27,237.08
14175,2023-09-21,4741,Sports,252.51,15,4,North America,UPI,1.5,412,214.63,858.52
14178,2023-09-18,1384,Electronics,437.43,0,5,Europe,Cash on Delivery,2.0,372,437.43,2187.15
14185,2023-09-09,4589,Home & Kitchen,463.39,30,1,North America,Cash on Delivery,1.0,474,324.37,324.37
14222,2023-09-27,1729,Sports,330.23,0,1,Middle East,Wallet,3.6,358,330.23,330.23
14227,2023-09-06,3101,Sports,228.61,10,4,North America,Credit Card,2.4,152,205.75,823.0
14262,2023-09-13,2100,Beauty,156.62,0,2,North America,Wallet,1.6,76,156.62,313.24
14267,2023-09-01,4391,Fashion,462.89,15,3,Middle East,UPI,4.2,124,393.46,1180.38
14287,2023-09-25,2071,Home & Kitchen,350.37,5,3,Europe,Wallet,1.7,123,332.85,998.55
14297,2023-09-13,4208,Fashion,50.54,10,4,North America,Credit Card,1.2,408,45.49,181.96
14298,2023-09-30,2100,Sports,387.81,10,5,Asia,UPI,2.0,46,349.03,1745.15
14377,2023-09-25,1985,Books,316.37,5,4,Middle East,Debit Card,2.8,328,300.55,1202.2
14440,2023-09-03,4316,Electronics,29.0,20,3,Middle East,UPI,4.8,71,23.2,69.6
14467,2023-09-19,1173,Books,114.19,0,1,North America,Credit Card,1.2,412,114.19,114.19
14491,2023-09-19,2155,Electronics,404.93,5,4,Asia,Debit Card,2.5,360,384.68,1538.72
14494,2023-09-08,2645,Electronics,360.47,30,1,Middle East,UPI,2.1,143,252.33,252.33
14520,2023-09-18,4443,Books,456.47,20,5,Asia,Cash on Delivery,1.5,465,365.18,1825.9
14544,2023-09-24,3942,Home & Kitchen,210.87,5,2,Middle East,Wallet,1.6,288,200.33,400.66
14549,2023-09-10,3125,Sports,91.04,0,5,Europe,Wallet,2.7,100,91.04,455.2
14585,2023-09-05,2171,Home & Kitchen,134.05,15,2,Asia,Cash on Delivery,1.4,401,113.94,227.88
14597,2023-09-20,2383,Electronics,25.85,30,2,North America,Wallet,3.3,102,18.1,36.2
14624,2023-09-03,4338,Fashion,289.24,15,4,North America,Cash on Delivery,3.4,296,245.85,983.4
14631,2023-09-06,4981,Electronics,181.39,20,2,Europe,Cash on Delivery,3.3,355,145.11,290.22
14682,2023-09-12,4630,Books,449.42,20,3,Middle East,Cash on Delivery,4.9,301,359.54,1078.62
14698,2023-09-02,1299,Home & Kitchen,257.6,0,2,Middle East,Debit Card,3.5,143,257.6,515.2
14730,2023-09-04,4272,Sports,433.45,30,4,North America,UPI,4.7,464,303.41,1213.64
14733,2023-09-28,1238,Books,477.83,10,3,Asia,UPI,1.1,310,430.05,1290.15
14735,2023-09-01,2546,Fashion,247.98,30,5,Middle East,Credit Card,1.9,382,173.59,867.95
14739,2023-09-12,3569,Electronics,308.08,5,4,Middle East,Wallet,4.4,7,292.68,1170.72
14756,2023-09-30,1907,Home & Kitchen,51.68,0,5,North America,Cash on Delivery,2.2,358,51.68,258.4
14781,2023-09-28,1621,Books,237.43,5,3,North America,Credit Card,1.4,212,225.56,676.68
14791,2023-09-13,3770,Sports,204.36,15,1,Europe,UPI,2.6,58,173.71,173.71
14812,2023-09-18,1399,Books,426.84,5,4,North America,Wallet,4.0,111,405.5,1622.0
14827,2023-09-26,2434,Electronics,27.11,20,3,North America,Cash on Delivery,3.8,461,21.69,65.07
14836,2023-09-24,4267,Books,11.09,5,4,Europe,UPI,3.8,90,10.54,42.16
14850,2023-09-06,4268,Sports,153.96,0,4,North America,Credit Card,3.8,63,153.96,615.84
14907,2023-09-02,1349,Sports,157.04,0,1,Europe,UPI,4.6,177,157.04,157.04
14975,2023-09-17,1285,Electronics,21.21,15,4,Europe,UPI,1.3,207,18.03,72.12
15014,2023-09-02,2833,Books,247.15,20,2,Europe,Credit Card,2.7,90,197.72,395.44
15019,2023-09-24,4634,Home & Kitchen,432.33,10,5,Asia,Credit Card,4.6,244,389.1,1945.5
15057,2023-09-02,4543,Sports,462.81,30,1,Middle East,UPI,2.5,13,323.97,323.97
15067,2023-09-05,1662,Electronics,160.63,15,3,Europe,Cash on Delivery,1.8,313,136.54,409.62
15069,2023-09-11,1045,Electronics,209.3,5,4,North America,Wallet,3.2,181,198.84,795.36
15125,2023-09-27,1243,Electronics,359.17,15,1,North America,Cash on Delivery,1.5,113,305.29,305.29
15144,2023-09-16,1841,Electronics,415.11,15,1,North America,UPI,3.7,326,352.84,352.84
15173,2023-09-02,1345,Beauty,274.67,15,5,Middle East,Wallet,1.9,135,233.47,1167.35
15175,2023-09-17,2496,Fashion,225.13,0,1,North America,Wallet,4.4,24,225.13,225.13
15184,2023-09-07,3883,Fashion,39.88,30,1,Middle East,Cash on Delivery,4.3,5,27.92,27.92
15214,2023-09-10,3141,Sports,430.38,10,5,North America,Debit Card,1.8,143,387.34,1936.7
15219,2023-09-27,3699,Sports,445.53,20,5,North America,Wallet,3.1,346,356.42,1782.1
15279,2023-09-03,4856,Beauty,246.32,10,3,North America,Credit Card,1.6,408,221.69,665.07
15316,2023-09-07,2679,Sports,138.19,20,1,Asia,Wallet,2.5,386,110.55,110.55
15318,2023-09-17,3401,Books,486.97,30,5,North America,UPI,2.5,229,340.88,1704.4
15331,2023-09-12,3952,Beauty,370.36,30,1,Middle East,UPI,1.6,384,259.25,259.25
15347,2023-09-10,1621,Electronics,338.4,15,4,Europe,Debit Card,2.7,66,287.64,1150.56
15380,2023-09-26,1972,Electronics,314.62,20,5,Asia,Debit Card,4.9,38,251.7,1258.5
15382,2023-09-19,3037,Electronics,474.42,0,4,North America,Wallet,4.1,247,474.42,1897.68
15429,2023-09-13,4678,Books,332.28,15,2,Middle East,Debit Card,2.9,232,282.44,564.88
15450,2023-09-02,1624,Electronics,386.22,30,4,North America,UPI,1.3,484,270.35,1081.4
15463,2023-09-20,2166,Home & Kitchen,315.85,10,5,Asia,Cash on Delivery,3.3,274,284.27,1421.35
15468,2023-09-12,3777,Home & Kitchen,399.89,10,2,Asia,UPI,2.7,302,359.9,719.8
15590,2023-09-19,3451,Fashion,160.91,15,3,North America,Wallet,4.1,318,136.77,410.31
15594,2023-09-09,2514,Sports,285.72,30,3,Middle East,Credit Card,4.6,481,200.0,600.0
15610,2023-09-11,3294,Beauty,112.18,15,5,North America,Debit Card,2.1,175,95.35,476.75
15617,2023-09-11,1275,Home & Kitchen,442.35,10,2,North America,Credit Card,2.6,391,398.12,796.24
15654,2023-09-13,2557,Beauty,465.66,0,1,Asia,Debit Card,1.9,148,465.66,465.66
15707,2023-09-17,1848,Beauty,308.69,15,1,North America,Wallet,1.8,436,262.39,262.39
15740,2023-09-14,2199,Books,118.35,15,1,Asia,UPI,3.0,257,100.6,100.6
15807,2023-09-17,4760,Home & Kitchen,446.91,5,2,Asia,Credit Card,1.8,23,424.56,849.12
15822,2023-09-09,4408,Books,359.75,5,2,Middle East,Wallet,4.7,318,341.76,683.52
15828,2023-09-18,3242,Books,260.57,5,4,North America,Cash on Delivery,2.1,468,247.54,990.16
15840,2023-09-06,1812,Electronics,283.77,15,1,North America,Debit Card,2.4,211,241.2,241.2
15861,2023-09-22,1702,Books,321.18,10,3,Asia,Credit Card,4.3,5,289.06,867.18
15880,2023-09-26,2380,Electronics,408.86,10,2,North America,Credit Card,1.8,480,367.97,735.94
15882,2023-09-12,2499,Electronics,217.08,10,2,Europe,Cash on Delivery,4.5,368,195.37,390.74
15936,2023-09-06,4549,Sports,308.48,20,2,North America,Credit Card,2.4,425,246.78,493.56
15938,2023-09-15,1496,Electronics,70.64,10,3,North America,Debit Card,1.1,111,63.58,190.74
15963,2023-09-21,4716,Fashion,315.06,30,2,North America,Wallet,5.0,333,220.54,441.08
15983,2023-09-19,2905,Fashion,423.62,0,5,Asia,Credit Card,3.5,262,423.62,2118.1
15993,2023-09-05,2044,Electronics,342.81,10,4,Asia,Wallet,3.4,171,308.53,1234.12
16012,2023-09-14,4661,Home & Kitchen,437.99,10,3,North America,Wallet,1.4,80,394.19,1182.57
16067,2023-09-08,1942,Home & Kitchen,239.93,20,1,North America,Cash on Delivery,4.9,454,191.94,191.94
16074,2023-09-02,1644,Home & Kitchen,252.35,30,3,North America,Cash on Delivery,1.4,47,176.64,529.92
16122,2023-09-15,3801,Fashion,138.73,20,5,Europe,Wallet,1.2,461,110.98,554.9
16131,2023-09-03,1133,Beauty,283.23,5,5,Europe,Cash on Delivery,2.7,107,269.07,1345.35
16150,2023-09-20,2893,Electronics,123.24,10,1,North America,Wallet,2.8,309,110.92,110.92
16218,2023-09-23,4936,Home & Kitchen,192.02,20,2,Asia,UPI,4.4,3,153.62,307.24
16226,2023-09-28,2890,Books,321.93,15,3,Asia,Credit Card,2.7,19,273.64,820.92
16231,2023-09-17,1495,Sports,401.67,30,5,Europe,Debit Card,2.4,333,281.17,1405.85
16257,2023-09-05,4114,Beauty,435.75,5,2,Europe,Cash on Delivery,3.6,10,413.96,827.92
16291,2023-09-06,4040,Sports,273.18,20,1,North America,Cash on Delivery,2.9,161,218.54,218.54
16376,2023-09-12,4461,Sports,210.34,30,4,Asia,UPI,1.5,225,147.24,588.96
16398,2023-09-24,1147,Sports,388.84,30,2,Middle East,Wallet,3.2,257,272.19,544.38
16404,2023-09-16,4078,Sports,264.23,0,2,North America,Cash on Delivery,2.7,471,264.23,528.46
16411,2023-09-21,4185,Beauty,377.68,15,5,North America,UPI,4.0,297,321.03,1605.15
16414,2023-09-15,2478,Fashion,200.65,15,5,Europe,Cash on Delivery,2.7,45,170.55,852.75
16538,2023-09-15,1843,Electronics,237.26,20,4,Middle East,Wallet,1.1,358,189.81,759.24
16566,2023-09-06,3329,Beauty,17.26,20,3,Asia,Credit Card,2.8,213,13.81,41.43
16585,2023-09-29,1344,Fashion,212.11,20,3,Asia,UPI,2.3,424,169.69,509.07
16621,2023-09-02,2563,Sports,64.78,10,3,Asia,UPI,4.3,451,58.3,174.9
16626,2023-09-01,4726,Sports,199.14,10,3,North America,Credit Card,2.8,421,179.23,537.69
16632,2023-09-16,4298,Fashion,324.46,5,1,Asia,Credit Card,1.6,298,308.24,308.24
16652,2023-09-10,4467,Beauty,346.5,15,5,Asia,Wallet,3.6,163,294.52,1472.6
16724,2023-09-12,4343,Beauty,469.27,10,5,Asia,Credit Card,1.7,439,422.34,2111.7
16786,2023-09-10,1927,Fashion,110.76,10,2,North America,Debit Card,1.6,223,99.68,199.36
16799,2023-09-06,4365,Fashion,128.09,20,2,Asia,UPI,4.4,102,102.47,204.94
16801,2023-09-25,3089,Home & Kitchen,308.08,5,2,Europe,Debit Card,1.9,414,292.68,585.36
16809,2023-09-25,4367,Beauty,379.85,15,4,Europe,Debit Card,1.2,353,322.87,1291.48
16842,2023-09-02,4995,Sports,37.25,10,3,North America,UPI,2.1,153,33.52,100.56
16890,2023-09-29,4092,Sports,101.43,0,5,Middle East,UPI,4.6,106,101.43,507.15
16933,2023-09-30,1395,Beauty,371.56,20,5,Asia,Debit Card,3.8,257,297.25,1486.25
16946,2023-09-29,4641,Fashion,16.87,5,5,Middle East,Cash on Delivery,4.7,280,16.03,80.15
16948,2023-09-30,2924,Beauty,317.56,15,5,Asia,Wallet,3.7,247,269.93,1349.65
16956,2023-09-08,4783,Electronics,337.7,15,4,North America,UPI,4.5,438,287.04,1148.16
16957,2023-09-21,3555,Home & Kitchen,160.46,5,2,Asia,UPI,2.9,431,152.44,304.88
16995,2023-09-18,2790,Home & Kitchen,468.08,20,1,North America,Credit Card,4.1,345,374.46,374.46
17026,2023-09-22,3735,Electronics,259.93,15,2,North America,UPI,2.2,167,220.94,441.88
17035,2023-09-22,3772,Home & Kitchen,209.83,30,3,Europe,Cash on Delivery,3.2,307,146.88,440.64
17079,2023-09-18,4565,Sports,10.37,20,4,Asia,Credit Card,2.6,51,8.3,33.2
17125,2023-09-19,1452,Books,28.4,15,1,Europe,Credit Card,2.3,376,24.14,24.14
17184,2023-09-25,2573,Fashion,459.67,15,3,Europe,Credit Card,1.1,410,390.72,1172.16
17197,2023-09-07,3452,Sports,399.89,20,3,Europe,Wallet,4.0,435,319.91,959.73
17213,2023-09-27,2431,Books,268.38,20,4,Middle East,UPI,2.5,499,214.7,858.8
17236,2023-09-17,1049,Beauty,53.59,30,4,North America,Cash on Delivery,1.1,233,37.51,150.04
17265,2023-09-09,4939,Beauty,8.64,10,1,Europe,Credit Card,1.8,279,7.78,7.78
17279,2023-09-19,4743,Fashion,467.45,30,1,Middle East,Wallet,2.9,32,327.21,327.21
17318,2023-09-20,4401,Beauty,461.94,30,3,Middle East,Debit Card,2.9,14,323.36,970.08
17319,2023-09-17,2908,Beauty,100.22,5,2,Middle East,Cash on Delivery,2.4,293,95.21,190.42
17375,2023-09-07,1642,Fashion,144.79,15,3,Europe,Wallet,3.4,267,123.07,369.21
17430,2023-09-14,4858,Fashion,336.84,10,5,Asia,Wallet,1.3,239,303.16,1515.8
17435,2023-09-26,4967,Books,357.64,15,5,Europe,Credit Card,4.1,152,303.99,1519.95
17437,2023-09-21,2532,Beauty,372.86,5,3,Middle East,UPI,4.3,263,354.22,1062.66
17505,2023-09-25,4704,Beauty,264.65,15,5,Asia,Credit Card,4.5,154,224.95,1124.75
17532,2023-09-09,2482,Books,475.63,10,2,Middle East,Debit Card,4.0,57,428.07,856.14
17537,2023-09-09,1804,Sports,94.02,20,3,Asia,Debit Card,1.6,24,75.22,225.66
17611,2023-09-01,2683,Beauty,130.51,0,5,North America,Credit Card,1.4,255,130.51,652.55
17614,2023-09-29,4814,Fashion,445.16,10,5,Asia,Credit Card,4.3,197,400.64,2003.2
17627,2023-09-30,3455,Electronics,296.93,20,2,North America,UPI,4.0,396,237.54,475.08
17631,2023-09-18,1242,Fashion,168.77,30,3,Europe,UPI,4.8,356,118.14,354.42
17648,2023-09-23,4594,Sports,253.27,20,4,North America,Wallet,2.1,129,202.62,810.48
17655,2023-09-12,3504,Sports,130.15,20,4,Middle East,Credit Card,3.6,159,104.12,416.48
17663,2023-09-01,1231,Electronics,212.65,10,1,Middle East,Cash on Delivery,3.5,226,191.39,191.39
17676,2023-09-22,3795,Fashion,142.02,10,4,Europe,UPI,2.9,317,127.82,511.28
17727,2023-09-15,4473,Home & Kitchen,387.27,30,1,Asia,UPI,1.8,225,271.09,271.09
17757,2023-09-04,4824,Beauty,115.25,15,5,Europe,Debit Card,2.3,133,97.96,489.8
17840,2023-09-24,3429,Home & Kitchen,225.78,15,3,North America,Cash on Delivery,3.5,173,191.91,575.73
17861,2023-09-19,1176,Electronics,276.11,5,1,Asia,Cash on Delivery,2.8,246,262.3,262.3
17868,2023-09-01,4623,Electronics,10.54,5,2,Asia,Debit Card,3.6,184,10.01,20.02
17917,2023-09-17,2724,Beauty,252.02,10,1,Europe,UPI,2.2,273,226.82,226.82
17926,2023-09-23,2789,Home & Kitchen,142.82,30,3,North America,Cash on Delivery,2.0,379,99.97,299.91
17940,2023-09-29,1243,Fashion,244.23,5,3,Middle East,Credit Card,3.8,259,232.02,696.06
17947,2023-09-24,4398,Sports,164.76,5,5,Middle East,Wallet,2.7,96,156.52,782.6
17981,2023-09-19,1662,Electronics,498.03,30,2,Middle East,Credit Card,2.8,5,348.62,697.24
17995,2023-09-10,3222,Sports,409.51,15,2,Europe,Wallet,3.1,336,348.08,696.16
18029,2023-09-21,4936,Home & Kitchen,479.91,15,2,Asia,UPI,4.4,449,407.92,815.84
18062,2023-09-15,4446,Electronics,251.25,20,3,Asia,Wallet,2.6,478,201.0,603.0
18066,2023-09-23,2846,Electronics,13.82,15,1,Middle East,UPI,4.4,368,11.75,11.75
18072,2023-09-26,2441,Books,217.3,5,3,Europe,Wallet,3.8,125,206.44,619.32
18117,2023-09-28,3156,Fashion,162.47,20,3,North America,Wallet,4.2,376,129.98,389.94
18122,2023-09-21,3612,Fashion,484.39,5,2,North America,UPI,1.1,231,460.17,920.34
18134,2023-09-05,1926,Beauty,493.78,20,2,Europe,Cash on Delivery,4.2,463,395.02,790.04
18145,2023-09-06,4487,Sports,169.02,20,1,Asia,UPI,2.0,203,135.22,135.22
18147,2023-09-08,1769,Home & Kitchen,304.98,15,3,Europe,Credit Card,2.9,143,259.23,777.69
18179,2023-09-13,4473,Electronics,144.12,30,4,Asia,Debit Card,1.6,445,100.88,403.52
18181,2023-09-22,4054,Home & Kitchen,486.76,0,5,Middle East,UPI,3.0,471,486.76,2433.8
18222,2023-09-19,2500,Fashion,89.48,20,2,Europe,UPI,4.4,277,71.58,143.16
18226,2023-09-20,2456,Home & Kitchen,445.96,20,3,Middle East,Cash on Delivery,4.0,329,356.77,1070.31
18272,2023-09-16,4881,Books,352.85,20,4,Middle East,Credit Card,4.2,20,282.28,1129.12
18273,2023-09-27,2664,Fashion,237.53,30,2,North America,Wallet,4.9,223,166.27,332.54
18292,2023-09-25,4962,Home & Kitchen,471.43,30,3,Middle East,Credit Card,4.5,482,330.0,990.0
18309,2023-09-11,1939,Electronics,238.37,30,5,North America,Debit Card,3.9,348,166.86,834.3
18349,2023-09-28,1937,Electronics,471.15,5,5,Asia,Credit Card,4.9,494,447.59,2237.95
18351,2023-09-27,3920,Sports,311.43,0,5,Europe,Wallet,2.1,198,311.43,1557.15
18370,2023-09-16,1987,Sports,289.34,10,1,North America,UPI,2.1,132,260.41,260.41
18372,2023-09-08,3315,Home & Kitchen,423.08,5,1,Europe,Wallet,1.9,65,401.93,401.93
18384,2023-09-15,1039,Electronics,114.43,15,1,Middle East,Credit Card,3.5,286,97.27,97.27
18455,2023-09-25,3610,Books,80.02,30,4,North America,Wallet,2.4,240,56.01,224.04
18466,2023-09-14,4763,Fashion,54.47,15,3,Middle East,UPI,4.3,488,46.3,138.9
18483,2023-09-16,3911,Home & Kitchen,444.59,0,5,North America,Debit Card,1.1,372,444.59,2222.95
18514,2023-09-27,4231,Beauty,33.45,30,5,Middle East,Cash on Delivery,3.7,323,23.42,117.1
18581,2023-09-06,3238,Sports,471.78,20,5,Europe,Debit Card,3.4,235,377.42,1887.1
18598,2023-09-04,3241,Books,311.88,30,5,Middle East,Wallet,1.2,187,218.32,1091.6
18601,2023-09-03,4210,Beauty,372.58,30,2,Asia,Debit Card,1.2,176,260.81,521.62
18627,2023-09-13,2841,Beauty,232.83,15,1,Europe,Wallet,3.9,461,197.91,197.91
18670,2023-09-23,4549,Electronics,239.02,20,3,North America,UPI,2.7,44,191.22,573.66
18716,2023-09-17,2453,Electronics,31.57,20,4,Middle East,Credit Card,3.9,338,25.26,101.04
18780,2023-09-29,3248,Fashion,175.57,5,1,Europe,Debit Card,4.4,67,166.79,166.79
18803,2023-09-06,1331,Beauty,451.76,0,2,Europe,Wallet,2.9,314,451.76,903.52
18817,2023-09-28,2716,Beauty,434.02,10,2,Asia,UPI,4.4,118,390.62,781.24
18819,2023-09-25,3818,Beauty,79.4,30,4,Asia,Credit Card,4.2,77,55.58,222.32
18842,2023-09-24,4144,Electronics,356.9,20,3,North America,Wallet,1.7,374,285.52,856.56
18865,2023-09-16,3535,Beauty,96.8,30,3,North America,Wallet,3.7,214,67.76,203.28
18871,2023-09-24,2270,Fashion,497.17,10,2,Asia,Debit Card,3.3,195,447.45,894.9
19002,2023-09-01,3260,Sports,173.8,0,3,Asia,Cash on Delivery,4.4,284,173.8,521.4
19067,2023-09-23,2750,Electronics,445.38,30,2,North America,Credit Card,2.7,350,311.77,623.54
19077,2023-09-15,4659,Books,481.18,0,3,Middle East,Cash on Delivery,3.3,58,481.18,1443.54
19136,2023-09-14,3599,Electronics,470.61,10,5,Asia,UPI,3.7,66,423.55,2117.75
19162,2023-09-06,2085,Books,243.57,30,4,Middle East,UPI,2.3,287,170.5,682.0
19218,2023-09-23,4326,Books,52.94,15,5,Asia,Credit Card,1.3,9,45.0,225.0
19233,2023-09-27,2356,Books,158.42,5,2,North America,Cash on Delivery,4.7,433,150.5,301.0
19240,2023-09-14,3217,Sports,303.04,30,3,Asia,Debit Card,4.4,36,212.13,636.39
19265,2023-09-06,2736,Fashion,438.88,20,5,Europe,Debit Card,2.3,398,351.1,1755.5
19296,2023-09-04,1342,Home & Kitchen,356.85,10,4,Asia,Credit Card,1.7,499,321.17,1284.68
19371,2023-09-19,1450,Fashion,159.72,30,2,Middle East,Wallet,4.9,153,111.8,223.6
19385,2023-09-16,4653,Fashion,163.3,10,4,North America,Cash on Delivery,2.3,366,146.97,587.88
19392,2023-09-17,2578,Electronics,207.54,5,2,Middle East,Credit Card,4.7,462,197.16,394.32
19420,2023-09-08,1473,Beauty,33.91,0,2,North America,Debit Card,3.6,296,33.91,67.82
19426,2023-09-13,3160,Sports,490.79,30,4,Asia,Cash on Delivery,1.1,392,343.55,1374.2
19448,2023-09-30,1199,Books,454.08,30,5,Asia,UPI,3.6,235,317.86,1589.3
19534,2023-09-07,2975,Home & Kitchen,187.57,5,1,Asia,Credit Card,2.6,275,178.19,178.19
19550,2023-09-18,4575,Fashion,338.19,30,3,North America,Debit Card,2.2,291,236.73,710.19
19554,2023-09-18,2914,Beauty,148.94,5,4,Europe,Credit Card,4.7,279,141.49,565.96
19574,2023-09-09,2973,Home & Kitchen,273.91,0,4,Middle East,UPI,2.8,450,273.91,1095.64
19629,2023-09-16,3286,Fashion,42.57,0,4,Asia,UPI,2.8,412,42.57,170.28
19649,2023-09-27,2271,Fashion,389.41,15,5,Middle East,UPI,4.2,279,331.0,1655.0
19666,2023-09-13,3641,Fashion,312.38,10,1,North America,Debit Card,4.2,146,281.14,281.14
19720,2023-09-20,4321,Beauty,403.05,20,3,North America,Debit Card,4.8,326,322.44,967.32
19726,2023-09-30,3393,Home & Kitchen,151.15,15,4,Europe,Wallet,4.2,372,128.48,513.92
19729,2023-09-16,2893,Beauty,375.32,5,4,North America,Wallet,2.1,65,356.55,1426.2
19734,2023-09-17,3230,Fashion,321.77,10,1,Europe,Wallet,1.5,46,289.59,289.59
19742,2023-09-12,3856,Beauty,368.62,30,2,North America,Credit Card,4.5,267,258.03,516.06
19746,2023-09-26,4064,Electronics,85.34,0,5,Asia,Debit Card,4.2,90,85.34,426.7
19782,2023-09-30,1152,Fashion,185.03,10,5,Asia,Credit Card,1.5,148,166.53,832.65
19789,2023-09-24,3650,Fashion,472.11,30,3,Europe,Debit Card,1.3,186,330.48,991.44
19796,2023-09-08,1499,Beauty,40.47,5,4,Asia,Debit Card,1.6,238,38.45,153.8
19850,2023-09-22,2246,Fashion,85.05,5,5,Europe,Cash on Delivery,1.4,164,80.8,404.0
19879,2023-09-06,3977,Fashion,181.54,30,5,Asia,Wallet,5.0,465,127.08,635.4
19888,2023-09-17,1170,Beauty,377.68,10,4,Europe,Cash on Delivery,3.5,115,339.91,1359.64
19914,2023-09-17,3624,Electronics,290.99,10,5,Middle East,Credit Card,2.5,167,261.89,1309.45
19921,2023-09-01,2131,Electronics,243.64,5,4,Europe,Cash on Delivery,2.2,405,231.46,925.84
19932,2023-09-22,4544,Sports,273.5,10,2,Europe,Wallet,2.7,291,246.15,492.3
19935,2023-09-29,3062,Home & Kitchen,240.96,30,1,Middle East,UPI,5.0,300,168.67,168.67
19937,2023-09-20,1664,Beauty,322.87,10,1,Europe,Wallet,1.8,363,290.58,290.58
19953,2023-09-15,2362,Home & Kitchen,24.32,30,1,North America,UPI,4.6,196,17.02,17.02
19966,2023-09-10,4154,Sports,466.98,20,5,Asia,Cash on Delivery,1.0,473,373.58,1867.9
20019,2023-09-16,4844,Electronics,23.96,20,1,Asia,Cash on Delivery,2.9,343,19.17,19.17
20038,2023-09-02,1611,Books,310.48,20,1,Europe,Cash on Delivery,3.8,436,248.38,248.38
20048,2023-09-05,3139,Beauty,402.33,10,2,Middle East,Wallet,4.1,151,362.1,724.2
20072,2023-09-17,2409,Beauty,298.82,10,4,North America,Wallet,2.9,126,268.94,1075.76
20089,2023-09-23,2882,Beauty,38.54,5,4,Asia,Wallet,4.8,260,36.61,146.44
20114,2023-09-07,2422,Sports,110.62,30,4,Middle East,Debit Card,5.0,40,77.43,309.72
20129,2023-09-30,1378,Books,396.22,5,5,Asia,Debit Card,3.4,27,376.41,1882.05
20134,2023-09-01,1683,Home & Kitchen,230.56,30,5,North America,Debit Card,2.2,478,161.39,806.95
20150,2023-09-29,4811,Home & Kitchen,131.88,30,4,Middle East,Cash on Delivery,1.1,234,92.32,369.28
20257,2023-09-02,4124,Books,461.29,30,2,Asia,Credit Card,3.3,355,322.9,645.8
20265,2023-09-03,3202,Books,221.3,5,5,Europe,Cash on Delivery,4.5,428,210.24,1051.2
20303,2023-09-04,1931,Fashion,233.44,20,5,Asia,Cash on Delivery,3.0,141,186.75,933.75
