order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13864,2022-11-28,3556,Beauty,145.85,10,5,Middle East,Credit Card,5.0,102,131.26,656.3
13886,2022-11-27,4713,Beauty,100.39,15,4,North America,UPI,1.3,443,85.33,341.32
13902,2022-11-23,1867,Books,398.48,30,4,Europe,Wallet,2.6,76,278.94,1115.76
13931,2022-11-12,2629,Books,25.82,5,4,Asia,Cash on Delivery,1.1,66,24.53,98.12
13937,2022-11-17,1727,Books,360.31,30,2,Asia,Credit Card,1.9,452,252.22,504.44
13995,2022-11-16,3349,Electronics,301.06,0,5,Asia,Credit Card,2.4,89,301.06,1505.3
14006,2022-11-12,3268,Home & Kitchen,276.13,10,3,Middle East,Credit Card,2.9,297,248.52,745.56
14035,2022-11-29,3060,Fashion,188.54,15,1,Middle East,UPI,1.2,48,160.26,160.26
14056,2022-11-21,4476,Electronics,266.39,0,5,Middle East,Wallet,4.2,350,266.39,1331.95
14068,2022-11-30,3779,Sports,192.87,5,3,Asia,UPI,2.6,106,183.23,549.69
14083,2022-11-03,2527,Fashion,160.07,20,3,Middle East,Wallet,4.5,102,128.06,384.18
14090,2022-11-06,2721,Home & Kitchen,212.2,20,4,Asia,Cash on Delivery,1.9,131,169.76,679.04
14148,2022-11-08,3854,Books,291.48,5,1,North America,UPI,3.9,112,276.91,276.91
14167,2022-11-04,2607,Fashion,484.07,5,4,North America,Debit Card,2.2,483,459.87,1839.48
14177,2022-11-13,4796,Sports,369.93,5,3,North America,UPI,1.4,160,351.43,1054.29
14226,2022-11-25,1760,Home & Kitchen,352.85,15,1,Europe,Wallet,1.1,43,299.92,299.92
14254,2022-11-24,2140,Electronics,54.43,5,3,Asia,Wallet,3.9,85,51.71,155.13
14274,2022-11-17,3726,Home & Kitchen,75.06,30,3,North America,Wallet,2.7,55,52.54,157.62
14278,2022-11-24,2663,Electronics,231.91,5,1,Europe,Credit Card,2.1,69,220.31,220.31
14285,2022-11-03,4229,Home & Kitchen,334.63,5,4,Middle East,Debit Card,1.6,184,317.9,1271.6
14299,2022-11-06,3317,Sports,5.28,20,4,Europe,Credit Card,3.3,358,4.22,16.88
14303,2022-11-02,1811,Fashion,303.89,10,2,Middle East,Credit Card,3.4,171,273.5,547.0
14319,2022-11-06,1916,Beauty,425.89,5,4,Asia,UPI,4.5,24,404.6,1618.4
14360,2022-11-24,2956,Fashion,60.7,0,2,Asia,Debit Card,2.1,122,60.7,121.4
14362,2022-11-09,1247,Fashion,429.29,20,5,Middle East,UPI,4.2,450,343.43,1717.15
14379,2022-11-18,2685,Sports,110.11,5,3,Asia,UPI,4.2,393,104.6,313.8
14425,2022-11-04,3822,Electronics,453.03,15,4,Asia,Wallet,2.0,274,385.08,1540.32
14569,2022-11-08,2839,Fashion,35.99,10,4,Europe,Credit Card,1.8,353,32.39,129.56
14578,2022-11-17,1573,Books,99.73,10,1,Asia,Debit Card,3.8,428,89.76,89.76
14580,2022-11-22,2797,Sports,102.44,5,2,Europe,Credit Card,1.9,428,97.32,194.64
14598,2022-11-01,2118,Books,390.35,0,5,North America,Credit Card,4.3,480,390.35,1951.75
14611,2022-11-24,3818,Sports,343.44,30,3,Middle East,Debit Card,2.8,378,240.41,721.23
14615,2022-11-06,3163,Sports,247.44,30,1,Asia,Debit Card,4.9,481,173.21,173.21
14621,2022-11-29,1448,Electronics,275.2,30,2,North America,Cash on Delivery,2.6,266,192.64,385.28
14637,2022-11-13,3847,Electronics,493.49,15,1,North America,Debit Card,4.2,75,419.47,419.47
14641,2022-11-03,4017,Sports,151.61,30,4,Middle East,UPI,1.4,462,106.13,424.52
14691,2022-11-10,2353,Home & Kitchen,20.32,15,4,Asia,UPI,3.5,196,17.27,69.08
14833,2022-11-08,3210,Books,306.18,15,5,North America,UPI,3.8,448,260.25,1301.25
14848,2022-11-29,1469,Books,339.06,5,1,Middle East,Credit Card,2.2,37,322.11,322.11
14872,2022-11-06,1040,Fashion,276.28,15,5,Europe,Credit Card,4.6,153,234.84,1174.2
14920,2022-11-25,4203,Home & Kitchen,408.33,20,4,Europe,Credit Card,3.6,338,326.66,1306.64
14927,2022-11-07,2217,Electronics,112.56,15,4,Europe,Credit Card,1.9,129,95.68,382.72
14970,2022-11-12,1081,Beauty,154.49,5,5,Middle East,Cash on Delivery,4.5,64,146.77,733.85
14979,2022-11-10,4545,Books,75.35,5,2,North America,Wallet,4.3,376,71.58,143.16
15017,2022-11-08,4994,Electronics,195.28,20,1,Asia,UPI,3.8,37,156.22,156.22
15054,2022-11-29,1405,Sports,113.88,30,1,Middle East,Cash on Delivery,2.7,483,79.72,79.72
15060,2022-11-30,1411,Home & Kitchen,252.82,5,4,Europe,Debit Card,4.3,483,240.18,960.72
15095,2022-11-08,1401,Sports,49.16,20,5,Middle East,UPI,3.1,168,39.33,196.65
15114,2022-11-17,2106,Electronics,62.96,30,1,Middle East,Credit Card,4.8,487,44.07,44.07
15241,2022-11-08,4201,Books,161.54,0,1,Middle East,UPI,3.2,432,161.54,161.54
15306,2022-11-25,3516,Books,471.95,5,4,Asia,Wallet,3.9,161,448.35,1793.4
15314,2022-11-14,3353,Beauty,195.88,15,5,North America,UPI,3.1,145,166.5,832.5
15317,2022-11-12,4389,Home & Kitchen,309.38,10,5,North America,Wallet,5.0,411,278.44,1392.2
15335,2022-11-04,1897,Fashion,99.52,15,3,Asia,Cash on Delivery,2.5,172,84.59,253.77
15350,2022-11-03,1716,Electronics,15.07,0,2,Middle East,Wallet,4.2,49,15.07,30.14
15406,2022-11-08,1469,Fashion,346.89,30,3,Asia,Cash on Delivery,3.8,71,242.82,728.46
15420,2022-11-02,4870,Electronics,186.34,15,1,North America,Cash on Delivery,4.0,115,158.39,158.39
15455,2022-11-26,2684,Home & Kitchen,214.45,15,2,Europe,Debit Card,3.8,5,182.28,364.56
15458,2022-11-09,4883,Fashion,49.06,15,4,Middle East,Wallet,3.3,383,41.7,166.8
15473,2022-11-27,1918,Beauty,271.45,15,3,Europe,Cash on Delivery,3.2,95,230.73,692.19
15493,2022-11-29,2659,Fashion,30.74,30,4,Asia,Credit Card,1.2,234,21.52,86.08
15511,2022-11-11,1488,Electronics,312.4,10,3,Asia,Credit Card,4.0,362,281.16,843.48
15522,2022-11-05,4123,Home & Kitchen,56.26,5,2,Middle East,Wallet,3.0,420,53.45,106.9
15528,2022-11-27,1161,Sports,121.78,20,2,Middle East,Credit Card,3.6,432,97.42,194.84
15537,2022-11-27,3578,Electronics,17.39,10,1,Middle East,Debit Card,2.3,161,15.65,15.65
15545,2022-11-27,1565,Fashion,379.09,5,3,Europe,Cash on Delivery,4.7,396,360.14,1080.42
15568,2022-11-26,3573,Fashion,386.16,30,1,Asia,Cash on Delivery,4.1,72,270.31,270.31
15575,2022-11-04,4861,Fashion,183.35,15,4,North America,Wallet,3.3,127,155.85,623.4
15576,2022-11-30,3703,Home & Kitchen,112.59,20,5,North America,Cash on Delivery,3.9,169,90.07,450.35
15578,2022-11-22,2006,Sports,239.2,10,1,North America,Wallet,3.2,78,215.28,215.28
15600,2022-11-09,3058,Electronics,104.58,30,5,North America,Cash on Delivery,2.9,324,73.21,366.05
15657,2022-11-29,1475,Home & Kitchen,138.04,5,1,North America,Wallet,3.8,212,131.14,131.14
15675,2022-11-17,4232,Beauty,320.39,15,2,Middle East,UPI,4.4,74,272.33,544.66
15738,2022-11-03,1525,Fashion,149.2,20,2,Europe,Wallet,5.0,302,119.36,238.72
15774,2022-11-03,3534,Sports,241.57,10,3,Europe,Credit Card,1.3,96,217.41,652.23
15791,2022-11-27,2322,Beauty,123.5,30,2,North America,UPI,3.3,294,86.45,172.9
15814,2022-11-01,3158,Electronics,100.0,30,5,Asia,Wallet,2.9,396,70.0,350.0
15865,2022-11-30,2273,Electronics,228.43,30,4,Europe,Debit Card,2.8,405,159.9,639.6
15909,2022-11-06,2951,Sports,11.57,30,2,Asia,Cash on Delivery,2.0,18,8.1,16.2
15925,2022-11-02,2919,Beauty,241.28,10,5,Asia,Cash on Delivery,3.3,496,217.15,1085.75
15945,2022-11-03,3864,Books,127.06,20,1,North America,Credit Card,2.4,23,101.65,101.65
15969,2022-11-01,3532,Electronics,272.56,30,1,Asia,UPI,3.9,242,190.79,190.79
15988,2022-11-07,4686,Beauty,204.02,30,4,Europe,Cash on Delivery,2.7,94,142.81,571.24
16034,2022-11-16,1217,Books,25.57,0,2,Middle East,Wallet,2.2,72,25.57,51.14
16041,2022-11-30,1118,Books,428.81,0,3,North America,Cash on Delivery,4.5,352,428.81,1286.43
16064,2022-11-04,4827,Beauty,406.43,10,2,North America,Debit Card,4.2,164,365.79,731.58
16085,2022-11-13,1685,Books,314.75,5,1,Asia,UPI,2.4,121,299.01,299.01
16095,2022-11-28,1100,Home & Kitchen,467.44,20,5,Europe,Credit Card,4.9,343,373.95,1869.75
16106,2022-11-05,4516,Home & Kitchen,70.15,10,5,Middle East,UPI,3.3,293,63.14,315.7
16108,2022-11-06,1119,Beauty,165.79,30,4,Europe,Credit Card,4.7,490,116.05,464.2
16124,2022-11-10,4315,Beauty,232.81,20,3,Middle East,UPI,3.2,393,186.25,558.75
16161,2022-11-13,2615,Books,108.14,0,4,Middle East,Debit Card,3.7,151,108.14,432.56
16195,2022-11-25,3347,Sports,244.22,5,3,Asia,Wallet,3.1,412,232.01,696.03
16207,2022-11-25,2389,Sports,171.11,20,1,Europe,Credit Card,3.0,419,136.89,136.89
16216,2022-11-04,4452,Books,365.92,15,2,North America,Cash on Delivery,1.2,275,311.03,622.06
16223,2022-11-20,4660,Home & Kitchen,41.66,0,3,North America,Wallet,3.7,231,41.66,124.98
16235,2022-11-15,4887,Home & Kitchen,159.94,20,4,Middle East,Wallet,1.2,26,127.95,511.8
16276,2022-11-29,3641,Sports,100.93,20,4,North America,Wallet,4.4,480,80.74,322.96
16286,2022-11-12,1261,Beauty,377.68,30,5,Middle East,Debit Card,2.0,167,264.38,1321.9
16298,2022-11-27,3145,Sports,154.3,30,5,North America,Cash on Delivery,1.0,294,108.01,540.05
16303,2022-11-04,2327,Home & Kitchen,396.93,15,4,North America,Cash on Delivery,3.3,372,337.39,1349.56
16318,2022-11-28,1681,Electronics,363.24,20,1,North America,Wallet,4.9,109,290.59,290.59
16320,2022-11-03,3626,Electronics,128.39,5,3,Europe,Cash on Delivery,4.8,37,121.97,365.91
16325,2022-11-16,2785,Fashion,447.22,5,5,Asia,Credit Card,1.9,474,424.86,2124.3
16384,2022-11-23,2750,Books,463.11,10,2,North America,Cash on Delivery,1.7,194,416.8,833.6
16473,2022-11-22,4433,Electronics,19.47,10,5,Europe,Debit Card,1.9,370,17.52,87.6
16499,2022-11-16,4794,Home & Kitchen,49.06,0,4,North America,Wallet,3.1,191,49.06,196.24
16545,2022-11-09,4990,Electronics,386.33,30,3,Europe,Cash on Delivery,2.5,329,270.43,811.29
16546,2022-11-26,4074,Fashion,405.15,5,2,Middle East,UPI,2.0,292,384.89,769.78
16564,2022-11-10,1687,Electronics,112.73,30,3,Asia,Debit Card,2.7,410,78.91,236.73
16602,2022-11-28,3943,Books,355.41,10,4,Asia,Debit Card,3.4,7,319.87,1279.48
16617,2022-11-26,3830,Books,467.03,10,4,North America,Wallet,3.9,404,420.33,1681.32
16645,2022-11-19,1609,Beauty,438.67,30,2,Middle East,Cash on Delivery,3.6,113,307.07,614.14
16664,2022-11-29,2544,Beauty,343.98,15,5,Middle East,UPI,4.4,176,292.38,1461.9
16679,2022-11-01,2956,Fashion,329.37,30,3,North America,Cash on Delivery,1.9,91,230.56,691.68
16686,2022-11-06,3838,Sports,56.03,10,4,Asia,UPI,3.6,184,50.43,201.72
16697,2022-11-24,2991,Electronics,235.68,5,1,Asia,Credit Card,1.2,123,223.9,223.9
16705,2022-11-21,4698,Books,337.83,10,2,Europe,Wallet,1.4,32,304.05,608.1
16720,2022-11-14,1023,Home & Kitchen,373.42,0,2,North America,Wallet,2.2,231,373.42,746.84
16729,2022-11-16,3168,Sports,190.66,5,1,Europe,Cash on Delivery,4.8,294,181.13,181.13
16731,2022-11-25,3649,Home & Kitchen,347.49,0,3,North America,Debit Card,1.2,26,347.49,1042.47
16769,2022-11-04,1821,Sports,228.98,5,1,Middle East,Credit Card,3.9,420,217.53,217.53
16810,2022-11-15,1384,Electronics,266.86,10,2,Middle East,Credit Card,2.0,8,240.17,480.34
16826,2022-11-14,1736,Electronics,64.44,20,1,Europe,Wallet,1.3,154,51.55,51.55
16896,2022-11-04,3101,Fashion,60.4,15,5,Europe,UPI,4.7,2,51.34,256.7
16924,2022-11-07,2149,Electronics,294.77,20,5,Middle East,Wallet,1.9,459,235.82,1179.1
16935,2022-11-21,3302,Beauty,213.65,10,3,Middle East,Cash on Delivery,3.5,16,192.28,576.84
16972,2022-11-04,1645,Home & Kitchen,28.43,0,3,Middle East,Credit Card,2.4,356,28.43,85.29
16977,2022-11-21,3153,Home & Kitchen,27.83,15,3,North America,Debit Card,3.2,319,23.66,70.98
16993,2022-11-26,1580,Sports,15.5,5,1,North America,Wallet,1.3,105,14.72,14.72
17030,2022-11-16,2565,Books,6.54,0,4,North America,UPI,3.4,59,6.54,26.16
17134,2022-11-25,2109,Books,375.35,5,3,Middle East,UPI,2.6,379,356.58,1069.74
17186,2022-11-26,2062,Electronics,265.86,0,1,Europe,Cash on Delivery,4.7,458,265.86,265.86
17230,2022-11-16,3506,Books,378.47,15,5,Asia,UPI,4.6,176,321.7,1608.5
17261,2022-11-15,4234,Fashion,385.33,10,1,Middle East,Cash on Delivery,1.4,220,346.8,346.8
17292,2022-11-23,2088,Fashion,382.25,5,4,Europe,UPI,1.9,400,363.14,1452.56
17317,2022-11-03,4506,Fashion,163.88,0,4,North America,Debit Card,2.9,459,163.88,655.52
17343,2022-11-12,1113,Sports,193.78,20,3,Middle East,UPI,3.8,204,155.02,465.06
17355,2022-11-20,4954,Fashion,299.26,15,4,North America,Cash on Delivery,3.1,281,254.37,1017.48
17398,2022-11-17,3705,Books,395.04,30,2,North America,Wallet,1.5,176,276.53,553.06
17401,2022-11-18,4349,Home & Kitchen,223.12,10,5,North America,Cash on Delivery,1.3,276,200.81,1004.05
17446,2022-11-28,3914,Home & Kitchen,370.52,20,5,North America,Cash on Delivery,2.6,34,296.42,1482.1
17458,2022-11-05,4506,Beauty,66.64,5,1,Europe,Credit Card,3.9,323,63.31,63.31
17483,2022-11-16,3021,Home & Kitchen,74.07,15,4,Asia,UPI,2.7,156,62.96,251.84
17536,2022-11-27,3111,Books,397.39,5,5,Europe,Wallet,4.2,343,377.52,1887.6
17547,2022-11-15,2918,Fashion,79.57,0,2,Middle East,Wallet,1.5,482,79.57,159.14
17587,2022-11-13,3848,Books,77.26,0,4,Europe,Credit Card,4.4,100,77.26,309.04
17592,2022-11-11,4056,Electronics,349.06,15,4,North America,Credit Card,1.0,466,296.7,1186.8
17621,2022-11-11,3313,Beauty,424.77,20,2,Europe,Credit Card,1.5,99,339.82,679.64
17659,2022-11-11,3384,Home & Kitchen,448.11,30,3,Asia,Cash on Delivery,2.5,299,313.68,941.04
17682,2022-11-28,1297,Home & Kitchen,239.44,20,5,Europe,Wallet,1.8,205,191.55,957.75
17732,2022-11-21,2433,Electronics,101.47,0,5,Asia,Credit Card,2.2,350,101.47,507.35
17753,2022-11-13,1117,Electronics,124.27,5,5,North America,Credit Card,4.2,110,118.06,590.3
17755,2022-11-30,4913,Books,43.09,0,5,Middle East,Credit Card,4.6,128,43.09,215.45
17769,2022-11-26,2042,Home & Kitchen,284.96,20,5,Asia,Credit Card,1.2,340,227.97,1139.85
17825,2022-11-27,2294,Home & Kitchen,147.45,0,1,Middle East,UPI,1.5,47,147.45,147.45
17911,2022-11-25,1343,Sports,37.38,15,1,North America,Wallet,2.4,357,31.77,31.77
17922,2022-11-16,1464,Home & Kitchen,31.95,10,4,North America,Wallet,1.8,93,28.76,115.04
17925,2022-11-09,3664,Home & Kitchen,396.25,5,4,North America,Debit Card,3.8,11,376.44,1505.76
17928,2022-11-04,4054,Sports,76.43,10,5,North America,UPI,1.4,265,68.79,343.95
17934,2022-11-04,3156,Home & Kitchen,453.86,10,2,Middle East,Credit Card,4.2,91,408.47,816.94
17960,2022-11-24,4132,Sports,382.09,5,4,North America,Cash on Delivery,3.1,78,362.99,1451.96
18035,2022-11-18,1209,Home & Kitchen,56.27,0,5,North America,Wallet,1.9,172,56.27,281.35
18042,2022-11-18,1398,Beauty,380.77,0,5,North America,UPI,1.9,456,380.77,1903.85
18067,2022-11-21,1536,Books,18.07,5,1,Middle East,Credit Card,2.0,429,17.17,17.17
18070,2022-11-04,1074,Beauty,70.19,20,5,Middle East,UPI,4.5,28,56.15,280.75
18094,2022-11-06,1368,Fashion,364.81,0,1,North America,Credit Card,5.0,265,364.81,364.81
18173,2022-11-02,1990,Fashion,463.29,15,2,North America,Debit Card,3.7,340,393.8,787.6
18220,2022-11-05,1772,Fashion,298.45,0,2,Middle East,Debit Card,1.3,155,298.45,596.9
18250,2022-11-24,3313,Beauty,358.53,0,2,Middle East,Wallet,2.6,213,358.53,717.06
18265,2022-11-14,3369,Beauty,403.13,30,1,Europe,Debit Card,2.7,482,282.19,282.19
18270,2022-11-07,1345,Books,424.55,20,2,North America,UPI,3.7,226,339.64,679.28
18294,2022-11-16,4260,Beauty,60.01,30,4,Asia,Debit Card,2.0,409,42.01,168.04
18347,2022-11-05,2224,Books,244.79,15,4,Asia,Wallet,3.8,177,208.07,832.28
18367,2022-11-04,3224,Fashion,92.78,30,4,Europe,UPI,1.3,150,64.95,259.8
18402,2022-11-06,3256,Beauty,350.16,5,2,North America,Credit Card,2.9,407,332.65,665.3
18412,2022-11-09,2482,Electronics,236.37,20,5,Europe,Credit Card,1.5,496,189.1,945.5
18463,2022-11-26,3673,Beauty,113.69,20,2,Europe,UPI,4.3,349,90.95,181.9
18542,2022-11-04,3615,Beauty,407.01,5,5,Europe,UPI,2.3,72,386.66,1933.3
18551,2022-11-30,4089,Sports,395.33,20,1,Asia,Debit Card,1.8,243,316.26,316.26
18559,2022-11-30,1334,Books,80.04,10,3,Middle East,Credit Card,4.8,255,72.04,216.12
18604,2022-11-25,1789,Home & Kitchen,462.56,5,1,Asia,Wallet,2.8,99,439.43,439.43
18607,2022-11-04,4868,Home & Kitchen,31.33,15,3,Europe,Cash on Delivery,1.3,275,26.63,79.89
18653,2022-11-20,2307,Books,163.96,30,2,Middle East,UPI,3.3,68,114.77,229.54
18687,2022-11-14,4484,Home & Kitchen,475.98,30,4,Middle East,Debit Card,1.8,426,333.19,1332.76
18694,2022-11-06,1923,Fashion,299.85,0,3,Europe,Credit Card,1.3,132,299.85,899.55
18758,2022-11-05,4093,Sports,59.65,0,4,Asia,Cash on Delivery,4.4,421,59.65,238.6
18786,2022-11-24,1835,Beauty,181.07,15,4,North America,Wallet,3.6,260,153.91,615.64
18798,2022-11-03,1634,Sports,150.03,20,4,Europe,UPI,3.8,359,120.02,480.08
18840,2022-11-07,2768,Home & Kitchen,145.98,30,5,Asia,Cash on Delivery,3.9,327,102.19,510.95
18848,2022-11-08,1515,Home & Kitchen,26.43,10,1,North America,Credit Card,2.1,165,23.79,23.79
18859,2022-11-14,1804,Sports,184.81,0,5,Middle East,UPI,2.3,327,184.81,924.05
18869,2022-11-14,1697,Fashion,490.59,10,4,Middle East,UPI,4.5,99,441.53,1766.12
18889,2022-11-02,1928,Fashion,490.16,20,1,North America,Wallet,3.0,37,392.13,392.13
18902,2022-11-08,4505,Sports,13.67,10,5,Asia,Wallet,1.6,266,12.3,61.5
18924,2022-11-04,4516,Beauty,498.56,5,2,Middle East,Cash on Delivery,4.0,343,473.63,947.26
18939,2022-11-29,2483,Electronics,214.86,15,4,Europe,Cash on Delivery,1.2,409,182.63,730.52
18959,2022-11-01,4909,Sports,21.4,20,4,Asia,Wallet,4.3,306,17.12,68.48
18964,2022-11-26,4428,Beauty,231.66,0,1,North America,Debit Card,3.0,405,231.66,231.66
18968,2022-11-04,4338,Electronics,205.69,30,1,Asia,Credit Card,3.1,126,143.98,143.98
19008,2022-11-05,1773,Fashion,256.39,5,3,Europe,Cash on Delivery,1.7,348,243.57,730.71
19015,2022-11-21,3880,Fashion,103.85,20,5,Europe,Wallet,2.7,220,83.08,415.4
19054,2022-11-30,1133,Beauty,174.3,30,5,Europe,Debit Card,1.0,15,122.01,610.05
19075,2022-11-30,3550,Electronics,178.55,30,5,Europe,UPI,4.1,19,124.98,624.9
19105,2022-11-22,3379,Beauty,457.91,15,5,Asia,UPI,4.1,234,389.22,1946.1
19115,2022-11-25,2493,Electronics,311.92,0,5,Asia,UPI,4.5,454,311.92,1559.6
19133,2022-11-20,2258,Fashion,407.05,10,4,Middle East,Credit Card,3.8,120,366.34,1465.36
19157,2022-11-20,3206,Books,336.74,30,1,Europe,Credit Card,1.4,497,235.72,235.72
19172,2022-11-28,4066,Sports,78.77,20,4,Europe,UPI,1.0,253,63.02,252.08
19173,2022-11-14,1615,Sports,17.82,10,5,Asia,Credit Card,3.8,4,16.04,80.2
19207,2022-11-07,2272,Sports,302.56,0,3,North America,Cash on Delivery,3.2,447,302.56,907.68
19209,2022-11-12,3727,Beauty,81.0,20,3,Asia,Debit Card,1.4,146,64.8,194.4
19244,2022-11-17,4397,Beauty,456.94,30,3,North America,Credit Card,4.5,319,319.86,959.58
19251,2022-11-14,3337,Electronics,181.75,30,2,Europe,Credit Card,3.3,466,127.22,254.44
19290,2022-11-12,4715,Home & Kitchen,191.54,30,4,Europe,UPI,3.4,167,134.08,536.32
19302,2022-11-28,2535,Electronics,5.39,5,2,Middle East,Debit Card,3.7,488,5.12,10.24
19346,2022-11-01,1725,Electronics,342.15,0,5,Asia,Wallet,3.4,269,342.15,1710.75
19349,2022-11-20,1803,Beauty,435.54,15,4,Europe,Debit Card,2.6,430,370.21,1480.84
19393,2022-11-14,2235,Books,483.12,5,2,Middle East,Debit Card,4.9,387,458.96,917.92
19396,2022-11-30,1716,Fashion,244.8,30,1,Europe,Debit Card,2.0,292,171.36,171.36
19428,2022-11-17,2643,Electronics,161.45,15,2,Middle East,Cash on Delivery,1.0,399,137.23,274.46
19469,2022-11-13,4244,Books,192.58,10,4,Asia,Debit Card,2.9,410,173.32,693.28
19544,2022-11-18,2141,Sports,451.86,20,4,Middle East,Cash on Delivery,3.9,13,361.49,1445.96
19563,2022-11-30,3270,Fashion,484.68,30,1,Asia,UPI,3.6,131,339.28,339.28
19617,2022-11-12,1808,Beauty,48.44,30,1,Europe,Credit Card,3.9,185,33.91,33.91
19635,2022-11-27,1353,Books,85.73,0,2,Asia,UPI,2.7,33,85.73,171.46
19636,2022-11-26,2565,Electronics,219.77,5,5,North America,Credit Card,3.4,173,208.78,1043.9
19667,2022-11-05,1040,Electronics,403.55,5,3,Europe,Credit Card,4.8,51,383.37,1150.11
19750,2022-11-18,4672,Home & Kitchen,282.74,10,3,Middle East,Wallet,3.3,44,254.47,763.41
19871,2022-11-30,1314,Books,288.33,30,1,Middle East,Wallet,1.9,274,201.83,201.83
19983,2022-11-16,3029,Home & Kitchen,357.96,30,4,Middle East,Credit Card,3.0,358,250.57,1002.28
20037,2022-11-24,3000,Fashion,492.75,15,3,North America,Wallet,2.9,243,418.84,1256.52
20070,2022-11-15,1080,Home & Kitchen,195.07,5,4,North America,Credit Card,3.2,70,185.32,741.28
20081,2022-11-18,1557,Home & Kitchen,262.53,15,5,Asia,Debit Card,4.3,141,223.15,1115.75
20084,2022-11-09,2287,Sports,488.42,0,2,North America,Credit Card,2.4,87,488.42,976.84
20105,2022-11-04,2124,Sports,13.82,5,2,Asia,Debit Card,2.8,175,13.13,26.26
20197,2022-11-25,1415,Sports,321.15,5,3,Europe,Cash on Delivery,2.0,181,305.09,915.27
20204,2022-11-23,2746,Home & Kitchen,104.47,15,4,Asia,Wallet,2.0,163,88.8,355.2
20216,2022-11-18,4357,Fashion,366.12,0,4,North America,Debit Card,2.3,215,366.12,1464.48
20276,2022-11-10,4990,Sports,294.34,5,4,Asia,UPI,1.6,314,279.62,1118.48
20277,2022-11-05,4363,Sports,90.52,5,2,North America,Credit Card,3.4,313,85.99,171.98
20343,2022-11-04,1702,Books,242.87,30,4,Europe,Cash on Delivery,4.7,348,170.01,680.04
20347,2022-11-13,1955,Beauty,212.35,20,4,Middle East,Cash on Delivery,1.2,79,169.88,679.52
20357,2022-11-21,4027,Books,184.83,10,1,Asia,Debit Card,4.1,368,166.35,166.35
20358,2022-11-02,1295,Sports,352.95,20,3,North America,Cash on Delivery,3.0,468,282.36,847.08
20402,2022-11-03,4511,Fashion,97.71,15,4,Europe,Debit Card,2.3,75,83.05,332.2
20405,2022-11-23,4528,Fashion,164.88,5,2,Europe,Wallet,4.6,54,156.64,313.28
20425,2022-11-27,1383,Electronics,175.4,5,3,Asia,UPI,2.6,469,166.63,499.89
20452,2022-11-29,1281,Beauty,491.9,15,4,Middle East,Debit Card,4.1,141,418.11,1672.44
20488,2022-11-19,4764,Books,470.56,15,1,Middle East,Wallet,2.5,140,399.98,399.98
20507,2022-11-24,1509,Fashion,437.62,5,2,North America,UPI,2.9,108,415.74,831.48
20510,2022-11-23,1295,Sports,176.95,0,2,Middle East,Debit Card,4.1,0,176.95,353.9
20531,2022-11-02,1475,Beauty,159.52,5,1,Middle East,Cash on Delivery,4.6,252,151.54,151.54
20568,2022-11-14,3602,Home & Kitchen,371.67,30,1,North America,UPI,3.5,135,260.17,260.17
20584,2022-11-19,1115,Fashion,146.16,20,2,Europe,Debit Card,4.3,282,116.93,233.86
20609,2022-11-27,4359,Beauty,394.22,30,1,North America,UPI,3.3,470,275.95,275.95
20653,2022-11-16,1289,Fashion,182.97,30,2,Asia,Credit Card,1.4,250,128.08,256.16
20699,2022-11-17,2949,Books,437.53,5,2,Europe,Credit Card,3.7,291,415.65,831.3
20723,2022-11-04,1182,Home & Kitchen,287.14,0,1,Europe,Credit Card,3.8,162,287.14,287.14
20727,2022-11-24,2622,Sports,304.32,5,4,North America,Wallet,2.1,394,289.1,1156.4
20734,2022-11-29,4180,Fashion,289.97,15,5,Middle East,Credit Card,2.3,256,246.47,1232.35
20736,2022-11-13,1940,Fashion,172.96,30,2,Middle East,Cash on Delivery,3.5,423,121.07,242.14
20740,2022-11-11,1724,Fashion,287.66,5,2,Asia,Credit Card,1.4,148,273.28,546.56
20749,2022-11-28,2908,Home & Kitchen,372.04,10,5,Asia,Wallet,4.0,299,334.84,1674.2
20781,2022-11-30,3771,Home & Kitchen,78.63,10,2,North America,Debit Card,4.7,435,70.77,141.54
20785,2022-11-15,3881,Electronics,45.29,15,2,Middle East,Wallet,1.0,13,38.5,77.0
20791,2022-11-17,2173,Fashion,260.49,10,4,North America,Debit Card,2.1,128,234.44,937.76
20798,2022-11-18,4318,Books,99.39,15,4,Europe,Credit Card,2.2,407,84.48,337.92
20806,2022-11-10,4629,Books,185.85,30,5,Asia,Wallet,1.0,469,130.1,650.5
20826,2022-11-23,3564,Beauty,10.47,0,1,North America,Credit Card,4.9,99,10.47,10.47
20835,2022-11-02,3625,Fashion,94.67,15,2,North America,Credit Card,2.5,480,80.47,160.94
20838,2022-11-24,1587,Beauty,406.2,5,1,Europe,UPI,1.3,219,385.89,385.89
20877,2022-11-24,4187,Books,215.5,10,3,Middle East,Debit Card,2.6,407,193.95,581.85
20917,2022-11-22,3786,Beauty,25.07,10,3,Asia,UPI,1.5,125,22.56,67.68
20923,2022-11-29,4349,Home & Kitchen,47.58,5,5,North America,Wallet,3.3,91,45.2,226.0
20942,2022-11-15,2680,Electronics,446.7,20,2,North America,Credit Card,2.7,295,357.36,714.72
