order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13082,2023-12-19,3719,Sports,28.01,20,2,Europe,Wallet,4.1,119,22.41,44.82
13105,2023-12-03,4210,Sports,358.53,20,2,Middle East,Credit Card,1.3,282,286.82,573.64
13110,2023-12-18,4953,Fashion,321.67,30,2,Europe,Wallet,4.4,21,225.17,450.34
13125,2023-12-08,1361,Beauty,155.31,10,2,North America,Debit Card,1.9,60,139.78,279.56
13162,2023-12-30,2511,Fashion,277.24,30,4,Europe,Cash on Delivery,3.6,325,194.07,776.28
13172,2023-12-24,2776,Sports,185.98,0,1,Asia,Wallet,2.8,201,185.98,185.98
13234,2023-12-03,4257,Fashion,169.88,20,1,Asia,Credit Card,3.4,0,135.9,135.9
13317,2023-12-24,1975,Fashion,445.77,30,2,North America,Credit Card,4.5,223,312.04,624.08
13345,2023-12-12,1368,Books,126.89,10,4,Europe,Credit Card,4.1,442,114.2,456.8
13348,2023-12-13,2101,Beauty,343.97,15,1,Europe,Debit Card,3.0,94,292.37,292.37
13368,2023-12-24,4155,Beauty,136.03,0,3,Europe,Cash on Delivery,2.5,249,136.03,408.09
13371,2023-12-04,2692,Books,409.13,5,5,Europe,UPI,4.3,463,388.67,1943.35
13405,2023-12-26,1982,Sports,258.05,30,1,Asia,Cash on Delivery,1.9,174,180.64,180.64
13409,2023-12-23,2110,Home & Kitchen,124.84,15,3,Europe,Credit Card,4.6,72,106.11,318.33
13415,2023-12-22,2547,Sports,485.3,15,4,Asia,UPI,1.8,75,412.5,1650.0
13422,2023-12-04,4443,Home & Kitchen,361.28,0,5,North America,Cash on Delivery,4.5,1,361.28,1806.4
13473,2023-12-21,3037,Sports,198.22,20,4,Middle East,Credit Card,3.4,51,158.58,634.32
13475,2023-12-21,2902,Books,109.86,5,5,North America,Credit Card,3.7,225,104.37,521.85
13526,2023-12-22,1234,Home & Kitchen,243.2,30,1,Europe,Debit Card,1.3,272,170.24,170.24
13543,2023-12-31,2622,Electronics,254.0,15,4,Europe,UPI,1.2,391,215.9,863.6
13573,2023-12-23,1554,Books,204.89,10,2,North America,Debit Card,4.6,132,184.4,368.8
13649,2023-12-28,3658,Sports,28.83,5,5,North America,Credit Card,1.9,67,27.39,136.95
13707,2023-12-18,3949,Beauty,313.76,30,1,North America,Wallet,3.1,185,219.63,219.63
13732,2023-12-31,1109,Sports,31.57,0,4,Europe,Wallet,2.9,97,31.57,126.28
13742,2023-12-29,2975,Home & Kitchen,151.35,20,2,Europe,Credit Card,3.8,258,121.08,242.16
13786,2023-12-26,3190,Electronics,90.53,5,5,Middle East,UPI,1.9,353,86.0,430.0
13828,2023-12-10,3181,Home & Kitchen,42.4,20,3,Asia,UPI,3.0,444,33.92,101.76
13856,2023-12-04,3059,Home & Kitchen,465.85,5,1,Asia,Debit Card,2.8,185,442.56,442.56
13862,2023-12-18,4321,Fashion,490.56,5,1,North America,Debit Card,3.4,441,466.03,466.03
13950,2023-12-09,3059,Beauty,435.1,20,2,Europe,UPI,3.8,491,348.08,696.16
13956,2023-12-23,3686,Books,133.83,0,4,Middle East,Debit Card,2.3,93,133.83,535.32
13964,2023-12-17,2465,Books,173.63,30,2,North America,Credit Card,3.7,168,121.54,243.08
13986,2023-12-06,3458,Beauty,228.96,15,2,Middle East,UPI,1.4,129,194.62,389.24
14042,2023-12-07,2115,Fashion,55.04,0,5,Europe,Cash on Delivery,3.8,185,55.04,275.2
14055,2023-12-27,2415,Fashion,296.45,15,5,Europe,UPI,2.7,358,251.98,1259.9
14129,2023-12-23,3284,Home & Kitchen,379.61,5,4,Middle East,Credit Card,4.4,65,360.63,1442.52
14134,2023-12-31,3637,Books,30.29,15,1,Europe,Debit Card,1.3,411,25.75,25.75
14162,2023-12-25,2289,Home & Kitchen,498.79,15,4,Asia,Credit Card,4.4,0,423.97,1695.88
14168,2023-12-24,3729,Books,99.94,5,3,Middle East,UPI,3.5,264,94.94,284.82
14180,2023-12-15,3562,Sports,267.42,20,1,North America,UPI,2.1,174,213.94,213.94
14259,2023-12-17,1827,Electronics,155.2,10,4,Asia,Credit Card,3.9,272,139.68,558.72
14268,2023-12-25,3700,Electronics,315.49,10,5,North America,UPI,3.8,189,283.94,1419.7
14306,2023-12-20,4890,Electronics,171.0,20,1,Asia,Debit Card,3.0,44,136.8,136.8
14310,2023-12-27,2087,Books,360.54,0,4,Middle East,Cash on Delivery,1.7,257,360.54,1442.16
14337,2023-12-19,2388,Beauty,58.44,5,2,North America,UPI,1.8,194,55.52,111.04
14356,2023-12-23,4539,Fashion,218.67,10,2,Asia,Wallet,3.5,158,196.8,393.6
14363,2023-12-03,3179,Electronics,318.56,30,2,Europe,Credit Card,3.4,379,222.99,445.98
14402,2023-12-23,4632,Books,174.63,30,2,North America,Debit Card,1.7,210,122.24,244.48
14418,2023-12-10,4207,Fashion,30.89,5,4,Middle East,UPI,2.3,90,29.35,117.4
14426,2023-12-09,4186,Home & Kitchen,102.64,15,4,Asia,UPI,1.3,91,87.24,348.96
14433,2023-12-29,2659,Fashion,454.96,20,5,North America,Debit Card,1.9,175,363.97,1819.85
14459,2023-12-20,4439,Beauty,486.51,5,4,Middle East,Debit Card,1.4,255,462.18,1848.72
14534,2023-12-26,1082,Home & Kitchen,283.4,15,2,Asia,Wallet,3.1,459,240.89,481.78
14572,2023-12-16,2567,Beauty,273.98,10,3,North America,Credit Card,2.8,170,246.58,739.74
14584,2023-12-04,2588,Beauty,355.91,15,4,North America,UPI,3.9,447,302.52,1210.08
14614,2023-12-19,2246,Beauty,99.79,5,3,North America,UPI,3.2,182,94.8,284.4
14650,2023-12-26,3487,Sports,65.5,20,1,North America,Cash on Delivery,1.0,180,52.4,52.4
14758,2023-12-01,4377,Sports,12.78,0,1,Europe,Wallet,3.1,60,12.78,12.78
14779,2023-12-23,4040,Books,377.84,0,3,North America,Debit Card,3.1,279,377.84,1133.52
14800,2023-12-20,4639,Electronics,91.39,20,5,North America,Cash on Delivery,2.7,389,73.11,365.55
14826,2023-12-02,2884,Fashion,231.05,15,3,North America,Cash on Delivery,2.8,422,196.39,589.17
14899,2023-12-25,4678,Sports,166.35,5,4,Middle East,Wallet,2.7,108,158.03,632.12
14921,2023-12-29,4630,Sports,181.49,20,4,Asia,Debit Card,1.1,417,145.19,580.76
14924,2023-12-21,2068,Beauty,433.88,15,4,Middle East,Credit Card,4.7,115,368.8,1475.2
14939,2023-12-11,3615,Fashion,434.36,20,2,Europe,Debit Card,4.9,104,347.49,694.98
14955,2023-12-26,4380,Sports,453.89,0,3,Europe,Credit Card,1.4,237,453.89,1361.67
14977,2023-12-14,4667,Electronics,353.1,5,2,Asia,Wallet,1.4,234,335.44,670.88
15005,2023-12-04,2967,Fashion,149.85,10,2,Europe,Debit Card,4.1,205,134.86,269.72
15007,2023-12-18,1290,Electronics,113.87,20,1,Europe,Wallet,1.9,151,91.1,91.1
15046,2023-12-27,1223,Electronics,174.12,20,4,North America,Wallet,3.2,481,139.3,557.2
15053,2023-12-06,1824,Electronics,282.25,20,5,North America,Debit Card,2.3,242,225.8,1129.0
15072,2023-12-29,3203,Home & Kitchen,254.9,30,1,Asia,Credit Card,2.5,217,178.43,178.43
15086,2023-12-25,1995,Electronics,94.96,5,5,Europe,Debit Card,3.2,172,90.21,451.05
15091,2023-12-27,4829,Electronics,121.68,15,5,Middle East,Credit Card,1.9,366,103.43,517.15
15094,2023-12-23,1981,Home & Kitchen,312.41,15,2,Asia,Wallet,2.8,330,265.55,531.1
15101,2023-12-10,1828,Home & Kitchen,145.94,15,4,Asia,Wallet,3.2,494,124.05,496.2
15117,2023-12-13,1227,Beauty,229.8,30,2,Middle East,Credit Card,3.1,28,160.86,321.72
15131,2023-12-01,4988,Books,448.0,15,2,Europe,Wallet,3.5,252,380.8,761.6
15132,2023-12-20,1614,Sports,456.61,10,1,Middle East,Cash on Delivery,4.3,291,410.95,410.95
15137,2023-12-31,4532,Fashion,423.1,20,3,Asia,Wallet,3.9,323,338.48,1015.44
15143,2023-12-19,1521,Sports,109.14,30,1,Middle East,Cash on Delivery,1.4,72,76.4,76.4
15145,2023-12-18,2601,Books,18.06,5,3,North America,Wallet,4.1,440,17.16,51.48
15178,2023-12-29,3360,Beauty,179.86,10,2,North America,Wallet,4.7,424,161.87,323.74
15180,2023-12-07,1543,Books,318.05,5,3,Middle East,Credit Card,2.8,250,302.15,906.45
15194,2023-12-12,3853,Fashion,63.67,5,3,Middle East,Debit Card,2.5,243,60.49,181.47
15239,2023-12-03,1617,Electronics,230.97,30,1,North America,Debit Card,3.0,39,161.68,161.68
15270,2023-12-06,2963,Electronics,96.5,10,1,Asia,Credit Card,2.6,180,86.85,86.85
15295,2023-12-16,3239,Beauty,153.02,15,1,Europe,Debit Card,4.9,472,130.07,130.07
15341,2023-12-16,1626,Books,115.78,0,3,Asia,Credit Card,1.6,476,115.78,347.34
15375,2023-12-26,1382,Books,30.74,30,1,Europe,UPI,2.6,37,21.52,21.52
15383,2023-12-10,3998,Electronics,5.71,20,3,Europe,UPI,3.7,369,4.57,13.71
15398,2023-12-05,2729,Home & Kitchen,11.03,10,2,Europe,Debit Card,1.1,257,9.93,19.86
15399,2023-12-16,2713,Home & Kitchen,31.78,5,3,Europe,Wallet,4.8,202,30.19,90.57
15410,2023-12-15,4841,Home & Kitchen,89.57,30,3,Middle East,Credit Card,4.4,296,62.7,188.1
15459,2023-12-29,2304,Home & Kitchen,453.06,0,3,North America,Credit Card,2.0,378,453.06,1359.18
15531,2023-12-08,4543,Home & Kitchen,377.31,20,1,Asia,Cash on Delivery,3.5,497,301.85,301.85
15548,2023-12-10,2881,Home & Kitchen,441.04,0,1,Middle East,Cash on Delivery,4.5,178,441.04,441.04
15653,2023-12-24,4871,Beauty,337.96,0,1,North America,Cash on Delivery,2.6,389,337.96,337.96
15718,2023-12-12,3892,Sports,315.3,20,1,North America,UPI,2.6,276,252.24,252.24
15733,2023-12-17,1629,Electronics,384.26,15,5,North America,UPI,1.4,248,326.62,1633.1
15743,2023-12-03,2980,Fashion,476.38,15,3,Asia,UPI,1.6,281,404.92,1214.76
15747,2023-12-19,2279,Sports,125.07,30,4,Europe,Credit Card,2.7,269,87.55,350.2
15773,2023-12-17,3082,Electronics,427.83,0,2,Middle East,Wallet,4.9,313,427.83,855.66
15794,2023-12-03,1870,Home & Kitchen,343.83,0,3,Middle East,Cash on Delivery,1.8,452,343.83,1031.49
15801,2023-12-31,3128,Fashion,497.5,30,4,Middle East,Credit Card,4.8,135,348.25,1393.0
15833,2023-12-09,4844,Beauty,480.08,5,5,North America,Credit Card,4.9,154,456.08,2280.4
15843,2023-12-26,1790,Beauty,369.8,20,2,North America,Cash on Delivery,2.0,418,295.84,591.68
15879,2023-12-14,2516,Home & Kitchen,333.7,20,5,Middle East,Wallet,1.6,329,266.96,1334.8
15903,2023-12-11,4321,Sports,242.15,0,1,Middle East,Wallet,4.0,274,242.15,242.15
15914,2023-12-05,1878,Fashion,473.38,30,1,Europe,Debit Card,2.6,193,331.37,331.37
15930,2023-12-13,1442,Beauty,128.87,5,2,Middle East,Cash on Delivery,4.1,382,122.43,244.86
15944,2023-12-08,3245,Electronics,396.63,15,5,North America,Wallet,2.4,185,337.14,1685.7
15959,2023-12-18,4144,Sports,472.38,20,4,North America,Wallet,1.2,407,377.9,1511.6
15965,2023-12-03,1006,Sports,296.27,0,4,Europe,Debit Card,3.5,146,296.27,1185.08
15970,2023-12-16,1631,Electronics,13.11,15,1,North America,UPI,2.3,336,11.14,11.14
15973,2023-12-22,1935,Books,469.98,5,4,North America,Cash on Delivery,4.4,253,446.48,1785.92
16018,2023-12-02,1571,Sports,149.21,0,3,North America,UPI,2.7,452,149.21,447.63
16033,2023-12-18,3366,Sports,474.14,15,3,Asia,Wallet,1.9,488,403.02,1209.06
16071,2023-12-05,4749,Books,271.2,20,2,Europe,Cash on Delivery,3.8,424,216.96,433.92
16080,2023-12-19,3329,Electronics,471.36,5,4,Middle East,Wallet,1.9,3,447.79,1791.16
16110,2023-12-06,4108,Sports,465.78,30,4,Asia,Debit Card,2.3,477,326.05,1304.2
16112,2023-12-05,3191,Fashion,156.37,15,1,Middle East,UPI,3.1,304,132.91,132.91
16118,2023-12-28,2051,Beauty,53.59,0,3,Europe,Cash on Delivery,1.3,261,53.59,160.77
16153,2023-12-07,2048,Books,26.08,0,4,Middle East,Cash on Delivery,1.9,9,26.08,104.32
16188,2023-12-11,4322,Books,416.5,5,1,Europe,Wallet,2.2,497,395.67,395.67
16220,2023-12-02,3194,Books,472.88,15,4,North America,UPI,4.6,41,401.95,1607.8
16225,2023-12-03,3450,Home & Kitchen,268.83,15,2,North America,Debit Card,1.4,406,228.51,457.02
16229,2023-12-28,1125,Fashion,415.95,30,5,Asia,Cash on Delivery,4.8,284,291.16,1455.8
16267,2023-12-05,3433,Beauty,365.15,20,4,Asia,Debit Card,3.1,32,292.12,1168.48
16287,2023-12-18,2418,Beauty,471.29,0,4,Asia,UPI,4.6,172,471.29,1885.16
16334,2023-12-27,3810,Electronics,318.89,30,2,Europe,Debit Card,4.0,480,223.22,446.44
16360,2023-12-06,4065,Home & Kitchen,201.77,5,1,Middle East,Wallet,4.2,357,191.68,191.68
16361,2023-12-23,1886,Home & Kitchen,113.22,30,2,Middle East,UPI,1.0,334,79.25,158.5
16368,2023-12-22,1794,Electronics,379.12,5,2,Europe,Cash on Delivery,4.4,239,360.16,720.32
16431,2023-12-12,4076,Electronics,394.7,30,4,North America,UPI,4.6,361,276.29,1105.16
16467,2023-12-05,4906,Electronics,176.11,5,2,North America,UPI,3.7,10,167.3,334.6
16477,2023-12-14,1560,Electronics,375.46,15,2,Middle East,Cash on Delivery,4.2,248,319.14,638.28
16494,2023-12-03,1654,Fashion,228.03,10,3,Middle East,Wallet,4.4,499,205.23,615.69
16505,2023-12-04,3149,Electronics,383.57,20,3,Middle East,Cash on Delivery,3.8,379,306.86,920.58
16523,2023-12-11,3087,Beauty,423.18,30,2,North America,Wallet,2.3,183,296.23,592.46
16525,2023-12-03,2079,Electronics,391.99,15,1,North America,UPI,4.1,122,333.19,333.19
16536,2023-12-29,4708,Home & Kitchen,311.93,15,4,Middle East,Credit Card,4.6,419,265.14,1060.56
16570,2023-12-22,3718,Electronics,458.98,0,3,North America,UPI,1.3,153,458.98,1376.94
16598,2023-12-03,2770,Books,327.81,20,3,Middle East,Debit Card,2.3,99,262.25,786.75
16634,2023-12-18,3620,Electronics,216.73,0,1,North America,Debit Card,3.2,37,216.73,216.73
16641,2023-12-17,3471,Beauty,242.57,15,5,Europe,Credit Card,4.8,390,206.18,1030.9
16659,2023-12-26,2236,Electronics,284.9,10,5,Europe,Cash on Delivery,1.9,435,256.41,1282.05
16669,2023-12-24,1471,Home & Kitchen,378.55,20,4,Europe,Debit Card,1.8,180,302.84,1211.36
16683,2023-12-14,4120,Fashion,163.44,0,4,Asia,UPI,2.3,466,163.44,653.76
16684,2023-12-06,4292,Home & Kitchen,331.05,30,2,Asia,Cash on Delivery,2.3,398,231.74,463.48
16717,2023-12-27,4894,Books,102.66,20,5,North America,Credit Card,4.9,178,82.13,410.65
16763,2023-12-18,4184,Beauty,372.8,30,5,North America,Wallet,2.9,417,260.96,1304.8
16783,2023-12-28,4317,Books,7.01,0,1,North America,UPI,1.5,273,7.01,7.01
16829,2023-12-02,4161,Fashion,316.12,0,4,Europe,UPI,4.0,312,316.12,1264.48
16839,2023-12-29,1188,Sports,143.71,10,1,North America,Cash on Delivery,2.3,152,129.34,129.34
16855,2023-12-22,4785,Sports,343.6,20,4,Middle East,Credit Card,4.0,153,274.88,1099.52
16860,2023-12-18,4217,Beauty,181.85,5,3,Asia,Wallet,1.4,187,172.76,518.28
16875,2023-12-05,1071,Books,213.92,15,4,North America,Cash on Delivery,4.6,237,181.83,727.32
16897,2023-12-27,2116,Fashion,97.66,0,2,Europe,Debit Card,1.8,357,97.66,195.32
16912,2023-12-28,3273,Electronics,287.55,15,5,Asia,Credit Card,1.8,377,244.42,1222.1
16928,2023-12-22,2265,Electronics,372.24,0,4,North America,Debit Card,3.6,393,372.24,1488.96
17036,2023-12-06,2714,Fashion,348.19,10,2,Asia,Wallet,1.5,202,313.37,626.74
17078,2023-12-08,1324,Electronics,473.08,5,4,Europe,Debit Card,2.6,148,449.43,1797.72
17107,2023-12-03,2602,Home & Kitchen,182.01,30,4,North America,UPI,3.7,348,127.41,509.64
17159,2023-12-15,1882,Beauty,89.45,20,4,North America,Wallet,2.1,354,71.56,286.24
17177,2023-12-25,4818,Fashion,134.2,30,3,Asia,Credit Card,2.1,106,93.94,281.82
17205,2023-12-03,2132,Sports,426.87,30,4,North America,Debit Card,2.3,168,298.81,1195.24
17242,2023-12-20,1881,Electronics,398.1,20,2,Asia,UPI,3.0,293,318.48,636.96
17255,2023-12-21,1186,Books,52.56,30,3,North America,Wallet,3.2,425,36.79,110.37
17278,2023-12-27,4994,Electronics,139.23,15,4,Asia,Cash on Delivery,1.8,140,118.35,473.4
17300,2023-12-17,3789,Electronics,291.47,0,4,Asia,UPI,2.3,60,291.47,1165.88
17333,2023-12-03,4105,Home & Kitchen,342.13,15,3,North America,Credit Card,4.5,481,290.81,872.43
17337,2023-12-03,2513,Fashion,258.65,10,4,Middle East,Debit Card,3.7,450,232.78,931.12
17345,2023-12-22,1484,Home & Kitchen,96.17,30,5,Asia,Credit Card,4.3,163,67.32,336.6
17386,2023-12-30,1213,Electronics,397.96,10,1,Middle East,UPI,1.0,473,358.16,358.16
17406,2023-12-31,3376,Fashion,213.52,10,3,Asia,Credit Card,1.8,177,192.17,576.51
17417,2023-12-28,4191,Fashion,391.84,30,1,Europe,Credit Card,2.2,446,274.29,274.29
17471,2023-12-02,2597,Electronics,148.89,30,5,Europe,Credit Card,3.8,332,104.22,521.1
17526,2023-12-12,3381,Sports,69.82,15,5,North America,UPI,3.1,80,59.35,296.75
17534,2023-12-31,4062,Fashion,368.32,15,5,Asia,Credit Card,3.3,373,313.07,1565.35
17542,2023-12-13,3209,Books,395.4,10,5,Asia,Wallet,4.5,455,355.86,1779.3
17556,2023-12-11,4162,Beauty,355.9,30,4,North America,Debit Card,2.5,335,249.13,996.52
17563,2023-12-29,3794,Home & Kitchen,134.35,0,1,Middle East,Cash on Delivery,4.5,26,134.35,134.35
17578,2023-12-12,4758,Sports,24.59,15,1,Middle East,Debit Card,1.3,425,20.9,20.9
17604,2023-12-17,2782,Home & Kitchen,436.2,10,5,North America,Credit Card,4.9,492,392.58,1962.9
17615,2023-12-02,2173,Sports,72.45,10,2,Europe,Cash on Delivery,3.2,35,65.2,130.4
17626,2023-12-28,3901,Sports,8.2,30,1,Asia,Cash on Delivery,3.5,123,5.74,5.74
17634,2023-12-30,2678,Books,13.03,20,4,Europe,UPI,5.0,336,10.42,41.68
17637,2023-12-03,2456,Beauty,447.92,0,5,Middle East,Wallet,3.2,81,447.92,2239.6
17681,2023-12-24,2974,Home & Kitchen,323.63,15,1,Asia,Cash on Delivery,3.8,168,275.09,275.09
17697,2023-12-05,1692,Electronics,53.72,10,5,North America,Credit Card,2.2,104,48.35,241.75
17700,2023-12-20,4894,Electronics,58.9,0,4,Middle East,Credit Card,3.1,39,58.9,235.6
17716,2023-12-25,3772,Electronics,259.47,10,1,North America,UPI,1.6,357,233.52,233.52
17744,2023-12-04,4827,Books,181.96,10,5,Middle East,Credit Card,1.5,121,163.76,818.8
17765,2023-12-09,3547,Electronics,88.89,30,4,Middle East,Debit Card,4.3,87,62.22,248.88
17791,2023-12-14,4683,Sports,425.27,10,3,Asia,Credit Card,1.4,281,382.74,1148.22
17794,2023-12-02,3534,Sports,261.97,10,1,Middle East,Cash on Delivery,2.0,472,235.77,235.77
17815,2023-12-19,2286,Electronics,297.03,0,1,North America,Credit Card,3.2,183,297.03,297.03
17899,2023-12-24,1616,Fashion,444.36,5,3,Europe,Cash on Delivery,4.0,157,422.14,1266.42
17944,2023-12-02,1900,Beauty,437.12,30,5,North America,Debit Card,4.5,335,305.98,1529.9
17958,2023-12-11,2027,Sports,162.57,15,4,Europe,Cash on Delivery,3.8,464,138.18,552.72
17988,2023-12-25,3746,Electronics,101.24,10,4,Europe,Cash on Delivery,2.7,242,91.12,364.48
18030,2023-12-08,1109,Sports,416.43,5,2,North America,Wallet,4.0,498,395.61,791.22
18034,2023-12-15,2094,Electronics,366.14,0,1,Asia,Debit Card,3.8,39,366.14,366.14
18037,2023-12-16,3649,Beauty,452.0,20,4,North America,Debit Card,1.7,70,361.6,1446.4
18047,2023-12-10,1977,Fashion,47.76,15,2,Europe,Cash on Delivery,4.5,375,40.6,81.2
18101,2023-12-26,4516,Fashion,73.8,5,5,Europe,Cash on Delivery,4.7,414,70.11,350.55
18103,2023-12-31,1949,Sports,85.65,15,1,Europe,Wallet,1.6,222,72.8,72.8
18108,2023-12-09,4960,Books,343.13,15,2,Asia,Debit Card,3.6,119,291.66,583.32
18129,2023-12-12,1221,Sports,191.36,30,2,Asia,Cash on Delivery,2.8,455,133.95,267.9
18152,2023-12-02,3775,Fashion,163.4,0,1,Middle East,Cash on Delivery,3.4,316,163.4,163.4
18167,2023-12-25,4929,Home & Kitchen,495.21,20,5,Europe,Credit Card,3.2,173,396.17,1980.85
18172,2023-12-27,2017,Fashion,405.45,15,1,Middle East,Credit Card,4.8,384,344.63,344.63
18176,2023-12-09,2511,Books,293.72,10,4,Middle East,Wallet,2.7,188,264.35,1057.4
18195,2023-12-09,4146,Books,465.94,10,1,North America,Debit Card,2.9,265,419.35,419.35
18253,2023-12-30,2094,Fashion,17.13,30,3,North America,UPI,1.2,205,11.99,35.97
18256,2023-12-14,4147,Sports,366.42,20,3,Middle East,Credit Card,4.0,443,293.14,879.42
18285,2023-12-19,4685,Electronics,48.4,10,4,Middle East,Debit Card,3.4,219,43.56,174.24
18295,2023-12-13,3112,Beauty,176.86,30,1,North America,UPI,3.2,441,123.8,123.8
18322,2023-12-29,4933,Electronics,111.41,30,3,Asia,Debit Card,4.1,484,77.99,233.97
18399,2023-12-24,1629,Home & Kitchen,52.01,0,1,Asia,Debit Card,3.7,49,52.01,52.01
18416,2023-12-15,2397,Fashion,165.25,5,2,Asia,Wallet,1.5,343,156.99,313.98
18433,2023-12-21,3273,Home & Kitchen,153.5,30,3,Middle East,Credit Card,2.7,13,107.45,322.35
18468,2023-12-23,4953,Electronics,101.1,5,5,Middle East,Wallet,5.0,432,96.04,480.2
18544,2023-12-17,2129,Home & Kitchen,153.17,30,2,North America,UPI,3.6,431,107.22,214.44
18572,2023-12-07,2879,Books,493.87,15,2,Asia,Debit Card,4.4,147,419.79,839.58
18609,2023-12-20,2503,Home & Kitchen,164.68,0,3,Middle East,UPI,3.4,109,164.68,494.04
18671,2023-12-16,1562,Home & Kitchen,386.39,5,2,North America,UPI,1.1,170,367.07,734.14
18685,2023-12-19,1004,Electronics,277.84,0,1,Asia,Credit Card,3.6,482,277.84,277.84
18712,2023-12-08,3387,Beauty,128.42,10,1,Middle East,Credit Card,4.1,201,115.58,115.58
18714,2023-12-22,1518,Electronics,145.45,30,1,Europe,Debit Card,3.9,398,101.81,101.81
18718,2023-12-04,2450,Home & Kitchen,409.67,30,5,North America,UPI,1.8,273,286.77,1433.85
18743,2023-12-13,2883,Sports,190.59,10,5,Middle East,Wallet,1.8,232,171.53,857.65
18746,2023-12-14,3088,Fashion,285.37,5,5,Asia,Debit Card,1.5,29,271.1,1355.5
18771,2023-12-02,4480,Sports,334.73,15,1,North America,UPI,2.4,458,284.52,284.52
18809,2023-12-29,2528,Fashion,210.61,30,2,Asia,UPI,3.3,477,147.43,294.86
18821,2023-12-25,4172,Sports,304.05,30,5,Europe,Cash on Delivery,2.9,260,212.84,1064.2
18830,2023-12-06,3460,Electronics,387.63,5,4,Europe,Cash on Delivery,1.3,56,368.25,1473.0
18836,2023-12-31,4931,Fashion,435.26,20,4,Asia,Debit Card,4.4,415,348.21,1392.84
18852,2023-12-02,1171,Home & Kitchen,367.63,20,5,North America,Cash on Delivery,2.0,289,294.1,1470.5
18881,2023-12-31,3680,Fashion,285.44,0,2,Middle East,Cash on Delivery,1.6,424,285.44,570.88
18898,2023-12-06,1566,Beauty,468.01,20,1,North America,UPI,4.8,87,374.41,374.41
18955,2023-12-07,2542,Home & Kitchen,45.13,10,5,Europe,UPI,3.6,269,40.62,203.1
18977,2023-12-12,3712,Fashion,11.3,0,2,Middle East,UPI,4.8,26,11.3,22.6
19019,2023-12-17,1607,Home & Kitchen,369.98,30,4,Europe,Wallet,3.2,157,258.99,1035.96
19040,2023-12-03,1393,Sports,450.52,20,1,Asia,Wallet,2.9,418,360.42,360.42
19044,2023-12-23,4052,Books,110.38,30,5,Middle East,Wallet,4.8,60,77.27,386.35
19084,2023-12-30,3382,Beauty,102.36,20,4,North America,Wallet,2.5,181,81.89,327.56
19093,2023-12-15,3624,Electronics,354.42,30,2,Asia,Wallet,4.8,295,248.09,496.18
19135,2023-12-07,3761,Beauty,470.46,0,2,Middle East,Debit Card,4.7,313,470.46,940.92
19144,2023-12-23,1823,Electronics,380.17,10,1,Asia,Debit Card,2.4,474,342.15,342.15
19149,2023-12-25,2224,Beauty,54.43,0,2,North America,UPI,2.8,418,54.43,108.86
19190,2023-12-21,3659,Beauty,443.69,10,3,North America,UPI,4.5,236,399.32,1197.96
19212,2023-12-15,3084,Books,169.42,15,4,Europe,Debit Card,4.0,336,144.01,576.04
19219,2023-12-12,3036,Electronics,29.01,20,5,North America,Credit Card,3.5,40,23.21,116.05
19232,2023-12-01,3710,Electronics,312.28,5,1,Asia,Debit Card,3.3,115,296.67,296.67
19267,2023-12-04,3627,Fashion,67.99,15,1,Europe,Cash on Delivery,1.1,329,57.79,57.79
19299,2023-12-31,3931,Beauty,233.11,20,4,Europe,Cash on Delivery,4.5,401,186.49,745.96
19310,2023-12-25,2412,Sports,72.62,0,1,Middle East,Cash on Delivery,3.2,84,72.62,72.62
19315,2023-12-31,1564,Fashion,201.51,20,1,Middle East,Debit Card,1.9,246,161.21,161.21
19401,2023-12-11,2568,Home & Kitchen,99.35,15,2,Asia,Cash on Delivery,3.7,377,84.45,168.9
19408,2023-12-10,1043,Electronics,445.79,5,3,Middle East,Cash on Delivery,3.4,208,423.5,1270.5
19431,2023-12-05,1814,Electronics,273.18,20,4,Asia,Debit Card,4.0,125,218.54,874.16
19444,2023-12-26,3494,Sports,332.69,15,4,Asia,Cash on Delivery,2.6,350,282.79,1131.16
19455,2023-12-03,3843,Sports,493.48,5,3,Europe,Debit Card,4.6,467,468.81,1406.43
19461,2023-12-09,3578,Sports,422.63,0,2,Asia,Debit Card,3.5,113,422.63,845.26
19474,2023-12-12,3071,Fashion,432.33,20,2,Asia,Cash on Delivery,1.9,96,345.86,691.72
19480,2023-12-05,4251,Electronics,275.46,30,4,Asia,Cash on Delivery,4.6,136,192.82,771.28
19507,2023-12-10,1926,Sports,376.19,15,2,North America,Cash on Delivery,2.0,258,319.76,639.52
19518,2023-12-18,3101,Sports,191.1,15,3,Europe,Credit Card,3.7,48,162.44,487.32
19603,2023-12-28,1942,Electronics,209.51,5,4,North America,Cash on Delivery,4.6,383,199.03,796.12
19623,2023-12-24,1536,Electronics,247.58,30,2,Asia,Debit Card,2.6,426,173.31,346.62
19634,2023-12-28,4938,Fashion,50.63,5,2,Europe,Debit Card,3.8,82,48.1,96.2
19644,2023-12-10,3829,Fashion,34.92,10,3,Middle East,Credit Card,1.2,97,31.43,94.29
19645,2023-12-04,2486,Fashion,47.45,5,1,Middle East,Wallet,2.5,22,45.08,45.08
19658,2023-12-18,1142,Home & Kitchen,149.28,30,2,Europe,Credit Card,4.3,270,104.5,209.0
