order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
24311,2023-07-26,1225,Home & Kitchen,232.92,15,1,North America,Wallet,4.4,427,197.98,197.98
24330,2023-07-29,1908,Home & Kitchen,147.99,30,2,Middle East,Debit Card,5.0,208,103.59,207.18
24334,2023-07-01,3326,Beauty,393.53,10,1,Asia,Credit Card,3.9,306,354.18,354.18
24359,2023-07-03,2481,Home & Kitchen,5.88,5,3,Europe,Debit Card,1.4,29,5.59,16.77
24378,2023-07-06,2941,Beauty,64.04,30,3,North America,UPI,3.9,311,44.83,134.49
24427,2023-07-23,4974,Home & Kitchen,155.95,10,3,Asia,UPI,2.1,218,140.35,421.05
24458,2023-07-24,2295,Home & Kitchen,83.22,30,1,North America,Credit Card,4.8,426,58.25,58.25
24516,2023-07-03,2190,Books,291.58,30,2,North America,Debit Card,4.0,439,204.11,408.22
24526,2023-07-09,1486,Electronics,282.6,10,4,Middle East,UPI,2.5,348,254.34,1017.36
24538,2023-07-13,4180,Beauty,168.83,20,3,North America,Credit Card,1.1,495,135.06,405.18
24551,2023-07-14,4903,Beauty,401.36,5,3,Asia,Debit Card,3.7,181,381.29,1143.87
24566,2023-07-20,2869,Books,114.38,15,3,Europe,UPI,2.5,420,97.22,291.66
24591,2023-07-11,3312,Electronics,170.72,10,5,Middle East,Debit Card,1.1,350,153.65,768.25
24604,2023-07-10,1229,Fashion,87.66,10,5,Europe,Credit Card,1.1,332,78.89,394.45
24621,2023-07-25,3741,Beauty,126.75,0,5,North America,Credit Card,4.2,465,126.75,633.75
24655,2023-07-16,3103,Home & Kitchen,63.6,5,5,North America,Cash on Delivery,2.9,256,60.42,302.1
24658,2023-07-18,3151,Sports,282.34,20,2,Asia,UPI,3.3,47,225.87,451.74
24686,2023-07-15,1779,Home & Kitchen,349.44,10,5,Middle East,Wallet,2.5,324,314.5,1572.5
24756,2023-07-08,3712,Fashion,491.85,5,1,Europe,Cash on Delivery,4.4,28,467.26,467.26
24774,2023-07-12,1652,Beauty,121.29,30,5,Europe,UPI,1.2,298,84.9,424.5
24776,2023-07-04,3049,Home & Kitchen,347.69,10,1,North America,Credit Card,3.8,116,312.92,312.92
24784,2023-07-05,4043,Beauty,343.71,30,1,North America,Cash on Delivery,2.8,151,240.6,240.6
24821,2023-07-19,2335,Sports,204.07,20,2,Middle East,Debit Card,4.4,34,163.26,326.52
24849,2023-07-18,3114,Beauty,316.57,30,3,Middle East,Wallet,3.3,58,221.6,664.8
24858,2023-07-16,3863,Home & Kitchen,337.7,5,1,Europe,Cash on Delivery,3.7,52,320.82,320.82
24892,2023-07-10,1764,Electronics,82.09,0,2,Middle East,Cash on Delivery,2.6,235,82.09,164.18
24911,2023-07-16,4827,Books,217.76,30,5,North America,Credit Card,1.8,381,152.43,762.15
24914,2023-07-12,3960,Sports,229.54,5,5,Europe,Cash on Delivery,3.6,293,218.06,1090.3
24930,2023-07-26,3129,Electronics,198.85,0,4,Middle East,Debit Card,2.6,214,198.85,795.4
24971,2023-07-23,1629,Home & Kitchen,210.21,5,3,Europe,UPI,4.1,195,199.7,599.1
25028,2023-07-27,4221,Books,429.55,0,3,Europe,Wallet,4.0,393,429.55,1288.65
25030,2023-07-24,4384,Fashion,362.01,0,2,Europe,Debit Card,4.9,273,362.01,724.02
25032,2023-07-23,3147,Home & Kitchen,209.93,5,1,North America,Debit Card,1.7,374,199.43,199.43
25129,2023-07-11,1459,Beauty,417.39,20,2,Middle East,UPI,5.0,318,333.91,667.82
25189,2023-07-16,1432,Home & Kitchen,277.41,5,1,Europe,Credit Card,1.7,119,263.54,263.54
25198,2023-07-11,3221,Electronics,22.45,30,4,Middle East,Wallet,3.8,40,15.71,62.84
25227,2023-07-26,4615,Beauty,406.61,30,3,Middle East,Credit Card,3.0,114,284.63,853.89
25253,2023-07-27,2113,Fashion,427.17,5,1,North America,Cash on Delivery,2.8,215,405.81,405.81
25266,2023-07-01,4927,Electronics,245.29,15,3,North America,Debit Card,3.0,364,208.5,625.5
25298,2023-07-12,3150,Home & Kitchen,409.87,0,3,North America,Cash on Delivery,4.0,452,409.87,1229.61
25303,2023-07-24,2864,Home & Kitchen,454.53,0,3,North America,Debit Card,1.3,265,454.53,1363.59
25316,2023-07-26,1387,Fashion,484.07,5,2,Asia,UPI,3.9,191,459.87,919.74
25327,2023-07-02,1157,Sports,276.27,30,4,Middle East,UPI,2.9,322,193.39,773.56
25335,2023-07-06,3831,Books,461.34,20,5,Asia,Credit Card,4.0,472,369.07,1845.35
25368,2023-07-30,2586,Fashion,76.67,10,2,Asia,Debit Card,3.9,176,69.0,138.0
25376,2023-07-13,1860,Sports,142.64,30,3,Middle East,Wallet,3.6,8,99.85,299.55
25387,2023-07-01,1555,Fashion,75.97,15,1,North America,Cash on Delivery,2.3,385,64.57,64.57
25437,2023-07-17,2512,Sports,343.03,5,2,Middle East,UPI,4.3,316,325.88,651.76
25466,2023-07-01,4641,Beauty,305.24,15,1,North America,Wallet,4.4,264,259.45,259.45
25551,2023-07-05,4889,Home & Kitchen,324.68,20,1,Asia,Wallet,1.5,146,259.74,259.74
25614,2023-07-21,1620,Fashion,338.18,20,3,Asia,Cash on Delivery,1.9,435,270.54,811.62
25626,2023-07-26,3551,Fashion,401.35,10,4,Asia,Cash on Delivery,4.0,153,361.22,1444.88
25632,2023-07-24,2011,Books,127.77,15,1,Europe,Wallet,3.2,346,108.6,108.6
25636,2023-07-24,1695,Home & Kitchen,320.56,30,5,North America,Cash on Delivery,1.4,330,224.39,1121.95
25708,2023-07-22,1970,Fashion,298.06,5,5,Middle East,Wallet,4.0,181,283.16,1415.8
25738,2023-07-14,3453,Beauty,491.95,5,5,Asia,Cash on Delivery,2.3,336,467.35,2336.75
25770,2023-07-29,2069,Beauty,473.97,10,2,Asia,Debit Card,3.1,127,426.57,853.14
25779,2023-07-01,4254,Electronics,464.79,15,5,Middle East,Credit Card,1.3,19,395.07,1975.35
25811,2023-07-11,3544,Sports,118.52,15,3,Asia,UPI,3.3,298,100.74,302.22
25827,2023-07-02,4675,Beauty,314.33,10,2,Europe,Wallet,4.2,184,282.9,565.8
25847,2023-07-05,1017,Sports,401.8,30,3,Middle East,UPI,1.7,493,281.26,843.78
25859,2023-07-17,3138,Beauty,342.15,20,2,Asia,UPI,2.4,160,273.72,547.44
25863,2023-07-02,1608,Electronics,316.88,20,3,Europe,UPI,3.7,220,253.5,760.5
25900,2023-07-23,4884,Books,466.79,10,1,Middle East,Credit Card,3.8,215,420.11,420.11
25903,2023-07-30,2748,Books,218.69,10,2,Europe,Credit Card,4.9,487,196.82,393.64
25926,2023-07-16,3104,Books,381.66,0,4,Europe,Cash on Delivery,3.5,35,381.66,1526.64
25959,2023-07-08,3734,Home & Kitchen,192.75,15,1,Europe,UPI,2.9,69,163.84,163.84
25969,2023-07-01,2124,Electronics,185.59,20,3,Europe,Debit Card,2.6,101,148.47,445.41
25986,2023-07-11,3370,Home & Kitchen,56.11,30,4,Asia,Cash on Delivery,3.7,455,39.28,157.12
26034,2023-07-25,3722,Sports,15.18,10,2,North America,UPI,2.3,370,13.66,27.32
26050,2023-07-29,1570,Books,114.54,15,2,Asia,Wallet,2.6,197,97.36,194.72
26051,2023-07-30,2282,Electronics,85.17,30,3,Asia,Debit Card,3.8,175,59.62,178.86
26071,2023-07-06,2911,Fashion,482.41,0,5,Middle East,Cash on Delivery,3.4,171,482.41,2412.05
26161,2023-07-06,4068,Home & Kitchen,352.81,30,5,Asia,UPI,2.4,294,246.97,1234.85
26184,2023-07-23,2429,Home & Kitchen,51.33,0,3,North America,Cash on Delivery,4.2,235,51.33,153.99
26241,2023-07-04,3123,Home & Kitchen,266.15,15,5,Europe,Cash on Delivery,3.7,453,226.23,1131.15
26260,2023-07-19,4227,Beauty,147.39,30,1,Asia,Debit Card,3.5,270,103.17,103.17
26265,2023-07-20,1627,Beauty,148.59,10,4,North America,UPI,2.1,50,133.73,534.92
26282,2023-07-12,4178,Electronics,277.39,5,2,Europe,Credit Card,4.0,435,263.52,527.04
26287,2023-07-28,1608,Electronics,107.16,20,2,Europe,Debit Card,1.8,109,85.73,171.46
26333,2023-07-05,4253,Home & Kitchen,94.82,0,5,Asia,Debit Card,3.6,391,94.82,474.1
26369,2023-07-13,4384,Beauty,177.13,10,3,North America,Cash on Delivery,1.1,307,159.42,478.26
26374,2023-07-07,4383,Home & Kitchen,24.43,10,1,Europe,Cash on Delivery,1.3,8,21.99,21.99
26384,2023-07-18,2343,Beauty,476.93,30,1,Europe,Cash on Delivery,3.9,111,333.85,333.85
26385,2023-07-02,4461,Sports,50.88,20,2,Middle East,Credit Card,2.4,479,40.7,81.4
26403,2023-07-10,3949,Sports,21.73,30,1,Asia,Debit Card,1.6,83,15.21,15.21
26414,2023-07-15,3122,Electronics,85.77,30,5,Europe,Wallet,2.5,51,60.04,300.2
26472,2023-07-27,2356,Beauty,141.41,0,4,Europe,Debit Card,2.5,79,141.41,565.64
26478,2023-07-30,2036,Electronics,327.37,0,5,Asia,UPI,2.9,5,327.37,1636.85
26485,2023-07-28,2754,Sports,65.24,30,2,Asia,Cash on Delivery,4.3,418,45.67,91.34
26494,2023-07-24,3352,Beauty,387.92,20,5,North America,Cash on Delivery,3.5,328,310.34,1551.7
26538,2023-07-17,3299,Sports,304.86,30,5,Asia,Wallet,5.0,7,213.4,1067.0
26568,2023-07-17,4466,Electronics,175.66,15,2,Europe,Debit Card,2.8,491,149.31,298.62
26573,2023-07-30,3116,Fashion,130.27,5,5,North America,Credit Card,2.4,114,123.76,618.8
26600,2023-07-15,3538,Fashion,421.73,20,4,Europe,UPI,3.6,449,337.38,1349.52
26606,2023-07-20,2241,Fashion,461.05,15,4,Europe,Debit Card,4.3,220,391.89,1567.56
26665,2023-07-13,3493,Books,184.94,10,3,Asia,UPI,3.2,258,166.45,499.35
26676,2023-07-01,4139,Sports,190.21,0,4,Middle East,Wallet,3.9,466,190.21,760.84
26680,2023-07-22,4474,Home & Kitchen,403.7,10,5,Asia,UPI,3.8,366,363.33,1816.65
26713,2023-07-09,1246,Home & Kitchen,433.67,0,3,Asia,Credit Card,2.0,275,433.67,1301.01
26741,2023-07-20,3275,Beauty,94.34,10,4,Middle East,Cash on Delivery,2.3,337,84.91,339.64
26801,2023-07-26,2813,Fashion,419.83,20,2,Middle East,UPI,3.7,262,335.86,671.72
26806,2023-07-01,3863,Electronics,379.57,10,5,Asia,Wallet,2.9,440,341.61,1708.05
26815,2023-07-12,1228,Home & Kitchen,37.43,30,5,Middle East,Credit Card,1.7,467,26.2,131.0
26843,2023-07-27,2354,Beauty,342.61,15,2,Europe,Debit Card,2.2,237,291.22,582.44
26887,2023-07-17,2367,Home & Kitchen,409.7,20,5,Europe,Cash on Delivery,2.3,479,327.76,1638.8
26893,2023-07-15,3889,Fashion,75.87,10,5,Europe,Credit Card,1.3,160,68.28,341.4
26898,2023-07-07,1619,Home & Kitchen,383.71,0,4,Asia,Cash on Delivery,2.9,21,383.71,1534.84
26917,2023-07-16,4199,Home & Kitchen,329.0,15,1,North America,Credit Card,4.6,46,279.65,279.65
26920,2023-07-03,1753,Fashion,417.69,5,4,North America,Cash on Delivery,1.2,441,396.81,1587.24
26929,2023-07-03,3571,Fashion,277.97,5,1,Europe,Cash on Delivery,3.4,198,264.07,264.07
26932,2023-07-09,4106,Home & Kitchen,149.1,15,3,North America,Credit Card,1.6,50,126.73,380.19
26978,2023-07-10,2037,Fashion,105.65,10,4,Europe,Credit Card,1.5,181,95.08,380.32
26987,2023-07-15,3669,Electronics,420.51,15,2,Asia,Debit Card,4.0,257,357.43,714.86
27027,2023-07-24,1091,Home & Kitchen,314.07,30,1,North America,Debit Card,4.4,54,219.85,219.85
27051,2023-07-29,2320,Sports,175.13,10,4,Asia,Wallet,4.7,243,157.62,630.48
27056,2023-07-18,4360,Fashion,44.13,0,1,Asia,UPI,4.8,177,44.13,44.13
27083,2023-07-12,2340,Fashion,49.55,5,5,Middle East,Credit Card,4.9,213,47.07,235.35
27090,2023-07-27,4866,Electronics,356.32,5,4,Europe,Credit Card,2.7,367,338.5,1354.0
27165,2023-07-11,2425,Beauty,486.57,10,1,North America,Cash on Delivery,1.5,414,437.91,437.91
27168,2023-07-16,2719,Fashion,444.2,30,1,North America,Debit Card,4.7,399,310.94,310.94
27202,2023-07-17,1650,Sports,34.74,10,4,Asia,Debit Card,2.2,251,31.27,125.08
27219,2023-07-26,4998,Fashion,147.23,5,2,Asia,Cash on Delivery,3.1,424,139.87,279.74
27274,2023-07-22,3757,Electronics,137.74,10,1,Middle East,Wallet,1.6,248,123.97,123.97
27308,2023-07-24,4334,Beauty,495.53,30,4,North America,Cash on Delivery,2.6,331,346.87,1387.48
27356,2023-07-19,1884,Books,432.75,20,1,Middle East,UPI,3.0,300,346.2,346.2
27363,2023-07-15,1224,Sports,327.1,30,3,Middle East,Wallet,3.3,266,228.97,686.91
27375,2023-07-13,2768,Home & Kitchen,283.78,10,5,Asia,UPI,3.2,319,255.4,1277.0
27407,2023-07-23,1568,Beauty,465.44,0,1,Europe,Debit Card,4.5,32,465.44,465.44
27500,2023-07-15,3941,Fashion,360.5,5,4,Europe,Wallet,4.3,10,342.48,1369.92
27563,2023-07-25,4107,Electronics,240.66,30,3,Asia,Wallet,2.4,241,168.46,505.38
27595,2023-07-23,3705,Fashion,126.65,15,3,North America,Debit Card,4.6,139,107.65,322.95
27631,2023-07-05,3412,Sports,298.2,15,5,Europe,UPI,3.2,436,253.47,1267.35
27646,2023-07-09,1862,Home & Kitchen,197.49,30,2,North America,Debit Card,1.6,322,138.24,276.48
27655,2023-07-15,2340,Sports,474.23,20,2,Middle East,UPI,1.0,335,379.38,758.76
27691,2023-07-25,1709,Electronics,441.6,0,5,Europe,Debit Card,2.9,302,441.6,2208.0
27694,2023-07-04,2691,Home & Kitchen,41.39,10,1,Asia,Debit Card,4.4,115,37.25,37.25
27730,2023-07-15,2001,Home & Kitchen,444.02,10,5,Middle East,Debit Card,2.6,441,399.62,1998.1
27765,2023-07-28,3341,Books,195.88,30,1,Asia,Cash on Delivery,1.1,363,137.12,137.12
27767,2023-07-27,3474,Fashion,290.87,0,4,North America,Cash on Delivery,4.4,238,290.87,1163.48
27769,2023-07-27,2738,Sports,195.26,5,3,North America,Credit Card,2.6,373,185.5,556.5
27772,2023-07-01,4648,Electronics,247.17,5,5,Asia,Credit Card,2.4,37,234.81,1174.05
27775,2023-07-17,2135,Books,131.69,15,3,Middle East,Debit Card,4.9,82,111.94,335.82
27776,2023-07-09,2787,Fashion,472.37,5,3,Middle East,Wallet,1.7,325,448.75,1346.25
27782,2023-07-05,3236,Fashion,29.25,5,5,Europe,Wallet,1.1,383,27.79,138.95
27786,2023-07-17,2650,Beauty,187.24,20,3,Europe,Cash on Delivery,2.8,220,149.79,449.37
27797,2023-07-16,1255,Books,218.57,30,3,North America,Wallet,3.1,440,153.0,459.0
27822,2023-07-04,1319,Home & Kitchen,389.51,0,2,Middle East,Credit Card,3.6,433,389.51,779.02
27843,2023-07-22,3013,Electronics,34.49,15,3,Europe,Cash on Delivery,4.2,197,29.32,87.96
27870,2023-07-20,4533,Books,391.55,0,2,North America,Debit Card,2.8,145,391.55,783.1
27939,2023-07-04,3466,Beauty,7.75,0,1,Asia,Cash on Delivery,2.9,171,7.75,7.75
27945,2023-07-18,3461,Beauty,58.87,10,4,North America,Credit Card,2.3,367,52.98,211.92
27963,2023-07-02,2435,Sports,191.56,0,3,Europe,Wallet,3.5,72,191.56,574.68
28013,2023-07-07,2739,Fashion,147.13,0,1,North America,Credit Card,2.1,65,147.13,147.13
28022,2023-07-30,2530,Electronics,289.44,5,5,North America,Wallet,4.9,339,274.97,1374.85
28034,2023-07-13,3020,Fashion,318.34,5,1,North America,UPI,2.0,40,302.42,302.42
28037,2023-07-19,2927,Fashion,241.23,10,1,North America,Credit Card,1.7,10,217.11,217.11
28095,2023-07-15,3303,Electronics,33.8,5,3,Middle East,UPI,1.9,252,32.11,96.33
28114,2023-07-21,2425,Books,162.63,5,3,Europe,UPI,4.4,422,154.5,463.5
28143,2023-07-29,1113,Electronics,111.3,10,4,Asia,Wallet,2.4,364,100.17,400.68
28172,2023-07-25,4116,Sports,257.78,5,5,Europe,Cash on Delivery,3.7,247,244.89,1224.45
28195,2023-07-21,1941,Beauty,122.65,15,5,North America,Wallet,1.5,158,104.25,521.25
28215,2023-07-17,2909,Books,296.6,20,5,Middle East,Wallet,1.9,372,237.28,1186.4
28223,2023-07-14,3847,Home & Kitchen,475.71,5,4,North America,Debit Card,2.3,155,451.92,1807.68
28266,2023-07-19,2429,Fashion,53.64,5,1,North America,Debit Card,2.7,364,50.96,50.96
28276,2023-07-21,4904,Sports,22.67,15,5,North America,UPI,4.9,181,19.27,96.35
28284,2023-07-17,1521,Fashion,387.67,0,2,North America,UPI,3.4,301,387.67,775.34
28314,2023-07-14,1930,Home & Kitchen,485.09,0,4,Asia,UPI,3.9,64,485.09,1940.36
28348,2023-07-03,1271,Home & Kitchen,292.91,10,3,North America,Credit Card,3.8,347,263.62,790.86
28376,2023-07-02,3082,Fashion,143.28,5,3,Middle East,Debit Card,1.1,77,136.12,408.36
28378,2023-07-25,2343,Sports,218.11,5,2,Middle East,Credit Card,1.9,159,207.2,414.4
28385,2023-07-21,4850,Books,263.66,30,2,Europe,Cash on Delivery,3.6,108,184.56,369.12
28399,2023-07-21,1845,Fashion,144.89,10,4,Middle East,Cash on Delivery,4.6,260,130.4,521.6
28412,2023-07-27,2824,Beauty,449.07,20,2,Middle East,Cash on Delivery,1.3,7,359.26,718.52
28436,2023-07-04,2428,Sports,235.7,0,2,Asia,UPI,3.2,287,235.7,471.4
28457,2023-07-05,1582,Books,185.02,0,3,Middle East,Credit Card,2.5,231,185.02,555.06
28474,2023-07-18,4809,Beauty,92.87,30,5,Asia,Cash on Delivery,2.7,269,65.01,325.05
28485,2023-07-03,4264,Sports,365.1,5,4,North America,Wallet,4.0,243,346.84,1387.36
28490,2023-07-26,1927,Fashion,179.07,0,3,Europe,Wallet,3.8,213,179.07,537.21
28523,2023-07-13,3156,Home & Kitchen,206.56,30,1,North America,Cash on Delivery,3.0,368,144.59,144.59
28532,2023-07-31,4378,Beauty,185.36,0,4,Middle East,Debit Card,2.5,479,185.36,741.44
28534,2023-07-23,3552,Electronics,78.72,0,1,Europe,Debit Card,1.9,480,78.72,78.72
28579,2023-07-29,2468,Sports,8.26,20,2,North America,Credit Card,1.6,274,6.61,13.22
28615,2023-07-01,2801,Electronics,415.38,20,2,Middle East,Wallet,2.1,40,332.3,664.6
28632,2023-07-29,2834,Home & Kitchen,303.18,10,3,Middle East,Wallet,4.8,230,272.86,818.58
28637,2023-07-26,2617,Home & Kitchen,124.06,20,2,Asia,UPI,2.7,33,99.25,198.5
28641,2023-07-23,2383,Electronics,340.58,20,1,North America,Wallet,3.3,283,272.46,272.46
28676,2023-07-13,1738,Books,426.27,15,3,North America,Wallet,1.2,195,362.33,1086.99
28685,2023-07-25,3466,Books,48.26,15,4,North America,Debit Card,5.0,275,41.02,164.08
28719,2023-07-02,2405,Electronics,259.24,15,4,Asia,Credit Card,1.5,455,220.35,881.4
28737,2023-07-22,1338,Books,213.41,15,4,Asia,Wallet,2.2,280,181.4,725.6
28751,2023-07-04,1646,Electronics,216.7,30,3,North America,Cash on Delivery,3.3,121,151.69,455.07
28756,2023-07-20,1211,Electronics,185.51,10,3,North America,UPI,1.6,347,166.96,500.88
28762,2023-07-07,1848,Sports,346.23,5,5,Asia,UPI,1.5,382,328.92,1644.6
28797,2023-07-01,2357,Sports,342.04,15,4,Europe,UPI,2.5,160,290.73,1162.92
28808,2023-07-30,3154,Sports,163.25,5,5,Europe,Wallet,3.6,270,155.09,775.45
28824,2023-07-03,3124,Home & Kitchen,171.09,30,1,Asia,Cash on Delivery,2.8,30,119.76,119.76
28858,2023-07-24,2899,Books,49.54,30,3,North America,Credit Card,1.8,316,34.68,104.04
28876,2023-07-09,3180,Electronics,329.73,20,4,Asia,Cash on Delivery,4.0,496,263.78,1055.12
28910,2023-07-09,4797,Beauty,231.16,5,3,Middle East,Wallet,1.7,122,219.6,658.8
28911,2023-07-24,2248,Fashion,275.72,0,3,Asia,Wallet,4.7,463,275.72,827.16
28921,2023-07-31,2214,Books,438.03,20,2,Asia,UPI,3.1,300,350.42,700.84
28939,2023-07-10,3567,Fashion,339.3,15,3,Middle East,UPI,1.9,69,288.41,865.23
28943,2023-07-18,3792,Books,310.77,20,5,Middle East,Credit Card,4.9,461,248.62,1243.1
28962,2023-07-18,1411,Home & Kitchen,71.66,0,1,Asia,Debit Card,3.4,246,71.66,71.66
28975,2023-07-08,3265,Fashion,66.26,10,1,Middle East,Wallet,1.5,195,59.63,59.63
28988,2023-07-06,3137,Books,145.97,5,1,Middle East,Debit Card,1.1,269,138.67,138.67
29010,2023-07-24,2013,Sports,127.03,20,2,North America,Credit Card,4.5,177,101.62,203.24
29016,2023-07-02,3393,Fashion,155.31,20,3,Asia,Credit Card,2.0,404,124.25,372.75
29021,2023-07-02,3648,Books,91.27,15,2,Europe,Cash on Delivery,4.3,2,77.58,155.16
29026,2023-07-28,2039,Home & Kitchen,492.37,20,5,Middle East,UPI,4.7,100,393.9,1969.5
29064,2023-07-01,2307,Beauty,198.41,5,4,North America,UPI,1.4,440,188.49,753.96
29082,2023-07-26,2917,Beauty,298.98,5,3,Europe,UPI,1.9,410,284.03,852.09
29090,2023-07-12,3533,Beauty,107.54,5,5,Middle East,Debit Card,3.2,97,102.16,510.8
29093,2023-07-20,2131,Beauty,424.31,15,1,Asia,Credit Card,4.1,272,360.66,360.66
29115,2023-07-03,4489,Fashion,383.65,5,2,North America,UPI,4.4,98,364.47,728.94
29146,2023-07-02,4507,Sports,203.13,20,2,Asia,Credit Card,4.8,307,162.5,325.0
29208,2023-07-07,3114,Beauty,471.3,5,4,North America,Wallet,3.0,21,447.74,1790.96
29212,2023-07-07,4923,Fashion,160.21,15,1,Europe,Cash on Delivery,4.3,416,136.18,136.18
29263,2023-07-31,1135,Home & Kitchen,283.76,20,2,Europe,Debit Card,3.6,496,227.01,454.02
29288,2023-07-11,3707,Fashion,138.33,10,1,Asia,Debit Card,1.1,269,124.5,124.5
29311,2023-07-05,1994,Sports,234.06,20,4,Asia,Cash on Delivery,4.1,0,187.25,749.0
29320,2023-07-18,4570,Fashion,52.64,20,3,Asia,UPI,2.3,245,42.11,126.33
29340,2023-07-31,4623,Home & Kitchen,53.02,5,3,Europe,Debit Card,2.7,102,50.37,151.11
29344,2023-07-24,4556,Electronics,481.89,10,4,North America,Cash on Delivery,1.5,421,433.7,1734.8
29370,2023-07-31,1415,Electronics,411.89,10,2,Middle East,Wallet,2.1,115,370.7,741.4
29384,2023-07-21,2394,Fashion,492.8,0,2,North America,Wallet,3.0,445,492.8,985.6
29424,2023-07-08,2092,Books,215.33,20,5,Europe,Debit Card,2.7,458,172.26,861.3
29425,2023-07-26,4782,Electronics,92.58,10,2,North America,UPI,2.9,109,83.32,166.64
29439,2023-07-05,3224,Fashion,293.96,0,3,Asia,Debit Card,1.7,216,293.96,881.88
29465,2023-07-20,1476,Home & Kitchen,143.75,20,2,Europe,Credit Card,2.1,56,115.0,230.0
29466,2023-07-29,3771,Electronics,61.57,20,3,Asia,Debit Card,2.6,63,49.26,147.78
29478,2023-07-20,1546,Books,123.59,10,5,Middle East,Cash on Delivery,3.8,247,111.23,556.15
29507,2023-07-28,1480,Books,396.17,5,1,North America,Cash on Delivery,4.4,476,376.36,376.36
29541,2023-07-14,3027,Beauty,332.29,0,3,Middle East,Credit Card,1.9,14,332.29,996.87
29566,2023-07-14,1488,Fashion,138.26,20,1,North America,UPI,2.6,169,110.61,110.61
29589,2023-07-29,1400,Fashion,19.94,20,3,North America,UPI,2.1,190,15.95,47.85
29597,2023-07-18,3007,Books,460.43,20,3,Asia,Cash on Delivery,4.1,135,368.34,1105.02
29601,2023-07-11,2972,Sports,355.48,10,3,Middle East,UPI,3.0,485,319.93,959.79
29606,2023-07-23,1214,Fashion,494.75,30,5,Europe,Wallet,4.5,154,346.32,1731.6
29613,2023-07-10,1381,Electronics,13.6,30,1,Middle East,Debit Card,1.4,435,9.52,9.52
29633,2023-07-03,1366,Electronics,412.29,30,1,Middle East,Credit Card,2.5,109,288.6,288.6
29650,2023-07-24,2817,Books,292.26,0,3,Asia,UPI,3.8,176,292.26,876.78
29687,2023-07-12,2359,Electronics,383.24,15,5,Asia,Wallet,1.1,230,325.75,1628.75
29729,2023-07-20,1436,Sports,408.78,15,2,Europe,Debit Card,3.9,7,347.46,694.92
29741,2023-07-22,3713,Home & Kitchen,489.75,20,3,Europe,Cash on Delivery,1.4,69,391.8,1175.4
29768,2023-07-08,3191,Sports,207.39,5,1,Middle East,Debit Card,3.4,353,197.02,197.02
29776,2023-07-27,4037,Home & Kitchen,454.23,0,5,Middle East,Cash on Delivery,4.9,433,454.23,2271.15
29781,2023-07-20,4920,Fashion,141.28,20,1,Middle East,UPI,2.0,18,113.02,113.02
29800,2023-07-05,1311,Books,93.94,15,2,Europe,UPI,2.0,452,79.85,159.7
29827,2023-07-26,3297,Home & Kitchen,123.13,10,3,Middle East,Cash on Delivery,1.8,487,110.82,332.46
29829,2023-07-11,4679,Home & Kitchen,83.22,20,2,North America,Wallet,3.1,71,66.58,133.16
29830,2023-07-04,2761,Sports,300.82,15,4,Asia,Wallet,3.2,21,255.7,1022.8
29836,2023-07-15,1655,Electronics,400.9,15,3,North America,Cash on Delivery,1.9,16,340.76,1022.28
29880,2023-07-05,3775,Electronics,151.38,10,1,Europe,Wallet,4.1,208,136.24,136.24
29901,2023-07-14,2573,Sports,442.18,30,5,North America,Cash on Delivery,1.7,398,309.53,1547.65
29910,2023-07-06,2138,Sports,162.83,10,1,North America,UPI,3.2,434,146.55,146.55
29940,2023-07-21,4369,Home & Kitchen,222.31,15,1,Middle East,Debit Card,2.5,452,188.96,188.96
30045,2023-07-10,3466,Fashion,318.31,10,4,Asia,Debit Card,1.6,310,286.48,1145.92
30056,2023-07-18,4323,Beauty,244.43,15,5,North America,UPI,2.2,2,207.77,1038.85
30094,2023-07-17,2771,Fashion,326.38,10,1,North America,Cash on Delivery,1.0,112,293.74,293.74
30174,2023-07-01,1447,Home & Kitchen,245.61,15,2,Middle East,Credit Card,4.3,272,208.77,417.54
30186,2023-07-25,2840,Books,300.32,0,5,North America,Debit Card,3.1,15,300.32,1501.6
30263,2023-07-07,3305,Fashion,318.54,5,3,North America,UPI,2.9,54,302.61,907.83
30288,2023-07-03,1878,Sports,467.68,30,4,Asia,Wallet,4.3,324,327.38,1309.52
30323,2023-07-14,2826,Fashion,27.65,5,3,North America,UPI,4.0,343,26.27,78.81
30325,2023-07-27,1408,Sports,291.37,15,4,Europe,Debit Card,4.6,180,247.66,990.64
30346,2023-07-07,2822,Beauty,196.58,0,5,North America,Wallet,3.6,333,196.58,982.9
30352,2023-07-23,2067,Electronics,228.8,20,3,North America,Credit Card,3.2,153,183.04,549.12
30367,2023-07-05,4679,Books,69.25,5,5,North America,Debit Card,3.6,287,65.79,328.95
30372,2023-07-11,2758,Sports,323.16,0,2,Asia,UPI,2.4,356,323.16,646.32
30390,2023-07-25,2409,Beauty,369.34,15,1,Asia,Cash on Delivery,2.6,6,313.94,313.94
30410,2023-07-07,3265,Sports,291.01,15,3,Middle East,Wallet,5.0,78,247.36,742.08
30439,2023-07-09,2189,Electronics,477.32,30,3,Europe,Wallet,3.9,427,334.12,1002.36
30450,2023-07-31,4928,Books,14.69,0,2,Europe,Credit Card,3.4,393,14.69,29.38
