order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13441,2022-09-10,1336,Books,25.59,15,2,North America,Cash on Delivery,3.0,374,21.75,43.5
13443,2022-09-23,2994,Fashion,104.76,10,4,Asia,Credit Card,1.4,396,94.28,377.12
13476,2022-09-20,2804,Books,347.65,20,3,North America,Cash on Delivery,4.3,341,278.12,834.36
13479,2022-09-22,2877,Home & Kitchen,374.74,0,3,Middle East,Debit Card,2.9,101,374.74,1124.22
13486,2022-09-23,2071,Home & Kitchen,82.02,30,4,Middle East,UPI,2.0,283,57.41,229.64
13552,2022-09-11,1774,Sports,410.72,20,1,North America,UPI,4.1,252,328.58,328.58
13572,2022-09-11,4436,Electronics,167.05,5,3,Asia,Debit Card,2.1,236,158.7,476.1
13603,2022-09-25,1094,Fashion,392.16,0,1,Europe,Wallet,3.4,129,392.16,392.16
13613,2022-09-28,1816,Home & Kitchen,211.69,10,2,North America,Credit Card,4.9,427,190.52,381.04
13619,2022-09-29,2779,Books,246.06,30,2,Europe,Wallet,3.4,174,172.24,344.48
13646,2022-09-19,3412,Books,281.25,5,4,Europe,Credit Card,3.6,464,267.19,1068.76
13706,2022-09-16,3426,Beauty,249.92,0,5,North America,Debit Card,3.1,161,249.92,1249.6
13845,2022-09-12,4102,Fashion,289.13,30,2,North America,Wallet,1.9,227,202.39,404.78
13854,2022-09-02,4766,Fashion,223.37,30,5,Middle East,Debit Card,3.5,452,156.36,781.8
13875,2022-09-14,4365,Sports,472.27,20,2,Europe,Debit Card,1.3,184,377.82,755.64
13877,2022-09-29,4592,Books,172.75,15,1,Middle East,Debit Card,2.5,427,146.84,146.84
13887,2022-09-24,3083,Sports,269.7,30,5,Asia,UPI,1.6,383,188.79,943.95
13920,2022-09-30,3505,Home & Kitchen,192.6,30,1,Europe,UPI,4.6,388,134.82,134.82
13927,2022-09-22,4345,Books,160.46,0,5,North America,UPI,4.3,10,160.46,802.3
13933,2022-09-18,4005,Home & Kitchen,223.59,10,1,Europe,UPI,3.6,438,201.23,201.23
13972,2022-09-03,1932,Home & Kitchen,410.87,10,2,Asia,Debit Card,4.4,464,369.78,739.56
13973,2022-09-29,4845,Beauty,338.36,10,3,Europe,UPI,5.0,279,304.52,913.56
13991,2022-09-26,2193,Books,24.43,5,1,Middle East,Credit Card,1.0,284,23.21,23.21
14026,2022-09-01,3676,Beauty,110.12,30,5,Asia,Debit Card,4.2,406,77.08,385.4
14085,2022-09-02,1646,Electronics,12.71,0,2,Asia,Cash on Delivery,2.3,128,12.71,25.42
14095,2022-09-30,2150,Electronics,217.46,30,1,Asia,Credit Card,1.3,233,152.22,152.22
14100,2022-09-06,4839,Home & Kitchen,13.7,20,5,Europe,Wallet,4.2,185,10.96,54.8
14105,2022-09-30,4447,Fashion,90.25,30,3,Middle East,Debit Card,4.1,125,63.18,189.54
14113,2022-09-10,2518,Home & Kitchen,86.16,0,5,Asia,Cash on Delivery,4.5,323,86.16,430.8
14146,2022-09-26,4424,Home & Kitchen,53.26,0,5,Asia,Wallet,1.1,362,53.26,266.3
14154,2022-09-06,2191,Sports,262.95,10,2,North America,Wallet,4.5,204,236.66,473.32
14204,2022-09-13,2787,Electronics,145.52,10,5,North America,Debit Card,1.9,38,130.97,654.85
14239,2022-09-24,3272,Electronics,299.26,30,3,Asia,Credit Card,3.0,184,209.48,628.44
14242,2022-09-03,3354,Books,310.82,15,1,North America,Wallet,1.8,264,264.2,264.2
14245,2022-09-02,4162,Sports,204.34,15,5,Asia,UPI,2.3,366,173.69,868.45
14309,2022-09-29,3978,Beauty,50.1,15,2,North America,Credit Card,2.1,433,42.58,85.16
14312,2022-09-26,4166,Sports,421.47,15,4,Middle East,UPI,2.8,198,358.25,1433.0
14325,2022-09-20,1427,Books,289.45,20,5,North America,Cash on Delivery,4.1,232,231.56,1157.8
14328,2022-09-15,3231,Fashion,172.06,0,2,North America,Debit Card,2.1,98,172.06,344.12
14333,2022-09-28,1708,Home & Kitchen,429.2,10,2,Middle East,Credit Card,2.9,323,386.28,772.56
14408,2022-09-17,3163,Sports,110.21,20,3,Europe,UPI,3.2,467,88.17,264.51
14505,2022-09-10,4798,Fashion,100.79,20,3,Middle East,Debit Card,1.3,280,80.63,241.89
14511,2022-09-20,4453,Electronics,231.81,10,5,Asia,Debit Card,3.5,367,208.63,1043.15
14530,2022-09-08,4159,Books,189.74,15,4,Middle East,Wallet,3.1,292,161.28,645.12
14553,2022-09-19,3404,Fashion,233.75,0,3,Middle East,Wallet,2.7,190,233.75,701.25
14555,2022-09-22,1534,Sports,354.48,20,3,Europe,Debit Card,2.9,321,283.58,850.74
14563,2022-09-02,2826,Fashion,41.3,20,4,Europe,Cash on Delivery,3.4,171,33.04,132.16
14617,2022-09-24,4076,Home & Kitchen,325.93,15,2,Europe,UPI,1.2,9,277.04,554.08
14620,2022-09-24,1526,Home & Kitchen,56.5,0,5,Europe,Debit Card,1.7,492,56.5,282.5
14625,2022-09-04,3777,Electronics,42.25,5,3,North America,Cash on Delivery,1.3,368,40.14,120.42
14632,2022-09-28,1119,Electronics,12.16,0,4,Middle East,Debit Card,3.3,435,12.16,48.64
14656,2022-09-02,4796,Home & Kitchen,302.51,0,4,Middle East,Cash on Delivery,4.4,115,302.51,1210.04
14657,2022-09-12,2751,Sports,337.04,30,5,Asia,Credit Card,4.9,498,235.93,1179.65
14704,2022-09-27,4403,Sports,24.38,0,1,North America,Wallet,3.3,59,24.38,24.38
14738,2022-09-28,4621,Beauty,108.07,20,5,Europe,Wallet,3.5,483,86.46,432.3
14793,2022-09-01,4666,Electronics,74.43,5,4,Middle East,Wallet,3.3,153,70.71,282.84
14831,2022-09-19,2613,Beauty,44.0,0,2,Middle East,Wallet,1.5,125,44.0,88.0
14845,2022-09-23,4376,Fashion,320.92,30,4,Middle East,Credit Card,2.8,372,224.64,898.56
14858,2022-09-16,1429,Beauty,441.9,15,3,Europe,Debit Card,2.2,62,375.61,1126.83
14903,2022-09-11,2112,Electronics,12.94,15,4,North America,Debit Card,1.7,434,11.0,44.0
14906,2022-09-13,3889,Books,396.02,0,1,Europe,Debit Card,3.8,415,396.02,396.02
14980,2022-09-12,3031,Books,411.03,15,3,Asia,Credit Card,2.2,130,349.38,1048.14
15012,2022-09-08,2204,Books,424.6,5,3,Middle East,UPI,1.5,40,403.37,1210.11
15037,2022-09-19,4621,Beauty,13.67,10,1,North America,Debit Card,3.3,163,12.3,12.3
15048,2022-09-15,3857,Books,85.99,0,4,Asia,Debit Card,2.9,261,85.99,343.96
15062,2022-09-27,2942,Electronics,298.69,20,1,Middle East,Cash on Delivery,4.0,108,238.95,238.95
15083,2022-09-21,3373,Fashion,388.1,5,1,Asia,UPI,2.3,194,368.7,368.7
15087,2022-09-28,2871,Beauty,34.79,30,3,Asia,Credit Card,2.5,461,24.35,73.05
15088,2022-09-20,2095,Sports,135.34,15,2,Asia,Wallet,4.3,294,115.04,230.08
15102,2022-09-15,1905,Sports,276.01,20,1,Middle East,UPI,2.4,148,220.81,220.81
15103,2022-09-01,1356,Home & Kitchen,78.82,5,4,Middle East,Cash on Delivery,1.3,408,74.88,299.52
15105,2022-09-06,2339,Books,31.84,5,5,North America,Debit Card,4.4,496,30.25,151.25
15127,2022-09-06,3275,Beauty,199.14,0,3,Europe,UPI,2.8,458,199.14,597.42
15142,2022-09-02,3686,Books,162.22,0,5,Asia,Credit Card,3.8,158,162.22,811.1
15150,2022-09-05,4921,Books,90.36,15,4,North America,Debit Card,2.7,476,76.81,307.24
15179,2022-09-13,3953,Sports,320.09,30,2,Middle East,Wallet,4.8,457,224.06,448.12
15185,2022-09-02,4611,Beauty,286.72,10,3,North America,UPI,3.7,211,258.05,774.15
15210,2022-09-27,3256,Fashion,134.96,30,4,Middle East,Wallet,4.1,217,94.47,377.88
15253,2022-09-01,1525,Home & Kitchen,90.45,0,2,Asia,UPI,1.7,477,90.45,180.9
15261,2022-09-30,3963,Electronics,252.66,30,4,Asia,Wallet,1.8,24,176.86,707.44
15284,2022-09-29,1679,Beauty,358.89,30,1,Middle East,Cash on Delivery,3.6,253,251.22,251.22
15327,2022-09-04,1853,Beauty,304.58,20,1,North America,Debit Card,2.2,464,243.66,243.66
15371,2022-09-22,3878,Books,165.89,10,5,Europe,Wallet,2.1,224,149.3,746.5
15372,2022-09-20,4404,Fashion,384.14,30,3,Europe,Wallet,3.0,395,268.9,806.7
15397,2022-09-18,2451,Electronics,157.84,0,1,Middle East,Wallet,1.5,356,157.84,157.84
15452,2022-09-03,2286,Electronics,159.38,10,1,Middle East,Debit Card,2.8,87,143.44,143.44
15464,2022-09-17,1412,Home & Kitchen,482.39,30,2,Asia,Wallet,1.9,249,337.67,675.34
15516,2022-09-15,3177,Electronics,428.37,15,4,Europe,UPI,1.2,301,364.11,1456.44
15581,2022-09-07,2994,Books,177.34,20,1,Middle East,Debit Card,1.1,134,141.87,141.87
15585,2022-09-17,3400,Home & Kitchen,75.31,10,5,Asia,Wallet,5.0,1,67.78,338.9
15592,2022-09-22,1402,Electronics,146.54,20,2,Asia,Cash on Delivery,4.4,61,117.23,234.46
15624,2022-09-04,1619,Beauty,151.68,10,4,Middle East,Wallet,1.7,267,136.51,546.04
15625,2022-09-11,2126,Books,66.14,10,5,North America,UPI,4.1,328,59.53,297.65
15638,2022-09-09,3336,Electronics,246.7,30,3,Middle East,Debit Card,4.7,336,172.69,518.07
15678,2022-09-21,1574,Sports,89.58,5,4,Middle East,Cash on Delivery,2.4,91,85.1,340.4
15697,2022-09-28,4341,Fashion,248.64,15,3,Europe,Debit Card,2.0,135,211.34,634.02
15724,2022-09-22,4101,Home & Kitchen,394.11,10,1,Asia,Cash on Delivery,4.0,120,354.7,354.7
15728,2022-09-16,1714,Fashion,218.09,0,3,Middle East,Wallet,4.8,263,218.09,654.27
15734,2022-09-10,1267,Books,249.13,10,1,North America,UPI,2.8,395,224.22,224.22
15780,2022-09-02,2340,Books,61.6,0,1,Middle East,Credit Card,4.0,94,61.6,61.6
15792,2022-09-16,3918,Books,262.6,10,4,Asia,Credit Card,3.1,223,236.34,945.36
15800,2022-09-15,2042,Sports,379.68,15,5,Asia,Debit Card,2.9,258,322.73,1613.65
15824,2022-09-29,3574,Sports,433.19,0,4,North America,UPI,4.7,223,433.19,1732.76
15848,2022-09-28,2275,Beauty,428.59,15,4,Middle East,Cash on Delivery,2.4,252,364.3,1457.2
15857,2022-09-01,4845,Sports,488.06,0,1,Europe,Debit Card,1.6,250,488.06,488.06
15860,2022-09-24,4599,Fashion,110.01,20,1,Middle East,Cash on Delivery,1.4,132,88.01,88.01
15869,2022-09-03,3939,Sports,94.28,0,5,Europe,Wallet,3.8,84,94.28,471.4
15890,2022-09-18,4474,Electronics,423.16,10,2,Europe,Credit Card,2.2,434,380.84,761.68
15896,2022-09-18,1781,Fashion,38.95,0,4,Middle East,Debit Card,4.4,231,38.95,155.8
15923,2022-09-16,1097,Home & Kitchen,22.17,20,2,Asia,Wallet,2.2,279,17.74,35.48
15946,2022-09-24,4789,Sports,160.94,30,1,Middle East,Cash on Delivery,4.0,116,112.66,112.66
15951,2022-09-19,2133,Fashion,384.65,5,5,Middle East,Wallet,2.1,338,365.42,1827.1
15960,2022-09-10,3995,Books,385.44,5,3,Asia,Cash on Delivery,4.8,144,366.17,1098.51
15972,2022-09-02,2437,Sports,343.05,20,5,North America,Wallet,2.2,115,274.44,1372.2
16005,2022-09-04,2814,Sports,385.96,5,2,North America,UPI,2.3,327,366.66,733.32
16125,2022-09-04,4750,Home & Kitchen,241.29,15,3,Europe,Wallet,4.2,51,205.1,615.3
16154,2022-09-30,3616,Books,24.82,15,5,Asia,Debit Card,4.1,356,21.1,105.5
16192,2022-09-18,4904,Electronics,354.47,10,4,Middle East,Cash on Delivery,2.0,305,319.02,1276.08
16194,2022-09-11,4764,Books,78.95,15,5,Asia,Cash on Delivery,2.7,294,67.11,335.55
16206,2022-09-20,2281,Sports,74.3,10,2,North America,Cash on Delivery,1.4,301,66.87,133.74
16211,2022-09-16,4279,Electronics,391.92,30,4,Middle East,Credit Card,2.2,202,274.34,1097.36
16217,2022-09-19,4294,Home & Kitchen,270.88,0,4,Middle East,Credit Card,4.2,459,270.88,1083.52
16222,2022-09-08,1312,Books,145.65,5,3,Asia,Cash on Delivery,2.0,458,138.37,415.11
16233,2022-09-03,1743,Fashion,5.44,0,3,Middle East,Cash on Delivery,2.3,51,5.44,16.32
16258,2022-09-01,1070,Sports,302.7,5,3,Middle East,Wallet,4.3,374,287.56,862.68
16263,2022-09-27,4999,Sports,282.94,20,4,Europe,UPI,3.5,16,226.35,905.4
16272,2022-09-07,2130,Sports,71.96,20,3,Asia,Credit Card,2.6,311,57.57,172.71
16284,2022-09-10,3535,Sports,203.41,30,5,Europe,Debit Card,4.3,299,142.39,711.95
16340,2022-09-07,3778,Home & Kitchen,105.79,20,5,Asia,Wallet,2.4,385,84.63,423.15
16394,2022-09-19,3423,Books,297.76,30,1,Middle East,Debit Card,3.9,355,208.43,208.43
16403,2022-09-01,3796,Books,398.01,5,1,Europe,Wallet,2.2,4,378.11,378.11
16422,2022-09-17,1735,Beauty,143.95,20,2,Asia,Credit Card,4.1,449,115.16,230.32
16433,2022-09-05,3101,Sports,99.6,10,2,Asia,Wallet,3.8,466,89.64,179.28
16436,2022-09-09,1811,Sports,294.93,20,4,Asia,UPI,4.7,488,235.94,943.76
16464,2022-09-28,1785,Books,386.14,10,2,Middle East,UPI,3.7,288,347.53,695.06
16482,2022-09-26,3237,Home & Kitchen,167.54,30,1,North America,Credit Card,4.7,182,117.28,117.28
16489,2022-09-16,4927,Beauty,321.85,10,1,Middle East,Credit Card,2.7,128,289.67,289.67
16522,2022-09-05,3902,Sports,457.54,10,2,Europe,Wallet,3.1,470,411.79,823.58
16558,2022-09-23,4815,Electronics,143.02,30,4,Middle East,Credit Card,3.2,484,100.11,400.44
16574,2022-09-14,4685,Sports,223.36,5,5,Europe,Cash on Delivery,3.6,218,212.19,1060.95
16579,2022-09-03,4952,Beauty,492.44,5,5,North America,Wallet,2.9,238,467.82,2339.1
16582,2022-09-16,4778,Beauty,152.94,30,1,Middle East,Cash on Delivery,2.3,183,107.06,107.06
16618,2022-09-12,3806,Home & Kitchen,46.66,20,5,North America,Credit Card,1.2,297,37.33,186.65
16654,2022-09-19,1037,Electronics,394.26,15,3,Europe,Credit Card,2.1,4,335.12,1005.36
16663,2022-09-17,4550,Books,152.36,30,1,Asia,Wallet,2.9,209,106.65,106.65
16670,2022-09-14,2671,Books,324.39,10,5,Europe,Credit Card,2.8,338,291.95,1459.75
16748,2022-09-17,2986,Books,427.65,20,5,Asia,UPI,4.4,37,342.12,1710.6
16758,2022-09-12,3001,Electronics,491.45,0,5,Europe,UPI,2.9,456,491.45,2457.25
16761,2022-09-21,3720,Beauty,229.32,10,2,Middle East,Wallet,1.4,320,206.39,412.78
16824,2022-09-27,4440,Sports,128.94,15,4,Middle East,Credit Card,4.1,149,109.6,438.4
16830,2022-09-14,2463,Home & Kitchen,264.45,15,4,Asia,UPI,2.7,145,224.78,899.12
16838,2022-09-17,4049,Books,360.8,5,4,Middle East,Debit Card,2.6,135,342.76,1371.04
16859,2022-09-17,4333,Home & Kitchen,54.63,0,3,Middle East,Debit Card,3.5,55,54.63,163.89
16886,2022-09-20,1035,Books,290.25,10,3,North America,Wallet,3.3,266,261.23,783.69
16911,2022-09-25,1453,Books,394.31,15,4,Middle East,Wallet,3.6,367,335.16,1340.64
16913,2022-09-11,4304,Fashion,189.64,20,5,Europe,Cash on Delivery,1.9,471,151.71,758.55
16932,2022-09-26,2426,Home & Kitchen,377.9,5,2,Middle East,Credit Card,2.2,258,359.0,718.0
16969,2022-09-03,1518,Fashion,6.29,20,5,Middle East,Cash on Delivery,3.7,470,5.03,25.15
17010,2022-09-10,4541,Books,205.86,15,3,Middle East,Wallet,1.3,435,174.98,524.94
17014,2022-09-03,4256,Home & Kitchen,310.38,30,3,Middle East,Cash on Delivery,1.9,432,217.27,651.81
17045,2022-09-01,2829,Fashion,174.54,0,1,Europe,Cash on Delivery,2.7,84,174.54,174.54
17082,2022-09-11,2180,Electronics,297.44,10,2,Middle East,Wallet,3.8,479,267.7,535.4
17104,2022-09-06,3827,Fashion,212.26,15,3,Europe,Wallet,4.1,153,180.42,541.26
17130,2022-09-25,4595,Books,95.34,15,3,North America,Credit Card,2.3,164,81.04,243.12
17139,2022-09-30,2179,Books,365.33,0,4,Middle East,Cash on Delivery,2.8,284,365.33,1461.32
17143,2022-09-15,4041,Home & Kitchen,486.56,20,3,Middle East,Debit Card,4.6,449,389.25,1167.75
17166,2022-09-14,3404,Beauty,392.42,20,3,Asia,Credit Card,1.5,163,313.94,941.82
17176,2022-09-14,1316,Electronics,490.94,30,4,North America,Debit Card,3.7,390,343.66,1374.64
17182,2022-09-20,1394,Books,55.72,30,4,Middle East,Credit Card,3.4,17,39.0,156.0
17191,2022-09-01,2755,Books,352.62,5,4,Middle East,Debit Card,1.8,128,334.99,1339.96
17211,2022-09-21,2478,Beauty,162.48,20,5,North America,Wallet,1.2,371,129.98,649.9
17250,2022-09-27,4406,Electronics,439.15,5,3,Europe,Debit Card,4.6,276,417.19,1251.57
17254,2022-09-29,4728,Sports,237.76,30,3,Europe,Debit Card,3.8,403,166.43,499.29
17257,2022-09-01,3743,Sports,340.49,20,2,Asia,Debit Card,1.7,379,272.39,544.78
17312,2022-09-04,3396,Sports,157.38,20,4,North America,Wallet,5.0,254,125.9,503.6
17425,2022-09-17,4839,Beauty,46.19,30,5,Europe,Wallet,1.2,490,32.33,161.65
17443,2022-09-30,2463,Books,99.5,15,5,North America,Wallet,1.0,486,84.58,422.9
17509,2022-09-12,2992,Fashion,426.73,15,3,North America,Wallet,3.9,227,362.72,1088.16
17541,2022-09-22,2289,Fashion,234.52,5,1,Asia,Credit Card,4.8,236,222.79,222.79
17562,2022-09-19,3919,Electronics,292.6,30,1,Asia,Wallet,1.2,332,204.82,204.82
17628,2022-09-24,3516,Fashion,53.25,30,4,North America,UPI,4.6,89,37.28,149.12
17691,2022-09-03,1955,Sports,211.08,5,4,Europe,Debit Card,3.2,338,200.53,802.12
17733,2022-09-15,4131,Fashion,220.59,30,2,North America,UPI,3.8,316,154.41,308.82
17742,2022-09-06,3921,Sports,222.1,20,4,North America,Credit Card,2.2,268,177.68,710.72
17775,2022-09-02,4577,Fashion,170.77,0,1,North America,Credit Card,4.5,45,170.77,170.77
17786,2022-09-26,2754,Sports,284.47,30,2,North America,UPI,3.0,479,199.13,398.26
17835,2022-09-16,4229,Beauty,135.73,5,2,North America,Wallet,2.7,355,128.94,257.88
17843,2022-09-26,4909,Beauty,322.31,15,5,Middle East,UPI,3.8,101,273.96,1369.8
17882,2022-09-03,2669,Electronics,345.63,10,1,Europe,Cash on Delivery,4.8,129,311.07,311.07
17888,2022-09-22,2828,Fashion,64.02,30,5,North America,Cash on Delivery,3.2,422,44.81,224.05
17893,2022-09-03,2860,Books,197.21,20,1,Asia,Credit Card,3.5,385,157.77,157.77
17962,2022-09-02,2140,Beauty,171.43,20,1,Europe,Debit Card,3.6,328,137.14,137.14
17978,2022-09-28,2362,Sports,263.6,5,5,Europe,UPI,2.6,109,250.42,1252.1
17982,2022-09-06,3423,Beauty,308.28,5,4,North America,Wallet,1.3,470,292.87,1171.48
17998,2022-09-11,1304,Home & Kitchen,285.32,20,3,North America,Wallet,2.4,225,228.26,684.78
18049,2022-09-20,1313,Beauty,388.35,15,5,Europe,UPI,1.2,154,330.1,1650.5
18088,2022-09-30,2602,Electronics,416.49,0,4,Asia,UPI,3.0,139,416.49,1665.96
18104,2022-09-03,3277,Home & Kitchen,407.43,20,4,Asia,Wallet,3.7,124,325.94,1303.76
18110,2022-09-14,1778,Beauty,43.74,20,1,North America,Cash on Delivery,1.2,442,34.99,34.99
18115,2022-09-27,4254,Sports,92.37,10,1,Asia,Credit Card,4.4,439,83.13,83.13
18118,2022-09-19,3386,Home & Kitchen,191.87,10,1,North America,UPI,1.2,215,172.68,172.68
18138,2022-09-08,2831,Electronics,263.31,30,3,Europe,UPI,1.1,301,184.32,552.96
18156,2022-09-18,2853,Fashion,381.36,10,2,North America,Credit Card,2.6,291,343.22,686.44
18203,2022-09-08,3720,Electronics,22.57,20,4,North America,Credit Card,3.3,198,18.06,72.24
18207,2022-09-16,4239,Sports,326.73,0,4,Middle East,Debit Card,1.9,97,326.73,1306.92
18231,2022-09-04,1397,Beauty,278.88,10,1,Asia,Credit Card,3.0,211,250.99,250.99
18258,2022-09-30,3492,Electronics,216.69,10,4,Asia,Wallet,4.7,250,195.02,780.08
18275,2022-09-01,3772,Books,314.68,15,4,Asia,UPI,2.8,132,267.48,1069.92
18359,2022-09-08,4607,Beauty,282.53,15,5,Europe,Credit Card,3.2,53,240.15,1200.75
18386,2022-09-14,2350,Home & Kitchen,472.71,10,1,Asia,Wallet,2.7,390,425.44,425.44
18396,2022-09-17,4282,Home & Kitchen,293.56,20,5,Europe,Cash on Delivery,2.7,264,234.85,1174.25
18403,2022-09-08,4985,Electronics,479.04,15,5,Europe,Debit Card,4.3,193,407.18,2035.9
18407,2022-09-28,3345,Books,198.53,15,1,Middle East,Credit Card,1.2,394,168.75,168.75
18418,2022-09-03,4517,Books,33.33,20,1,North America,Cash on Delivery,4.2,185,26.66,26.66
18423,2022-09-14,2147,Beauty,261.32,5,4,Asia,Wallet,1.1,121,248.25,993.0
18427,2022-09-17,3330,Fashion,352.87,20,5,Asia,UPI,3.0,481,282.3,1411.5
18439,2022-09-07,4620,Beauty,150.05,5,2,Middle East,Wallet,1.7,92,142.55,285.1
18451,2022-09-26,4499,Beauty,126.93,5,2,Asia,Cash on Delivery,4.9,174,120.58,241.16
18477,2022-09-13,1520,Books,286.69,10,1,Middle East,UPI,2.2,174,258.02,258.02
18487,2022-09-17,1847,Books,442.3,10,5,North America,Wallet,4.5,426,398.07,1990.35
18489,2022-09-22,3308,Books,493.51,10,1,Middle East,Cash on Delivery,3.5,230,444.16,444.16
18496,2022-09-28,4138,Home & Kitchen,29.65,15,5,Europe,UPI,5.0,372,25.2,126.0
18523,2022-09-28,1592,Sports,210.9,20,2,Asia,Debit Card,1.3,176,168.72,337.44
18545,2022-09-07,1655,Sports,227.61,15,1,Europe,Cash on Delivery,3.1,201,193.47,193.47
18549,2022-09-11,3352,Fashion,96.0,30,2,North America,UPI,3.4,310,67.2,134.4
18595,2022-09-26,3190,Home & Kitchen,27.56,30,4,Middle East,UPI,3.5,84,19.29,77.16
18615,2022-09-11,3415,Books,467.5,15,4,Middle East,Wallet,3.9,362,397.38,1589.52
18638,2022-09-07,4350,Fashion,173.45,30,1,Middle East,Credit Card,1.1,114,121.41,121.41
18650,2022-09-05,3069,Fashion,225.28,20,5,Europe,UPI,2.8,326,180.22,901.1
18659,2022-09-02,4668,Home & Kitchen,369.82,30,4,Asia,Cash on Delivery,4.8,319,258.87,1035.48
18707,2022-09-01,2436,Home & Kitchen,410.57,15,2,North America,Wallet,4.8,372,348.98,697.96
18733,2022-09-25,1446,Beauty,296.81,5,4,Europe,Cash on Delivery,1.0,364,281.97,1127.88
18777,2022-09-18,2854,Home & Kitchen,287.75,15,1,North America,Wallet,2.5,389,244.59,244.59
18783,2022-09-03,1600,Electronics,326.14,5,4,Middle East,Credit Card,4.9,349,309.83,1239.32
18795,2022-09-22,3918,Home & Kitchen,295.99,0,3,North America,Cash on Delivery,4.6,452,295.99,887.97
18796,2022-09-21,2025,Electronics,433.67,10,5,Middle East,Wallet,1.2,228,390.3,1951.5
18806,2022-09-23,3004,Sports,141.36,15,4,Middle East,Debit Card,2.5,153,120.16,480.64
18818,2022-09-26,3421,Books,423.25,30,5,Europe,Wallet,2.9,183,296.27,1481.35
18861,2022-09-10,4744,Home & Kitchen,490.62,5,4,North America,Wallet,4.8,47,466.09,1864.36
18874,2022-09-04,4473,Electronics,143.27,0,2,Asia,UPI,4.6,77,143.27,286.54
18886,2022-09-08,2200,Sports,151.43,10,5,Asia,Credit Card,3.1,407,136.29,681.45
18915,2022-09-26,2091,Electronics,409.63,10,5,Middle East,Credit Card,4.8,181,368.67,1843.35
18951,2022-09-21,1655,Books,91.51,5,5,Middle East,Debit Card,1.3,217,86.93,434.65
18973,2022-09-02,4786,Fashion,460.37,30,4,Asia,Debit Card,2.5,171,322.26,1289.04
18994,2022-09-07,4943,Books,16.17,0,4,Middle East,UPI,1.5,277,16.17,64.68
19009,2022-09-19,2959,Electronics,53.12,20,5,Asia,Cash on Delivery,2.2,411,42.5,212.5
19011,2022-09-06,2762,Home & Kitchen,228.81,20,2,Middle East,Cash on Delivery,3.1,334,183.05,366.1
19012,2022-09-02,2288,Sports,53.1,30,2,Middle East,UPI,2.3,46,37.17,74.34
19013,2022-09-08,2016,Books,491.91,5,3,Middle East,UPI,1.6,44,467.31,1401.93
19024,2022-09-23,1036,Sports,147.95,20,4,Europe,Debit Card,2.3,387,118.36,473.44
19083,2022-09-17,4694,Home & Kitchen,87.85,15,5,Asia,Wallet,4.4,457,74.67,373.35
19111,2022-09-12,2374,Electronics,226.92,5,4,North America,Debit Card,4.8,463,215.57,862.28
19119,2022-09-02,2271,Fashion,149.5,5,2,North America,Wallet,1.5,392,142.02,284.04
19132,2022-09-04,2491,Sports,205.91,0,4,Middle East,Debit Card,1.7,366,205.91,823.64
19138,2022-09-11,1960,Electronics,456.71,5,2,North America,Credit Card,4.4,96,433.87,867.74
19192,2022-09-14,3993,Beauty,149.23,0,1,Europe,Credit Card,3.5,15,149.23,149.23
19225,2022-09-29,3681,Books,327.35,0,5,Asia,Wallet,2.5,270,327.35,1636.75
19234,2022-09-08,4062,Beauty,409.14,15,3,Middle East,Cash on Delivery,4.1,44,347.77,1043.31
19264,2022-09-06,4187,Home & Kitchen,484.52,20,4,Middle East,Cash on Delivery,3.3,476,387.62,1550.48
19282,2022-09-25,2986,Books,249.78,20,5,Asia,Debit Card,4.2,40,199.82,999.1
19284,2022-09-10,2234,Electronics,283.03,30,3,North America,Cash on Delivery,1.8,48,198.12,594.36
19305,2022-09-22,2358,Sports,247.11,5,3,Middle East,Wallet,3.2,230,234.75,704.25
19325,2022-09-09,1395,Sports,246.99,15,3,North America,Cash on Delivery,4.8,474,209.94,629.82
19378,2022-09-26,4890,Books,87.68,30,4,North America,Debit Card,3.3,324,61.38,245.52
19404,2022-09-18,2510,Fashion,354.46,0,2,Europe,Debit Card,1.5,375,354.46,708.92
19422,2022-09-29,3100,Books,225.88,5,2,Europe,UPI,4.8,128,214.59,429.18
19433,2022-09-08,2090,Beauty,112.68,5,5,Asia,Cash on Delivery,4.0,358,107.05,535.25
19439,2022-09-02,1004,Electronics,82.37,10,4,North America,Credit Card,1.0,69,74.13,296.52
19472,2022-09-26,4592,Books,450.89,5,1,North America,Cash on Delivery,3.0,198,428.35,428.35
19475,2022-09-20,3142,Beauty,464.37,20,1,North America,Wallet,4.2,455,371.5,371.5
19488,2022-09-14,3925,Fashion,333.74,15,2,North America,UPI,3.8,35,283.68,567.36
19514,2022-09-16,2897,Fashion,51.46,10,1,Asia,Debit Card,2.8,294,46.31,46.31
19524,2022-09-30,3748,Electronics,354.74,15,3,Europe,Debit Card,3.8,22,301.53,904.59
19549,2022-09-26,4577,Electronics,180.42,10,3,Asia,Credit Card,2.9,446,162.38,487.14
19551,2022-09-09,4822,Beauty,85.85,5,2,Middle East,UPI,2.3,177,81.56,163.12
19558,2022-09-12,1657,Books,285.12,10,1,Middle East,UPI,2.6,208,256.61,256.61
19560,2022-09-25,4821,Books,49.49,0,3,Asia,Debit Card,4.7,93,49.49,148.47
