order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
26020,2023-06-07,1867,Electronics,292.98,0,2,North America,UPI,3.6,163,292.98,585.96
26028,2023-06-25,3923,Fashion,417.25,10,3,Europe,UPI,3.2,399,375.52,1126.56
26048,2023-06-23,2020,Home & Kitchen,471.78,30,3,North America,Debit Card,1.5,58,330.25,990.75
26079,2023-06-09,2692,Electronics,109.01,20,5,Asia,Debit Card,3.2,92,87.21,436.05
26086,2023-06-13,2658,Books,236.33,20,3,Europe,Wallet,1.2,277,189.06,567.18
26106,2023-06-08,4920,Sports,265.24,30,5,Europe,Cash on Delivery,4.2,354,185.67,928.35
26125,2023-06-24,1098,Books,225.48,20,4,Europe,Wallet,1.2,371,180.38,721.52
26140,2023-06-20,2497,Fashion,392.8,0,2,Middle East,Cash on Delivery,4.5,282,392.8,785.6
26152,2023-06-29,1536,Fashion,127.72,0,1,North America,Wallet,4.4,131,127.72,127.72
26214,2023-06-19,4319,Electronics,214.11,15,4,Asia,UPI,2.7,34,181.99,727.96
26221,2023-06-16,2538,Fashion,45.14,0,2,North America,Cash on Delivery,3.7,341,45.14,90.28
26248,2023-06-03,3302,Electronics,8.52,15,1,Middle East,Cash on Delivery,1.5,187,7.24,7.24
26277,2023-06-13,3210,Electronics,436.36,5,3,Middle East,Cash on Delivery,4.7,257,414.54,1243.62
26284,2023-06-09,1630,Home & Kitchen,84.59,15,1,Asia,UPI,4.6,251,71.9,71.9
26342,2023-06-15,2226,Fashion,56.01,15,3,Asia,Debit Card,4.2,473,47.61,142.83
26380,2023-06-14,4045,Books,217.56,5,2,Europe,Debit Card,1.4,426,206.68,413.36
26389,2023-06-15,1965,Home & Kitchen,184.07,30,3,Asia,Credit Card,4.8,6,128.85,386.55
26484,2023-06-17,3660,Electronics,277.52,20,4,Middle East,Credit Card,2.6,136,222.02,888.08
26497,2023-06-21,3643,Books,494.11,10,4,Asia,UPI,4.7,287,444.7,1778.8
26546,2023-06-29,2406,Sports,101.79,0,5,Europe,Credit Card,3.2,396,101.79,508.95
26550,2023-06-03,2746,Home & Kitchen,6.84,30,2,Europe,UPI,3.1,361,4.79,9.58
26554,2023-06-13,3675,Sports,344.92,0,2,North America,Debit Card,4.4,314,344.92,689.84
26570,2023-06-30,1927,Beauty,171.24,10,2,North America,Credit Card,1.7,315,154.12,308.24
26645,2023-06-13,4393,Fashion,489.91,20,4,Europe,Cash on Delivery,3.3,103,391.93,1567.72
26659,2023-06-23,3085,Books,353.97,0,2,Asia,Credit Card,2.2,68,353.97,707.94
26689,2023-06-14,2542,Sports,435.37,10,3,Asia,Debit Card,3.1,384,391.83,1175.49
26709,2023-06-17,3533,Beauty,327.52,0,1,Asia,Cash on Delivery,3.1,498,327.52,327.52
26731,2023-06-05,1079,Fashion,14.06,30,1,Middle East,Debit Card,4.6,91,9.84,9.84
26733,2023-06-22,2879,Home & Kitchen,192.36,0,1,North America,Cash on Delivery,2.3,447,192.36,192.36
26755,2023-06-23,3535,Books,336.97,15,5,Middle East,UPI,4.9,98,286.42,1432.1
26792,2023-06-13,4955,Fashion,129.7,0,4,Asia,Credit Card,3.6,296,129.7,518.8
26833,2023-06-24,1186,Home & Kitchen,161.13,15,5,Europe,Credit Card,4.4,175,136.96,684.8
26880,2023-06-12,4591,Beauty,309.45,10,2,Asia,Cash on Delivery,4.6,80,278.5,557.0
26884,2023-06-14,4305,Home & Kitchen,132.97,30,5,Europe,Wallet,5.0,229,93.08,465.4
26913,2023-06-16,2618,Books,234.88,15,2,Europe,Debit Card,2.6,292,199.65,399.3
26974,2023-06-19,1268,Books,26.91,10,2,Asia,Cash on Delivery,3.5,336,24.22,48.44
27002,2023-06-19,4459,Fashion,179.8,15,5,Asia,UPI,4.1,304,152.83,764.15
27007,2023-06-20,1751,Beauty,382.95,15,5,North America,Credit Card,3.4,32,325.51,1627.55
27049,2023-06-19,1503,Sports,313.32,20,5,Europe,Cash on Delivery,4.5,455,250.66,1253.3
27050,2023-06-01,1476,Beauty,145.9,10,3,Europe,UPI,1.1,251,131.31,393.93
27079,2023-06-03,1931,Electronics,340.0,10,5,Middle East,UPI,4.3,372,306.0,1530.0
27103,2023-06-21,4784,Home & Kitchen,285.9,30,3,Middle East,Credit Card,2.8,179,200.13,600.39
27121,2023-06-30,2582,Fashion,349.19,15,2,North America,Cash on Delivery,1.2,35,296.81,593.62
27190,2023-06-11,1866,Beauty,153.29,0,4,Asia,UPI,3.1,39,153.29,613.16
27197,2023-06-07,3219,Electronics,159.24,0,2,North America,Wallet,3.9,146,159.24,318.48
27222,2023-06-04,1177,Sports,421.73,20,2,Asia,Debit Card,4.2,470,337.38,674.76
27232,2023-06-18,2695,Beauty,234.95,15,4,Europe,Debit Card,2.1,7,199.71,798.84
27238,2023-06-10,1600,Books,245.75,20,1,North America,Cash on Delivery,3.7,80,196.6,196.6
27269,2023-06-02,1940,Books,5.88,20,4,Asia,Debit Card,1.5,468,4.7,18.8
27318,2023-06-19,3366,Electronics,340.56,30,5,Middle East,Wallet,3.3,172,238.39,1191.95
27327,2023-06-05,3135,Fashion,431.53,15,3,Asia,Wallet,3.6,372,366.8,1100.4
27328,2023-06-09,1942,Books,319.04,30,4,Middle East,UPI,1.9,382,223.33,893.32
27362,2023-06-02,2993,Electronics,214.69,30,2,North America,Debit Card,2.9,268,150.28,300.56
27366,2023-06-29,1521,Books,13.86,30,3,Asia,Wallet,4.8,398,9.7,29.1
27388,2023-06-06,1778,Sports,265.68,15,4,North America,Credit Card,1.2,31,225.83,903.32
27405,2023-06-10,2977,Home & Kitchen,476.7,20,1,Middle East,Cash on Delivery,4.1,186,381.36,381.36
27419,2023-06-28,1179,Home & Kitchen,84.98,20,1,Middle East,Cash on Delivery,2.4,105,67.98,67.98
27459,2023-06-11,2653,Home & Kitchen,353.39,0,3,Europe,Cash on Delivery,4.9,349,353.39,1060.17
27535,2023-06-27,2626,Electronics,214.47,0,5,Middle East,Credit Card,1.5,348,214.47,1072.35
27536,2023-06-08,2993,Electronics,255.18,10,1,Asia,Wallet,1.1,219,229.66,229.66
27559,2023-06-25,1001,Books,445.17,10,1,Asia,Cash on Delivery,3.7,323,400.65,400.65
27571,2023-06-16,1572,Books,361.38,0,2,Europe,Wallet,2.2,303,361.38,722.76
27574,2023-06-13,1433,Sports,328.73,5,4,North America,Wallet,4.5,65,312.29,1249.16
27589,2023-06-11,4757,Fashion,355.22,15,2,Europe,Debit Card,4.4,141,301.94,603.88
27591,2023-06-11,2766,Fashion,345.89,15,3,North America,Credit Card,3.7,483,294.01,882.03
27594,2023-06-06,2296,Sports,58.24,0,4,Europe,Credit Card,4.1,278,58.24,232.96
27674,2023-06-21,1401,Fashion,31.11,30,3,North America,Wallet,1.7,464,21.78,65.34
27737,2023-06-14,2078,Home & Kitchen,52.98,10,2,North America,Credit Card,4.1,94,47.68,95.36
27741,2023-06-12,1521,Electronics,114.34,30,3,Europe,Wallet,2.4,46,80.04,240.12
27760,2023-06-14,3475,Fashion,426.72,15,4,Europe,Credit Card,3.8,369,362.71,1450.84
27762,2023-06-07,4325,Beauty,186.92,5,3,Europe,Debit Card,2.5,170,177.57,532.71
27771,2023-06-08,1581,Fashion,42.72,0,5,Europe,Cash on Delivery,1.9,226,42.72,213.6
27779,2023-06-11,1293,Electronics,74.24,20,1,Europe,UPI,3.5,338,59.39,59.39
27783,2023-06-22,3215,Beauty,360.76,0,5,Europe,UPI,4.3,125,360.76,1803.8
27800,2023-06-16,4567,Sports,367.93,30,1,Asia,Wallet,3.1,170,257.55,257.55
27802,2023-06-22,1794,Fashion,84.85,10,3,North America,Credit Card,3.6,92,76.36,229.08
27811,2023-06-20,4985,Home & Kitchen,316.19,10,2,Europe,UPI,2.1,222,284.57,569.14
27835,2023-06-28,4615,Electronics,38.93,20,5,Asia,Debit Card,2.0,173,31.14,155.7
27839,2023-06-03,4245,Books,148.61,15,4,Asia,Cash on Delivery,2.1,327,126.32,505.28
27860,2023-06-08,1126,Beauty,240.68,0,2,Asia,Credit Card,3.2,207,240.68,481.36
27878,2023-06-12,2721,Beauty,315.47,30,5,Europe,Cash on Delivery,3.1,68,220.83,1104.15
27894,2023-06-09,4452,Fashion,417.79,20,2,Middle East,Wallet,4.1,322,334.23,668.46
27928,2023-06-13,3532,Sports,499.55,0,2,Asia,Cash on Delivery,4.6,454,499.55,999.1
27933,2023-06-30,1779,Electronics,71.83,10,4,Europe,UPI,4.3,248,64.65,258.6
27970,2023-06-08,4096,Sports,362.07,20,3,Europe,Wallet,4.1,128,289.66,868.98
27987,2023-06-19,1226,Sports,351.7,15,3,Asia,Cash on Delivery,2.5,304,298.94,896.82
27992,2023-06-24,1211,Books,71.68,20,4,Europe,Credit Card,4.0,340,57.34,229.36
27995,2023-06-14,1769,Electronics,330.45,30,1,Asia,Debit Card,4.4,319,231.31,231.31
28002,2023-06-03,1259,Sports,156.54,15,4,Asia,Cash on Delivery,4.2,137,133.06,532.24
28020,2023-06-13,2760,Books,301.57,20,4,Asia,Debit Card,1.3,276,241.26,965.04
28021,2023-06-21,1333,Electronics,156.12,15,2,Middle East,Cash on Delivery,3.2,24,132.7,265.4
28102,2023-06-18,1208,Sports,463.2,30,4,Asia,Cash on Delivery,3.5,478,324.24,1296.96
28110,2023-06-08,3485,Beauty,100.54,0,3,Asia,Wallet,2.9,43,100.54,301.62
28123,2023-06-29,2496,Electronics,486.72,30,2,North America,Wallet,4.2,286,340.7,681.4
28145,2023-06-02,2916,Fashion,378.31,5,1,Europe,Cash on Delivery,4.9,427,359.39,359.39
28150,2023-06-24,1965,Electronics,339.82,10,5,Europe,Credit Card,3.4,104,305.84,1529.2
28180,2023-06-14,4194,Home & Kitchen,489.34,15,2,Middle East,Credit Card,5.0,255,415.94,831.88
28202,2023-06-01,3428,Sports,301.35,15,3,Middle East,Credit Card,3.1,417,256.15,768.45
28211,2023-06-03,4126,Home & Kitchen,388.61,10,5,North America,Debit Card,2.3,154,349.75,1748.75
28230,2023-06-07,1407,Electronics,53.17,10,3,Asia,Debit Card,2.0,167,47.85,143.55
28231,2023-06-13,2527,Books,466.13,20,2,Middle East,Cash on Delivery,2.8,92,372.9,745.8
28242,2023-06-14,1140,Sports,451.63,30,2,North America,Wallet,3.2,10,316.14,632.28
28254,2023-06-09,2294,Home & Kitchen,136.04,30,4,North America,Wallet,3.6,230,95.23,380.92
28303,2023-06-01,4851,Fashion,174.27,15,3,Europe,Wallet,3.5,148,148.13,444.39
28307,2023-06-02,4864,Books,80.75,15,3,Middle East,Wallet,2.6,228,68.64,205.92
28336,2023-06-07,3603,Beauty,19.51,0,1,North America,UPI,2.7,232,19.51,19.51
28339,2023-06-22,2048,Fashion,311.68,15,2,Middle East,Wallet,4.6,252,264.93,529.86
28346,2023-06-22,4136,Fashion,498.19,30,3,Asia,Debit Card,2.6,95,348.73,1046.19
28443,2023-06-12,4227,Fashion,358.75,5,4,Middle East,Credit Card,2.1,395,340.81,1363.24
28471,2023-06-27,2686,Books,239.1,15,5,Europe,Credit Card,1.7,367,203.24,1016.2
28478,2023-06-17,2763,Sports,125.34,10,2,North America,Wallet,2.7,25,112.81,225.62
28479,2023-06-12,4107,Beauty,310.3,0,3,Asia,UPI,3.8,36,310.3,930.9
28480,2023-06-12,4085,Sports,11.6,5,5,Middle East,Cash on Delivery,1.2,408,11.02,55.1
28496,2023-06-28,1000,Books,264.1,0,5,North America,Credit Card,1.2,33,264.1,1320.5
28518,2023-06-10,3438,Electronics,224.54,10,1,Europe,Cash on Delivery,1.1,351,202.09,202.09
28519,2023-06-25,1748,Books,433.0,10,3,Middle East,Credit Card,1.2,41,389.7,1169.1
28526,2023-06-08,3090,Electronics,444.25,10,1,Middle East,Debit Card,4.2,355,399.82,399.82
28537,2023-06-14,3127,Beauty,113.25,0,4,Europe,UPI,1.4,87,113.25,453.0
28544,2023-06-22,4399,Sports,156.94,10,5,Asia,UPI,1.1,124,141.25,706.25
28554,2023-06-07,3654,Beauty,327.69,20,5,Asia,Debit Card,4.1,369,262.15,1310.75
28557,2023-06-26,2418,Electronics,273.36,20,5,Asia,Credit Card,3.0,56,218.69,1093.45
28571,2023-06-22,1093,Beauty,84.44,0,1,Middle East,Wallet,4.7,121,84.44,84.44
28587,2023-06-15,1759,Beauty,414.38,20,3,Asia,Debit Card,3.9,260,331.5,994.5
28647,2023-06-27,3783,Fashion,118.78,20,3,Europe,Cash on Delivery,1.1,322,95.02,285.06
28663,2023-06-16,1087,Beauty,57.46,30,4,Europe,Debit Card,2.4,66,40.22,160.88
28696,2023-06-19,2524,Home & Kitchen,62.61,15,3,Europe,Cash on Delivery,2.6,177,53.22,159.66
28697,2023-06-07,3641,Beauty,197.81,20,4,Europe,Cash on Delivery,3.5,356,158.25,633.0
28702,2023-06-03,1940,Sports,362.04,15,1,Asia,UPI,2.5,167,307.73,307.73
28709,2023-06-19,3417,Books,33.94,30,3,Middle East,Credit Card,2.1,281,23.76,71.28
28744,2023-06-20,2091,Home & Kitchen,466.98,0,3,Asia,UPI,4.7,275,466.98,1400.94
28754,2023-06-24,2207,Fashion,181.12,0,5,Asia,Cash on Delivery,1.5,16,181.12,905.6
28768,2023-06-27,1171,Electronics,52.7,15,1,Asia,Cash on Delivery,2.6,286,44.8,44.8
28786,2023-06-03,3139,Fashion,272.76,15,3,Middle East,Cash on Delivery,3.4,305,231.85,695.55
28822,2023-06-20,2724,Books,382.48,30,4,Middle East,Cash on Delivery,4.3,366,267.74,1070.96
28828,2023-06-08,4743,Sports,42.87,10,5,Asia,Debit Card,3.1,480,38.58,192.9
28832,2023-06-27,4829,Books,103.43,30,1,Europe,Wallet,3.1,252,72.4,72.4
28837,2023-06-17,2122,Books,406.08,30,1,Middle East,Debit Card,2.2,161,284.26,284.26
28842,2023-06-08,1074,Beauty,9.0,20,3,North America,UPI,2.6,214,7.2,21.6
28847,2023-06-11,4740,Electronics,40.39,30,2,Asia,Debit Card,1.0,283,28.27,56.54
28849,2023-06-18,2785,Fashion,14.32,0,5,Europe,Credit Card,1.5,292,14.32,71.6
28897,2023-06-13,4559,Electronics,9.07,10,1,Europe,Debit Card,2.2,172,8.16,8.16
28958,2023-06-12,4232,Books,369.66,20,1,Asia,Credit Card,2.2,290,295.73,295.73
28972,2023-06-12,4427,Fashion,372.7,10,1,Asia,Wallet,1.4,262,335.43,335.43
28984,2023-06-20,3476,Home & Kitchen,129.52,20,4,North America,Debit Card,3.6,232,103.62,414.48
29020,2023-06-14,4487,Fashion,269.54,10,1,North America,Debit Card,1.6,390,242.59,242.59
29058,2023-06-29,4992,Books,20.66,0,5,Europe,UPI,1.9,190,20.66,103.3
29072,2023-06-30,1918,Home & Kitchen,372.51,5,2,North America,Debit Card,2.1,433,353.88,707.76
29095,2023-06-05,1369,Books,75.32,20,4,Asia,Credit Card,1.1,302,60.26,241.04
29099,2023-06-08,1118,Beauty,350.67,10,4,Asia,Debit Card,1.2,344,315.6,1262.4
29101,2023-06-28,2773,Home & Kitchen,279.54,15,1,Asia,Credit Card,2.4,19,237.61,237.61
29170,2023-06-04,3463,Fashion,48.49,15,1,Europe,Cash on Delivery,1.4,290,41.22,41.22
29181,2023-06-08,4521,Home & Kitchen,485.92,0,2,Europe,UPI,2.4,151,485.92,971.84
29223,2023-06-06,1124,Beauty,423.68,5,1,Asia,Credit Card,4.8,68,402.5,402.5
29224,2023-06-21,4656,Sports,428.82,15,1,North America,Cash on Delivery,3.3,450,364.5,364.5
29244,2023-06-17,3017,Fashion,52.3,15,2,Asia,Cash on Delivery,3.3,410,44.46,88.92
29264,2023-06-05,3535,Electronics,309.31,0,5,Europe,UPI,5.0,455,309.31,1546.55
29269,2023-06-27,4032,Books,171.18,15,1,Europe,Cash on Delivery,2.7,42,145.5,145.5
29286,2023-06-05,1287,Home & Kitchen,166.86,5,4,Middle East,Wallet,3.6,108,158.52,634.08
29299,2023-06-05,3711,Books,206.29,5,5,Asia,Wallet,1.9,234,195.98,979.9
29327,2023-06-05,1987,Electronics,22.44,0,4,Middle East,Cash on Delivery,1.0,245,22.44,89.76
29335,2023-06-21,2276,Electronics,173.81,20,4,North America,Credit Card,2.2,402,139.05,556.2
29411,2023-06-28,4440,Electronics,449.03,5,2,Asia,Wallet,1.1,185,426.58,853.16
29414,2023-06-26,2996,Electronics,356.29,10,5,North America,Wallet,4.9,145,320.66,1603.3
29419,2023-06-18,3090,Sports,96.12,20,5,North America,Wallet,4.1,353,76.9,384.5
29438,2023-06-27,4491,Electronics,349.03,15,4,Middle East,Cash on Delivery,3.3,235,296.68,1186.72
29459,2023-06-28,4860,Home & Kitchen,275.64,5,3,North America,UPI,4.0,163,261.86,785.58
29483,2023-06-08,4356,Sports,193.86,0,2,North America,Debit Card,3.8,275,193.86,387.72
29536,2023-06-20,3173,Beauty,313.38,30,2,Europe,Credit Card,4.3,495,219.37,438.74
29544,2023-06-10,4123,Home & Kitchen,157.38,30,5,North America,Debit Card,3.0,120,110.17,550.85
29545,2023-06-26,4415,Beauty,261.9,15,5,Middle East,UPI,1.7,122,222.61,1113.05
29579,2023-06-30,4590,Sports,274.29,15,4,North America,UPI,1.4,296,233.15,932.6
29617,2023-06-30,1360,Books,144.93,0,4,Europe,UPI,3.2,455,144.93,579.72
29626,2023-06-23,4354,Sports,372.56,5,1,North America,Wallet,4.0,357,353.93,353.93
29640,2023-06-08,3952,Home & Kitchen,60.25,0,4,North America,Credit Card,2.0,146,60.25,241.0
29652,2023-06-17,1924,Home & Kitchen,365.78,5,5,Middle East,Cash on Delivery,3.3,69,347.49,1737.45
29661,2023-06-26,2514,Home & Kitchen,277.91,30,1,Asia,Debit Card,3.1,186,194.54,194.54
29674,2023-06-12,4383,Beauty,347.56,15,5,North America,Credit Card,2.3,38,295.43,1477.15
29724,2023-06-01,1984,Beauty,496.99,30,4,Middle East,Wallet,2.3,65,347.89,1391.56
29733,2023-06-01,1521,Beauty,148.47,15,1,Middle East,Credit Card,1.8,137,126.2,126.2
29785,2023-06-30,2545,Sports,126.38,15,2,Europe,UPI,1.5,169,107.42,214.84
29802,2023-06-06,4275,Books,35.33,30,3,Europe,Cash on Delivery,3.0,143,24.73,74.19
29816,2023-06-09,1482,Sports,339.98,5,5,Europe,Wallet,3.1,375,322.98,1614.9
29824,2023-06-10,3314,Fashion,218.87,20,3,Middle East,UPI,3.5,451,175.1,525.3
29828,2023-06-13,1438,Books,301.47,5,4,Europe,Debit Card,2.3,21,286.4,1145.6
29860,2023-06-01,3505,Electronics,237.61,30,3,Asia,Debit Card,2.8,169,166.33,498.99
29876,2023-06-18,2626,Books,357.27,15,5,Middle East,Cash on Delivery,3.4,354,303.68,1518.4
29890,2023-06-19,1458,Sports,56.16,15,5,Middle East,UPI,3.9,236,47.74,238.7
29903,2023-06-13,4100,Electronics,104.12,5,2,North America,Wallet,1.5,63,98.91,197.82
29935,2023-06-20,4613,Electronics,34.22,15,1,North America,UPI,3.8,318,29.09,29.09
29941,2023-06-23,1713,Books,378.08,5,1,Asia,Credit Card,1.1,153,359.18,359.18
29975,2023-06-03,3674,Beauty,385.02,10,3,Asia,Cash on Delivery,3.0,200,346.52,1039.56
30004,2023-06-30,4641,Home & Kitchen,200.8,10,5,Europe,UPI,2.1,311,180.72,903.6
30020,2023-06-15,1916,Fashion,326.21,0,1,Europe,Wallet,1.5,160,326.21,326.21
30058,2023-06-27,2171,Sports,73.29,10,4,North America,Cash on Delivery,4.9,206,65.96,263.84
30065,2023-06-07,3750,Sports,477.22,15,5,Middle East,Credit Card,1.2,384,405.64,2028.2
30066,2023-06-08,3218,Fashion,261.78,30,2,Middle East,Credit Card,4.6,354,183.25,366.5
30073,2023-06-17,2453,Sports,344.1,5,5,Europe,UPI,1.7,100,326.9,1634.5
30087,2023-06-09,4995,Sports,138.08,10,3,Europe,Credit Card,1.6,86,124.27,372.81
30123,2023-06-05,3154,Home & Kitchen,374.51,20,3,Europe,UPI,3.5,371,299.61,898.83
30135,2023-06-25,4021,Fashion,369.15,20,2,Asia,Cash on Delivery,4.0,446,295.32,590.64
30170,2023-06-07,1873,Books,82.54,5,2,Europe,Wallet,3.6,463,78.41,156.82
30234,2023-06-20,2757,Electronics,463.02,20,4,Middle East,Debit Card,2.8,26,370.42,1481.68
30254,2023-06-17,3801,Books,227.35,15,5,Middle East,Credit Card,1.3,60,193.25,966.25
30297,2023-06-12,3707,Sports,409.05,0,1,Europe,Wallet,2.7,62,409.05,409.05
30312,2023-06-06,4671,Sports,221.49,5,4,Middle East,Debit Card,2.2,193,210.42,841.68
30341,2023-06-02,2997,Electronics,74.68,10,5,Asia,UPI,3.5,78,67.21,336.05
30345,2023-06-21,4698,Home & Kitchen,136.54,5,3,Middle East,Wallet,3.3,136,129.71,389.13
30411,2023-06-27,1545,Electronics,296.27,20,5,Asia,Credit Card,3.8,157,237.02,1185.1
30425,2023-06-19,2419,Books,426.27,10,5,North America,Credit Card,4.8,240,383.64,1918.2
30463,2023-06-16,3290,Home & Kitchen,456.49,15,5,Asia,Credit Card,3.0,449,388.02,1940.1
30495,2023-06-01,1532,Home & Kitchen,146.68,15,3,Europe,Wallet,4.8,47,124.68,374.04
30534,2023-06-20,2643,Beauty,78.71,15,5,Asia,Wallet,2.1,356,66.9,334.5
30558,2023-06-07,4533,Home & Kitchen,469.62,5,3,North America,Credit Card,4.4,425,446.14,1338.42
30575,2023-06-17,1789,Home & Kitchen,304.12,5,4,Europe,Wallet,1.3,257,288.91,1155.64
30600,2023-06-21,3866,Electronics,321.19,5,4,Asia,Debit Card,3.1,12,305.13,1220.52
30622,2023-06-03,2447,Home & Kitchen,273.22,20,2,Asia,Credit Card,1.5,85,218.58,437.16
30671,2023-06-24,2638,Sports,460.06,5,2,North America,Cash on Delivery,1.7,145,437.06,874.12
30706,2023-06-21,1288,Books,63.28,15,3,Europe,Cash on Delivery,2.1,207,53.79,161.37
30740,2023-06-13,1383,Beauty,454.05,15,1,Middle East,UPI,5.0,93,385.94,385.94
30743,2023-06-03,3537,Beauty,247.69,10,2,North America,Debit Card,1.5,105,222.92,445.84
30831,2023-06-01,2419,Books,434.76,30,4,Europe,Credit Card,4.5,342,304.33,1217.32
30844,2023-06-21,1871,Electronics,255.34,5,5,Europe,Cash on Delivery,4.3,29,242.57,1212.85
30855,2023-06-15,1989,Books,428.74,20,3,Asia,Cash on Delivery,1.1,142,342.99,1028.97
30944,2023-06-26,3240,Home & Kitchen,416.76,15,3,Asia,UPI,4.3,461,354.25,1062.75
30970,2023-06-23,3365,Sports,409.63,15,5,Middle East,Credit Card,1.1,142,348.19,1740.95
31017,2023-06-20,1365,Electronics,361.03,5,3,Asia,Wallet,2.1,104,342.98,1028.94
31044,2023-06-10,2483,Electronics,314.51,10,5,Middle East,Wallet,2.4,422,283.06,1415.3
31106,2023-06-27,2281,Sports,319.92,0,4,North America,Wallet,4.4,445,319.92,1279.68
31108,2023-06-23,1441,Home & Kitchen,440.93,0,2,Europe,Credit Card,4.2,78,440.93,881.86
31110,2023-06-13,1610,Books,284.77,10,3,Europe,Debit Card,1.7,147,256.29,768.87
31128,2023-06-15,4784,Fashion,433.89,10,2,Asia,Wallet,2.6,247,390.5,781.0
31151,2023-06-09,4422,Home & Kitchen,35.7,30,2,North America,Debit Card,1.6,72,24.99,49.98
31159,2023-06-02,2965,Home & Kitchen,22.87,30,4,Middle East,Cash on Delivery,1.4,198,16.01,64.04
31236,2023-06-11,2164,Home & Kitchen,243.0,0,1,Asia,UPI,1.1,193,243.0,243.0
31238,2023-06-27,3927,Books,435.98,10,5,North America,UPI,2.2,32,392.38,1961.9
31286,2023-06-22,4795,Home & Kitchen,69.58,5,1,North America,UPI,3.4,149,66.1,66.1
31295,2023-06-15,1017,Books,364.81,30,1,North America,Cash on Delivery,2.9,377,255.37,255.37
31301,2023-06-08,1207,Fashion,398.94,10,3,Middle East,Debit Card,3.2,136,359.05,1077.15
31303,2023-06-20,4361,Books,49.31,20,5,North America,UPI,2.8,209,39.45,197.25
31311,2023-06-18,4932,Books,455.82,5,5,Asia,Cash on Delivery,4.1,490,433.03,2165.15
31363,2023-06-06,2069,Home & Kitchen,52.02,0,2,North America,UPI,2.8,387,52.02,104.04
31382,2023-06-20,1551,Books,442.08,10,4,Middle East,Wallet,4.9,310,397.87,1591.48
31409,2023-06-23,1235,Electronics,267.79,20,1,Asia,Debit Card,4.4,482,214.23,214.23
31476,2023-06-06,3924,Electronics,132.72,30,1,Europe,UPI,1.7,261,92.9,92.9
31488,2023-06-22,3450,Beauty,430.7,20,5,Asia,UPI,3.3,297,344.56,1722.8
31489,2023-06-11,4154,Electronics,88.99,10,3,Middle East,Cash on Delivery,1.8,212,80.09,240.27
31496,2023-06-12,2092,Books,64.28,10,2,Europe,UPI,4.7,254,57.85,115.7
31524,2023-06-22,1557,Electronics,131.35,30,3,Europe,Credit Card,2.4,358,91.94,275.82
31527,2023-06-24,1223,Sports,209.44,5,2,Middle East,UPI,2.9,472,198.97,397.94
31549,2023-06-13,3995,Home & Kitchen,445.75,30,5,Europe,Credit Card,3.6,91,312.02,1560.1
31606,2023-06-24,4856,Beauty,420.97,20,1,Middle East,Debit Card,2.7,180,336.78,336.78
31647,2023-06-15,4847,Beauty,424.74,5,3,Europe,Credit Card,1.6,86,403.5,1210.5
31654,2023-06-14,3006,Books,414.72,5,2,Asia,Credit Card,3.2,46,393.98,787.96
31701,2023-06-09,1242,Books,139.99,10,5,North America,Wallet,2.2,470,125.99,629.95
31709,2023-06-28,2131,Sports,239.08,5,1,Europe,UPI,2.4,412,227.13,227.13
31719,2023-06-18,3085,Home & Kitchen,228.76,20,4,Asia,Cash on Delivery,4.0,293,183.01,732.04
31829,2023-06-18,1801,Beauty,157.01,20,1,Europe,Cash on Delivery,4.9,459,125.61,125.61
31851,2023-06-02,3431,Books,486.67,15,5,Middle East,Credit Card,2.7,182,413.67,2068.35
31853,2023-06-05,3708,Home & Kitchen,357.95,20,3,Asia,Cash on Delivery,1.0,492,286.36,859.08
31894,2023-06-17,1915,Beauty,364.58,10,1,North America,Credit Card,2.7,370,328.12,328.12
31930,2023-06-01,4512,Books,225.73,30,1,Europe,Wallet,2.4,296,158.01,158.01
31937,2023-06-03,3742,Beauty,469.7,0,3,North America,Debit Card,3.5,111,469.7,1409.1
31938,2023-06-12,2189,Sports,162.36,0,1,Middle East,Cash on Delivery,2.3,111,162.36,162.36
31969,2023-06-29,2238,Electronics,35.86,10,4,North America,Credit Card,4.7,219,32.27,129.08
32001,2023-06-15,1193,Fashion,135.02,5,5,Middle East,Wallet,4.2,307,128.27,641.35
32089,2023-06-30,1492,Home & Kitchen,423.9,10,4,Middle East,Cash on Delivery,1.2,278,381.51,1526.04
32169,2023-06-14,2668,Sports,163.41,0,3,Asia,Credit Card,2.2,70,163.41,490.23
32192,2023-06-01,4407,Fashion,84.08,20,2,North America,Debit Card,1.6,31,67.26,134.52
32213,2023-06-23,4153,Sports,232.47,15,5,Asia,Debit Card,4.8,165,197.6,988.0
32252,2023-06-14,3156,Home & Kitchen,138.34,0,4,Asia,Wallet,1.8,469,138.34,553.36
32290,2023-06-16,3042,Fashion,128.53,20,3,Europe,UPI,1.9,130,102.82,308.46
32313,2023-06-28,3671,Books,456.74,0,1,Middle East,Cash on Delivery,2.4,481,456.74,456.74
32328,2023-06-25,1181,Fashion,451.21,10,2,Middle East,UPI,2.7,226,406.09,812.18
32341,2023-06-12,2409,Home & Kitchen,198.51,30,3,North America,Cash on Delivery,3.2,71,138.96,416.88
32358,2023-06-17,3182,Sports,174.48,15,5,Middle East,Wallet,4.8,329,148.31,741.55
