order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25103,2022-08-05,4978,Sports,463.78,10,5,North America,Debit Card,1.7,37,417.4,2087.0
25138,2022-08-29,1519,Sports,317.9,30,5,Europe,Wallet,3.5,334,222.53,1112.65
25140,2022-08-08,3870,Books,216.77,30,3,Asia,Credit Card,4.4,311,151.74,455.22
25150,2022-08-19,2539,Fashion,443.42,30,3,Middle East,Cash on Delivery,1.3,272,310.39,931.17
25154,2022-08-20,1067,Electronics,70.28,10,4,Middle East,Credit Card,1.9,264,63.25,253.0
25186,2022-08-28,4961,Books,441.38,20,2,Asia,UPI,3.2,384,353.1,706.2
25236,2022-08-25,2419,Home & Kitchen,384.9,30,1,Europe,Cash on Delivery,2.9,389,269.43,269.43
25282,2022-08-02,1220,Sports,37.73,15,3,North America,UPI,4.3,119,32.07,96.21
25323,2022-08-03,1944,Electronics,23.35,30,1,North America,Wallet,3.9,469,16.34,16.34
25370,2022-08-26,3824,Sports,479.75,10,2,Middle East,Debit Card,1.4,184,431.78,863.56
25373,2022-08-26,3388,Beauty,333.49,30,1,North America,Wallet,4.1,482,233.44,233.44
25407,2022-08-20,1348,Books,422.45,0,2,North America,Wallet,2.9,226,422.45,844.9
25409,2022-08-26,2964,Sports,471.43,20,1,Europe,Debit Card,4.1,138,377.14,377.14
25420,2022-08-08,3665,Home & Kitchen,12.05,20,3,North America,UPI,2.2,14,9.64,28.92
25421,2022-08-04,1080,Beauty,305.88,10,5,Middle East,Debit Card,3.3,326,275.29,1376.45
25424,2022-08-04,4184,Beauty,497.54,15,4,Middle East,Wallet,2.1,348,422.91,1691.64
25486,2022-08-31,2500,Home & Kitchen,410.85,20,1,Europe,Wallet,4.4,115,328.68,328.68
25492,2022-08-10,1337,Sports,181.99,15,5,Asia,Debit Card,2.7,416,154.69,773.45
25504,2022-08-26,1557,Books,357.77,20,4,Europe,Credit Card,4.8,249,286.22,1144.88
25511,2022-08-13,2168,Sports,155.97,15,5,Middle East,UPI,3.9,148,132.57,662.85
25517,2022-08-01,1893,Home & Kitchen,52.26,20,3,Europe,Debit Card,3.2,355,41.81,125.43
25542,2022-08-28,2232,Sports,338.03,30,3,Middle East,Wallet,3.9,351,236.62,709.86
25554,2022-08-18,1307,Electronics,451.24,0,3,Middle East,Credit Card,2.0,15,451.24,1353.72
25574,2022-08-20,2405,Sports,304.36,15,4,North America,Credit Card,4.2,330,258.71,1034.84
25592,2022-08-04,4000,Books,103.29,10,2,North America,Wallet,4.4,121,92.96,185.92
25603,2022-08-17,1150,Fashion,373.36,30,4,Europe,UPI,2.3,444,261.35,1045.4
25624,2022-08-20,2508,Books,179.2,20,5,Asia,Credit Card,3.1,494,143.36,716.8
25752,2022-08-18,4502,Home & Kitchen,427.02,5,1,North America,UPI,4.0,215,405.67,405.67
25763,2022-08-20,4493,Home & Kitchen,191.48,5,3,North America,Credit Card,1.1,150,181.91,545.73
25775,2022-08-20,3464,Books,413.91,5,3,Asia,Debit Card,3.0,155,393.21,1179.63
25822,2022-08-25,4377,Beauty,87.73,5,4,Asia,Debit Card,1.9,41,83.34,333.36
25829,2022-08-02,4206,Fashion,266.14,20,5,Middle East,Cash on Delivery,4.4,249,212.91,1064.55
25838,2022-08-07,2930,Books,285.48,30,2,North America,Credit Card,3.5,275,199.84,399.68
25853,2022-08-27,1642,Books,246.28,0,3,Asia,Credit Card,2.5,44,246.28,738.84
25873,2022-08-15,4461,Electronics,227.72,20,3,Middle East,UPI,3.1,209,182.18,546.54
25887,2022-08-29,3814,Books,159.4,5,2,North America,Debit Card,3.0,252,151.43,302.86
25910,2022-08-13,3349,Fashion,229.65,30,5,North America,Cash on Delivery,3.5,339,160.76,803.8
25942,2022-08-30,3751,Fashion,403.76,20,2,Europe,Cash on Delivery,3.9,356,323.01,646.02
25945,2022-08-23,3315,Books,347.59,15,3,Middle East,Cash on Delivery,4.4,301,295.45,886.35
25953,2022-08-09,4234,Beauty,61.4,0,3,Europe,Debit Card,4.6,265,61.4,184.2
25956,2022-08-25,1389,Beauty,295.31,15,1,Asia,UPI,4.8,306,251.01,251.01
26007,2022-08-31,3049,Books,53.03,15,3,Asia,Wallet,2.6,170,45.08,135.24
26008,2022-08-07,3030,Home & Kitchen,59.61,15,4,Asia,Credit Card,2.8,246,50.67,202.68
26015,2022-08-02,1025,Electronics,289.88,15,4,Middle East,Credit Card,1.7,267,246.4,985.6
26025,2022-08-13,2487,Fashion,355.49,30,1,Europe,UPI,1.3,43,248.84,248.84
26057,2022-08-04,3017,Electronics,374.47,15,2,North America,Cash on Delivery,1.5,172,318.3,636.6
26091,2022-08-11,1693,Home & Kitchen,385.1,10,5,Europe,Cash on Delivery,4.3,373,346.59,1732.95
26100,2022-08-27,3294,Home & Kitchen,365.07,0,4,North America,UPI,4.7,389,365.07,1460.28
26129,2022-08-11,3451,Sports,143.01,5,2,Asia,Cash on Delivery,4.6,92,135.86,271.72
26157,2022-08-18,2306,Beauty,291.94,0,4,Asia,Cash on Delivery,1.7,218,291.94,1167.76
26162,2022-08-12,2179,Electronics,383.03,30,4,North America,Cash on Delivery,2.9,388,268.12,1072.48
26171,2022-08-06,4255,Fashion,192.62,5,4,Asia,Wallet,2.6,30,182.99,731.96
26267,2022-08-30,3958,Beauty,92.54,30,1,Europe,Credit Card,2.7,285,64.78,64.78
26298,2022-08-13,1614,Books,23.21,15,1,Europe,Wallet,3.4,63,19.73,19.73
26322,2022-08-10,2583,Books,321.61,0,1,Europe,UPI,3.4,52,321.61,321.61
26370,2022-08-02,3004,Books,361.26,30,1,Europe,UPI,3.0,21,252.88,252.88
26401,2022-08-05,4795,Beauty,50.97,5,5,Middle East,Cash on Delivery,4.8,243,48.42,242.1
26411,2022-08-27,1794,Beauty,398.9,0,2,Europe,Debit Card,3.3,267,398.9,797.8
26429,2022-08-16,3417,Beauty,188.25,0,3,Asia,Debit Card,4.7,289,188.25,564.75
26433,2022-08-27,1376,Electronics,145.33,30,1,Middle East,Credit Card,1.5,270,101.73,101.73
26488,2022-08-25,1521,Books,429.9,20,5,Europe,Cash on Delivery,3.0,469,343.92,1719.6
26521,2022-08-01,1061,Home & Kitchen,91.22,0,1,Asia,Cash on Delivery,4.6,461,91.22,91.22
26527,2022-08-15,2277,Fashion,358.99,5,3,North America,Debit Card,2.7,88,341.04,1023.12
26536,2022-08-11,3378,Books,115.81,30,2,Middle East,UPI,1.7,99,81.07,162.14
26542,2022-08-25,3082,Books,455.04,20,3,Middle East,Wallet,4.8,44,364.03,1092.09
26652,2022-08-13,1986,Home & Kitchen,172.81,20,5,Europe,Debit Card,1.9,128,138.25,691.25
26671,2022-08-07,3631,Books,16.09,15,4,Asia,Wallet,4.9,116,13.68,54.72
26703,2022-08-19,3178,Sports,377.07,15,5,North America,Cash on Delivery,1.3,332,320.51,1602.55
26759,2022-08-31,2383,Sports,269.2,5,4,Asia,Cash on Delivery,2.6,434,255.74,1022.96
26778,2022-08-25,4590,Fashion,450.13,10,2,North America,Cash on Delivery,2.8,310,405.12,810.24
26788,2022-08-11,3644,Books,151.77,0,3,Europe,Credit Card,1.8,389,151.77,455.31
26795,2022-08-20,4661,Books,137.09,10,1,North America,Debit Card,1.9,174,123.38,123.38
26814,2022-08-03,3743,Electronics,112.54,10,1,Europe,UPI,3.8,15,101.29,101.29
26827,2022-08-22,3165,Books,69.69,30,4,North America,Cash on Delivery,4.8,28,48.78,195.12
26836,2022-08-19,4038,Beauty,429.24,5,1,Asia,Wallet,2.2,72,407.78,407.78
26866,2022-08-31,4122,Home & Kitchen,283.33,5,2,North America,Debit Card,4.3,415,269.16,538.32
26868,2022-08-07,4994,Home & Kitchen,271.58,15,3,Europe,UPI,3.2,333,230.84,692.52
26872,2022-08-13,4901,Fashion,294.27,0,4,Europe,Debit Card,3.9,289,294.27,1177.08
26882,2022-08-29,2598,Beauty,387.44,30,5,Asia,Cash on Delivery,4.5,439,271.21,1356.05
26888,2022-08-26,4954,Books,488.16,10,2,Asia,Cash on Delivery,4.9,70,439.34,878.68
26897,2022-08-31,4360,Beauty,414.48,15,5,North America,Cash on Delivery,2.3,472,352.31,1761.55
26967,2022-08-30,1723,Fashion,283.85,0,4,Asia,Debit Card,2.1,495,283.85,1135.4
26968,2022-08-27,2295,Electronics,198.21,15,4,North America,Wallet,1.5,109,168.48,673.92
26984,2022-08-29,4417,Books,396.74,10,1,North America,Debit Card,2.4,289,357.07,357.07
27017,2022-08-24,3266,Sports,240.88,20,1,Middle East,Wallet,2.3,345,192.7,192.7
27024,2022-08-01,2687,Electronics,53.89,10,3,Europe,Credit Card,2.7,420,48.5,145.5
27031,2022-08-16,4145,Books,322.19,10,1,Middle East,Cash on Delivery,2.7,61,289.97,289.97
27052,2022-08-09,2405,Beauty,122.12,10,3,Middle East,Cash on Delivery,3.8,394,109.91,329.73
27067,2022-08-08,3002,Beauty,262.1,20,2,Europe,Debit Card,4.1,371,209.68,419.36
27081,2022-08-25,1654,Home & Kitchen,121.78,10,4,Asia,UPI,2.7,65,109.6,438.4
27104,2022-08-22,4927,Fashion,281.21,20,1,North America,Debit Card,2.0,267,224.97,224.97
27125,2022-08-19,3450,Sports,189.34,0,5,Europe,Cash on Delivery,3.4,172,189.34,946.7
27161,2022-08-17,3242,Sports,357.18,15,5,Europe,Wallet,3.3,368,303.6,1518.0
27188,2022-08-28,3605,Fashion,206.8,0,1,Middle East,Debit Card,3.5,93,206.8,206.8
27201,2022-08-19,1488,Home & Kitchen,113.04,10,5,Middle East,Wallet,4.0,17,101.74,508.7
27233,2022-08-07,4910,Fashion,256.83,15,5,North America,Wallet,3.5,58,218.31,1091.55
27272,2022-08-15,3932,Books,81.28,5,3,Asia,Credit Card,3.4,18,77.22,231.66
27314,2022-08-24,4125,Sports,239.66,0,2,Europe,Credit Card,4.5,325,239.66,479.32
27332,2022-08-10,4588,Sports,404.73,10,5,Middle East,UPI,4.5,231,364.26,1821.3
27341,2022-08-16,1395,Books,387.74,0,5,Middle East,UPI,1.2,333,387.74,1938.7
27358,2022-08-28,1502,Beauty,227.86,5,3,North America,Debit Card,4.0,198,216.47,649.41
27438,2022-08-28,1972,Home & Kitchen,9.68,20,4,Europe,Debit Card,1.8,392,7.74,30.96
27449,2022-08-10,1122,Books,124.65,20,1,Middle East,Credit Card,2.5,393,99.72,99.72
27453,2022-08-28,4438,Home & Kitchen,459.85,10,5,Middle East,Debit Card,1.0,241,413.86,2069.3
27470,2022-08-27,1215,Sports,114.19,10,3,Middle East,Wallet,1.6,216,102.77,308.31
27489,2022-08-07,3851,Home & Kitchen,109.42,5,3,Middle East,Credit Card,3.6,397,103.95,311.85
27495,2022-08-26,3321,Fashion,425.87,5,3,North America,Cash on Delivery,4.6,303,404.58,1213.74
27506,2022-08-30,2894,Electronics,32.0,10,3,Asia,Credit Card,2.1,356,28.8,86.4
27531,2022-08-04,1795,Sports,478.78,15,3,North America,Wallet,1.0,446,406.96,1220.88
27557,2022-08-12,4105,Books,356.43,30,5,Middle East,Debit Card,2.9,248,249.5,1247.5
27613,2022-08-08,1206,Fashion,97.8,15,5,North America,Cash on Delivery,1.3,492,83.13,415.65
27629,2022-08-06,4876,Books,419.42,10,4,Europe,Debit Card,3.0,79,377.48,1509.92
27651,2022-08-17,3715,Sports,56.06,0,4,North America,Cash on Delivery,3.8,198,56.06,224.24
27664,2022-08-12,2284,Home & Kitchen,143.74,10,3,Asia,Credit Card,1.0,15,129.37,388.11
27670,2022-08-08,2417,Sports,181.61,0,2,Middle East,Debit Card,4.0,370,181.61,363.22
27717,2022-08-02,2969,Fashion,308.75,15,4,Europe,UPI,2.2,237,262.44,1049.76
27718,2022-08-27,2659,Sports,116.72,30,5,Europe,UPI,1.9,62,81.7,408.5
27725,2022-08-20,3894,Fashion,240.14,5,2,North America,Debit Card,3.6,425,228.13,456.26
27747,2022-08-17,2542,Electronics,440.97,5,5,Asia,Credit Card,4.1,197,418.92,2094.6
27882,2022-08-15,4147,Sports,273.69,15,3,Europe,Cash on Delivery,1.4,56,232.64,697.92
27916,2022-08-15,1005,Books,29.27,5,2,Asia,UPI,4.5,43,27.81,55.62
27917,2022-08-31,2437,Books,221.92,15,5,Middle East,Debit Card,3.6,299,188.63,943.15
28090,2022-08-03,2813,Electronics,421.91,20,2,Middle East,Cash on Delivery,4.4,123,337.53,675.06
28100,2022-08-31,4909,Sports,243.37,5,3,North America,Cash on Delivery,2.6,318,231.2,693.6
28133,2022-08-17,2951,Electronics,86.13,5,4,Middle East,Wallet,4.5,164,81.82,327.28
28138,2022-08-09,2038,Electronics,334.89,20,2,Asia,Debit Card,1.9,451,267.91,535.82
28139,2022-08-11,3347,Home & Kitchen,499.0,10,2,Europe,Debit Card,4.9,12,449.1,898.2
28188,2022-08-26,1097,Fashion,439.26,20,1,Middle East,UPI,3.6,324,351.41,351.41
28246,2022-08-31,2931,Home & Kitchen,342.97,30,1,Asia,Debit Card,1.4,12,240.08,240.08
28273,2022-08-04,1688,Fashion,190.62,15,3,Middle East,Wallet,2.6,15,162.03,486.09
28286,2022-08-29,3847,Home & Kitchen,439.0,15,1,Asia,Credit Card,3.1,410,373.15,373.15
28302,2022-08-07,3266,Home & Kitchen,15.09,15,3,Middle East,Cash on Delivery,1.7,50,12.83,38.49
28329,2022-08-17,4441,Sports,365.17,5,4,Middle East,Debit Card,3.1,199,346.91,1387.64
28330,2022-08-13,2044,Books,87.17,20,2,Asia,UPI,2.1,385,69.74,139.48
28354,2022-08-30,1335,Books,153.8,30,4,Europe,Debit Card,4.7,84,107.66,430.64
28359,2022-08-07,2055,Fashion,491.31,0,5,Asia,Credit Card,2.1,360,491.31,2456.55
28361,2022-08-31,3902,Electronics,289.71,20,1,Europe,Credit Card,3.0,161,231.77,231.77
28379,2022-08-18,1217,Sports,137.89,30,4,Middle East,Wallet,4.2,170,96.52,386.08
28401,2022-08-23,2747,Beauty,354.95,30,4,North America,Debit Card,4.2,359,248.46,993.84
28428,2022-08-21,3749,Sports,224.4,20,3,Asia,Credit Card,1.4,325,179.52,538.56
28433,2022-08-19,2756,Beauty,86.46,15,1,North America,Debit Card,2.2,46,73.49,73.49
28486,2022-08-20,1302,Sports,184.25,10,3,Middle East,Wallet,3.3,63,165.82,497.46
28488,2022-08-01,1847,Books,475.33,30,1,Asia,Debit Card,2.7,132,332.73,332.73
28541,2022-08-21,2851,Sports,464.78,5,5,Europe,Debit Card,2.3,465,441.54,2207.7
28556,2022-08-04,4386,Beauty,382.16,15,3,Asia,Credit Card,2.4,40,324.84,974.52
28607,2022-08-22,3904,Books,134.4,0,5,Asia,Credit Card,4.4,96,134.4,672.0
28624,2022-08-07,3361,Books,160.28,5,4,Asia,Cash on Delivery,1.2,209,152.27,609.08
28627,2022-08-22,3070,Books,159.99,5,4,Asia,Debit Card,3.0,150,151.99,607.96
28629,2022-08-20,2329,Beauty,364.97,0,3,Asia,Cash on Delivery,1.3,377,364.97,1094.91
28634,2022-08-25,1880,Sports,188.5,0,3,Middle East,Credit Card,2.2,33,188.5,565.5
28636,2022-08-01,2234,Books,83.42,0,4,Europe,UPI,2.6,401,83.42,333.68
28645,2022-08-02,4658,Home & Kitchen,394.78,10,4,Europe,Debit Card,1.8,403,355.3,1421.2
28664,2022-08-08,2778,Home & Kitchen,192.4,10,5,Middle East,Wallet,3.7,354,173.16,865.8
28758,2022-08-16,4941,Books,273.29,0,3,Middle East,Wallet,2.0,315,273.29,819.87
28789,2022-08-22,3540,Electronics,125.74,20,4,Europe,UPI,2.9,3,100.59,402.36
28810,2022-08-05,1697,Electronics,427.04,20,2,Europe,UPI,2.8,192,341.63,683.26
28878,2022-08-01,1066,Fashion,219.76,30,4,Asia,Credit Card,2.9,368,153.83,615.32
28899,2022-08-22,1474,Beauty,363.9,15,1,Europe,UPI,3.5,378,309.32,309.32
28916,2022-08-18,4488,Fashion,152.33,20,2,Europe,UPI,1.6,339,121.86,243.72
28917,2022-08-15,2396,Sports,28.51,30,1,Asia,Wallet,4.4,291,19.96,19.96
28942,2022-08-28,4513,Sports,423.29,5,5,Middle East,Debit Card,3.2,479,402.13,2010.65
28948,2022-08-23,3509,Home & Kitchen,450.64,5,4,Europe,Cash on Delivery,4.2,485,428.11,1712.44
28955,2022-08-04,4249,Sports,412.3,0,2,Asia,UPI,1.1,219,412.3,824.6
29012,2022-08-24,1293,Sports,158.48,15,1,Asia,Cash on Delivery,3.0,285,134.71,134.71
29033,2022-08-31,1986,Beauty,258.48,15,3,Middle East,Credit Card,2.9,296,219.71,659.13
29041,2022-08-22,1018,Home & Kitchen,195.3,0,4,Asia,Debit Card,3.3,45,195.3,781.2
29067,2022-08-23,1482,Books,169.09,0,3,North America,Wallet,4.2,202,169.09,507.27
29111,2022-08-25,3305,Beauty,359.42,30,2,Asia,Cash on Delivery,1.2,473,251.59,503.18
29114,2022-08-21,2340,Beauty,116.23,10,3,Europe,Debit Card,1.4,399,104.61,313.83
29185,2022-08-21,1131,Books,38.46,20,4,North America,Cash on Delivery,4.7,8,30.77,123.08
29216,2022-08-25,1896,Fashion,267.24,15,5,Middle East,Credit Card,2.4,33,227.15,1135.75
29248,2022-08-04,1534,Sports,87.81,5,5,North America,Debit Card,3.8,378,83.42,417.1
29278,2022-08-25,3702,Electronics,475.06,10,2,North America,Credit Card,3.4,328,427.55,855.1
29314,2022-08-31,2553,Sports,470.74,0,4,Middle East,Wallet,4.4,479,470.74,1882.96
29319,2022-08-09,3740,Home & Kitchen,380.82,15,3,Asia,Cash on Delivery,4.8,38,323.7,971.1
29393,2022-08-03,3134,Books,126.91,5,2,Middle East,Debit Card,2.6,104,120.56,241.12
29394,2022-08-27,2210,Beauty,353.38,5,1,Europe,Credit Card,1.2,290,335.71,335.71
29410,2022-08-22,1546,Home & Kitchen,355.04,20,4,North America,Credit Card,1.1,23,284.03,1136.12
29453,2022-08-11,3495,Books,282.75,5,4,Europe,Debit Card,4.9,90,268.61,1074.44
29454,2022-08-09,2204,Sports,391.55,5,1,Middle East,Debit Card,2.7,277,371.97,371.97
29482,2022-08-12,2111,Books,212.7,30,4,Middle East,UPI,4.8,449,148.89,595.56
29519,2022-08-02,3005,Fashion,132.85,0,1,Asia,Wallet,2.2,120,132.85,132.85
29538,2022-08-28,4534,Electronics,421.69,0,4,Middle East,Debit Card,1.6,162,421.69,1686.76
29557,2022-08-08,3026,Beauty,475.43,5,1,North America,Debit Card,2.5,381,451.66,451.66
29561,2022-08-07,4709,Sports,415.98,15,5,Europe,UPI,1.5,18,353.58,1767.9
29689,2022-08-17,3093,Fashion,101.67,30,4,Asia,Cash on Delivery,2.3,20,71.17,284.68
29691,2022-08-22,3780,Sports,340.17,20,5,North America,Debit Card,4.3,227,272.14,1360.7
29716,2022-08-05,4995,Electronics,213.36,30,5,Middle East,Credit Card,1.7,449,149.35,746.75
29740,2022-08-07,2162,Beauty,70.61,10,5,Europe,Debit Card,4.5,198,63.55,317.75
29794,2022-08-22,4993,Beauty,144.61,20,5,Middle East,Cash on Delivery,1.1,453,115.69,578.45
29838,2022-08-15,1136,Books,51.51,0,1,Europe,Wallet,1.2,156,51.51,51.51
29858,2022-08-08,2466,Books,240.21,5,3,North America,Credit Card,4.6,29,228.2,684.6
29891,2022-08-28,2057,Books,350.42,5,2,Asia,UPI,4.3,458,332.9,665.8
29988,2022-08-15,3552,Books,203.7,15,2,Asia,Wallet,4.7,56,173.14,346.28
30024,2022-08-04,1216,Beauty,227.48,5,2,Asia,UPI,2.9,21,216.11,432.22
30035,2022-08-16,3027,Sports,371.1,10,1,North America,Credit Card,1.6,237,333.99,333.99
30089,2022-08-18,3079,Electronics,374.56,30,5,Asia,Debit Card,2.8,277,262.19,1310.95
30095,2022-08-03,4770,Fashion,177.67,15,4,Asia,Debit Card,3.7,169,151.02,604.08
30104,2022-08-04,2410,Fashion,173.87,10,5,Middle East,Wallet,1.6,260,156.48,782.4
30158,2022-08-20,2500,Books,311.36,0,5,Middle East,Debit Card,3.7,136,311.36,1556.8
30185,2022-08-24,2621,Fashion,74.45,20,2,North America,Cash on Delivery,3.1,384,59.56,119.12
30189,2022-08-31,4888,Beauty,397.5,15,3,Middle East,Debit Card,1.4,251,337.88,1013.64
30193,2022-08-08,3197,Electronics,164.84,10,3,North America,Credit Card,3.1,268,148.36,445.08
30194,2022-08-13,2962,Home & Kitchen,366.06,15,4,Middle East,UPI,2.3,47,311.15,1244.6
30201,2022-08-25,4217,Sports,88.36,5,5,Middle East,Cash on Delivery,4.5,201,83.94,419.7
30208,2022-08-06,1375,Books,265.61,10,3,North America,Wallet,2.8,211,239.05,717.15
30269,2022-08-17,2587,Home & Kitchen,271.79,10,4,North America,Debit Card,1.5,406,244.61,978.44
30275,2022-08-21,4773,Books,362.86,5,2,Asia,Credit Card,4.9,84,344.72,689.44
30318,2022-08-20,4752,Electronics,164.05,20,1,Middle East,UPI,1.8,457,131.24,131.24
30368,2022-08-02,4351,Fashion,121.23,20,3,Asia,Credit Card,2.6,278,96.98,290.94
30376,2022-08-30,3247,Beauty,494.08,30,2,Europe,Wallet,1.9,445,345.86,691.72
30377,2022-08-26,1550,Books,140.02,10,4,Asia,Wallet,4.9,443,126.02,504.08
30381,2022-08-21,1338,Electronics,183.78,15,5,Europe,Credit Card,2.9,436,156.21,781.05
30386,2022-08-10,2814,Home & Kitchen,58.94,10,5,Asia,Credit Card,2.0,55,53.05,265.25
30392,2022-08-09,3789,Home & Kitchen,295.07,0,3,Middle East,Wallet,4.8,68,295.07,885.21
30397,2022-08-31,2253,Sports,228.92,20,4,North America,UPI,2.6,106,183.14,732.56
30415,2022-08-03,1565,Fashion,120.93,20,2,Europe,Debit Card,3.7,21,96.74,193.48
30438,2022-08-19,1597,Fashion,202.85,10,2,Middle East,UPI,4.3,441,182.56,365.12
30457,2022-08-26,3701,Sports,458.14,10,5,Middle East,Debit Card,1.5,309,412.33,2061.65
30563,2022-08-06,3659,Books,407.52,30,3,Europe,Credit Card,3.7,252,285.26,855.78
30586,2022-08-12,2978,Beauty,489.75,30,3,Middle East,Wallet,3.0,238,342.82,1028.46
30605,2022-08-28,2606,Home & Kitchen,443.02,0,4,North America,UPI,3.2,212,443.02,1772.08
30623,2022-08-10,2901,Fashion,10.02,15,2,Europe,Wallet,4.3,190,8.52,17.04
30646,2022-08-27,3674,Home & Kitchen,305.85,5,5,Europe,Wallet,2.2,336,290.56,1452.8
30669,2022-08-06,4669,Beauty,480.01,0,2,Asia,UPI,1.8,71,480.01,960.02
30730,2022-08-18,3406,Fashion,406.11,15,5,North America,Credit Card,1.8,364,345.19,1725.95
30739,2022-08-24,4046,Electronics,419.44,0,1,Asia,Cash on Delivery,3.1,28,419.44,419.44
30744,2022-08-10,3586,Electronics,129.5,5,3,Europe,Cash on Delivery,2.1,412,123.02,369.06
30769,2022-08-13,2816,Fashion,111.24,30,1,Asia,UPI,3.3,72,77.87,77.87
30783,2022-08-10,4088,Sports,224.04,30,1,Europe,Debit Card,3.0,363,156.83,156.83
30785,2022-08-13,3944,Home & Kitchen,325.11,20,3,Middle East,Cash on Delivery,2.1,129,260.09,780.27
30837,2022-08-11,1782,Home & Kitchen,251.79,15,2,Middle East,UPI,3.8,178,214.02,428.04
30948,2022-08-01,2357,Home & Kitchen,303.78,0,2,Middle East,Cash on Delivery,1.6,432,303.78,607.56
30951,2022-08-07,4077,Fashion,482.43,15,2,Asia,Credit Card,2.6,322,410.07,820.14
30963,2022-08-15,1832,Sports,325.59,20,1,Middle East,UPI,4.5,131,260.47,260.47
30969,2022-08-19,3129,Sports,481.34,30,2,Middle East,Wallet,4.7,159,336.94,673.88
30985,2022-08-25,2882,Electronics,293.91,15,4,Europe,Credit Card,4.2,431,249.82,999.28
31037,2022-08-25,3819,Home & Kitchen,94.33,5,5,Asia,Wallet,4.1,141,89.61,448.05
31072,2022-08-24,3574,Beauty,225.63,15,3,Middle East,Cash on Delivery,2.8,395,191.79,575.37
31093,2022-08-19,4997,Fashion,28.8,30,4,North America,UPI,3.7,261,20.16,80.64
31103,2022-08-29,1705,Beauty,239.82,30,2,North America,UPI,1.8,351,167.87,335.74
31105,2022-08-17,1979,Sports,481.93,15,1,North America,Wallet,4.4,199,409.64,409.64
31113,2022-08-08,1958,Books,499.82,30,3,Asia,Cash on Delivery,3.6,478,349.87,1049.61
31160,2022-08-20,1144,Fashion,335.93,15,1,Middle East,Wallet,3.8,244,285.54,285.54
31177,2022-08-06,4146,Fashion,142.05,20,1,North America,UPI,3.4,245,113.64,113.64
31181,2022-08-19,3790,Home & Kitchen,80.97,30,5,Middle East,Wallet,1.1,361,56.68,283.4
31193,2022-08-04,1917,Books,297.16,5,2,North America,Cash on Delivery,2.4,454,282.3,564.6
31225,2022-08-22,3533,Electronics,44.36,30,4,Europe,Cash on Delivery,1.7,315,31.05,124.2
31247,2022-08-16,2387,Home & Kitchen,187.88,10,1,Asia,Cash on Delivery,3.5,356,169.09,169.09
31262,2022-08-30,3894,Home & Kitchen,195.63,30,1,Europe,UPI,1.6,305,136.94,136.94
31282,2022-08-13,1101,Fashion,443.29,20,1,Asia,Cash on Delivery,3.7,172,354.63,354.63
31354,2022-08-13,3181,Sports,491.67,15,1,Europe,Debit Card,1.4,496,417.92,417.92
31359,2022-08-21,1201,Beauty,287.52,10,4,Middle East,Wallet,2.7,366,258.77,1035.08
31362,2022-08-16,4798,Books,442.36,5,4,North America,Credit Card,3.2,478,420.24,1680.96
31386,2022-08-12,1126,Books,467.22,20,2,Asia,Wallet,1.7,327,373.78,747.56
31424,2022-08-14,1052,Fashion,356.81,5,3,North America,Cash on Delivery,4.3,103,338.97,1016.91
31450,2022-08-15,3750,Sports,451.35,15,4,Europe,UPI,3.8,381,383.65,1534.6
31468,2022-08-12,4015,Books,456.9,0,4,Europe,UPI,4.7,184,456.9,1827.6
31477,2022-08-13,3407,Fashion,129.59,15,4,Middle East,Debit Card,2.8,186,110.15,440.6
31484,2022-08-01,1271,Books,451.5,15,5,Asia,Cash on Delivery,2.6,294,383.78,1918.9
31521,2022-08-15,2729,Beauty,422.41,20,2,Europe,Debit Card,1.7,227,337.93,675.86
31537,2022-08-31,3338,Sports,458.38,0,2,North America,Debit Card,1.8,25,458.38,916.76
31605,2022-08-27,3656,Fashion,52.73,15,1,Europe,Debit Card,2.1,377,44.82,44.82
31681,2022-08-13,2198,Beauty,35.35,5,5,Middle East,Debit Card,1.0,64,33.58,167.9
31739,2022-08-13,4112,Beauty,234.66,30,3,Asia,Credit Card,4.4,123,164.26,492.78
31744,2022-08-11,1248,Fashion,301.26,10,1,Asia,Credit Card,4.4,287,271.13,271.13
31807,2022-08-23,2380,Electronics,225.49,20,5,Middle East,Credit Card,3.5,55,180.39,901.95
31824,2022-08-09,1691,Books,142.83,5,1,Europe,Debit Card,1.8,328,135.69,135.69
31890,2022-08-25,4883,Home & Kitchen,117.91,30,4,North America,UPI,3.7,443,82.54,330.16
31896,2022-08-21,1622,Beauty,446.35,15,2,Asia,Wallet,1.0,197,379.4,758.8
31902,2022-08-02,4841,Beauty,429.36,10,3,Middle East,UPI,4.1,95,386.42,1159.26
31914,2022-08-14,1976,Sports,106.58,0,2,Europe,Wallet,1.7,221,106.58,213.16
31949,2022-08-06,3797,Fashion,156.18,0,2,Middle East,Cash on Delivery,3.9,344,156.18,312.36
31961,2022-08-08,4508,Electronics,286.57,10,1,Asia,Debit Card,2.4,115,257.91,257.91
31996,2022-08-09,3117,Fashion,473.65,10,2,Europe,Debit Card,4.4,133,426.28,852.56
32002,2022-08-03,4544,Home & Kitchen,347.44,30,2,Middle East,Cash on Delivery,4.1,449,243.21,486.42
