order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13252,2023-11-24,4847,Beauty,104.59,20,2,Europe,Credit Card,3.4,260,83.67,167.34
13296,2023-11-19,2714,Fashion,334.91,0,4,Middle East,Cash on Delivery,1.9,121,334.91,1339.64
13315,2023-11-30,3615,Home & Kitchen,52.04,0,2,Europe,UPI,2.1,398,52.04,104.08
13328,2023-11-19,1853,Books,86.62,5,3,North America,Cash on Delivery,1.9,121,82.29,246.87
13344,2023-11-10,3991,Fashion,315.33,0,3,Europe,UPI,4.9,489,315.33,945.99
13357,2023-11-28,1502,Beauty,71.97,20,5,Asia,Cash on Delivery,2.2,217,57.58,287.9
13413,2023-11-28,2618,Electronics,340.26,10,1,North America,Wallet,2.6,484,306.23,306.23
13510,2023-11-11,1065,Fashion,375.02,15,5,Middle East,Cash on Delivery,4.6,294,318.77,1593.85
13522,2023-11-14,2209,Books,131.8,20,1,Europe,Credit Card,3.3,15,105.44,105.44
13571,2023-11-15,1851,Fashion,311.84,5,2,Middle East,Cash on Delivery,1.6,449,296.25,592.5
13610,2023-11-11,1986,Beauty,111.29,0,5,Asia,Wallet,3.6,92,111.29,556.45
13612,2023-11-30,4572,Electronics,241.0,30,5,North America,Debit Card,3.4,55,168.7,843.5
13618,2023-11-15,3169,Beauty,115.85,30,5,Middle East,Credit Card,3.7,155,81.09,405.45
13645,2023-11-11,1786,Sports,93.11,10,5,Middle East,Wallet,3.9,131,83.8,419.0
13667,2023-11-10,1904,Fashion,435.09,10,2,Middle East,Cash on Delivery,1.7,270,391.58,783.16
13687,2023-11-19,1037,Beauty,486.79,0,2,Middle East,Credit Card,4.3,483,486.79,973.58
13692,2023-11-19,4022,Sports,259.27,10,1,Middle East,Wallet,2.8,149,233.34,233.34
13715,2023-11-15,4123,Sports,45.25,10,2,North America,Debit Card,3.2,367,40.72,81.44
13728,2023-11-19,2344,Home & Kitchen,381.6,15,4,Middle East,Cash on Delivery,1.3,186,324.36,1297.44
13760,2023-11-18,1794,Home & Kitchen,119.72,10,4,North America,Cash on Delivery,1.6,208,107.75,431.0
13789,2023-11-22,4415,Beauty,300.8,15,1,Asia,UPI,1.9,448,255.68,255.68
13792,2023-11-07,4684,Books,254.83,10,5,Asia,Credit Card,4.6,142,229.35,1146.75
13814,2023-11-29,4605,Sports,481.13,5,4,Europe,Credit Card,3.7,172,457.07,1828.28
13842,2023-11-14,3090,Fashion,320.34,15,5,North America,Wallet,2.0,419,272.29,1361.45
13889,2023-11-26,1710,Books,220.95,15,5,Middle East,Credit Card,3.2,486,187.81,939.05
13892,2023-11-24,4613,Fashion,121.29,30,4,Europe,UPI,1.9,475,84.9,339.6
13936,2023-11-07,1668,Sports,362.7,5,3,Europe,Cash on Delivery,1.1,267,344.56,1033.68
14000,2023-11-29,3850,Electronics,484.66,5,2,North America,Cash on Delivery,1.8,104,460.43,920.86
14010,2023-11-26,1731,Sports,34.52,15,1,Middle East,UPI,5.0,489,29.34,29.34
14011,2023-11-28,1402,Books,38.08,15,3,Europe,Wallet,3.6,431,32.37,97.11
14057,2023-11-22,1087,Sports,454.46,20,5,Europe,Wallet,2.2,47,363.57,1817.85
14073,2023-11-23,4634,Home & Kitchen,180.36,15,2,North America,Cash on Delivery,3.2,121,153.31,306.62
14097,2023-11-09,1116,Books,484.44,15,5,North America,Cash on Delivery,3.5,490,411.77,2058.85
14099,2023-11-01,1648,Home & Kitchen,197.8,5,1,Middle East,UPI,4.0,450,187.91,187.91
14101,2023-11-29,1355,Beauty,84.3,15,3,Europe,UPI,4.0,307,71.66,214.98
14109,2023-11-03,2173,Fashion,487.14,10,5,Middle East,Debit Card,4.0,326,438.43,2192.15
14112,2023-11-11,2191,Fashion,288.93,30,1,Middle East,Credit Card,4.5,402,202.25,202.25
14151,2023-11-25,4683,Beauty,318.08,15,3,North America,Cash on Delivery,4.3,317,270.37,811.11
14186,2023-11-08,2926,Books,465.84,5,3,Europe,Wallet,4.2,126,442.55,1327.65
14195,2023-11-25,1806,Books,44.93,30,4,Middle East,Credit Card,1.4,417,31.45,125.8
14198,2023-11-19,3804,Fashion,52.53,10,4,Europe,Credit Card,2.5,265,47.28,189.12
14199,2023-11-06,4483,Electronics,86.76,15,2,Europe,Wallet,4.7,135,73.75,147.5
14201,2023-11-18,1294,Sports,62.42,10,3,North America,UPI,1.0,222,56.18,168.54
14205,2023-11-17,2188,Sports,348.55,10,2,Middle East,Wallet,4.7,304,313.7,627.4
14276,2023-11-17,4212,Electronics,312.84,15,1,North America,Credit Card,3.9,313,265.91,265.91
14280,2023-11-30,3164,Books,434.24,20,4,Europe,Cash on Delivery,4.2,17,347.39,1389.56
14324,2023-11-05,2326,Electronics,282.63,0,5,Asia,Credit Card,1.4,449,282.63,1413.15
14336,2023-11-25,2981,Beauty,96.07,5,3,Asia,UPI,2.2,217,91.27,273.81
14364,2023-11-25,2548,Books,373.69,20,3,Middle East,Cash on Delivery,4.6,169,298.95,896.85
14370,2023-11-06,3552,Beauty,314.92,10,1,North America,UPI,1.5,217,283.43,283.43
14413,2023-11-02,2919,Sports,311.12,30,4,North America,Credit Card,4.7,332,217.78,871.12
14421,2023-11-21,1505,Beauty,242.64,15,5,Asia,Cash on Delivery,1.0,328,206.24,1031.2
14462,2023-11-21,3781,Books,316.33,10,4,Middle East,Credit Card,1.8,130,284.7,1138.8
14466,2023-11-11,1160,Fashion,86.67,5,3,Middle East,Wallet,1.9,274,82.34,247.02
14526,2023-11-16,4742,Home & Kitchen,214.42,20,4,Middle East,Cash on Delivery,4.8,161,171.54,686.16
14605,2023-11-26,3603,Electronics,452.39,30,1,North America,Debit Card,3.0,292,316.67,316.67
14613,2023-11-01,2203,Electronics,428.27,10,1,Asia,Debit Card,2.4,11,385.44,385.44
14689,2023-11-01,3665,Books,456.32,5,1,North America,Credit Card,4.3,86,433.5,433.5
14723,2023-11-04,2095,Beauty,62.57,0,5,Asia,UPI,1.9,156,62.57,312.85
14737,2023-11-12,1319,Beauty,20.12,15,1,Europe,Cash on Delivery,2.7,246,17.1,17.1
14751,2023-11-14,1675,Electronics,157.21,20,5,Europe,Credit Card,3.2,138,125.77,628.85
14759,2023-11-15,1850,Home & Kitchen,356.17,5,4,Europe,Wallet,1.4,368,338.36,1353.44
14775,2023-11-28,3554,Sports,212.29,5,3,Asia,Cash on Delivery,1.8,113,201.68,605.04
14787,2023-11-12,2068,Beauty,378.5,5,4,Middle East,Cash on Delivery,2.8,252,359.58,1438.32
14810,2023-11-30,4790,Fashion,117.62,30,4,Asia,Credit Card,4.0,15,82.33,329.32
14816,2023-11-16,4437,Books,341.7,20,2,Middle East,UPI,2.6,427,273.36,546.72
14861,2023-11-04,1431,Electronics,262.33,5,5,Europe,Wallet,1.4,283,249.21,1246.05
14868,2023-11-27,3854,Electronics,13.6,10,1,Europe,Credit Card,2.9,58,12.24,12.24
14885,2023-11-14,1334,Electronics,457.42,10,5,Asia,Cash on Delivery,2.6,127,411.68,2058.4
14889,2023-11-13,1575,Fashion,85.02,5,5,Europe,Credit Card,4.3,311,80.77,403.85
14908,2023-11-16,4962,Sports,456.07,10,1,Asia,Debit Card,2.1,151,410.46,410.46
14940,2023-11-16,1512,Sports,119.35,5,3,Middle East,Credit Card,3.2,437,113.38,340.14
14996,2023-11-21,4670,Electronics,32.96,30,2,Asia,UPI,4.9,145,23.07,46.14
15042,2023-11-29,4429,Home & Kitchen,116.82,0,2,Middle East,Wallet,3.9,7,116.82,233.64
15107,2023-11-25,4733,Beauty,285.61,30,4,Europe,Debit Card,3.7,394,199.93,799.72
15123,2023-11-21,2591,Sports,409.81,15,4,Middle East,Wallet,4.1,118,348.34,1393.36
15130,2023-11-23,1443,Beauty,449.79,30,3,Europe,Credit Card,4.0,433,314.85,944.55
15148,2023-11-19,3205,Beauty,445.11,15,1,Asia,UPI,1.2,248,378.34,378.34
15237,2023-11-08,1774,Home & Kitchen,277.87,20,3,North America,Credit Card,3.1,489,222.3,666.9
15266,2023-11-20,2978,Beauty,220.03,10,4,Middle East,Credit Card,4.1,264,198.03,792.12
15281,2023-11-19,4386,Electronics,339.08,20,5,Europe,Credit Card,4.1,322,271.26,1356.3
15299,2023-11-17,4594,Beauty,291.88,5,4,Middle East,Debit Card,2.2,351,277.29,1109.16
15309,2023-11-11,2193,Electronics,164.26,0,5,Middle East,Credit Card,1.3,323,164.26,821.3
15326,2023-11-10,2690,Sports,317.14,15,2,Europe,Wallet,3.0,45,269.57,539.14
15339,2023-11-06,2871,Home & Kitchen,252.15,10,2,Europe,UPI,4.2,418,226.94,453.88
15405,2023-11-05,2435,Books,499.47,15,4,Asia,Cash on Delivery,2.8,271,424.55,1698.2
15451,2023-11-01,3711,Beauty,221.7,15,3,Europe,UPI,4.7,37,188.44,565.32
15489,2023-11-01,2067,Books,285.74,5,3,North America,Credit Card,1.1,98,271.45,814.35
15529,2023-11-20,4270,Sports,133.88,10,1,Asia,Wallet,3.7,424,120.49,120.49
15563,2023-11-29,2116,Books,126.97,5,4,North America,UPI,4.9,120,120.62,482.48
15564,2023-11-21,1034,Home & Kitchen,371.44,0,4,North America,Credit Card,3.4,489,371.44,1485.76
15565,2023-11-09,4675,Books,126.81,10,3,Middle East,Cash on Delivery,3.1,70,114.13,342.39
15566,2023-11-26,4846,Books,469.8,15,4,North America,UPI,3.9,476,399.33,1597.32
15596,2023-11-08,1393,Home & Kitchen,478.91,30,3,Asia,UPI,1.9,353,335.24,1005.72
15607,2023-11-02,3320,Fashion,300.42,30,1,North America,UPI,4.0,303,210.29,210.29
15619,2023-11-29,4114,Sports,448.66,5,1,Asia,Wallet,1.1,439,426.23,426.23
15649,2023-11-15,1722,Sports,185.48,0,5,Europe,Debit Card,4.9,491,185.48,927.4
15655,2023-11-15,3396,Books,493.61,10,5,Europe,Credit Card,4.5,67,444.25,2221.25
15665,2023-11-30,2858,Electronics,12.71,30,4,Europe,Cash on Delivery,4.6,382,8.9,35.6
15672,2023-11-05,1759,Fashion,187.93,5,1,North America,Debit Card,2.2,411,178.53,178.53
15674,2023-11-08,2224,Books,401.22,15,1,Middle East,Credit Card,3.2,462,341.04,341.04
15680,2023-11-16,4800,Sports,325.05,15,4,North America,UPI,3.3,486,276.29,1105.16
15687,2023-11-07,2147,Books,271.74,30,2,Europe,Debit Card,1.1,326,190.22,380.44
15719,2023-11-01,4624,Books,415.14,15,3,Asia,Credit Card,1.8,117,352.87,1058.61
15722,2023-11-17,4327,Beauty,60.62,30,3,North America,Cash on Delivery,2.2,343,42.43,127.29
15723,2023-11-27,3208,Beauty,361.79,30,3,Europe,Debit Card,1.8,151,253.25,759.75
15744,2023-11-22,2590,Books,155.08,30,5,Asia,Cash on Delivery,3.8,280,108.56,542.8
15784,2023-11-29,3461,Home & Kitchen,40.85,30,1,North America,Debit Card,2.8,272,28.6,28.6
15834,2023-11-07,1922,Home & Kitchen,291.74,5,2,Middle East,Credit Card,4.0,497,277.15,554.3
15837,2023-11-15,1339,Beauty,31.75,30,3,Europe,UPI,4.4,304,22.22,66.66
15875,2023-11-01,4059,Books,328.97,0,3,Europe,Debit Card,4.2,132,328.97,986.91
15891,2023-11-21,2804,Sports,361.8,20,5,Europe,Debit Card,2.4,463,289.44,1447.2
15893,2023-11-18,2098,Sports,186.5,5,5,Middle East,Debit Card,1.3,69,177.18,885.9
15912,2023-11-05,3093,Books,58.91,30,2,Europe,UPI,4.1,379,41.24,82.48
15933,2023-11-16,4677,Home & Kitchen,189.76,15,2,Asia,Credit Card,2.5,379,161.3,322.6
15968,2023-11-09,1924,Electronics,419.81,0,5,Asia,Cash on Delivery,1.5,345,419.81,2099.05
16002,2023-11-15,2819,Electronics,279.52,0,2,Asia,Credit Card,2.9,93,279.52,559.04
16082,2023-11-09,3815,Electronics,173.49,0,1,North America,Debit Card,1.9,291,173.49,173.49
16088,2023-11-21,2952,Sports,288.74,5,3,North America,Debit Card,4.6,375,274.3,822.9
16100,2023-11-22,1032,Fashion,241.71,5,2,Asia,Credit Card,4.3,233,229.62,459.24
16109,2023-11-08,1157,Beauty,290.82,5,5,Europe,Cash on Delivery,2.9,217,276.28,1381.4
16114,2023-11-22,4782,Electronics,32.39,0,5,North America,Cash on Delivery,3.3,444,32.39,161.95
16148,2023-11-06,2474,Sports,364.34,20,5,Middle East,Debit Card,4.6,65,291.47,1457.35
16165,2023-11-02,4197,Fashion,371.19,20,3,North America,Wallet,2.9,253,296.95,890.85
16191,2023-11-29,4075,Fashion,46.44,0,2,Europe,UPI,1.3,222,46.44,92.88
16219,2023-11-11,2044,Electronics,222.63,30,5,Europe,UPI,4.3,183,155.84,779.2
16311,2023-11-28,4836,Electronics,267.49,15,3,North America,Debit Card,3.7,183,227.37,682.11
16315,2023-11-14,1547,Fashion,427.25,20,1,Asia,Cash on Delivery,3.0,463,341.8,341.8
16339,2023-11-04,2528,Electronics,445.94,5,3,Middle East,Wallet,4.2,131,423.64,1270.92
16342,2023-11-14,3031,Sports,309.81,20,1,Europe,Credit Card,2.4,428,247.85,247.85
16343,2023-11-26,4804,Fashion,452.41,30,4,Middle East,Credit Card,1.5,150,316.69,1266.76
16350,2023-11-07,4791,Books,103.3,20,3,Middle East,UPI,2.7,348,82.64,247.92
16365,2023-11-27,4784,Sports,267.74,10,3,Asia,Wallet,4.1,166,240.97,722.91
16369,2023-11-15,3906,Home & Kitchen,232.21,5,1,Europe,Debit Card,1.6,391,220.6,220.6
16374,2023-11-22,2800,Home & Kitchen,149.45,10,4,North America,UPI,1.2,295,134.5,538.0
16416,2023-11-28,2096,Electronics,325.18,15,2,Europe,Cash on Delivery,3.6,397,276.4,552.8
16429,2023-11-17,1514,Electronics,266.04,0,1,Asia,Debit Card,1.9,115,266.04,266.04
16446,2023-11-10,3001,Electronics,121.51,20,5,Europe,UPI,2.2,32,97.21,486.05
16474,2023-11-26,3307,Fashion,111.09,30,2,Asia,Wallet,2.2,121,77.76,155.52
16515,2023-11-07,1087,Electronics,260.36,10,1,Europe,Wallet,4.8,384,234.32,234.32
16563,2023-11-02,2126,Electronics,456.43,0,3,Europe,Wallet,2.0,110,456.43,1369.29
16577,2023-11-21,3616,Beauty,13.04,20,3,Asia,Wallet,3.2,115,10.43,31.29
16613,2023-11-06,3992,Books,422.51,30,4,Europe,Wallet,4.2,325,295.76,1183.04
16633,2023-11-28,2738,Books,123.34,5,4,Europe,Credit Card,4.4,292,117.17,468.68
16649,2023-11-24,4316,Fashion,76.21,20,5,North America,Credit Card,1.6,331,60.97,304.85
16745,2023-11-17,2630,Sports,447.26,30,2,Europe,UPI,1.6,383,313.08,626.16
16759,2023-11-15,1949,Fashion,393.73,15,1,Middle East,Credit Card,2.6,119,334.67,334.67
16760,2023-11-23,3439,Sports,226.24,5,5,North America,Cash on Delivery,3.7,73,214.93,1074.65
16762,2023-11-26,2667,Beauty,173.09,30,5,North America,Credit Card,4.8,457,121.16,605.8
16766,2023-11-02,1605,Sports,270.73,15,1,Asia,Credit Card,1.3,300,230.12,230.12
16770,2023-11-09,4717,Electronics,365.36,30,5,Europe,Credit Card,3.1,344,255.75,1278.75
16782,2023-11-10,1537,Electronics,418.5,0,2,Asia,Wallet,3.3,69,418.5,837.0
16788,2023-11-10,3737,Sports,418.29,10,5,North America,UPI,4.9,186,376.46,1882.3
16802,2023-11-19,1169,Electronics,27.4,15,5,Middle East,UPI,5.0,453,23.29,116.45
16818,2023-11-23,4416,Home & Kitchen,420.52,10,2,Middle East,Cash on Delivery,3.1,387,378.47,756.94
16858,2023-11-15,2170,Beauty,352.12,20,1,Middle East,Wallet,4.8,126,281.7,281.7
16891,2023-11-15,2670,Electronics,326.86,20,4,Europe,UPI,2.5,451,261.49,1045.96
16929,2023-11-03,1132,Fashion,111.01,30,1,Asia,Wallet,2.2,205,77.71,77.71
16940,2023-11-02,4380,Beauty,437.37,30,1,Middle East,Cash on Delivery,2.2,411,306.16,306.16
16953,2023-11-30,1380,Electronics,322.54,10,3,Europe,UPI,1.2,488,290.29,870.87
16965,2023-11-06,4230,Beauty,88.78,30,5,Middle East,Wallet,2.1,43,62.15,310.75
17113,2023-11-09,3164,Home & Kitchen,138.43,5,4,Europe,Wallet,2.9,215,131.51,526.04
17122,2023-11-14,1083,Fashion,141.06,0,4,North America,Wallet,2.8,416,141.06,564.24
17126,2023-11-10,4518,Beauty,116.05,15,1,North America,UPI,3.1,134,98.64,98.64
17179,2023-11-18,1458,Books,31.8,0,1,Asia,Wallet,2.3,329,31.8,31.8
17185,2023-11-21,4953,Beauty,427.78,5,1,Europe,Debit Card,4.1,273,406.39,406.39
17202,2023-11-24,3851,Electronics,392.43,15,5,Middle East,UPI,3.7,342,333.57,1667.85
17289,2023-11-23,3147,Sports,315.02,5,4,North America,Debit Card,1.6,105,299.27,1197.08
17296,2023-11-20,2908,Beauty,431.27,15,1,North America,Debit Card,1.9,94,366.58,366.58
17307,2023-11-11,2956,Fashion,499.13,30,4,Europe,Debit Card,2.6,303,349.39,1397.56
17329,2023-11-18,4070,Sports,19.79,0,5,Europe,Cash on Delivery,4.7,276,19.79,98.95
17377,2023-11-01,3527,Books,34.62,5,4,Middle East,Cash on Delivery,2.6,475,32.89,131.56
17380,2023-11-25,4328,Books,350.19,5,5,North America,Wallet,4.6,84,332.68,1663.4
17412,2023-11-04,1074,Home & Kitchen,160.54,20,2,North America,Wallet,2.3,464,128.43,256.86
17494,2023-11-25,1715,Sports,411.71,15,3,North America,Wallet,4.8,373,349.95,1049.85
17513,2023-11-03,1931,Electronics,491.78,5,3,Middle East,Cash on Delivery,4.6,70,467.19,1401.57
17528,2023-11-23,2902,Books,355.31,5,3,Middle East,Debit Card,3.0,251,337.54,1012.62
17624,2023-11-08,1676,Home & Kitchen,39.8,5,3,Asia,Wallet,4.6,480,37.81,113.43
17650,2023-11-21,4453,Beauty,138.93,0,5,North America,UPI,3.6,342,138.93,694.65
17661,2023-11-07,1355,Beauty,140.11,10,5,Asia,Wallet,1.6,241,126.1,630.5
17686,2023-11-30,2438,Beauty,248.3,0,4,Asia,Wallet,4.7,305,248.3,993.2
17696,2023-11-25,1552,Books,61.98,0,1,Asia,Debit Card,4.4,65,61.98,61.98
17736,2023-11-09,1881,Electronics,85.93,15,4,Asia,Wallet,4.5,294,73.04,292.16
17741,2023-11-01,2726,Beauty,255.31,0,2,Europe,UPI,4.4,347,255.31,510.62
17750,2023-11-26,1120,Home & Kitchen,125.49,15,5,Asia,Credit Card,2.7,192,106.67,533.35
17751,2023-11-26,1965,Beauty,489.15,30,4,North America,Debit Card,2.1,48,342.4,1369.6
17758,2023-11-15,4578,Beauty,456.97,0,3,Asia,Wallet,3.7,402,456.97,1370.91
17761,2023-11-18,4370,Fashion,124.79,20,4,Middle East,UPI,4.3,375,99.83,399.32
17768,2023-11-16,2923,Sports,314.37,15,4,Middle East,Cash on Delivery,3.5,435,267.21,1068.84
17772,2023-11-01,2776,Beauty,82.87,0,5,Middle East,Cash on Delivery,1.4,124,82.87,414.35
17774,2023-11-16,1560,Beauty,371.47,0,3,Asia,Credit Card,2.9,319,371.47,1114.41
17776,2023-11-16,3201,Sports,143.44,15,1,Europe,UPI,2.2,437,121.92,121.92
17780,2023-11-16,3431,Beauty,226.7,5,4,Middle East,Credit Card,2.4,38,215.36,861.44
17797,2023-11-13,2446,Home & Kitchen,195.61,5,3,Middle East,Credit Card,4.0,75,185.83,557.49
17810,2023-11-29,1314,Beauty,413.42,20,3,Europe,Debit Card,2.8,423,330.74,992.22
17811,2023-11-25,3159,Home & Kitchen,365.88,10,3,Middle East,Credit Card,3.2,282,329.29,987.87
17817,2023-11-28,1377,Electronics,169.24,15,1,North America,Debit Card,2.9,435,143.85,143.85
17846,2023-11-22,2702,Home & Kitchen,416.77,0,2,North America,Credit Card,4.7,221,416.77,833.54
17930,2023-11-06,3849,Fashion,103.64,20,5,Asia,Debit Card,2.8,340,82.91,414.55
17932,2023-11-22,1318,Sports,317.8,15,1,North America,Cash on Delivery,1.9,264,270.13,270.13
17949,2023-11-24,1748,Fashion,460.07,5,2,Asia,Wallet,3.0,133,437.07,874.14
17950,2023-11-05,3048,Home & Kitchen,347.19,0,1,North America,UPI,3.4,296,347.19,347.19
18032,2023-11-21,2351,Home & Kitchen,180.67,15,5,North America,Wallet,3.8,27,153.57,767.85
18058,2023-11-17,1926,Electronics,211.42,30,4,North America,Credit Card,2.8,456,147.99,591.96
18064,2023-11-23,4090,Home & Kitchen,83.02,0,4,North America,Wallet,4.7,328,83.02,332.08
18065,2023-11-06,3355,Electronics,452.16,20,1,Middle East,UPI,1.9,489,361.73,361.73
18099,2023-11-01,1008,Home & Kitchen,78.9,10,4,North America,Cash on Delivery,3.4,238,71.01,284.04
18127,2023-11-14,4892,Electronics,451.55,30,5,Europe,Debit Card,4.8,290,316.08,1580.4
18133,2023-11-16,2052,Electronics,28.7,10,4,North America,Credit Card,3.6,81,25.83,103.32
18136,2023-11-27,2225,Beauty,404.04,15,3,Middle East,Wallet,1.5,499,343.43,1030.29
18151,2023-11-07,2072,Home & Kitchen,492.79,15,5,Middle East,Credit Card,2.1,109,418.87,2094.35
18171,2023-11-29,2642,Fashion,100.3,0,1,North America,UPI,3.3,101,100.3,100.3
18188,2023-11-22,1370,Books,183.3,0,1,Middle East,UPI,3.9,143,183.3,183.3
18236,2023-11-04,3520,Electronics,75.51,5,4,Europe,Credit Card,1.0,23,71.73,286.92
18276,2023-11-21,1649,Books,445.82,15,2,Europe,UPI,2.9,122,378.95,757.9
18364,2023-11-20,3594,Sports,129.91,30,3,North America,Debit Card,1.2,196,90.94,272.82
18371,2023-11-24,1140,Sports,80.96,5,4,Asia,Cash on Delivery,3.9,430,76.91,307.64
18409,2023-11-23,1583,Electronics,107.83,10,1,Europe,Wallet,1.9,182,97.05,97.05
18415,2023-11-06,3443,Fashion,268.05,0,5,Middle East,Credit Card,3.3,372,268.05,1340.25
18428,2023-11-07,3561,Beauty,496.21,5,3,North America,Wallet,5.0,327,471.4,1414.2
18444,2023-11-19,3446,Home & Kitchen,302.65,0,2,North America,Wallet,4.8,15,302.65,605.3
18578,2023-11-13,1729,Books,285.15,15,5,Middle East,Credit Card,3.3,451,242.38,1211.9
18600,2023-11-11,4504,Fashion,116.61,30,2,Europe,Credit Card,1.4,35,81.63,163.26
18656,2023-11-27,1728,Beauty,81.47,5,5,Middle East,Debit Card,3.1,309,77.4,387.0
18663,2023-11-29,1769,Electronics,323.82,20,1,Middle East,Cash on Delivery,4.6,97,259.06,259.06
18682,2023-11-26,1387,Beauty,384.33,20,2,Middle East,Wallet,4.0,159,307.46,614.92
18704,2023-11-15,2547,Fashion,36.92,15,1,Asia,UPI,2.5,350,31.38,31.38
18723,2023-11-01,1972,Home & Kitchen,24.52,30,5,Asia,UPI,4.2,154,17.16,85.8
18738,2023-11-23,3329,Sports,262.73,5,5,North America,Cash on Delivery,2.2,170,249.59,1247.95
18769,2023-11-20,1002,Beauty,50.29,15,2,Asia,Debit Card,2.2,55,42.75,85.5
18878,2023-11-19,1238,Books,461.33,30,4,Asia,Debit Card,1.3,276,322.93,1291.72
18904,2023-11-13,1958,Fashion,64.46,30,1,Europe,Debit Card,3.4,167,45.12,45.12
18926,2023-11-02,3852,Beauty,236.65,15,5,North America,Cash on Delivery,4.0,204,201.15,1005.75
19016,2023-11-12,1486,Books,284.46,15,4,Middle East,Cash on Delivery,3.8,279,241.79,967.16
19018,2023-11-18,1389,Home & Kitchen,140.87,30,5,North America,Wallet,2.1,236,98.61,493.05
19042,2023-11-16,3881,Beauty,38.43,10,1,Europe,Wallet,3.4,146,34.59,34.59
19069,2023-11-03,2709,Sports,385.55,0,3,Middle East,Cash on Delivery,3.6,469,385.55,1156.65
19085,2023-11-05,3631,Books,144.05,0,5,Asia,UPI,1.6,239,144.05,720.25
19098,2023-11-07,4773,Sports,150.01,10,1,Middle East,Cash on Delivery,4.2,343,135.01,135.01
19109,2023-11-15,2649,Electronics,129.88,20,1,North America,Debit Card,2.3,246,103.9,103.9
19193,2023-11-28,4962,Home & Kitchen,361.49,20,3,Europe,Debit Card,3.3,132,289.19,867.57
19226,2023-11-22,2964,Sports,105.03,30,4,Middle East,Cash on Delivery,4.3,333,73.52,294.08
19237,2023-11-23,3046,Electronics,159.3,30,4,Europe,Credit Card,4.3,344,111.51,446.04
19247,2023-11-12,3268,Fashion,202.58,30,2,North America,Cash on Delivery,1.5,5,141.81,283.62
19253,2023-11-12,3325,Fashion,134.31,5,3,North America,Debit Card,3.1,211,127.59,382.77
19288,2023-11-20,4766,Fashion,68.33,0,3,Europe,Credit Card,3.0,361,68.33,204.99
19306,2023-11-25,3421,Beauty,357.26,0,1,Asia,Debit Card,5.0,196,357.26,357.26
19347,2023-11-25,3134,Beauty,452.57,20,4,Europe,Cash on Delivery,1.0,8,362.06,1448.24
19399,2023-11-30,4134,Books,287.27,0,4,Middle East,Cash on Delivery,3.0,270,287.27,1149.08
19400,2023-11-02,2559,Beauty,244.27,30,2,North America,Wallet,1.6,417,170.99,341.98
19403,2023-11-20,4792,Electronics,340.29,0,1,Europe,Wallet,1.3,244,340.29,340.29
19425,2023-11-01,3036,Home & Kitchen,147.85,0,1,Asia,UPI,4.9,208,147.85,147.85
19438,2023-11-20,2323,Sports,274.12,15,3,Middle East,UPI,2.2,388,233.0,699.0
19465,2023-11-01,3597,Beauty,32.17,5,5,North America,Wallet,4.1,84,30.56,152.8
19478,2023-11-23,1295,Electronics,226.4,20,1,Europe,UPI,2.0,80,181.12,181.12
19499,2023-11-04,1522,Books,329.05,5,4,North America,Cash on Delivery,2.0,103,312.6,1250.4
19529,2023-11-25,4079,Books,127.64,0,4,North America,Cash on Delivery,1.0,161,127.64,510.56
19567,2023-11-09,4478,Fashion,224.25,0,5,Europe,Credit Card,1.7,167,224.25,1121.25
19570,2023-11-19,2476,Fashion,196.83,15,1,Europe,UPI,3.0,131,167.31,167.31
19581,2023-11-22,1997,Books,145.51,30,5,Middle East,Cash on Delivery,1.4,227,101.86,509.3
19594,2023-11-30,3872,Beauty,322.25,5,5,Europe,UPI,3.4,358,306.14,1530.7
19602,2023-11-04,4224,Beauty,463.27,0,4,North America,Cash on Delivery,2.2,356,463.27,1853.08
19605,2023-11-12,1231,Sports,483.16,10,4,North America,Credit Card,3.5,124,434.84,1739.36
19657,2023-11-30,3668,Fashion,78.43,0,5,North America,UPI,2.8,195,78.43,392.15
19680,2023-11-25,1167,Home & Kitchen,475.53,20,2,North America,Cash on Delivery,3.6,79,380.42,760.84
19703,2023-11-30,3462,Electronics,431.58,20,4,Europe,Debit Card,2.7,199,345.26,1381.04
19730,2023-11-02,3437,Electronics,202.35,10,1,Middle East,Wallet,2.5,390,182.12,182.12
19744,2023-11-02,2478,Sports,269.84,10,4,North America,UPI,2.1,269,242.86,971.44
19751,2023-11-12,4808,Fashion,218.94,5,5,Middle East,Wallet,3.2,410,207.99,1039.95
19867,2023-11-09,2947,Beauty,183.63,30,2,Middle East,UPI,1.4,481,128.54,257.08
19874,2023-11-02,3791,Electronics,404.43,15,1,Asia,Credit Card,1.3,107,343.77,343.77
19884,2023-11-09,3002,Fashion,70.97,5,4,Middle East,Cash on Delivery,1.8,478,67.42,269.68
19893,2023-11-29,4562,Home & Kitchen,254.5,15,1,Asia,Credit Card,1.3,409,216.32,216.32
19939,2023-11-16,2464,Sports,240.19,0,3,North America,Debit Card,2.2,42,240.19,720.57
19946,2023-11-25,1435,Sports,86.7,5,3,Asia,Wallet,3.2,20,82.36,247.08
19947,2023-11-11,3340,Beauty,337.71,10,3,Europe,Credit Card,2.6,70,303.94,911.82
