order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13069,2022-05-14,1112,Sports,51.74,15,2,Middle East,Cash on Delivery,3.5,427,43.98,87.96
13079,2022-05-23,3668,Fashion,445.22,10,3,Europe,UPI,1.7,188,400.7,1202.1
13129,2022-05-14,1329,Beauty,147.42,15,3,Europe,UPI,1.3,128,125.31,375.93
13171,2022-05-08,3892,Sports,191.65,20,1,Middle East,Debit Card,3.4,414,153.32,153.32
13189,2022-05-12,1266,Fashion,409.34,0,3,Europe,Debit Card,4.6,298,409.34,1228.02
13229,2022-05-29,2301,Electronics,410.88,15,2,Asia,UPI,2.7,408,349.25,698.5
13292,2022-05-17,1565,Beauty,422.23,0,2,Middle East,Wallet,1.3,266,422.23,844.46
13294,2022-05-11,4598,Beauty,426.37,15,1,North America,UPI,4.2,479,362.41,362.41
13300,2022-05-09,3455,Home & Kitchen,118.98,30,5,Asia,Credit Card,2.0,227,83.29,416.45
13304,2022-05-24,4767,Electronics,240.15,15,1,Middle East,Wallet,2.3,204,204.13,204.13
13373,2022-05-18,4560,Home & Kitchen,387.29,0,2,North America,Debit Card,4.0,344,387.29,774.58
13377,2022-05-06,1595,Books,338.6,0,5,Middle East,Credit Card,3.5,114,338.6,1693.0
13395,2022-05-13,4719,Sports,113.88,30,2,Asia,Wallet,2.3,260,79.72,159.44
13437,2022-05-30,1283,Home & Kitchen,9.02,30,3,Asia,Credit Card,1.5,58,6.31,18.93
13454,2022-05-12,2320,Fashion,437.27,20,5,Europe,Cash on Delivery,3.0,199,349.82,1749.1
13456,2022-05-12,2790,Sports,495.32,15,2,Middle East,Debit Card,2.7,56,421.02,842.04
13586,2022-05-26,1806,Fashion,332.03,10,4,Asia,Wallet,3.5,212,298.83,1195.32
13595,2022-05-13,4988,Electronics,80.55,30,3,North America,Debit Card,1.3,475,56.38,169.14
13623,2022-05-26,3594,Fashion,247.21,30,5,Europe,Cash on Delivery,2.6,65,173.05,865.25
13631,2022-05-14,4027,Home & Kitchen,58.48,30,3,Asia,Cash on Delivery,1.3,160,40.94,122.82
13688,2022-05-01,2230,Fashion,269.63,10,2,Europe,UPI,2.8,8,242.67,485.34
13717,2022-05-29,4257,Electronics,268.34,20,1,Asia,UPI,1.7,238,214.67,214.67
13759,2022-05-10,2547,Home & Kitchen,496.98,30,4,Asia,UPI,1.3,129,347.89,1391.56
13801,2022-05-22,1890,Electronics,314.28,20,2,Asia,Cash on Delivery,1.6,143,251.42,502.84
13832,2022-05-24,1995,Beauty,197.26,20,1,North America,UPI,3.6,163,157.81,157.81
13847,2022-05-06,4744,Books,123.91,0,3,Asia,Debit Card,3.5,31,123.91,371.73
13891,2022-05-14,4959,Home & Kitchen,215.53,0,4,Asia,Credit Card,4.6,262,215.53,862.12
13901,2022-05-27,2279,Books,126.8,15,5,Middle East,Cash on Delivery,3.2,404,107.78,538.9
13949,2022-05-21,1518,Home & Kitchen,287.73,10,2,Asia,Debit Card,4.3,44,258.96,517.92
13955,2022-05-22,1140,Home & Kitchen,312.72,30,4,North America,Credit Card,2.7,165,218.9,875.6
14020,2022-05-29,4681,Beauty,93.29,10,3,Europe,Debit Card,2.8,30,83.96,251.88
14021,2022-05-10,3760,Books,318.31,5,5,North America,Cash on Delivery,3.1,142,302.39,1511.95
14059,2022-05-21,2815,Sports,257.82,5,4,North America,Credit Card,2.9,423,244.93,979.72
14086,2022-05-02,3868,Electronics,431.73,10,2,Middle East,Wallet,3.4,177,388.56,777.12
14128,2022-05-08,1505,Books,249.68,20,2,Asia,UPI,4.7,179,199.74,399.48
14130,2022-05-31,4658,Beauty,125.62,0,1,North America,Credit Card,2.7,215,125.62,125.62
14196,2022-05-27,2578,Electronics,357.42,15,2,North America,Cash on Delivery,2.9,46,303.81,607.62
14207,2022-05-01,3930,Electronics,25.53,5,2,North America,Wallet,2.7,73,24.25,48.5
14235,2022-05-12,2855,Fashion,328.96,30,4,North America,UPI,2.9,287,230.27,921.08
14316,2022-05-27,3096,Sports,165.18,10,5,North America,UPI,3.8,325,148.66,743.3
14322,2022-05-12,1670,Books,252.96,10,2,Asia,Debit Card,2.8,122,227.66,455.32
14335,2022-05-22,4663,Electronics,350.15,30,3,Asia,Credit Card,2.0,17,245.1,735.3
14346,2022-05-04,4217,Books,22.81,0,4,Asia,Debit Card,2.5,310,22.81,91.24
14365,2022-05-28,4141,Books,246.87,10,5,Middle East,Debit Card,3.3,454,222.18,1110.9
14416,2022-05-16,2171,Electronics,172.07,10,1,Europe,Credit Card,3.8,6,154.86,154.86
14471,2022-05-15,2359,Electronics,440.01,0,1,North America,Credit Card,3.0,143,440.01,440.01
14480,2022-05-26,4309,Sports,205.01,20,5,Europe,Debit Card,1.7,16,164.01,820.05
14502,2022-05-19,4832,Books,383.77,20,1,North America,Credit Card,1.8,329,307.02,307.02
14517,2022-05-05,2264,Sports,364.2,20,5,North America,Debit Card,3.9,371,291.36,1456.8
14524,2022-05-11,3488,Beauty,499.79,30,5,Asia,UPI,4.5,270,349.85,1749.25
14538,2022-05-03,4568,Beauty,220.41,0,2,Asia,Credit Card,4.2,67,220.41,440.82
14581,2022-05-28,4454,Sports,432.29,15,1,Middle East,Debit Card,4.4,386,367.45,367.45
14666,2022-05-02,1897,Electronics,279.32,20,5,Asia,Cash on Delivery,3.1,261,223.46,1117.3
14676,2022-05-26,2964,Home & Kitchen,147.36,20,1,Middle East,Credit Card,3.3,121,117.89,117.89
14685,2022-05-14,3561,Books,141.4,30,2,Middle East,Debit Card,4.7,234,98.98,197.96
14764,2022-05-29,2319,Beauty,144.84,5,5,North America,Debit Card,1.3,125,137.6,688.0
14815,2022-05-03,4461,Home & Kitchen,267.71,10,1,Europe,Debit Card,2.9,188,240.94,240.94
14834,2022-05-16,1842,Home & Kitchen,297.41,20,4,Asia,Credit Card,3.6,388,237.93,951.72
14839,2022-05-26,1254,Books,227.78,15,5,Asia,Cash on Delivery,4.8,187,193.61,968.05
14853,2022-05-22,4407,Books,326.84,10,2,Europe,Cash on Delivery,3.0,222,294.16,588.32
14880,2022-05-27,2063,Sports,342.87,15,4,North America,Debit Card,4.0,144,291.44,1165.76
14909,2022-05-30,2923,Books,251.09,5,3,North America,Wallet,2.0,438,238.54,715.62
14965,2022-05-25,3594,Books,463.19,30,3,Asia,Debit Card,1.8,199,324.23,972.69
14967,2022-05-26,2232,Home & Kitchen,242.02,20,4,Europe,Debit Card,2.0,216,193.62,774.48
14997,2022-05-28,1073,Beauty,27.42,10,1,Europe,Cash on Delivery,1.5,185,24.68,24.68
15011,2022-05-22,3645,Home & Kitchen,109.67,0,4,North America,Wallet,1.8,213,109.67,438.68
15015,2022-05-16,4222,Home & Kitchen,78.5,0,5,North America,Debit Card,3.9,286,78.5,392.5
15119,2022-05-24,2988,Home & Kitchen,348.81,20,4,Europe,Debit Card,4.5,142,279.05,1116.2
15229,2022-05-24,2511,Beauty,194.31,0,5,Asia,Cash on Delivery,4.8,396,194.31,971.55
15250,2022-05-29,1247,Books,233.62,10,4,North America,Wallet,2.0,16,210.26,841.04
15282,2022-05-23,3934,Sports,128.51,30,4,Middle East,Cash on Delivery,2.5,119,89.96,359.84
15313,2022-05-02,3744,Home & Kitchen,231.64,20,1,Asia,Credit Card,1.0,13,185.31,185.31
15324,2022-05-18,3741,Sports,249.87,30,4,Asia,UPI,1.0,480,174.91,699.64
15352,2022-05-02,4571,Fashion,51.79,0,3,Asia,Debit Card,2.8,415,51.79,155.37
15364,2022-05-07,4539,Sports,370.83,20,4,Asia,Wallet,4.5,133,296.66,1186.64
15379,2022-05-09,3852,Home & Kitchen,356.37,15,2,Middle East,Credit Card,3.7,114,302.91,605.82
15387,2022-05-15,1885,Beauty,300.67,20,2,Asia,UPI,2.0,95,240.54,481.08
15425,2022-05-15,1846,Home & Kitchen,303.94,10,3,Middle East,Credit Card,3.1,63,273.55,820.65
15438,2022-05-28,3815,Home & Kitchen,420.59,30,1,Europe,Credit Card,4.8,100,294.41,294.41
15445,2022-05-21,2010,Home & Kitchen,123.92,20,2,Middle East,Debit Card,4.9,323,99.14,198.28
15486,2022-05-22,3801,Electronics,64.69,15,1,Asia,Wallet,1.6,420,54.99,54.99
15512,2022-05-08,1287,Sports,324.65,20,4,Asia,Cash on Delivery,3.2,251,259.72,1038.88
15535,2022-05-02,1544,Beauty,155.51,5,2,Asia,Debit Card,1.7,372,147.73,295.46
15574,2022-05-02,3881,Sports,182.06,20,5,Middle East,Cash on Delivery,2.1,229,145.65,728.25
15615,2022-05-26,4776,Home & Kitchen,482.05,30,2,Europe,UPI,2.3,308,337.44,674.88
15632,2022-05-31,3015,Fashion,300.32,15,1,North America,Wallet,1.2,179,255.27,255.27
15641,2022-05-10,2765,Electronics,355.04,5,5,Asia,Wallet,3.4,222,337.29,1686.45
15648,2022-05-27,3219,Beauty,27.73,15,5,Asia,UPI,1.1,434,23.57,117.85
15691,2022-05-25,2381,Beauty,497.15,20,3,Asia,Debit Card,2.6,117,397.72,1193.16
15696,2022-05-05,2902,Electronics,445.93,30,3,Europe,Cash on Delivery,2.9,210,312.15,936.45
15703,2022-05-29,3748,Books,85.09,20,3,Middle East,Wallet,3.3,251,68.07,204.21
15735,2022-05-22,1277,Fashion,312.71,20,2,Asia,Wallet,4.4,91,250.17,500.34
15763,2022-05-20,4278,Home & Kitchen,162.08,5,1,Asia,Cash on Delivery,4.9,64,153.98,153.98
15772,2022-05-29,4860,Home & Kitchen,207.99,5,3,Asia,Debit Card,2.9,219,197.59,592.77
15798,2022-05-28,2212,Home & Kitchen,283.98,0,5,Middle East,Credit Card,3.8,338,283.98,1419.9
15806,2022-05-31,1524,Electronics,294.47,5,1,Europe,Debit Card,2.0,122,279.75,279.75
15809,2022-05-08,1120,Electronics,296.15,10,1,North America,Debit Card,3.8,495,266.53,266.53
15823,2022-05-29,3251,Electronics,87.29,0,2,Middle East,Debit Card,2.9,361,87.29,174.58
15884,2022-05-12,4965,Fashion,498.48,0,1,North America,Debit Card,3.6,46,498.48,498.48
15919,2022-05-29,1397,Beauty,161.87,0,1,Middle East,UPI,3.2,332,161.87,161.87
15954,2022-05-13,2343,Electronics,87.62,15,2,North America,Debit Card,3.2,227,74.48,148.96
16000,2022-05-02,3272,Home & Kitchen,244.88,5,2,Europe,Cash on Delivery,3.0,127,232.64,465.28
16001,2022-05-24,3619,Fashion,164.62,5,2,Asia,Wallet,1.4,340,156.39,312.78
16035,2022-05-17,4790,Books,206.37,15,2,Middle East,Cash on Delivery,2.4,32,175.41,350.82
16040,2022-05-12,3613,Home & Kitchen,242.71,30,5,Europe,Cash on Delivery,1.2,484,169.9,849.5
16046,2022-05-22,1224,Beauty,255.64,20,2,Asia,UPI,2.8,257,204.51,409.02
16052,2022-05-29,3223,Electronics,289.84,0,1,Asia,UPI,4.5,6,289.84,289.84
16086,2022-05-25,4370,Home & Kitchen,399.65,10,5,Asia,Wallet,3.3,248,359.68,1798.4
16172,2022-05-30,1574,Books,241.68,30,4,North America,Cash on Delivery,2.1,180,169.18,676.72
16177,2022-05-11,3393,Home & Kitchen,432.3,30,1,Asia,UPI,2.7,195,302.61,302.61
16178,2022-05-28,4062,Sports,179.19,5,5,North America,Wallet,3.2,325,170.23,851.15
16182,2022-05-01,3360,Fashion,401.62,10,3,Europe,Wallet,3.5,215,361.46,1084.38
16189,2022-05-23,3529,Fashion,129.13,20,3,North America,UPI,2.2,286,103.3,309.9
16301,2022-05-12,2972,Fashion,347.52,20,2,Europe,Wallet,3.7,266,278.02,556.04
16310,2022-05-31,4152,Books,261.48,20,4,North America,UPI,2.8,75,209.18,836.72
16316,2022-05-18,1066,Electronics,246.47,0,2,Europe,Cash on Delivery,1.2,469,246.47,492.94
16391,2022-05-13,3150,Home & Kitchen,162.05,30,5,North America,Wallet,4.2,431,113.44,567.2
16415,2022-05-29,2792,Home & Kitchen,279.1,5,5,Europe,Credit Card,1.0,304,265.14,1325.7
16463,2022-05-30,3292,Home & Kitchen,479.12,10,5,Middle East,Debit Card,3.0,224,431.21,2156.05
16472,2022-05-23,2153,Beauty,147.38,0,3,North America,Cash on Delivery,3.9,53,147.38,442.14
16490,2022-05-29,3850,Electronics,51.66,30,5,Middle East,UPI,2.7,74,36.16,180.8
16520,2022-05-16,3341,Electronics,253.61,5,5,Middle East,Credit Card,4.4,70,240.93,1204.65
16576,2022-05-25,3004,Beauty,310.81,10,5,Asia,Debit Card,2.0,12,279.73,1398.65
16609,2022-05-28,1285,Home & Kitchen,389.68,20,4,Asia,Credit Card,4.1,121,311.74,1246.96
16687,2022-05-07,4360,Home & Kitchen,148.4,0,5,Middle East,UPI,4.2,140,148.4,742.0
16689,2022-05-14,1968,Sports,402.8,0,4,North America,UPI,3.3,424,402.8,1611.2
16700,2022-05-25,3817,Home & Kitchen,172.05,0,2,North America,Cash on Delivery,4.5,75,172.05,344.1
16741,2022-05-25,3176,Sports,56.83,15,4,Europe,Cash on Delivery,1.6,89,48.31,193.24
16807,2022-05-14,2417,Home & Kitchen,405.93,10,4,Middle East,UPI,3.7,52,365.34,1461.36
16834,2022-05-21,1331,Home & Kitchen,402.08,15,1,Europe,Credit Card,4.5,207,341.77,341.77
16845,2022-05-28,4122,Books,131.22,5,5,Asia,Cash on Delivery,1.9,29,124.66,623.3
16852,2022-05-08,1166,Fashion,259.79,5,5,Asia,UPI,1.7,344,246.8,1234.0
16878,2022-05-29,3689,Electronics,478.54,15,2,Europe,Wallet,3.8,276,406.76,813.52
16881,2022-05-11,1537,Electronics,101.32,5,2,North America,Credit Card,3.4,39,96.25,192.5
17003,2022-05-25,4582,Sports,472.84,15,5,North America,Cash on Delivery,3.8,472,401.91,2009.55
17023,2022-05-05,2102,Electronics,303.96,5,1,Middle East,UPI,4.8,248,288.76,288.76
17062,2022-05-10,4099,Home & Kitchen,288.99,0,3,Middle East,UPI,4.0,293,288.99,866.97
17071,2022-05-14,1666,Books,332.09,15,2,Asia,Debit Card,2.1,181,282.28,564.56
17108,2022-05-18,2201,Beauty,296.88,30,5,Middle East,UPI,1.2,319,207.82,1039.1
17148,2022-05-29,1675,Home & Kitchen,380.13,10,2,Europe,Cash on Delivery,4.0,96,342.12,684.24
17168,2022-05-16,2216,Beauty,260.87,5,3,Asia,Cash on Delivery,2.2,245,247.83,743.49
17174,2022-05-09,2088,Beauty,281.72,20,4,Middle East,Cash on Delivery,2.6,55,225.38,901.52
17183,2022-05-30,2219,Books,495.15,20,5,Europe,Credit Card,3.5,466,396.12,1980.6
17190,2022-05-03,3413,Books,296.06,30,1,Asia,Wallet,4.4,324,207.24,207.24
17215,2022-05-03,4256,Beauty,338.07,0,2,Middle East,Debit Card,2.2,132,338.07,676.14
17227,2022-05-11,2138,Beauty,361.54,0,3,Europe,Cash on Delivery,3.1,164,361.54,1084.62
17238,2022-05-15,3420,Books,7.27,20,1,Asia,Cash on Delivery,3.8,212,5.82,5.82
17249,2022-05-11,1388,Fashion,466.16,5,3,Middle East,Credit Card,4.6,130,442.85,1328.55
17256,2022-05-13,4191,Sports,387.99,10,4,Asia,Cash on Delivery,2.1,51,349.19,1396.76
17273,2022-05-09,4543,Electronics,271.1,15,1,Middle East,Debit Card,3.0,111,230.44,230.44
17284,2022-05-09,3407,Beauty,317.18,15,4,North America,UPI,1.3,185,269.6,1078.4
17291,2022-05-13,1329,Sports,433.32,20,1,Europe,Cash on Delivery,4.3,443,346.66,346.66
17328,2022-05-02,4769,Home & Kitchen,31.04,30,3,Asia,Credit Card,2.5,244,21.73,65.19
17354,2022-05-19,3445,Sports,149.3,5,2,Asia,Wallet,2.0,351,141.84,283.68
17366,2022-05-07,1287,Home & Kitchen,481.25,20,2,Asia,Cash on Delivery,1.3,56,385.0,770.0
17368,2022-05-09,3894,Electronics,175.2,20,2,Europe,Credit Card,4.5,279,140.16,280.32
17420,2022-05-23,4878,Fashion,350.17,5,1,North America,Wallet,4.3,456,332.66,332.66
17460,2022-05-16,2577,Electronics,103.73,15,3,North America,Credit Card,5.0,313,88.17,264.51
17464,2022-05-06,2857,Home & Kitchen,341.28,0,5,North America,Wallet,2.6,205,341.28,1706.4
17520,2022-05-19,1193,Beauty,350.21,0,4,Middle East,Credit Card,3.6,203,350.21,1400.84
17522,2022-05-27,2087,Fashion,470.16,10,3,Europe,Wallet,1.2,10,423.14,1269.42
17531,2022-05-18,4603,Books,305.88,5,1,Middle East,Cash on Delivery,2.3,386,290.59,290.59
17540,2022-05-07,2760,Electronics,134.48,5,2,Middle East,Credit Card,2.0,229,127.76,255.52
17560,2022-05-01,4360,Home & Kitchen,210.55,15,1,Europe,UPI,4.4,128,178.97,178.97
17566,2022-05-09,3875,Sports,324.67,0,3,Europe,Credit Card,3.8,295,324.67,974.01
17606,2022-05-06,4653,Books,111.57,5,2,Asia,Cash on Delivery,3.5,42,105.99,211.98
17633,2022-05-28,3561,Sports,56.81,0,1,Asia,Cash on Delivery,1.0,299,56.81,56.81
17664,2022-05-23,4338,Fashion,53.68,30,3,Middle East,UPI,3.8,305,37.58,112.74
17668,2022-05-11,4355,Fashion,331.51,30,4,Middle East,Wallet,1.7,75,232.06,928.24
17672,2022-05-03,4410,Books,370.15,0,3,Asia,Cash on Delivery,1.6,415,370.15,1110.45
17690,2022-05-27,1133,Fashion,40.82,5,3,North America,Debit Card,4.5,388,38.78,116.34
17694,2022-05-03,3709,Beauty,30.33,5,4,Europe,Debit Card,1.1,235,28.81,115.24
17705,2022-05-10,2153,Fashion,46.2,30,4,Europe,Cash on Delivery,3.5,319,32.34,129.36
17756,2022-05-13,1638,Home & Kitchen,74.58,0,4,North America,UPI,1.1,402,74.58,298.32
17782,2022-05-13,1680,Fashion,497.45,30,3,North America,Credit Card,3.3,65,348.22,1044.66
17832,2022-05-17,1035,Beauty,421.12,15,5,North America,Wallet,1.3,396,357.95,1789.75
17869,2022-05-22,3031,Books,213.83,20,4,Asia,UPI,4.8,181,171.06,684.24
17873,2022-05-11,1384,Sports,308.7,0,2,Middle East,Debit Card,3.5,290,308.7,617.4
17895,2022-05-30,2254,Fashion,61.26,10,2,Asia,Wallet,1.9,126,55.13,110.26
17929,2022-05-26,4234,Fashion,335.07,20,3,Middle East,Cash on Delivery,3.1,88,268.06,804.18
17942,2022-05-30,1306,Electronics,351.75,20,3,Middle East,Credit Card,4.5,362,281.4,844.2
17951,2022-05-08,1776,Home & Kitchen,121.24,0,5,Middle East,Cash on Delivery,3.4,106,121.24,606.2
17974,2022-05-03,1713,Sports,91.26,0,2,Europe,Cash on Delivery,4.7,334,91.26,182.52
17996,2022-05-16,2214,Beauty,55.72,20,3,Asia,Wallet,3.5,295,44.58,133.74
18007,2022-05-22,3716,Sports,25.85,0,4,Middle East,Wallet,1.3,237,25.85,103.4
18069,2022-05-25,4396,Beauty,415.21,10,1,Middle East,Cash on Delivery,4.4,236,373.69,373.69
18079,2022-05-04,4833,Books,108.41,15,5,North America,Cash on Delivery,4.1,248,92.15,460.75
18083,2022-05-09,2020,Fashion,181.76,5,3,North America,Cash on Delivery,2.5,140,172.67,518.01
18084,2022-05-15,1784,Beauty,70.63,30,5,Europe,Cash on Delivery,2.5,228,49.44,247.2
18086,2022-05-07,3052,Sports,6.01,5,3,Asia,Debit Card,2.9,161,5.71,17.13
18142,2022-05-03,3095,Fashion,151.58,0,3,Asia,Cash on Delivery,4.1,418,151.58,454.74
18177,2022-05-31,2521,Electronics,61.01,30,1,Europe,Credit Card,3.9,270,42.71,42.71
18227,2022-05-16,4240,Fashion,266.95,20,4,Asia,Debit Card,3.7,435,213.56,854.24
18259,2022-05-07,4268,Fashion,99.41,0,2,North America,UPI,4.8,434,99.41,198.82
18314,2022-05-13,4245,Fashion,361.51,5,4,Asia,UPI,3.5,120,343.43,1373.72
18360,2022-05-15,1081,Electronics,193.81,0,1,Middle East,UPI,2.9,286,193.81,193.81
18376,2022-05-26,3608,Beauty,23.28,30,3,Europe,Debit Card,4.7,39,16.3,48.9
18397,2022-05-11,2106,Sports,221.39,5,1,Middle East,UPI,1.9,43,210.32,210.32
18431,2022-05-17,2695,Home & Kitchen,297.97,20,5,North America,Wallet,3.8,426,238.38,1191.9
18446,2022-05-23,3575,Home & Kitchen,115.21,0,5,Europe,Cash on Delivery,1.1,117,115.21,576.05
18476,2022-05-09,4843,Books,131.1,15,1,Europe,Credit Card,1.1,260,111.43,111.43
18480,2022-05-17,1041,Electronics,341.85,5,3,Asia,Credit Card,4.1,22,324.76,974.28
18485,2022-05-26,4951,Electronics,387.71,20,5,Asia,Wallet,1.9,61,310.17,1550.85
18495,2022-05-09,1828,Sports,159.6,15,2,North America,Credit Card,2.1,14,135.66,271.32
18500,2022-05-08,1863,Books,166.14,20,2,Middle East,Credit Card,2.5,76,132.91,265.82
18524,2022-05-14,4875,Electronics,36.02,5,2,Asia,Debit Card,4.3,289,34.22,68.44
18528,2022-05-16,2976,Beauty,27.98,20,2,Asia,Credit Card,4.9,213,22.38,44.76
18546,2022-05-27,3592,Fashion,308.85,5,4,Middle East,Cash on Delivery,3.5,393,293.41,1173.64
18553,2022-05-05,3447,Electronics,468.37,20,4,Asia,Cash on Delivery,2.3,422,374.7,1498.8
18555,2022-05-11,4010,Beauty,475.2,20,5,Europe,UPI,3.9,463,380.16,1900.8
18579,2022-05-09,4299,Home & Kitchen,10.28,5,4,Europe,Debit Card,3.2,97,9.77,39.08
18594,2022-05-18,4043,Electronics,140.9,30,3,Middle East,Credit Card,2.2,434,98.63,295.89
18597,2022-05-22,3534,Books,132.8,15,2,Middle East,Credit Card,4.7,43,112.88,225.76
18610,2022-05-26,1416,Electronics,327.35,10,5,Asia,Credit Card,3.5,86,294.62,1473.1
18612,2022-05-20,2344,Home & Kitchen,75.56,0,3,Asia,Debit Card,2.4,451,75.56,226.68
18620,2022-05-10,4925,Fashion,265.58,15,3,Middle East,Debit Card,1.9,223,225.74,677.22
18629,2022-05-21,1702,Fashion,80.75,20,1,Middle East,Debit Card,4.7,385,64.6,64.6
18631,2022-05-14,3575,Electronics,126.49,30,4,North America,UPI,2.2,39,88.54,354.16
18668,2022-05-26,1593,Sports,321.5,30,2,Europe,Wallet,2.9,309,225.05,450.1
18679,2022-05-13,3722,Home & Kitchen,166.17,0,2,Asia,Wallet,1.5,30,166.17,332.34
18705,2022-05-05,4978,Sports,118.47,10,5,Asia,Wallet,3.9,370,106.62,533.1
18734,2022-05-18,1069,Beauty,465.07,0,5,Asia,Cash on Delivery,4.3,48,465.07,2325.35
18745,2022-05-18,3433,Electronics,416.87,30,2,North America,Credit Card,1.3,232,291.81,583.62
18757,2022-05-14,1687,Beauty,225.79,10,3,Europe,Debit Card,4.4,229,203.21,609.63
18766,2022-05-25,3377,Fashion,188.39,5,5,North America,Credit Card,4.2,19,178.97,894.85
18778,2022-05-03,2441,Electronics,128.74,30,5,Middle East,Credit Card,2.0,100,90.12,450.6
18826,2022-05-16,3129,Electronics,300.46,30,3,Europe,UPI,3.9,241,210.32,630.96
18862,2022-05-04,1112,Electronics,209.17,20,1,Asia,Credit Card,4.1,310,167.34,167.34
18873,2022-05-17,3671,Home & Kitchen,114.97,0,3,Europe,Cash on Delivery,3.6,303,114.97,344.91
18900,2022-05-02,2523,Sports,219.04,5,4,North America,Cash on Delivery,3.1,170,208.09,832.36
18927,2022-05-01,1591,Sports,199.39,15,5,Europe,Wallet,1.7,62,169.48,847.4
18967,2022-05-21,3193,Home & Kitchen,164.65,10,5,Europe,Cash on Delivery,4.9,212,148.18,740.9
18979,2022-05-20,4186,Books,96.71,5,1,North America,Debit Card,2.0,446,91.87,91.87
19014,2022-05-03,3153,Sports,147.61,15,4,Middle East,Debit Card,4.4,436,125.47,501.88
19055,2022-05-23,3925,Books,116.25,0,4,Asia,UPI,4.5,2,116.25,465.0
19076,2022-05-29,4737,Sports,32.97,0,1,Asia,Wallet,2.5,466,32.97,32.97
19128,2022-05-08,1289,Home & Kitchen,450.55,5,2,Europe,Cash on Delivery,3.5,354,428.02,856.04
19188,2022-05-01,1433,Home & Kitchen,418.97,10,4,North America,Credit Card,4.2,341,377.07,1508.28
19189,2022-05-14,1521,Books,357.61,0,5,Europe,Cash on Delivery,1.6,47,357.61,1788.05
19235,2022-05-10,2683,Home & Kitchen,229.98,30,1,Europe,Credit Card,1.1,217,160.99,160.99
19257,2022-05-12,4205,Sports,33.84,0,4,Middle East,Debit Card,3.3,178,33.84,135.36
19269,2022-05-23,1612,Books,14.97,10,5,Europe,Cash on Delivery,2.6,250,13.47,67.35
19295,2022-05-03,4200,Sports,467.84,15,2,Asia,Cash on Delivery,3.9,380,397.66,795.32
19317,2022-05-13,2026,Beauty,218.0,15,1,Asia,Cash on Delivery,3.6,78,185.3,185.3
19318,2022-05-19,2853,Books,168.32,30,3,Asia,Debit Card,1.9,56,117.82,353.46
19373,2022-05-10,2003,Sports,83.3,30,5,Europe,Wallet,4.4,158,58.31,291.55
19435,2022-05-26,3681,Home & Kitchen,273.05,20,1,Middle East,Cash on Delivery,1.1,391,218.44,218.44
19450,2022-05-01,4941,Books,206.77,20,4,Asia,Credit Card,4.1,289,165.42,661.68
19498,2022-05-05,3046,Books,479.38,5,2,Asia,Debit Card,1.2,261,455.41,910.82
19510,2022-05-15,1344,Books,137.3,15,2,Middle East,Cash on Delivery,4.1,36,116.71,233.42
19530,2022-05-26,2567,Home & Kitchen,389.61,0,1,Asia,Debit Card,3.8,336,389.61,389.61
19561,2022-05-06,3339,Electronics,201.47,10,4,Middle East,Cash on Delivery,3.3,32,181.32,725.28
19615,2022-05-01,2647,Books,161.22,5,1,North America,Debit Card,4.7,25,153.16,153.16
19637,2022-05-01,2582,Electronics,192.3,15,3,Middle East,Debit Card,2.3,223,163.46,490.38
19656,2022-05-08,3195,Books,306.34,30,4,Middle East,Credit Card,4.4,333,214.44,857.76
19661,2022-05-23,1070,Fashion,182.82,15,4,Middle East,Credit Card,1.6,363,155.4,621.6
19732,2022-05-19,3684,Sports,6.15,20,3,North America,Wallet,3.1,276,4.92,14.76
19735,2022-05-23,3891,Electronics,89.16,30,3,Europe,Credit Card,4.9,35,62.41,187.23
19757,2022-05-24,2694,Home & Kitchen,171.14,30,2,North America,Wallet,5.0,86,119.8,239.6
19779,2022-05-07,2962,Fashion,227.85,5,4,Middle East,UPI,2.0,475,216.46,865.84
19811,2022-05-26,2048,Home & Kitchen,191.09,15,4,Middle East,Debit Card,1.2,69,162.43,649.72
19827,2022-05-15,2403,Sports,410.13,30,3,Asia,Credit Card,3.8,233,287.09,861.27
19863,2022-05-26,1060,Electronics,243.01,20,2,Middle East,Credit Card,1.9,285,194.41,388.82
19881,2022-05-13,3083,Beauty,407.45,20,1,Middle East,Credit Card,3.2,151,325.96,325.96
19918,2022-05-16,3939,Sports,172.95,5,1,North America,UPI,4.3,441,164.3,164.3
19925,2022-05-13,2858,Beauty,47.11,0,1,Middle East,Wallet,3.0,451,47.11,47.11
19927,2022-05-06,3123,Electronics,362.18,30,4,Europe,Credit Card,4.1,296,253.53,1014.12
19949,2022-05-10,4725,Books,21.1,0,2,North America,Credit Card,2.9,213,21.1,42.2
19950,2022-05-29,4000,Fashion,283.0,0,2,Europe,UPI,1.4,72,283.0,566.0
19999,2022-05-29,3497,Electronics,46.0,30,3,Middle East,Cash on Delivery,2.0,36,32.2,96.6
20002,2022-05-29,2471,Fashion,237.53,10,4,Middle East,UPI,3.0,495,213.78,855.12
20008,2022-05-30,4223,Electronics,76.74,30,3,Middle East,Credit Card,4.0,187,53.72,161.16
20045,2022-05-14,2956,Sports,302.99,30,1,North America,UPI,3.8,32,212.09,212.09
20078,2022-05-25,3548,Books,335.33,30,3,Middle East,UPI,2.9,277,234.73,704.19
