order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
24304,2023-10-19,3896,Electronics,68.32,5,5,Middle East,Cash on Delivery,2.1,266,64.9,324.5
24336,2023-10-31,1839,Fashion,109.84,15,3,North America,Credit Card,4.6,33,93.36,280.08
24345,2023-10-22,4582,Electronics,248.82,5,3,Europe,Wallet,4.0,82,236.38,709.14
24356,2023-10-24,2785,Beauty,280.08,5,4,North America,Wallet,1.5,328,266.08,1064.32
24377,2023-10-21,4859,Fashion,286.59,20,2,Middle East,UPI,1.4,12,229.27,458.54
24384,2023-10-14,2778,Home & Kitchen,94.94,10,1,Asia,Wallet,4.1,441,85.45,85.45
24389,2023-10-12,3202,Sports,62.97,20,2,Asia,Wallet,3.2,476,50.38,100.76
24394,2023-10-27,3357,Books,428.49,20,5,Europe,Debit Card,1.9,425,342.79,1713.95
24406,2023-10-08,2117,Home & Kitchen,12.3,10,5,Middle East,Credit Card,4.9,145,11.07,55.35
24414,2023-10-21,2084,Sports,179.17,15,2,North America,Cash on Delivery,1.1,290,152.29,304.58
24416,2023-10-02,4702,Sports,142.55,15,1,Middle East,Debit Card,2.3,301,121.17,121.17
24426,2023-10-10,4188,Electronics,257.84,5,1,Middle East,Cash on Delivery,4.8,289,244.95,244.95
24447,2023-10-20,4550,Books,297.46,30,1,Asia,Credit Card,4.9,13,208.22,208.22
24473,2023-10-28,4685,Beauty,32.33,15,4,Europe,UPI,4.6,87,27.48,109.92
24482,2023-10-10,2269,Home & Kitchen,147.64,10,4,Middle East,UPI,4.1,36,132.88,531.52
24502,2023-10-25,2521,Books,182.4,10,4,Europe,Credit Card,1.9,310,164.16,656.64
24507,2023-10-15,4406,Books,316.06,10,3,Middle East,Cash on Delivery,2.3,8,284.45,853.35
24524,2023-10-04,2271,Books,440.05,20,4,Middle East,Debit Card,4.1,476,352.04,1408.16
24537,2023-10-25,1682,Home & Kitchen,392.11,30,3,Europe,Cash on Delivery,2.9,32,274.48,823.44
24549,2023-10-04,4046,Home & Kitchen,156.64,5,5,North America,UPI,3.3,476,148.81,744.05
24558,2023-10-08,2562,Sports,359.48,15,4,North America,Credit Card,3.7,495,305.56,1222.24
24615,2023-10-09,2726,Fashion,377.59,0,4,Middle East,UPI,3.5,296,377.59,1510.36
24619,2023-10-12,1768,Sports,61.52,10,3,Europe,Debit Card,1.4,160,55.37,166.11
24641,2023-10-18,3254,Electronics,391.46,10,2,North America,Cash on Delivery,1.6,81,352.31,704.62
24649,2023-10-01,2066,Beauty,171.2,5,4,North America,UPI,2.3,307,162.64,650.56
24672,2023-10-02,1009,Home & Kitchen,99.58,5,4,Asia,Wallet,2.7,463,94.6,378.4
24698,2023-10-20,1130,Home & Kitchen,366.96,10,3,Asia,Credit Card,1.5,405,330.26,990.78
24718,2023-10-04,1922,Books,200.79,20,2,Middle East,Debit Card,5.0,268,160.63,321.26
24733,2023-10-19,2259,Sports,137.35,10,1,North America,Debit Card,2.2,96,123.62,123.62
24800,2023-10-14,4424,Sports,98.34,30,3,Middle East,Wallet,4.4,233,68.84,206.52
24891,2023-10-17,3051,Sports,157.41,5,1,North America,Wallet,1.5,26,149.54,149.54
24928,2023-10-06,3114,Fashion,10.89,15,2,Europe,Wallet,4.8,171,9.26,18.52
24960,2023-10-01,4571,Books,275.54,0,1,Asia,Credit Card,3.3,30,275.54,275.54
24991,2023-10-14,4116,Books,149.19,5,5,Middle East,Cash on Delivery,3.5,471,141.73,708.65
24992,2023-10-20,1206,Fashion,164.85,20,5,Asia,UPI,4.2,267,131.88,659.4
25022,2023-10-24,2318,Sports,332.64,10,1,Asia,Wallet,4.1,46,299.38,299.38
25068,2023-10-18,1750,Beauty,292.7,10,2,Asia,UPI,4.9,404,263.43,526.86
25080,2023-10-04,2019,Fashion,263.94,10,5,Asia,Credit Card,3.8,425,237.55,1187.75
25091,2023-10-02,2077,Sports,441.72,5,5,North America,Credit Card,3.6,282,419.63,2098.15
25106,2023-10-27,3765,Beauty,96.34,30,1,Middle East,Credit Card,3.8,449,67.44,67.44
25168,2023-10-09,1154,Electronics,197.55,5,5,Europe,Credit Card,3.8,150,187.67,938.35
25179,2023-10-07,2760,Fashion,403.2,20,2,Europe,Credit Card,2.3,486,322.56,645.12
25185,2023-10-30,4751,Home & Kitchen,39.7,20,2,Asia,Wallet,1.7,362,31.76,63.52
25188,2023-10-12,4756,Beauty,440.8,0,3,Europe,UPI,1.0,155,440.8,1322.4
25222,2023-10-30,4496,Home & Kitchen,149.42,5,3,Asia,Debit Card,2.6,475,141.95,425.85
25276,2023-10-18,1260,Beauty,348.01,20,4,North America,Debit Card,5.0,169,278.41,1113.64
25280,2023-10-23,3831,Home & Kitchen,411.94,15,3,Asia,Cash on Delivery,4.2,6,350.15,1050.45
25296,2023-10-08,3221,Fashion,267.53,10,2,Europe,Debit Card,1.9,255,240.78,481.56
25297,2023-10-01,1300,Beauty,480.68,15,2,Middle East,Debit Card,4.3,18,408.58,817.16
25336,2023-10-15,1393,Sports,443.52,20,2,Asia,Credit Card,4.1,441,354.82,709.64
25338,2023-10-16,3995,Books,349.91,15,5,Europe,Cash on Delivery,3.1,310,297.42,1487.1
25343,2023-10-24,2486,Beauty,52.27,0,3,North America,Debit Card,4.1,90,52.27,156.81
25394,2023-10-04,3788,Fashion,111.04,15,4,Asia,Cash on Delivery,1.3,363,94.38,377.52
25423,2023-10-30,2297,Books,105.88,30,2,Middle East,Cash on Delivery,2.3,187,74.12,148.24
25443,2023-10-23,2096,Fashion,233.36,20,3,North America,Wallet,3.0,270,186.69,560.07
25445,2023-10-15,4748,Home & Kitchen,379.57,30,2,Asia,Cash on Delivery,1.1,171,265.7,531.4
25469,2023-10-21,3752,Electronics,184.87,15,4,North America,Cash on Delivery,1.6,336,157.14,628.56
25479,2023-10-12,3793,Books,407.92,15,3,Asia,Wallet,1.3,173,346.73,1040.19
25480,2023-10-10,3151,Home & Kitchen,269.85,10,2,Europe,Debit Card,4.0,136,242.87,485.74
25483,2023-10-28,1281,Electronics,341.07,10,1,Middle East,Credit Card,3.9,277,306.96,306.96
25496,2023-10-19,4969,Fashion,419.63,15,2,Europe,UPI,3.8,491,356.69,713.38
25503,2023-10-21,2988,Books,135.88,30,3,Asia,Cash on Delivery,3.7,206,95.12,285.36
25550,2023-10-21,1313,Fashion,21.68,20,4,Asia,UPI,1.1,77,17.34,69.36
25555,2023-10-27,3087,Books,459.77,15,5,Middle East,Credit Card,2.6,50,390.8,1954.0
25580,2023-10-01,3008,Home & Kitchen,236.37,15,1,Europe,Wallet,4.6,77,200.91,200.91
25610,2023-10-29,4254,Books,349.08,5,1,North America,Cash on Delivery,2.4,273,331.63,331.63
25613,2023-10-13,4218,Electronics,110.98,10,5,North America,Debit Card,2.9,284,99.88,499.4
25653,2023-10-01,3519,Fashion,54.62,10,3,Asia,Wallet,2.3,430,49.16,147.48
25675,2023-10-17,1293,Books,206.14,10,5,Europe,UPI,2.8,146,185.53,927.65
25692,2023-10-08,4813,Sports,168.28,5,3,Middle East,Cash on Delivery,1.6,331,159.87,479.61
25710,2023-10-15,1745,Beauty,100.68,5,3,Europe,Cash on Delivery,1.8,18,95.65,286.95
25711,2023-10-06,3186,Fashion,89.39,20,4,Middle East,UPI,4.9,436,71.51,286.04
25793,2023-10-14,1072,Sports,173.81,10,2,Europe,Wallet,4.4,102,156.43,312.86
25795,2023-10-21,4877,Books,219.47,30,3,Europe,Credit Card,3.3,136,153.63,460.89
25803,2023-10-19,1975,Electronics,314.44,0,3,Europe,Credit Card,3.2,162,314.44,943.32
25843,2023-10-03,3629,Beauty,308.9,5,1,North America,Debit Card,4.5,493,293.46,293.46
25896,2023-10-29,1412,Books,120.06,10,4,Asia,Debit Card,2.7,80,108.05,432.2
25905,2023-10-24,2409,Beauty,57.41,15,1,North America,Debit Card,3.4,258,48.8,48.8
25908,2023-10-30,1164,Sports,218.97,5,2,Middle East,Cash on Delivery,3.9,256,208.02,416.04
25943,2023-10-28,2567,Home & Kitchen,303.69,10,4,Europe,Credit Card,2.5,154,273.32,1093.28
25987,2023-10-24,4625,Books,316.71,0,4,Europe,Debit Card,4.2,317,316.71,1266.84
26003,2023-10-21,4032,Home & Kitchen,22.12,15,2,Europe,Cash on Delivery,2.2,1,18.8,37.6
26005,2023-10-24,3655,Beauty,70.29,0,5,Middle East,Cash on Delivery,3.5,239,70.29,351.45
26035,2023-10-17,3496,Electronics,66.48,20,2,North America,Debit Card,3.9,217,53.18,106.36
26087,2023-10-11,1914,Beauty,64.63,30,5,Europe,Debit Card,4.9,266,45.24,226.2
26105,2023-10-09,2081,Books,483.84,20,1,Europe,Debit Card,2.8,461,387.07,387.07
26151,2023-10-19,1438,Fashion,163.71,20,3,North America,Cash on Delivery,3.3,88,130.97,392.91
26156,2023-10-14,3538,Books,361.22,10,3,Middle East,Cash on Delivery,4.1,339,325.1,975.3
26235,2023-10-15,3983,Sports,198.28,0,5,Europe,Debit Card,3.2,296,198.28,991.4
26259,2023-10-14,3579,Home & Kitchen,242.93,15,3,Europe,Wallet,2.7,398,206.49,619.47
26334,2023-10-05,2891,Electronics,449.11,15,1,North America,UPI,4.5,40,381.74,381.74
26338,2023-10-24,4863,Beauty,282.45,15,4,Middle East,Debit Card,2.7,38,240.08,960.32
26348,2023-10-15,2372,Books,362.39,5,4,Asia,UPI,1.5,346,344.27,1377.08
26349,2023-10-18,1003,Sports,135.48,15,4,Europe,Wallet,2.8,460,115.16,460.64
26392,2023-10-13,2149,Sports,421.01,15,3,North America,Wallet,4.9,275,357.86,1073.58
26415,2023-10-25,2123,Home & Kitchen,178.82,0,3,Europe,Credit Card,1.5,78,178.82,536.46
26519,2023-10-09,4437,Fashion,203.7,15,5,Europe,Debit Card,1.6,404,173.14,865.7
26535,2023-10-25,3860,Fashion,82.84,15,1,North America,UPI,2.5,14,70.41,70.41
26537,2023-10-02,4430,Fashion,105.02,5,2,Asia,UPI,3.8,105,99.77,199.54
26609,2023-10-11,2726,Beauty,139.46,0,2,Europe,Credit Card,1.7,25,139.46,278.92
26677,2023-10-18,4467,Sports,65.9,15,4,North America,Debit Card,2.2,130,56.02,224.08
26681,2023-10-19,1225,Electronics,297.44,20,3,Middle East,Credit Card,1.1,290,237.95,713.85
26687,2023-10-10,1288,Beauty,317.95,15,1,Asia,UPI,4.8,496,270.26,270.26
26696,2023-10-12,4408,Fashion,491.13,20,1,North America,Credit Card,3.5,11,392.9,392.9
26728,2023-10-16,3307,Fashion,304.07,5,5,North America,Wallet,1.2,279,288.87,1444.35
26740,2023-10-14,1895,Home & Kitchen,114.99,5,1,North America,Cash on Delivery,4.0,18,109.24,109.24
26743,2023-10-02,4763,Sports,330.32,0,3,Asia,Cash on Delivery,2.6,143,330.32,990.96
26770,2023-10-17,3624,Home & Kitchen,74.45,20,3,Asia,Wallet,1.9,452,59.56,178.68
26774,2023-10-21,1018,Sports,29.6,10,1,Middle East,Credit Card,3.1,467,26.64,26.64
26830,2023-10-03,1036,Electronics,47.69,10,1,North America,Debit Card,4.2,43,42.92,42.92
26850,2023-10-06,3196,Fashion,439.73,5,2,North America,Wallet,4.8,28,417.74,835.48
26865,2023-10-10,4698,Sports,232.96,10,2,North America,Credit Card,1.1,426,209.66,419.32
26867,2023-10-25,2095,Sports,256.61,5,5,Middle East,UPI,2.8,10,243.78,1218.9
26875,2023-10-31,2190,Sports,432.28,30,2,Asia,UPI,1.7,152,302.6,605.2
26885,2023-10-21,4801,Sports,323.89,15,4,Middle East,Credit Card,4.5,91,275.31,1101.24
26931,2023-10-16,4580,Books,357.68,10,4,Asia,Cash on Delivery,1.6,303,321.91,1287.64
26981,2023-10-13,4385,Electronics,417.32,5,4,North America,Wallet,3.1,31,396.45,1585.8
27004,2023-10-26,4953,Electronics,185.26,15,3,Asia,UPI,3.4,18,157.47,472.41
27009,2023-10-13,1200,Electronics,178.71,15,3,Asia,Wallet,3.5,31,151.9,455.7
27010,2023-10-20,3009,Fashion,224.03,15,1,Europe,Wallet,2.4,193,190.43,190.43
27012,2023-10-02,1255,Home & Kitchen,458.41,30,4,North America,Cash on Delivery,3.8,226,320.89,1283.56
27122,2023-10-15,3951,Fashion,363.39,10,2,North America,Credit Card,2.0,104,327.05,654.1
27160,2023-10-29,3399,Sports,333.51,10,5,Middle East,Cash on Delivery,3.7,388,300.16,1500.8
27179,2023-10-17,2651,Electronics,356.72,20,2,Middle East,UPI,2.8,307,285.38,570.76
27204,2023-10-06,2979,Sports,253.25,20,1,Europe,Wallet,2.9,390,202.6,202.6
27213,2023-10-09,4604,Beauty,415.58,15,3,Middle East,UPI,4.9,173,353.24,1059.72
27214,2023-10-14,4824,Home & Kitchen,251.11,5,5,Middle East,Cash on Delivery,3.8,277,238.55,1192.75
27235,2023-10-19,2637,Books,395.03,0,5,North America,Credit Card,4.6,227,395.03,1975.15
27237,2023-10-21,3375,Electronics,156.33,20,1,Europe,Credit Card,2.0,395,125.06,125.06
27264,2023-10-17,3014,Beauty,388.97,0,3,Asia,Cash on Delivery,3.9,121,388.97,1166.91
27300,2023-10-25,1283,Sports,320.13,20,1,North America,Cash on Delivery,2.2,55,256.1,256.1
27310,2023-10-09,4095,Sports,381.25,30,2,Europe,Cash on Delivery,4.9,394,266.88,533.76
27331,2023-10-05,1541,Home & Kitchen,277.89,0,5,Middle East,Debit Card,3.2,184,277.89,1389.45
27380,2023-10-17,2156,Electronics,217.86,5,2,Europe,Debit Card,3.1,131,206.97,413.94
27406,2023-10-23,3104,Beauty,18.3,30,1,Asia,Credit Card,3.9,118,12.81,12.81
27417,2023-10-02,2743,Fashion,428.0,30,5,Europe,Wallet,3.7,348,299.6,1498.0
27441,2023-10-19,3697,Sports,181.85,20,1,Middle East,Wallet,2.2,299,145.48,145.48
27517,2023-10-14,3437,Sports,384.44,15,5,Asia,Cash on Delivery,1.1,389,326.77,1633.85
27528,2023-10-09,2726,Fashion,416.47,5,2,Asia,Wallet,2.8,377,395.65,791.3
27537,2023-10-01,4281,Books,88.32,15,1,Middle East,UPI,4.7,216,75.07,75.07
27539,2023-10-14,4813,Books,410.14,15,4,Europe,Debit Card,3.7,183,348.62,1394.48
27542,2023-10-09,2064,Sports,421.09,30,1,Asia,Cash on Delivery,2.2,87,294.76,294.76
27549,2023-10-19,4733,Books,483.04,5,2,Middle East,UPI,3.1,198,458.89,917.78
27579,2023-10-07,4622,Sports,382.26,30,1,Europe,Debit Card,2.6,326,267.58,267.58
27622,2023-10-11,1353,Books,402.55,15,1,Asia,Wallet,3.9,37,342.17,342.17
27643,2023-10-03,4992,Home & Kitchen,181.08,15,4,Middle East,Wallet,2.3,306,153.92,615.68
27693,2023-10-14,2278,Beauty,167.65,10,5,Middle East,Cash on Delivery,1.2,281,150.89,754.45
27697,2023-10-20,1424,Fashion,157.86,15,1,Europe,Debit Card,3.8,297,134.18,134.18
27744,2023-10-11,1970,Sports,198.43,0,1,Europe,Debit Card,1.9,196,198.43,198.43
27761,2023-10-28,4136,Fashion,115.27,0,3,Europe,UPI,3.8,171,115.27,345.81
27763,2023-10-12,1881,Beauty,64.27,5,1,North America,UPI,2.9,143,61.06,61.06
27768,2023-10-06,3360,Books,132.63,0,5,Asia,Debit Card,1.2,278,132.63,663.15
27794,2023-10-20,1023,Home & Kitchen,314.13,15,3,North America,Credit Card,2.6,124,267.01,801.03
27796,2023-10-03,4165,Sports,90.18,0,5,Asia,Cash on Delivery,4.7,357,90.18,450.9
27808,2023-10-14,2739,Fashion,499.3,20,5,Middle East,Wallet,3.2,30,399.44,1997.2
27821,2023-10-22,2784,Beauty,276.43,20,5,Asia,UPI,1.7,142,221.14,1105.7
27840,2023-10-13,3868,Fashion,402.83,15,4,Asia,Cash on Delivery,3.5,188,342.41,1369.64
27858,2023-10-19,4639,Fashion,185.74,0,4,North America,Debit Card,1.0,433,185.74,742.96
27864,2023-10-22,3325,Books,319.14,30,1,Europe,UPI,2.9,138,223.4,223.4
27881,2023-10-11,2779,Electronics,275.4,20,3,Europe,UPI,3.3,146,220.32,660.96
27940,2023-10-11,2233,Sports,358.94,0,1,North America,Debit Card,3.1,200,358.94,358.94
27952,2023-10-19,4076,Home & Kitchen,429.66,15,4,Europe,UPI,2.5,352,365.21,1460.84
27962,2023-10-29,2121,Books,278.43,5,1,North America,Debit Card,3.7,362,264.51,264.51
27983,2023-10-20,2637,Sports,17.36,30,4,North America,Credit Card,3.1,277,12.15,48.6
28016,2023-10-02,4025,Books,96.19,5,5,Europe,Wallet,4.1,209,91.38,456.9
28026,2023-10-30,1727,Fashion,340.62,15,2,Europe,Credit Card,1.8,321,289.53,579.06
28085,2023-10-27,4930,Fashion,327.65,20,4,Asia,Credit Card,2.5,131,262.12,1048.48
28093,2023-10-01,2541,Beauty,14.59,10,5,North America,Wallet,1.8,314,13.13,65.65
28104,2023-10-18,1406,Fashion,378.29,30,4,Asia,Credit Card,3.7,267,264.8,1059.2
28115,2023-10-05,1509,Fashion,363.12,10,1,Europe,Cash on Delivery,2.9,109,326.81,326.81
28125,2023-10-19,4101,Beauty,150.49,20,3,Asia,Debit Card,2.5,95,120.39,361.17
28137,2023-10-26,3506,Electronics,152.79,30,2,North America,Credit Card,3.8,387,106.95,213.9
28155,2023-10-13,2084,Home & Kitchen,396.5,10,4,North America,Debit Card,2.8,337,356.85,1427.4
28167,2023-10-16,1825,Books,185.8,5,2,Europe,Debit Card,1.2,197,176.51,353.02
28171,2023-10-09,1938,Beauty,284.46,15,4,Asia,Cash on Delivery,4.3,464,241.79,967.16
28185,2023-10-18,2269,Electronics,169.71,20,1,North America,Cash on Delivery,3.8,211,135.77,135.77
28191,2023-10-31,3866,Home & Kitchen,57.39,30,1,North America,Cash on Delivery,2.6,200,40.17,40.17
28196,2023-10-29,1942,Electronics,48.02,10,1,Middle East,Wallet,2.4,116,43.22,43.22
28219,2023-10-03,2737,Sports,162.61,10,2,Europe,UPI,4.0,429,146.35,292.7
28227,2023-10-27,4865,Beauty,143.91,10,4,Middle East,Debit Card,2.6,34,129.52,518.08
28232,2023-10-17,2717,Home & Kitchen,361.55,15,4,Middle East,UPI,1.5,156,307.32,1229.28
28240,2023-10-01,2989,Books,497.8,10,3,Middle East,Wallet,2.2,399,448.02,1344.06
28293,2023-10-13,2865,Beauty,396.36,15,3,Asia,Cash on Delivery,2.5,338,336.91,1010.73
28322,2023-10-06,2570,Home & Kitchen,248.35,10,1,Europe,Wallet,2.2,421,223.52,223.52
28332,2023-10-14,2040,Sports,383.43,30,3,Middle East,Cash on Delivery,2.7,365,268.4,805.2
28388,2023-10-24,1301,Electronics,434.39,10,3,North America,Wallet,3.8,419,390.95,1172.85
28389,2023-10-27,2978,Electronics,65.25,5,2,Asia,Cash on Delivery,3.1,93,61.99,123.98
28416,2023-10-13,4380,Home & Kitchen,422.42,0,2,Middle East,Debit Card,2.9,306,422.42,844.84
28417,2023-10-08,1107,Electronics,155.78,0,2,Middle East,UPI,4.4,222,155.78,311.56
28435,2023-10-26,4908,Beauty,213.28,15,5,Europe,Credit Card,1.0,71,181.29,906.45
28520,2023-10-18,4383,Fashion,165.83,10,5,Asia,Credit Card,4.3,122,149.25,746.25
28551,2023-10-13,3831,Books,209.26,15,4,Asia,Wallet,4.7,326,177.87,711.48
28574,2023-10-24,1052,Fashion,419.14,15,5,Asia,Debit Card,4.1,234,356.27,1781.35
28575,2023-10-07,1369,Books,499.96,5,2,Middle East,Debit Card,3.5,180,474.96,949.92
28619,2023-10-13,2660,Books,254.83,5,5,North America,Cash on Delivery,4.2,278,242.09,1210.45
28623,2023-10-24,2997,Books,92.5,5,2,Middle East,UPI,4.1,198,87.88,175.76
28643,2023-10-12,2072,Home & Kitchen,363.67,30,5,Middle East,Debit Card,3.2,152,254.57,1272.85
28653,2023-10-04,4086,Fashion,309.57,15,5,North America,Debit Card,2.1,325,263.13,1315.65
28694,2023-10-27,4854,Electronics,447.39,15,3,North America,Cash on Delivery,1.3,40,380.28,1140.84
28714,2023-10-10,1123,Fashion,24.13,15,1,Europe,Cash on Delivery,4.0,32,20.51,20.51
28722,2023-10-14,2129,Sports,54.47,10,1,Europe,UPI,3.3,186,49.02,49.02
28771,2023-10-20,4686,Books,148.47,5,4,North America,Wallet,2.2,433,141.05,564.2
28787,2023-10-01,2697,Books,253.87,30,4,Europe,UPI,1.1,345,177.71,710.84
28805,2023-10-03,2254,Beauty,427.21,5,3,North America,Debit Card,3.8,214,405.85,1217.55
28812,2023-10-23,3545,Sports,65.85,10,3,Asia,Cash on Delivery,3.8,437,59.26,177.78
28816,2023-10-22,1978,Beauty,370.58,10,3,Asia,Debit Card,1.7,174,333.52,1000.56
28862,2023-10-15,4191,Home & Kitchen,430.96,10,3,Asia,Cash on Delivery,2.5,229,387.86,1163.58
28872,2023-10-21,2629,Beauty,154.67,0,3,Middle East,Credit Card,3.4,268,154.67,464.01
28880,2023-10-05,3854,Sports,432.28,10,1,Middle East,Cash on Delivery,4.7,350,389.05,389.05
28927,2023-10-25,1558,Home & Kitchen,129.05,30,5,Asia,UPI,3.9,213,90.34,451.7
28979,2023-10-30,4472,Electronics,237.58,0,2,Europe,Cash on Delivery,3.7,249,237.58,475.16
28993,2023-10-14,2600,Books,35.37,30,4,North America,Debit Card,3.3,444,24.76,99.04
28999,2023-10-08,1811,Electronics,389.9,30,1,Europe,Debit Card,1.7,486,272.93,272.93
29007,2023-10-05,4262,Home & Kitchen,9.53,15,4,Europe,Cash on Delivery,3.4,187,8.1,32.4
29023,2023-10-03,3648,Beauty,116.73,0,1,Europe,Debit Card,3.8,332,116.73,116.73
29063,2023-10-13,2504,Books,222.0,15,2,Asia,Debit Card,3.9,255,188.7,377.4
29123,2023-10-04,4426,Beauty,46.47,0,1,Europe,Wallet,4.2,144,46.47,46.47
29131,2023-10-13,2484,Books,269.36,30,5,Europe,Credit Card,3.5,172,188.55,942.75
29169,2023-10-17,1344,Electronics,281.16,20,5,North America,Debit Card,3.3,35,224.93,1124.65
29203,2023-10-15,2707,Sports,163.64,30,4,Middle East,Debit Card,3.1,260,114.55,458.2
29272,2023-10-30,4977,Beauty,104.07,5,3,North America,UPI,4.0,218,98.87,296.61
29303,2023-10-29,3482,Books,101.48,20,1,Asia,Wallet,4.7,456,81.18,81.18
29305,2023-10-24,2536,Fashion,83.61,0,1,North America,Debit Card,3.8,134,83.61,83.61
29341,2023-10-24,1228,Electronics,252.96,0,1,Europe,Cash on Delivery,3.4,107,252.96,252.96
29345,2023-10-30,2194,Electronics,97.63,15,4,Middle East,UPI,3.5,464,82.99,331.96
29379,2023-10-15,1117,Home & Kitchen,66.35,0,2,North America,UPI,3.3,38,66.35,132.7
29382,2023-10-27,4761,Sports,352.65,5,1,Middle East,UPI,5.0,143,335.02,335.02
29405,2023-10-09,3993,Beauty,267.51,30,1,Europe,Debit Card,2.2,253,187.26,187.26
29417,2023-10-07,4432,Beauty,231.31,5,5,Asia,Wallet,1.5,220,219.74,1098.7
29452,2023-10-27,1802,Beauty,80.65,15,1,Europe,Wallet,1.1,2,68.55,68.55
29455,2023-10-25,3101,Home & Kitchen,410.73,30,1,Asia,Debit Card,3.4,412,287.51,287.51
29487,2023-10-28,2560,Books,83.71,0,4,Middle East,UPI,4.5,255,83.71,334.84
29489,2023-10-14,2317,Sports,449.14,10,5,North America,Cash on Delivery,2.1,315,404.23,2021.15
29492,2023-10-18,4689,Home & Kitchen,106.03,5,2,North America,Debit Card,4.7,454,100.73,201.46
29505,2023-10-17,2315,Fashion,338.67,0,3,Asia,Credit Card,3.4,259,338.67,1016.01
29558,2023-10-17,1457,Electronics,83.34,0,4,Europe,UPI,2.7,139,83.34,333.36
29592,2023-10-18,1066,Sports,6.28,10,1,North America,Cash on Delivery,3.9,308,5.65,5.65
29623,2023-10-19,4431,Fashion,69.56,30,1,Asia,Cash on Delivery,4.0,463,48.69,48.69
29660,2023-10-02,3106,Books,443.94,20,1,Middle East,UPI,4.8,420,355.15,355.15
29737,2023-10-12,1836,Books,185.44,10,4,Asia,Debit Card,1.8,7,166.9,667.6
29752,2023-10-03,3245,Beauty,77.83,5,5,North America,Wallet,3.3,479,73.94,369.7
29754,2023-10-16,3453,Fashion,282.27,5,2,North America,Credit Card,1.5,314,268.16,536.32
29823,2023-10-04,2994,Electronics,274.07,20,3,Europe,Credit Card,4.6,440,219.26,657.78
29848,2023-10-07,4012,Electronics,479.29,5,1,Asia,Debit Card,4.4,114,455.33,455.33
29853,2023-10-09,3230,Home & Kitchen,143.14,10,2,Europe,Cash on Delivery,3.2,245,128.83,257.66
29888,2023-10-29,1707,Fashion,380.64,5,1,Europe,UPI,1.1,279,361.61,361.61
29914,2023-10-10,1882,Sports,328.3,5,5,Asia,Credit Card,3.0,269,311.88,1559.4
29946,2023-10-04,4831,Beauty,203.68,5,1,Asia,UPI,2.0,215,193.5,193.5
29950,2023-10-31,2775,Books,118.36,5,2,Asia,Credit Card,3.6,453,112.44,224.88
29965,2023-10-17,3409,Sports,400.91,5,4,Europe,Debit Card,1.6,460,380.86,1523.44
29967,2023-10-29,2167,Beauty,466.48,5,5,North America,Cash on Delivery,4.4,62,443.16,2215.8
29968,2023-10-23,3147,Fashion,190.4,15,3,Europe,Credit Card,1.6,491,161.84,485.52
29993,2023-10-17,2349,Books,288.54,5,5,Middle East,Cash on Delivery,4.4,207,274.11,1370.55
29996,2023-10-06,2397,Books,385.51,10,3,Middle East,Wallet,3.9,227,346.96,1040.88
29998,2023-10-08,1280,Fashion,168.22,5,2,North America,UPI,2.5,52,159.81,319.62
30039,2023-10-20,2853,Home & Kitchen,347.56,0,2,Middle East,Debit Card,3.7,228,347.56,695.12
30040,2023-10-19,4827,Sports,468.73,10,4,Asia,UPI,1.4,370,421.86,1687.44
30086,2023-10-20,3206,Sports,21.13,5,1,North America,Credit Card,2.2,392,20.07,20.07
30088,2023-10-03,2930,Beauty,183.06,5,3,Middle East,Wallet,1.6,120,173.91,521.73
30108,2023-10-16,3731,Beauty,138.9,20,2,Middle East,UPI,2.8,123,111.12,222.24
30128,2023-10-26,3639,Books,60.35,5,2,Europe,Debit Card,2.7,468,57.33,114.66
30156,2023-10-13,4666,Home & Kitchen,215.33,0,5,Europe,Wallet,4.5,225,215.33,1076.65
30178,2023-10-13,2577,Beauty,151.92,15,1,Middle East,Cash on Delivery,1.8,149,129.13,129.13
30181,2023-10-21,3386,Home & Kitchen,78.13,15,1,North America,Credit Card,3.6,360,66.41,66.41
30205,2023-10-31,1936,Electronics,12.83,10,5,Middle East,Debit Card,4.0,364,11.55,57.75
30218,2023-10-15,4517,Fashion,432.23,10,2,Europe,Wallet,3.4,78,389.01,778.02
30233,2023-10-16,1718,Beauty,14.29,0,5,North America,Credit Card,4.5,160,14.29,71.45
30270,2023-10-02,3414,Home & Kitchen,454.98,0,1,Asia,Wallet,1.7,78,454.98,454.98
30279,2023-10-25,3102,Fashion,261.97,5,2,Asia,Credit Card,2.8,52,248.87,497.74
30284,2023-10-28,3946,Home & Kitchen,158.98,10,1,Europe,Cash on Delivery,3.3,139,143.08,143.08
30285,2023-10-31,3319,Fashion,115.49,20,5,Asia,Credit Card,1.1,336,92.39,461.95
30308,2023-10-30,4073,Home & Kitchen,202.06,15,2,Asia,UPI,1.3,121,171.75,343.5
30322,2023-10-01,2171,Sports,42.66,30,2,Europe,UPI,3.0,106,29.86,59.72
30340,2023-10-22,4786,Beauty,485.29,20,1,Europe,Debit Card,3.6,78,388.23,388.23
30369,2023-10-05,1884,Beauty,339.55,30,4,Asia,Wallet,1.3,359,237.68,950.72
30370,2023-10-31,3489,Books,460.12,20,2,North America,Wallet,4.4,311,368.1,736.2
