order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
13218,2023-05-17,3347,Beauty,359.12,0,4,Europe,Wallet,2.3,348,359.12,1436.48
13221,2023-05-24,3806,Beauty,476.17,0,3,Asia,Cash on Delivery,1.6,69,476.17,1428.51
13250,2023-05-28,2220,Books,438.68,10,3,North America,UPI,3.3,176,394.81,1184.43
13293,2023-05-19,2627,Sports,293.86,5,5,Middle East,Debit Card,1.3,338,279.17,1395.85
13343,2023-05-18,1668,Electronics,214.11,15,3,Middle East,Debit Card,1.1,361,181.99,545.97
13351,2023-05-08,2142,Electronics,31.22,10,2,Asia,UPI,3.9,292,28.1,56.2
13364,2023-05-31,2519,Beauty,383.22,0,3,Asia,Wallet,4.4,148,383.22,1149.66
13450,2023-05-13,3365,Fashion,269.39,20,2,Middle East,Credit Card,1.7,194,215.51,431.02
13463,2023-05-24,3066,Books,446.81,20,3,Europe,Cash on Delivery,3.9,171,357.45,1072.35
13470,2023-05-18,2304,Fashion,393.75,30,3,Middle East,Debit Card,3.5,281,275.62,826.86
13494,2023-05-15,2759,Books,217.42,5,4,Europe,Credit Card,3.9,474,206.55,826.2
13497,2023-05-26,4099,Beauty,14.35,20,1,Middle East,UPI,2.3,385,11.48,11.48
13534,2023-05-17,2263,Beauty,395.76,5,3,Europe,UPI,3.1,388,375.97,1127.91
13537,2023-05-05,4613,Fashion,96.21,15,1,Middle East,Debit Card,1.1,286,81.78,81.78
13554,2023-05-08,2454,Books,81.5,20,4,Europe,Debit Card,2.2,252,65.2,260.8
13620,2023-05-17,1756,Books,437.21,0,2,North America,Cash on Delivery,2.8,454,437.21,874.42
13635,2023-05-17,3811,Fashion,449.99,30,3,North America,Wallet,1.5,23,314.99,944.97
13727,2023-05-09,1759,Sports,232.9,5,4,Middle East,Wallet,1.7,495,221.26,885.04
13740,2023-05-22,1958,Fashion,479.25,10,4,Europe,Debit Card,4.9,79,431.32,1725.28
13743,2023-05-12,3059,Sports,498.79,20,1,Asia,Debit Card,1.1,437,399.03,399.03
13754,2023-05-22,3472,Beauty,350.12,10,3,Asia,Cash on Delivery,1.4,135,315.11,945.33
13770,2023-05-20,2207,Home & Kitchen,92.08,5,1,Middle East,Credit Card,3.5,48,87.48,87.48
13793,2023-05-10,4572,Fashion,382.45,15,2,Asia,UPI,3.5,132,325.08,650.16
13860,2023-05-26,4995,Sports,30.55,5,2,Europe,Cash on Delivery,2.4,448,29.02,58.04
13895,2023-05-13,2512,Electronics,255.06,5,5,Asia,UPI,2.6,154,242.31,1211.55
13909,2023-05-23,2024,Books,443.24,20,1,North America,Debit Card,1.2,115,354.59,354.59
13951,2023-05-13,1009,Home & Kitchen,480.94,30,3,Asia,Debit Card,3.9,301,336.66,1009.98
13954,2023-05-19,3772,Sports,378.8,15,4,Europe,Debit Card,4.6,61,321.98,1287.92
13993,2023-05-18,1233,Beauty,168.01,15,2,North America,Debit Card,1.2,51,142.81,285.62
14003,2023-05-16,2146,Fashion,184.21,5,4,Asia,UPI,1.1,419,175.0,700.0
14025,2023-05-20,2540,Fashion,403.47,20,1,North America,Credit Card,4.1,268,322.78,322.78
14030,2023-05-04,2962,Electronics,409.81,20,4,Europe,Credit Card,4.4,29,327.85,1311.4
14078,2023-05-24,4700,Home & Kitchen,317.09,5,3,Middle East,Cash on Delivery,1.4,26,301.24,903.72
14169,2023-05-08,4756,Sports,199.55,20,2,Middle East,Credit Card,2.0,162,159.64,319.28
14176,2023-05-08,4913,Home & Kitchen,268.6,30,4,North America,Cash on Delivery,4.5,374,188.02,752.08
14202,2023-05-09,2153,Home & Kitchen,92.88,0,1,Middle East,Wallet,1.2,143,92.88,92.88
14225,2023-05-09,4709,Fashion,470.85,15,4,North America,Credit Card,4.9,83,400.22,1600.88
14256,2023-05-26,3178,Home & Kitchen,441.21,30,1,Middle East,UPI,2.8,263,308.85,308.85
14315,2023-05-18,3935,Electronics,279.41,15,4,Middle East,UPI,4.8,359,237.5,950.0
14353,2023-05-12,4722,Fashion,235.26,10,1,Asia,Credit Card,3.2,255,211.73,211.73
14367,2023-05-10,1441,Beauty,219.49,30,3,North America,Credit Card,1.8,368,153.64,460.92
14388,2023-05-29,4574,Beauty,182.65,5,3,North America,Cash on Delivery,2.0,91,173.52,520.56
14399,2023-05-04,2920,Beauty,432.81,15,3,Middle East,Credit Card,1.9,99,367.89,1103.67
14487,2023-05-16,2693,Beauty,351.84,0,5,North America,Cash on Delivery,4.7,296,351.84,1759.2
14561,2023-05-13,3453,Fashion,390.75,15,2,Europe,Credit Card,4.1,131,332.14,664.28
14600,2023-05-28,2179,Sports,422.15,20,3,Asia,Wallet,2.1,301,337.72,1013.16
14601,2023-05-17,4595,Fashion,149.96,10,1,Europe,Cash on Delivery,2.7,418,134.96,134.96
14634,2023-05-26,1388,Beauty,80.16,15,3,North America,Cash on Delivery,4.5,369,68.14,204.42
14644,2023-05-26,2361,Beauty,299.89,5,5,Europe,Cash on Delivery,2.4,384,284.9,1424.5
14646,2023-05-07,2552,Beauty,303.42,10,5,North America,UPI,1.3,357,273.08,1365.4
14649,2023-05-12,2908,Books,494.6,20,3,Europe,Cash on Delivery,4.1,417,395.68,1187.04
14697,2023-05-12,1481,Sports,390.79,5,2,Middle East,Cash on Delivery,2.4,390,371.25,742.5
14713,2023-05-23,3931,Beauty,397.03,10,2,North America,UPI,1.5,358,357.33,714.66
14721,2023-05-03,3065,Home & Kitchen,499.8,10,3,Asia,Wallet,4.4,149,449.82,1349.46
14766,2023-05-07,2710,Electronics,224.87,0,4,Middle East,Credit Card,3.3,393,224.87,899.48
14772,2023-05-19,2417,Fashion,255.28,30,5,North America,Debit Card,1.1,74,178.7,893.5
14776,2023-05-19,2629,Books,394.78,15,4,North America,UPI,2.5,368,335.56,1342.24
14809,2023-05-15,4254,Home & Kitchen,329.64,0,5,North America,Credit Card,4.8,220,329.64,1648.2
14847,2023-05-09,3013,Sports,284.56,5,2,Middle East,Credit Card,4.9,58,270.33,540.66
14865,2023-05-25,1504,Books,495.24,15,4,Middle East,Credit Card,3.8,307,420.95,1683.8
14871,2023-05-25,2425,Home & Kitchen,39.76,5,2,North America,UPI,3.5,122,37.77,75.54
14873,2023-05-22,1383,Sports,230.93,0,5,North America,UPI,2.5,14,230.93,1154.65
14879,2023-05-15,2895,Home & Kitchen,454.92,30,5,Europe,Cash on Delivery,1.5,37,318.44,1592.2
14897,2023-05-15,2108,Beauty,473.13,10,2,Europe,Wallet,4.5,184,425.82,851.64
14905,2023-05-21,3266,Home & Kitchen,43.07,5,2,Middle East,Debit Card,1.5,260,40.92,81.84
14910,2023-05-03,1404,Beauty,10.75,0,3,North America,Cash on Delivery,1.6,135,10.75,32.25
14916,2023-05-04,2781,Beauty,37.74,5,2,North America,Debit Card,3.2,447,35.85,71.7
14966,2023-05-14,2938,Home & Kitchen,16.95,0,1,North America,Debit Card,2.1,267,16.95,16.95
14974,2023-05-11,4110,Beauty,204.35,30,5,North America,Cash on Delivery,4.5,10,143.04,715.2
14983,2023-05-08,2455,Fashion,421.91,15,5,Middle East,Cash on Delivery,3.5,231,358.62,1793.1
14984,2023-05-26,1094,Home & Kitchen,77.37,0,1,Asia,Cash on Delivery,3.1,214,77.37,77.37
14993,2023-05-18,3249,Electronics,134.63,30,4,North America,Wallet,4.8,262,94.24,376.96
15051,2023-05-05,2031,Sports,353.55,10,4,Europe,UPI,2.3,44,318.2,1272.8
15052,2023-05-13,2507,Electronics,224.16,5,3,Asia,Cash on Delivery,4.3,305,212.95,638.85
15089,2023-05-21,2231,Beauty,410.63,5,1,North America,Debit Card,1.6,76,390.1,390.1
15090,2023-05-27,4210,Beauty,386.24,20,5,Europe,Cash on Delivery,1.4,137,308.99,1544.95
15116,2023-05-28,2605,Fashion,84.02,0,4,Middle East,UPI,1.6,119,84.02,336.08
15188,2023-05-31,2356,Beauty,438.73,30,2,Asia,Cash on Delivery,1.1,53,307.11,614.22
15201,2023-05-03,2645,Beauty,137.47,20,3,Europe,Wallet,3.5,146,109.98,329.94
15203,2023-05-04,4585,Electronics,471.1,0,2,Europe,Cash on Delivery,4.2,186,471.1,942.2
15298,2023-05-21,2423,Sports,280.52,0,2,Europe,Cash on Delivery,2.6,287,280.52,561.04
15325,2023-05-10,2478,Fashion,256.77,30,2,Europe,UPI,3.2,21,179.74,359.48
15337,2023-05-21,1815,Electronics,43.65,0,1,Middle East,Cash on Delivery,4.6,108,43.65,43.65
15348,2023-05-31,2089,Home & Kitchen,475.7,0,5,North America,Wallet,3.4,406,475.7,2378.5
15367,2023-05-30,4481,Home & Kitchen,55.42,20,3,North America,Wallet,3.1,447,44.34,133.02
15368,2023-05-13,3874,Fashion,45.58,15,5,North America,Debit Card,2.5,295,38.74,193.7
15412,2023-05-26,3197,Electronics,149.6,5,2,Europe,Credit Card,4.0,241,142.12,284.24
15414,2023-05-14,2752,Fashion,21.97,0,1,Middle East,UPI,1.3,469,21.97,21.97
15424,2023-05-26,1224,Books,212.13,30,2,Asia,Credit Card,4.4,395,148.49,296.98
15433,2023-05-08,2339,Fashion,426.99,0,3,Europe,Wallet,2.9,362,426.99,1280.97
15434,2023-05-14,3956,Electronics,303.21,10,4,Europe,Cash on Delivery,4.4,120,272.89,1091.56
15447,2023-05-21,2457,Sports,178.43,20,3,Asia,UPI,4.6,182,142.74,428.22
15456,2023-05-27,3773,Electronics,234.73,20,3,Asia,Credit Card,1.2,175,187.78,563.34
15465,2023-05-01,2618,Home & Kitchen,442.28,15,2,Asia,UPI,2.2,389,375.94,751.88
15478,2023-05-26,4153,Fashion,480.37,5,4,Europe,UPI,3.0,112,456.35,1825.4
15488,2023-05-29,2617,Electronics,428.62,20,5,Middle East,Wallet,3.1,436,342.9,1714.5
15533,2023-05-22,1790,Books,44.84,15,3,Middle East,Credit Card,3.6,162,38.11,114.33
15603,2023-05-05,2248,Beauty,44.62,30,5,Asia,UPI,1.0,302,31.23,156.15
15622,2023-05-02,4712,Home & Kitchen,308.2,30,4,Middle East,Wallet,3.3,297,215.74,862.96
15626,2023-05-15,3692,Sports,359.92,15,5,North America,Wallet,5.0,447,305.93,1529.65
15629,2023-05-27,3829,Beauty,55.37,15,3,Europe,UPI,4.4,492,47.06,141.18
15661,2023-05-27,3636,Electronics,388.39,30,4,Europe,Debit Card,4.5,419,271.87,1087.48
15668,2023-05-27,2665,Home & Kitchen,28.45,20,5,Europe,Credit Card,1.7,74,22.76,113.8
15685,2023-05-11,4703,Electronics,433.26,10,1,Middle East,Wallet,4.5,357,389.93,389.93
15700,2023-05-13,1160,Sports,281.9,0,3,Middle East,Credit Card,3.1,71,281.9,845.7
15704,2023-05-18,2309,Sports,227.43,10,1,Europe,Credit Card,4.4,312,204.69,204.69
15727,2023-05-03,1009,Home & Kitchen,54.39,5,2,Europe,Credit Card,3.3,365,51.67,103.34
15739,2023-05-15,1617,Beauty,442.34,30,3,North America,Debit Card,4.9,201,309.64,928.92
15818,2023-05-14,1860,Electronics,32.71,10,3,Middle East,UPI,1.2,169,29.44,88.32
15852,2023-05-18,1137,Electronics,394.43,10,2,Europe,UPI,4.5,420,354.99,709.98
15854,2023-05-09,1311,Beauty,177.89,20,4,North America,Wallet,2.6,200,142.31,569.24
15858,2023-05-24,4269,Home & Kitchen,173.68,30,4,Europe,UPI,1.5,342,121.58,486.32
15898,2023-05-28,2633,Electronics,388.48,0,3,Asia,UPI,3.3,220,388.48,1165.44
15957,2023-05-27,4417,Fashion,237.43,0,4,Europe,Credit Card,2.8,481,237.43,949.72
15980,2023-05-22,2416,Home & Kitchen,185.91,20,4,North America,UPI,2.8,132,148.73,594.92
15986,2023-05-07,1329,Home & Kitchen,144.37,0,2,Europe,Wallet,3.7,215,144.37,288.74
16039,2023-05-29,3306,Sports,74.55,0,2,North America,Credit Card,2.9,119,74.55,149.1
16043,2023-05-13,2165,Sports,396.65,15,1,Asia,Cash on Delivery,2.9,352,337.15,337.15
16093,2023-05-21,2188,Home & Kitchen,402.63,5,5,Asia,UPI,4.4,4,382.5,1912.5
16167,2023-05-26,3600,Fashion,237.24,30,5,Middle East,UPI,1.8,348,166.07,830.35
16171,2023-05-08,3487,Home & Kitchen,375.5,10,3,Middle East,Credit Card,2.3,29,337.95,1013.85
16293,2023-05-23,2919,Books,197.41,5,3,Europe,Cash on Delivery,4.8,348,187.54,562.62
16308,2023-05-21,4218,Electronics,139.78,20,2,Europe,Cash on Delivery,2.1,485,111.82,223.64
16327,2023-05-12,4791,Beauty,439.36,5,4,Asia,Cash on Delivery,3.0,483,417.39,1669.56
16357,2023-05-11,1836,Sports,489.41,30,3,Europe,Credit Card,2.0,41,342.59,1027.77
16366,2023-05-19,3046,Home & Kitchen,403.49,20,3,Middle East,Debit Card,1.4,416,322.79,968.37
16375,2023-05-05,4457,Books,406.26,5,1,Middle East,Debit Card,3.3,69,385.95,385.95
16386,2023-05-10,3060,Books,413.42,30,4,North America,Cash on Delivery,1.4,269,289.39,1157.56
16425,2023-05-07,3766,Fashion,407.55,5,4,Asia,Wallet,3.1,29,387.17,1548.68
16451,2023-05-10,4069,Sports,442.0,15,1,Asia,Wallet,1.7,257,375.7,375.7
16456,2023-05-24,3774,Fashion,66.49,0,1,Asia,UPI,2.4,448,66.49,66.49
16468,2023-05-31,3351,Electronics,433.22,20,5,North America,Wallet,3.3,451,346.58,1732.9
16527,2023-05-24,1290,Beauty,486.08,5,4,Europe,Debit Card,2.0,70,461.78,1847.12
16529,2023-05-20,2642,Home & Kitchen,441.46,10,4,North America,UPI,1.4,380,397.31,1589.24
16553,2023-05-16,2648,Beauty,54.63,10,5,Asia,Wallet,3.2,378,49.17,245.85
16572,2023-05-24,1340,Beauty,235.62,0,2,Asia,UPI,3.7,111,235.62,471.24
16611,2023-05-06,3386,Sports,90.76,20,3,North America,Credit Card,1.1,417,72.61,217.83
16622,2023-05-23,4539,Sports,383.78,5,3,North America,Debit Card,3.8,431,364.59,1093.77
16642,2023-05-21,4867,Beauty,230.28,30,1,Asia,Credit Card,2.9,112,161.2,161.2
16657,2023-05-02,4211,Electronics,198.8,30,5,North America,Cash on Delivery,1.5,246,139.16,695.8
16677,2023-05-02,3339,Books,111.47,15,1,North America,Wallet,1.2,458,94.75,94.75
16703,2023-05-23,2367,Beauty,226.5,10,4,Asia,Debit Card,1.9,261,203.85,815.4
16708,2023-05-09,3177,Home & Kitchen,120.27,5,2,Asia,Credit Card,2.2,254,114.26,228.52
16863,2023-05-22,3128,Fashion,152.31,10,5,Asia,UPI,3.2,358,137.08,685.4
16869,2023-05-17,4210,Books,295.2,5,4,Europe,Debit Card,1.8,26,280.44,1121.76
16883,2023-05-31,4582,Beauty,227.47,5,2,Middle East,Cash on Delivery,2.5,286,216.1,432.2
16884,2023-05-06,1292,Sports,23.12,5,3,Europe,UPI,2.0,273,21.96,65.88
16920,2023-05-26,4997,Beauty,163.8,0,4,Europe,Debit Card,3.9,103,163.8,655.2
16947,2023-05-16,1378,Beauty,247.08,5,1,Middle East,UPI,2.6,152,234.73,234.73
16967,2023-05-30,4873,Beauty,363.1,20,5,Middle East,Wallet,1.6,435,290.48,1452.4
17042,2023-05-04,4906,Beauty,223.62,10,5,Middle East,UPI,4.2,275,201.26,1006.3
17050,2023-05-28,3388,Home & Kitchen,280.11,5,2,Middle East,UPI,1.2,15,266.1,532.2
17061,2023-05-21,1293,Home & Kitchen,445.92,15,1,Middle East,Debit Card,4.3,323,379.03,379.03
17073,2023-05-23,1725,Sports,105.24,10,4,North America,Wallet,1.1,322,94.72,378.88
17086,2023-05-01,2254,Fashion,62.2,15,4,Europe,Credit Card,4.6,488,52.87,211.48
17103,2023-05-11,2148,Home & Kitchen,233.43,15,3,Middle East,Debit Card,3.7,476,198.42,595.26
17123,2023-05-30,3648,Beauty,431.02,15,3,Asia,Wallet,1.4,216,366.37,1099.11
17137,2023-05-05,1505,Sports,84.41,0,1,Europe,Credit Card,3.7,433,84.41,84.41
17145,2023-05-24,2672,Beauty,455.49,10,4,Asia,Credit Card,1.3,266,409.94,1639.76
17262,2023-05-25,3055,Books,485.76,30,3,Middle East,Credit Card,1.7,128,340.03,1020.09
17269,2023-05-14,1982,Fashion,370.44,5,4,Middle East,UPI,4.3,40,351.92,1407.68
17277,2023-05-25,4969,Fashion,67.8,5,2,Europe,UPI,3.5,373,64.41,128.82
17294,2023-05-21,2578,Home & Kitchen,157.44,0,5,North America,UPI,1.1,273,157.44,787.2
17301,2023-05-31,1126,Beauty,182.85,10,3,Middle East,Debit Card,3.4,380,164.56,493.68
17313,2023-05-08,2634,Sports,377.87,15,3,Middle East,Credit Card,4.8,306,321.19,963.57
17322,2023-05-30,4237,Books,166.73,0,3,North America,Credit Card,1.6,244,166.73,500.19
17330,2023-05-28,1693,Sports,497.84,0,3,North America,UPI,4.5,374,497.84,1493.52
17344,2023-05-12,1947,Beauty,82.41,30,1,Europe,UPI,1.7,92,57.69,57.69
17365,2023-05-31,2296,Sports,309.46,5,4,North America,Debit Card,3.8,351,293.99,1175.96
17369,2023-05-26,1716,Sports,203.31,15,5,Middle East,Credit Card,1.5,235,172.81,864.05
17382,2023-05-31,1109,Electronics,487.69,5,2,North America,Wallet,2.7,144,463.31,926.62
17389,2023-05-16,1567,Sports,335.31,20,1,North America,Wallet,4.3,386,268.25,268.25
17394,2023-05-15,2357,Home & Kitchen,55.46,30,1,Europe,Credit Card,4.6,188,38.82,38.82
17423,2023-05-15,2568,Books,266.55,20,4,North America,Cash on Delivery,2.0,296,213.24,852.96
17433,2023-05-06,4282,Sports,481.31,10,1,North America,Debit Card,3.9,347,433.18,433.18
17436,2023-05-24,3090,Beauty,272.72,5,3,North America,Cash on Delivery,4.1,315,259.08,777.24
17439,2023-05-05,2877,Books,114.69,0,1,Europe,UPI,1.5,267,114.69,114.69
17478,2023-05-29,2303,Sports,330.69,5,2,Middle East,UPI,4.8,118,314.16,628.32
17512,2023-05-19,2726,Fashion,32.47,10,2,North America,Debit Card,4.5,160,29.22,58.44
17533,2023-05-27,2356,Fashion,437.36,0,5,Asia,Wallet,3.7,50,437.36,2186.8
17539,2023-05-23,1931,Fashion,240.25,10,4,Europe,Credit Card,3.4,463,216.22,864.88
17546,2023-05-08,1024,Fashion,417.37,10,5,Europe,Debit Card,2.3,398,375.63,1878.15
17557,2023-05-10,2585,Beauty,208.38,10,2,Middle East,Debit Card,1.5,494,187.54,375.08
17729,2023-05-02,4299,Books,103.63,30,3,North America,UPI,3.5,17,72.54,217.62
17827,2023-05-19,4976,Books,451.46,30,2,North America,Cash on Delivery,4.6,178,316.02,632.04
17849,2023-05-24,4366,Books,141.89,20,4,Europe,Wallet,4.8,186,113.51,454.04
17860,2023-05-19,3106,Books,11.7,5,3,Europe,UPI,3.8,337,11.11,33.33
17863,2023-05-01,4116,Beauty,162.46,20,3,Middle East,Wallet,2.1,114,129.97,389.91
17864,2023-05-31,4523,Electronics,402.37,15,1,Middle East,Cash on Delivery,1.6,181,342.01,342.01
17879,2023-05-23,4442,Beauty,82.68,15,3,Europe,Wallet,1.5,423,70.28,210.84
17896,2023-05-28,2424,Electronics,487.49,5,2,Middle East,UPI,2.7,368,463.12,926.24
17924,2023-05-07,2758,Fashion,485.94,10,5,Asia,Wallet,1.4,132,437.35,2186.75
17941,2023-05-06,3485,Beauty,222.62,10,2,Middle East,Cash on Delivery,4.1,34,200.36,400.72
17968,2023-05-08,1457,Beauty,205.14,20,2,North America,Credit Card,5.0,313,164.11,328.22
18002,2023-05-30,1331,Fashion,85.66,0,4,Asia,Credit Card,4.3,59,85.66,342.64
18017,2023-05-07,2814,Beauty,195.14,30,5,Asia,Wallet,2.2,288,136.6,683.0
18023,2023-05-31,1392,Fashion,169.05,10,1,Middle East,UPI,1.7,279,152.15,152.15
18024,2023-05-07,1461,Beauty,183.76,30,3,North America,Credit Card,3.0,407,128.63,385.89
18045,2023-05-19,2682,Books,146.87,15,3,Asia,Credit Card,4.0,131,124.84,374.52
18051,2023-05-09,3705,Beauty,414.88,10,5,Europe,Cash on Delivery,2.8,381,373.39,1866.95
18096,2023-05-13,2840,Beauty,290.38,0,2,Europe,Wallet,3.0,176,290.38,580.76
18189,2023-05-24,4483,Fashion,469.4,10,1,North America,Cash on Delivery,1.6,262,422.46,422.46
18215,2023-05-18,4252,Electronics,452.27,15,5,Europe,Debit Card,1.7,386,384.43,1922.15
18248,2023-05-13,2626,Home & Kitchen,230.3,0,3,Asia,Credit Card,2.3,361,230.3,690.9
18249,2023-05-31,4794,Sports,113.62,15,1,Middle East,Wallet,4.4,80,96.58,96.58
18274,2023-05-13,4873,Electronics,403.22,15,5,Europe,Wallet,2.5,175,342.74,1713.7
18279,2023-05-30,4755,Fashion,395.34,20,4,Middle East,Debit Card,3.9,216,316.27,1265.08
18301,2023-05-11,4590,Books,32.47,5,4,Europe,Debit Card,3.8,470,30.85,123.4
18313,2023-05-17,3210,Beauty,261.46,20,1,Europe,Credit Card,2.8,32,209.17,209.17
18339,2023-05-01,1172,Books,166.26,15,5,Europe,Cash on Delivery,4.8,424,141.32,706.6
18383,2023-05-02,3778,Home & Kitchen,443.2,0,4,North America,Debit Card,3.1,366,443.2,1772.8
18390,2023-05-11,3453,Beauty,218.86,30,5,Europe,Debit Card,4.4,438,153.2,766.0
18394,2023-05-17,3515,Fashion,259.74,20,3,North America,Credit Card,2.7,32,207.79,623.37
18404,2023-05-03,2660,Fashion,449.38,0,2,North America,Wallet,4.6,87,449.38,898.76
18450,2023-05-31,1889,Fashion,372.26,20,1,Asia,UPI,4.4,405,297.81,297.81
18479,2023-05-12,1654,Books,82.55,15,1,North America,Wallet,3.7,70,70.17,70.17
18504,2023-05-26,4130,Home & Kitchen,468.97,5,2,North America,UPI,3.1,85,445.52,891.04
18505,2023-05-03,4249,Sports,78.29,0,4,Middle East,UPI,4.7,123,78.29,313.16
18530,2023-05-20,1605,Electronics,30.17,30,4,Middle East,Cash on Delivery,3.4,395,21.12,84.48
18535,2023-05-24,2149,Sports,245.38,10,5,Europe,Cash on Delivery,5.0,317,220.84,1104.2
18588,2023-05-21,4264,Electronics,284.01,5,3,North America,Wallet,4.4,101,269.81,809.43
18633,2023-05-25,4374,Sports,185.45,5,1,Middle East,Credit Card,4.7,120,176.18,176.18
18637,2023-05-27,1604,Beauty,64.52,0,1,Middle East,Cash on Delivery,4.4,273,64.52,64.52
18646,2023-05-13,1926,Fashion,154.44,0,4,North America,UPI,4.4,480,154.44,617.76
18674,2023-05-24,3298,Books,122.78,15,5,North America,Credit Card,1.8,248,104.36,521.8
18703,2023-05-10,2725,Home & Kitchen,422.92,0,5,Middle East,Credit Card,2.5,499,422.92,2114.6
18765,2023-05-12,2070,Electronics,40.77,30,2,North America,Debit Card,1.6,413,28.54,57.08
18792,2023-05-18,1766,Sports,183.01,20,2,Asia,UPI,1.8,215,146.41,292.82
18838,2023-05-04,4146,Sports,451.01,20,3,North America,Wallet,2.7,396,360.81,1082.43
18856,2023-05-31,2173,Home & Kitchen,423.23,5,1,Middle East,Debit Card,1.4,309,402.07,402.07
18867,2023-05-31,4005,Fashion,352.95,20,5,Europe,Wallet,2.2,453,282.36,1411.8
18895,2023-05-03,1591,Electronics,440.3,5,3,Europe,Wallet,1.3,486,418.28,1254.84
18942,2023-05-21,3122,Home & Kitchen,23.72,30,5,Europe,Credit Card,3.9,401,16.6,83.0
18947,2023-05-29,1742,Fashion,27.48,15,5,North America,Wallet,3.3,283,23.36,116.8
18970,2023-05-11,2526,Beauty,207.06,20,4,Asia,Credit Card,2.2,404,165.65,662.6
18980,2023-05-08,1786,Books,353.69,10,4,North America,Debit Card,4.4,320,318.32,1273.28
18995,2023-05-20,2005,Electronics,225.3,5,4,Asia,Credit Card,1.6,75,214.04,856.16
19017,2023-05-16,1403,Books,244.81,10,4,Asia,Credit Card,2.1,12,220.33,881.32
19022,2023-05-13,1122,Beauty,351.48,15,3,North America,UPI,3.8,497,298.76,896.28
19048,2023-05-20,2777,Sports,365.23,20,1,Asia,Wallet,4.3,226,292.18,292.18
19061,2023-05-06,2436,Home & Kitchen,84.7,30,1,Europe,UPI,1.7,55,59.29,59.29
19090,2023-05-23,4832,Beauty,179.05,30,2,Europe,Cash on Delivery,4.8,472,125.34,250.68
19178,2023-05-26,1761,Beauty,172.17,15,2,Asia,Cash on Delivery,3.7,458,146.34,292.68
19187,2023-05-21,1726,Sports,485.62,20,5,Europe,Credit Card,2.3,119,388.5,1942.5
19227,2023-05-18,3459,Electronics,192.41,0,4,North America,Credit Card,2.5,400,192.41,769.64
19239,2023-05-10,2172,Fashion,377.33,5,2,Europe,Debit Card,3.8,213,358.46,716.92
19243,2023-05-29,1227,Electronics,484.97,10,3,Asia,UPI,2.4,37,436.47,1309.41
19311,2023-05-24,3483,Home & Kitchen,44.37,30,2,Asia,UPI,3.4,422,31.06,62.12
19320,2023-05-08,4841,Electronics,461.65,10,5,Asia,Debit Card,3.8,252,415.48,2077.4
19356,2023-05-24,2479,Electronics,202.36,10,4,Middle East,Cash on Delivery,3.3,458,182.12,728.48
19363,2023-05-13,3012,Books,469.54,5,1,Europe,Cash on Delivery,4.0,163,446.06,446.06
19369,2023-05-08,2849,Sports,480.01,20,5,Europe,UPI,3.6,9,384.01,1920.05
19486,2023-05-14,1887,Sports,294.72,20,5,Middle East,Debit Card,2.8,1,235.78,1178.9
19496,2023-05-21,3604,Home & Kitchen,125.19,15,3,Asia,Credit Card,4.5,161,106.41,319.23
19501,2023-05-04,2377,Electronics,269.58,5,4,North America,Debit Card,3.5,22,256.1,1024.4
19536,2023-05-12,4302,Electronics,384.64,5,5,North America,UPI,3.2,5,365.41,1827.05
19579,2023-05-31,2029,Electronics,75.03,0,3,North America,Cash on Delivery,4.6,470,75.03,225.09
19639,2023-05-22,2338,Books,326.09,30,4,North America,Wallet,1.0,294,228.26,913.04
19653,2023-05-21,1747,Sports,386.6,10,3,Middle East,UPI,3.4,282,347.94,1043.82
19697,2023-05-30,3317,Beauty,355.82,30,4,Asia,Cash on Delivery,3.1,262,249.07,996.28
19736,2023-05-24,3376,Beauty,451.55,20,1,Asia,Debit Card,4.3,203,361.24,361.24
19738,2023-05-01,3537,Home & Kitchen,383.81,20,4,Asia,Cash on Delivery,1.5,265,307.05,1228.2
19764,2023-05-28,2795,Electronics,229.55,15,1,Middle East,Wallet,1.7,206,195.12,195.12
19821,2023-05-26,4278,Electronics,85.19,0,5,Middle East,Wallet,4.0,343,85.19,425.95
19840,2023-05-16,4939,Fashion,356.18,15,2,North America,Cash on Delivery,3.6,470,302.75,605.5
19905,2023-05-21,2238,Electronics,464.2,15,1,North America,UPI,1.9,261,394.57,394.57
19911,2023-05-31,2892,Beauty,51.4,30,5,Middle East,Debit Card,4.9,115,35.98,179.9
19919,2023-05-20,3741,Electronics,462.69,30,4,Middle East,Credit Card,2.0,482,323.88,1295.52
19941,2023-05-13,3084,Fashion,485.7,0,1,Europe,Wallet,4.3,103,485.7,485.7
19954,2023-05-15,4026,Sports,36.44,30,1,Asia,Credit Card,1.4,385,25.51,25.51
19972,2023-05-27,4105,Books,134.35,30,5,North America,Wallet,2.1,196,94.04,470.2
19978,2023-05-07,1080,Home & Kitchen,488.68,10,1,Europe,Cash on Delivery,3.6,304,439.81,439.81
20011,2023-05-17,4067,Fashion,158.53,30,5,Asia,UPI,3.0,355,110.97,554.85
20022,2023-05-10,1840,Books,448.83,10,1,Asia,Debit Card,1.8,244,403.95,403.95
20027,2023-05-02,4760,Fashion,147.03,0,1,North America,Wallet,3.5,298,147.03,147.03
20051,2023-05-25,4761,Sports,221.8,10,4,North America,Wallet,1.3,262,199.62,798.48
