order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25331,2023-01-31,2389,Fashion,142.45,15,5,Middle East,Credit Card,4.8,83,121.08,605.4
25349,2023-01-21,2777,Home & Kitchen,33.47,10,2,North America,Wallet,1.5,54,30.12,60.24
25356,2023-01-28,1364,Sports,111.45,30,1,Middle East,Debit Card,4.7,74,78.02,78.02
25358,2023-01-04,2188,Fashion,340.89,5,3,Middle East,UPI,2.3,96,323.85,971.55
25417,2023-01-30,1817,Sports,446.27,15,2,Europe,Cash on Delivery,2.5,348,379.33,758.66
25459,2023-01-30,1346,Books,455.0,15,1,Middle East,UPI,4.2,206,386.75,386.75
25478,2023-01-16,2610,Electronics,56.51,20,5,Asia,Credit Card,3.5,228,45.21,226.05
25482,2023-01-16,2672,Home & Kitchen,136.68,0,5,North America,Debit Card,2.6,223,136.68,683.4
25491,2023-01-11,4928,Electronics,440.78,20,2,North America,Wallet,4.7,380,352.62,705.24
25519,2023-01-15,4199,Books,134.51,20,1,North America,UPI,4.4,458,107.61,107.61
25524,2023-01-02,2124,Beauty,348.98,5,3,Asia,Cash on Delivery,1.2,370,331.53,994.59
25557,2023-01-30,3408,Sports,167.02,15,1,North America,UPI,2.2,69,141.97,141.97
25585,2023-01-27,1032,Electronics,252.71,5,3,North America,Wallet,2.4,74,240.07,720.21
25605,2023-01-26,4372,Sports,315.45,5,4,North America,UPI,2.3,241,299.68,1198.72
25628,2023-01-19,2518,Books,32.65,20,3,Europe,Credit Card,3.9,161,26.12,78.36
25640,2023-01-19,2434,Home & Kitchen,493.98,10,4,North America,Wallet,2.6,22,444.58,1778.32
25655,2023-01-16,1638,Sports,354.84,10,5,Middle East,UPI,1.5,30,319.36,1596.8
25661,2023-01-29,2044,Beauty,338.68,15,3,North America,Credit Card,2.7,358,287.88,863.64
25672,2023-01-20,2465,Books,179.99,30,1,Asia,UPI,4.4,301,125.99,125.99
25694,2023-01-07,3490,Fashion,21.62,0,3,Asia,UPI,1.9,301,21.62,64.86
25714,2023-01-03,1305,Electronics,399.86,5,2,Europe,Credit Card,1.1,33,379.87,759.74
25723,2023-01-02,2772,Books,350.8,0,1,Middle East,UPI,1.6,144,350.8,350.8
25729,2023-01-15,1408,Home & Kitchen,32.91,15,1,Europe,Wallet,4.9,436,27.97,27.97
25773,2023-01-19,2678,Home & Kitchen,306.35,15,1,Middle East,UPI,4.5,452,260.4,260.4
25782,2023-01-27,4774,Fashion,174.08,30,5,Asia,Credit Card,3.1,126,121.86,609.3
25826,2023-01-02,2555,Beauty,441.06,30,3,Europe,Debit Card,4.9,348,308.74,926.22
25846,2023-01-31,4255,Electronics,353.03,30,2,Europe,Debit Card,4.9,377,247.12,494.24
25857,2023-01-10,1197,Home & Kitchen,427.55,0,5,North America,Wallet,4.0,306,427.55,2137.75
25912,2023-01-22,2071,Electronics,272.16,5,4,Middle East,UPI,4.1,448,258.55,1034.2
25915,2023-01-31,3695,Fashion,261.21,0,2,Europe,Debit Card,4.3,377,261.21,522.42
25918,2023-01-15,1612,Books,488.51,5,3,Europe,Credit Card,2.5,25,464.08,1392.24
25940,2023-01-14,4940,Books,313.87,15,5,Middle East,UPI,1.6,113,266.79,1333.95
26022,2023-01-27,2815,Fashion,220.61,20,4,Middle East,Credit Card,4.9,333,176.49,705.96
26039,2023-01-12,2479,Sports,318.74,30,3,Europe,Debit Card,3.3,378,223.12,669.36
26064,2023-01-16,3412,Fashion,230.25,30,5,Asia,Wallet,3.6,54,161.17,805.85
26099,2023-01-22,2465,Home & Kitchen,351.2,30,2,Asia,UPI,3.5,91,245.84,491.68
26103,2023-01-20,1424,Books,17.33,20,3,North America,Credit Card,4.6,491,13.86,41.58
26117,2023-01-10,4558,Electronics,410.4,30,3,Europe,Credit Card,2.3,19,287.28,861.84
26122,2023-01-03,1747,Fashion,14.31,15,1,Middle East,Cash on Delivery,3.1,248,12.16,12.16
26165,2023-01-02,1742,Electronics,306.81,15,5,Middle East,Debit Card,1.1,338,260.79,1303.95
26177,2023-01-10,1246,Fashion,32.2,20,3,Middle East,Debit Card,1.7,213,25.76,77.28
26209,2023-01-17,1493,Sports,353.75,20,1,Europe,Wallet,4.3,220,283.0,283.0
26213,2023-01-22,2949,Beauty,364.48,20,1,North America,Debit Card,3.2,465,291.58,291.58
26236,2023-01-28,3969,Sports,170.16,30,2,Middle East,UPI,2.8,1,119.11,238.22
26251,2023-01-13,4228,Sports,66.08,15,1,North America,Credit Card,3.6,187,56.17,56.17
26275,2023-01-28,3353,Home & Kitchen,170.31,5,5,North America,Wallet,2.3,374,161.79,808.95
26291,2023-01-15,2621,Fashion,371.29,10,3,Middle East,Wallet,3.2,267,334.16,1002.48
26313,2023-01-08,4834,Beauty,495.34,5,5,North America,Credit Card,2.4,44,470.57,2352.85
26350,2023-01-06,1360,Fashion,349.76,0,4,Europe,Debit Card,2.9,429,349.76,1399.04
26351,2023-01-10,2969,Fashion,200.04,5,3,Asia,Credit Card,4.5,495,190.04,570.12
26390,2023-01-31,4531,Electronics,456.35,15,5,Europe,Credit Card,1.8,167,387.9,1939.5
26410,2023-01-01,3149,Home & Kitchen,143.15,0,3,Middle East,Cash on Delivery,2.5,192,143.15,429.45
26416,2023-01-31,1743,Beauty,105.17,20,5,Asia,Wallet,4.8,221,84.14,420.7
26417,2023-01-30,4874,Home & Kitchen,354.06,10,2,Middle East,UPI,2.9,60,318.65,637.3
26421,2023-01-18,4638,Home & Kitchen,468.7,10,1,Asia,Debit Card,3.3,478,421.83,421.83
26423,2023-01-05,1726,Fashion,78.54,30,1,North America,Wallet,3.4,287,54.98,54.98
26451,2023-01-12,1251,Sports,197.1,10,3,Asia,UPI,3.6,431,177.39,532.17
26457,2023-01-06,4313,Books,498.07,30,3,Asia,Debit Card,4.7,378,348.65,1045.95
26500,2023-01-04,4732,Home & Kitchen,369.54,5,1,North America,UPI,1.4,423,351.06,351.06
26501,2023-01-29,3459,Electronics,387.85,20,4,Europe,Wallet,1.8,150,310.28,1241.12
26592,2023-01-24,3355,Fashion,303.27,5,3,Middle East,Wallet,3.3,372,288.11,864.33
26604,2023-01-17,3245,Books,373.48,10,3,Europe,Debit Card,3.6,240,336.13,1008.39
26605,2023-01-09,2374,Fashion,324.74,10,5,Europe,UPI,2.2,445,292.27,1461.35
26607,2023-01-10,4079,Home & Kitchen,266.3,30,1,Asia,Wallet,2.2,324,186.41,186.41
26608,2023-01-24,2254,Beauty,364.7,10,1,Asia,Cash on Delivery,4.4,39,328.23,328.23
26704,2023-01-30,3252,Fashion,381.87,15,3,Asia,Cash on Delivery,2.0,142,324.59,973.77
26708,2023-01-21,4385,Sports,108.35,0,3,Europe,UPI,4.9,407,108.35,325.05
26722,2023-01-20,2479,Home & Kitchen,165.21,5,3,Asia,Credit Card,3.0,438,156.95,470.85
26747,2023-01-26,3239,Sports,257.05,30,1,Europe,Debit Card,2.5,98,179.94,179.94
26751,2023-01-30,4981,Fashion,208.41,30,3,Europe,UPI,3.1,275,145.89,437.67
26798,2023-01-02,1637,Beauty,408.58,5,5,Europe,Credit Card,3.0,17,388.15,1940.75
26828,2023-01-10,1609,Fashion,493.4,5,2,Middle East,Credit Card,1.1,317,468.73,937.46
26903,2023-01-17,2546,Books,453.47,10,3,Middle East,Debit Card,3.5,143,408.12,1224.36
26915,2023-01-26,2974,Beauty,248.92,0,4,Asia,Debit Card,4.1,367,248.92,995.68
26941,2023-01-02,3908,Home & Kitchen,422.66,0,5,Europe,Cash on Delivery,4.4,17,422.66,2113.3
26977,2023-01-18,3370,Sports,300.37,15,3,North America,UPI,2.6,154,255.31,765.93
27070,2023-01-15,3212,Sports,286.7,5,4,North America,Credit Card,1.6,138,272.36,1089.44
27098,2023-01-20,3838,Sports,200.46,10,4,North America,Debit Card,2.7,321,180.41,721.64
27120,2023-01-01,2716,Home & Kitchen,107.93,20,1,Europe,Wallet,2.7,454,86.34,86.34
27124,2023-01-31,4719,Home & Kitchen,453.16,20,2,North America,Wallet,2.5,195,362.53,725.06
27134,2023-01-08,2606,Sports,327.29,5,4,North America,Cash on Delivery,1.6,378,310.93,1243.72
27154,2023-01-22,4322,Books,276.02,5,2,Asia,Wallet,4.8,245,262.22,524.44
27159,2023-01-31,3786,Sports,454.48,5,5,Asia,Wallet,2.7,402,431.76,2158.8
27162,2023-01-03,3700,Beauty,197.13,0,2,Middle East,Cash on Delivery,2.6,98,197.13,394.26
27253,2023-01-08,4154,Electronics,120.35,5,5,Middle East,Debit Card,4.8,420,114.33,571.65
27275,2023-01-03,4936,Fashion,211.76,0,4,Middle East,Debit Card,2.4,122,211.76,847.04
27330,2023-01-28,3502,Electronics,480.34,5,4,Asia,Cash on Delivery,4.7,406,456.32,1825.28
27334,2023-01-07,1980,Beauty,168.1,15,3,Middle East,Credit Card,4.4,112,142.88,428.64
27346,2023-01-03,4170,Books,89.94,0,4,North America,Cash on Delivery,3.1,35,89.94,359.76
27357,2023-01-04,1904,Sports,247.33,30,4,Middle East,Cash on Delivery,3.6,341,173.13,692.52
27361,2023-01-30,4593,Home & Kitchen,130.92,10,2,Europe,UPI,2.6,45,117.83,235.66
27371,2023-01-10,3869,Sports,363.34,20,2,Asia,UPI,2.3,312,290.67,581.34
27392,2023-01-17,1532,Beauty,73.34,15,5,Europe,Cash on Delivery,4.8,440,62.34,311.7
27396,2023-01-26,3782,Beauty,434.0,0,5,North America,Cash on Delivery,2.1,438,434.0,2170.0
27445,2023-01-13,4035,Electronics,339.55,15,4,Asia,Wallet,3.8,67,288.62,1154.48
27446,2023-01-20,4371,Electronics,439.31,15,5,Asia,UPI,2.9,215,373.41,1867.05
27520,2023-01-08,3947,Sports,150.94,5,4,Europe,Debit Card,1.2,185,143.39,573.56
27526,2023-01-27,3617,Home & Kitchen,184.83,15,2,Europe,Debit Card,1.5,91,157.11,314.22
27552,2023-01-14,2336,Fashion,282.95,5,1,North America,Credit Card,4.6,431,268.8,268.8
27558,2023-01-16,1113,Home & Kitchen,211.74,5,5,Middle East,Cash on Delivery,1.8,184,201.15,1005.75
27569,2023-01-24,4601,Beauty,427.59,30,5,Europe,Wallet,1.7,445,299.31,1496.55
27573,2023-01-18,2033,Electronics,448.86,5,1,Europe,Wallet,4.1,346,426.42,426.42
27598,2023-01-24,1471,Electronics,218.73,20,3,Europe,Cash on Delivery,2.3,129,174.98,524.94
27600,2023-01-16,1755,Home & Kitchen,462.56,20,5,Asia,Wallet,2.7,72,370.05,1850.25
27634,2023-01-12,4724,Home & Kitchen,312.4,20,2,North America,Credit Card,1.7,416,249.92,499.84
27662,2023-01-05,1479,Fashion,311.13,20,4,Europe,Cash on Delivery,3.6,152,248.9,995.6
27684,2023-01-02,3809,Electronics,214.56,20,5,Middle East,Wallet,2.3,471,171.65,858.25
27738,2023-01-16,3653,Beauty,223.26,30,4,North America,UPI,1.6,157,156.28,625.12
27748,2023-01-29,3580,Home & Kitchen,120.07,5,1,North America,Wallet,1.2,381,114.07,114.07
27750,2023-01-31,3378,Sports,459.35,15,1,Europe,UPI,3.8,84,390.45,390.45
27754,2023-01-14,1222,Sports,63.8,5,5,Asia,Cash on Delivery,1.9,199,60.61,303.05
27758,2023-01-13,4876,Books,75.78,5,5,North America,Wallet,3.9,197,71.99,359.95
27764,2023-01-22,3565,Sports,454.83,15,4,Europe,Credit Card,2.1,399,386.61,1546.44
27787,2023-01-23,3363,Books,491.42,5,3,Middle East,Wallet,4.4,404,466.85,1400.55
27790,2023-01-10,4501,Electronics,42.83,20,4,North America,Wallet,1.6,334,34.26,137.04
27812,2023-01-08,3170,Beauty,273.56,5,3,Europe,Debit Card,3.4,415,259.88,779.64
27832,2023-01-11,4197,Books,458.28,15,3,North America,Wallet,4.0,205,389.54,1168.62
27866,2023-01-20,3435,Fashion,253.52,10,5,Asia,Wallet,1.4,82,228.17,1140.85
27871,2023-01-30,3355,Books,65.08,5,5,North America,Cash on Delivery,3.0,91,61.83,309.15
27876,2023-01-15,3492,Electronics,97.21,5,2,Asia,UPI,4.6,156,92.35,184.7
27903,2023-01-05,3829,Electronics,255.35,5,5,Asia,Wallet,2.2,401,242.58,1212.9
27904,2023-01-30,2908,Beauty,283.51,30,4,Europe,Credit Card,1.7,354,198.46,793.84
27919,2023-01-27,1769,Electronics,483.86,0,3,Europe,Wallet,4.0,275,483.86,1451.58
27942,2023-01-09,4037,Electronics,472.34,5,4,North America,Credit Card,1.5,452,448.72,1794.88
27948,2023-01-15,1028,Sports,249.81,20,3,Middle East,UPI,4.3,347,199.85,599.55
27954,2023-01-03,1606,Books,334.77,10,3,Europe,UPI,2.1,118,301.29,903.87
27964,2023-01-16,4965,Electronics,110.48,15,4,Asia,Cash on Delivery,4.9,103,93.91,375.64
27988,2023-01-10,3808,Sports,110.47,0,3,Europe,Wallet,2.4,15,110.47,331.41
28027,2023-01-20,2163,Sports,363.91,5,2,Asia,UPI,2.9,402,345.71,691.42
28031,2023-01-04,1366,Electronics,130.79,20,2,Asia,Credit Card,1.6,114,104.63,209.26
28047,2023-01-26,1157,Fashion,327.15,10,4,North America,Debit Card,3.8,376,294.44,1177.76
28050,2023-01-03,4328,Sports,324.84,30,2,Europe,UPI,2.0,368,227.39,454.78
28056,2023-01-01,3926,Beauty,440.15,0,3,North America,Debit Card,1.2,387,440.15,1320.45
28059,2023-01-31,4267,Sports,281.37,30,5,Europe,Debit Card,4.6,70,196.96,984.8
28149,2023-01-27,1347,Beauty,106.85,20,1,Asia,Cash on Delivery,4.9,118,85.48,85.48
28163,2023-01-07,3132,Electronics,172.42,0,1,North America,Debit Card,4.0,473,172.42,172.42
28165,2023-01-30,3760,Fashion,230.52,10,3,Middle East,Wallet,4.7,124,207.47,622.41
28228,2023-01-03,4641,Electronics,302.46,30,1,Asia,Cash on Delivery,4.1,106,211.72,211.72
28260,2023-01-12,3560,Fashion,426.36,5,3,North America,UPI,2.6,318,405.04,1215.12
28262,2023-01-31,1736,Beauty,104.96,30,1,Middle East,Cash on Delivery,3.7,241,73.47,73.47
28315,2023-01-05,2956,Books,451.31,30,1,Asia,Wallet,1.9,37,315.92,315.92
28320,2023-01-12,3592,Fashion,60.89,15,3,Middle East,UPI,3.4,482,51.76,155.28
28326,2023-01-26,1078,Home & Kitchen,241.85,5,1,Asia,Cash on Delivery,3.8,56,229.76,229.76
28349,2023-01-27,4707,Sports,331.45,0,1,Asia,Credit Card,4.2,253,331.45,331.45
28365,2023-01-23,3203,Fashion,134.56,15,1,Middle East,Debit Card,1.8,239,114.38,114.38
28377,2023-01-23,3915,Fashion,148.44,20,4,North America,UPI,4.5,48,118.75,475.0
28390,2023-01-01,3874,Home & Kitchen,264.72,15,1,Europe,Wallet,2.1,431,225.01,225.01
28392,2023-01-23,4170,Sports,395.14,20,2,Europe,Credit Card,1.8,324,316.11,632.22
28407,2023-01-29,4659,Books,28.4,0,2,Asia,UPI,3.3,224,28.4,56.8
28409,2023-01-19,4273,Books,475.04,20,2,Asia,Cash on Delivery,1.4,12,380.03,760.06
28429,2023-01-27,1726,Books,162.2,5,2,Asia,Credit Card,2.8,118,154.09,308.18
28437,2023-01-21,1180,Books,364.24,0,2,North America,Credit Card,3.4,90,364.24,728.48
28438,2023-01-16,4909,Fashion,66.44,10,5,Middle East,Wallet,1.9,121,59.8,299.0
28475,2023-01-03,1926,Fashion,127.36,15,1,North America,Debit Card,4.1,357,108.26,108.26
28495,2023-01-17,4955,Home & Kitchen,214.04,30,2,North America,UPI,2.4,225,149.83,299.66
28500,2023-01-22,3873,Books,309.41,15,3,North America,Credit Card,1.1,332,263.0,789.0
28553,2023-01-27,4292,Beauty,101.87,20,3,Europe,Wallet,1.3,273,81.5,244.5
28555,2023-01-17,1745,Sports,90.62,15,4,Middle East,Debit Card,1.9,449,77.03,308.12
28589,2023-01-29,1565,Fashion,9.07,15,1,Asia,UPI,4.8,95,7.71,7.71
28590,2023-01-29,2204,Beauty,462.26,15,5,North America,Wallet,2.6,223,392.92,1964.6
28600,2023-01-20,1915,Beauty,87.81,0,2,North America,UPI,1.8,2,87.81,175.62
28614,2023-01-27,3929,Home & Kitchen,50.61,0,2,Europe,UPI,2.6,280,50.61,101.22
28622,2023-01-30,2424,Sports,399.3,10,4,Europe,Credit Card,1.4,446,359.37,1437.48
28638,2023-01-14,3143,Books,87.24,15,1,Asia,Debit Card,2.0,339,74.15,74.15
28661,2023-01-24,2968,Beauty,87.32,10,4,Asia,Cash on Delivery,3.3,210,78.59,314.36
28693,2023-01-11,2606,Sports,319.42,15,1,North America,UPI,4.2,324,271.51,271.51
28712,2023-01-08,4304,Sports,150.71,10,1,Middle East,Wallet,3.7,295,135.64,135.64
28734,2023-01-19,1925,Home & Kitchen,275.16,15,1,Europe,UPI,1.5,168,233.89,233.89
28750,2023-01-18,1986,Beauty,164.93,30,4,Europe,UPI,2.9,313,115.45,461.8
28752,2023-01-27,3940,Home & Kitchen,181.66,0,4,North America,Credit Card,3.7,398,181.66,726.64
28760,2023-01-07,3743,Books,69.08,30,3,Europe,UPI,4.1,467,48.36,145.08
28761,2023-01-11,3264,Electronics,302.32,30,5,Asia,UPI,2.4,395,211.62,1058.1
28778,2023-01-21,4753,Books,449.88,10,5,Asia,Wallet,2.2,472,404.89,2024.45
28781,2023-01-01,3358,Fashion,373.73,10,3,North America,Cash on Delivery,4.0,198,336.36,1009.08
28801,2023-01-13,2238,Beauty,44.23,20,5,Asia,UPI,2.9,237,35.38,176.9
28863,2023-01-14,4969,Books,240.06,15,3,Asia,Credit Card,3.0,223,204.05,612.15
28931,2023-01-19,4694,Sports,411.12,10,5,Europe,Wallet,3.7,373,370.01,1850.05
28951,2023-01-06,3950,Fashion,190.79,10,5,Asia,UPI,4.3,407,171.71,858.55
28978,2023-01-12,4798,Fashion,321.98,30,3,Middle East,Cash on Delivery,1.9,474,225.39,676.17
29001,2023-01-06,4532,Beauty,87.29,20,1,Middle East,UPI,2.5,78,69.83,69.83
29003,2023-01-09,1244,Home & Kitchen,456.29,20,4,North America,Credit Card,1.5,219,365.03,1460.12
29015,2023-01-06,4520,Fashion,299.37,5,5,Middle East,UPI,2.4,175,284.4,1422.0
29066,2023-01-29,2836,Home & Kitchen,360.27,10,1,Europe,Credit Card,2.6,6,324.24,324.24
29077,2023-01-03,4999,Home & Kitchen,12.77,0,4,North America,Cash on Delivery,4.4,451,12.77,51.08
29084,2023-01-03,2850,Beauty,488.25,10,4,Europe,Debit Card,3.2,300,439.42,1757.68
29122,2023-01-19,3413,Books,312.15,30,2,Asia,Wallet,3.6,260,218.5,437.0
29155,2023-01-17,1555,Fashion,325.38,0,4,Asia,Cash on Delivery,3.7,256,325.38,1301.52
29187,2023-01-02,1565,Beauty,209.96,20,1,Middle East,Cash on Delivery,3.5,285,167.97,167.97
29231,2023-01-05,2611,Books,178.47,5,4,Middle East,Debit Card,4.3,455,169.55,678.2
29234,2023-01-03,2678,Home & Kitchen,249.53,20,4,Europe,Cash on Delivery,4.9,50,199.62,798.48
29241,2023-01-11,3863,Beauty,294.84,10,3,North America,Cash on Delivery,2.3,100,265.36,796.08
29242,2023-01-04,2550,Books,45.89,30,5,Europe,Debit Card,2.4,405,32.12,160.6
29249,2023-01-03,3312,Beauty,133.88,20,4,North America,Credit Card,4.8,485,107.1,428.4
29325,2023-01-05,1964,Books,479.52,30,1,Europe,Cash on Delivery,1.3,272,335.66,335.66
29365,2023-01-30,1504,Sports,275.75,10,5,Europe,Credit Card,1.5,17,248.18,1240.9
29426,2023-01-10,3132,Books,475.65,5,5,Middle East,Credit Card,1.7,325,451.87,2259.35
29434,2023-01-03,1827,Books,322.34,20,1,North America,Wallet,3.2,32,257.87,257.87
29474,2023-01-07,4337,Books,298.2,20,5,Asia,Debit Card,1.2,445,238.56,1192.8
29486,2023-01-03,3817,Electronics,102.88,5,1,Asia,Wallet,1.3,493,97.74,97.74
29522,2023-01-24,1289,Fashion,269.39,10,1,Middle East,Wallet,2.8,449,242.45,242.45
29552,2023-01-11,3363,Electronics,377.02,20,3,Asia,UPI,2.4,107,301.62,904.86
29594,2023-01-20,3161,Electronics,488.89,30,3,North America,Wallet,2.5,263,342.22,1026.66
29595,2023-01-23,3463,Electronics,227.72,10,2,Asia,Credit Card,1.8,392,204.95,409.9
29631,2023-01-23,2295,Fashion,386.29,0,5,Europe,UPI,1.3,270,386.29,1931.45
29635,2023-01-23,2548,Fashion,38.83,10,3,Europe,Wallet,1.1,475,34.95,104.85
29648,2023-01-07,3200,Beauty,217.68,30,5,Asia,Cash on Delivery,2.4,412,152.38,761.9
29668,2023-01-02,4896,Electronics,320.74,0,5,Asia,Cash on Delivery,2.1,356,320.74,1603.7
29682,2023-01-13,3177,Home & Kitchen,321.51,15,3,Europe,Credit Card,1.9,212,273.28,819.84
29744,2023-01-12,2437,Sports,315.93,20,3,Europe,Debit Card,3.9,322,252.74,758.22
29761,2023-01-09,2232,Electronics,399.65,15,4,North America,UPI,1.3,467,339.7,1358.8
29818,2023-01-15,2226,Beauty,44.34,5,4,Asia,UPI,2.4,382,42.12,168.48
29843,2023-01-25,1856,Books,342.78,0,2,Europe,UPI,2.3,23,342.78,685.56
29856,2023-01-12,1197,Sports,293.28,5,4,Europe,Debit Card,3.8,214,278.62,1114.48
29881,2023-01-10,1991,Beauty,396.62,5,3,Middle East,Debit Card,3.4,137,376.79,1130.37
29885,2023-01-27,1124,Books,419.68,15,5,Europe,UPI,2.5,247,356.73,1783.65
29886,2023-01-25,1430,Sports,383.23,10,3,Europe,Debit Card,2.0,178,344.91,1034.73
29913,2023-01-08,1582,Fashion,452.21,30,3,Middle East,Credit Card,3.8,311,316.55,949.65
29918,2023-01-28,1299,Electronics,494.93,20,2,Asia,Cash on Delivery,3.4,62,395.94,791.88
29925,2023-01-30,4359,Fashion,103.84,30,4,Middle East,UPI,3.3,190,72.69,290.76
29929,2023-01-31,2455,Sports,208.73,10,2,Middle East,UPI,2.4,171,187.86,375.72
29983,2023-01-18,4448,Home & Kitchen,268.41,30,5,Asia,Wallet,1.8,58,187.89,939.45
30006,2023-01-28,4987,Fashion,417.77,30,2,North America,Credit Card,2.9,467,292.44,584.88
30029,2023-01-18,4442,Home & Kitchen,240.6,30,4,Asia,Cash on Delivery,3.9,12,168.42,673.68
30055,2023-01-17,1411,Electronics,411.56,20,5,North America,Credit Card,2.9,127,329.25,1646.25
30093,2023-01-06,4250,Books,421.87,20,5,North America,UPI,1.0,473,337.5,1687.5
30097,2023-01-12,4472,Books,409.96,10,2,Asia,Debit Card,4.7,440,368.96,737.92
30146,2023-01-06,2913,Home & Kitchen,499.56,10,5,Europe,Credit Card,4.2,48,449.6,2248.0
30157,2023-01-12,1219,Sports,160.81,30,4,Middle East,Debit Card,1.2,283,112.57,450.28
30166,2023-01-23,2952,Sports,277.83,10,2,Europe,Cash on Delivery,3.6,197,250.05,500.1
30209,2023-01-11,1022,Sports,53.44,30,5,Europe,Credit Card,2.3,93,37.41,187.05
30217,2023-01-04,2993,Books,54.17,5,1,North America,Wallet,4.6,222,51.46,51.46
30262,2023-01-09,2075,Home & Kitchen,287.0,10,3,Middle East,UPI,1.4,137,258.3,774.9
30295,2023-01-02,1423,Books,7.65,0,1,North America,Wallet,1.8,288,7.65,7.65
30342,2023-01-13,1208,Home & Kitchen,492.3,15,2,Middle East,Credit Card,5.0,154,418.46,836.92
30362,2023-01-17,3585,Sports,38.48,30,5,Europe,Debit Card,4.6,162,26.94,134.7
30407,2023-01-25,1658,Fashion,334.89,15,3,North America,Wallet,4.1,370,284.66,853.98
30417,2023-01-04,1503,Electronics,186.32,20,5,North America,UPI,4.4,135,149.06,745.3
30434,2023-01-06,2933,Books,369.59,20,2,Middle East,Credit Card,2.7,107,295.67,591.34
30477,2023-01-08,4475,Beauty,110.26,30,1,Asia,Credit Card,2.2,435,77.18,77.18
30497,2023-01-29,4163,Fashion,117.55,0,2,Asia,Cash on Delivery,1.7,238,117.55,235.1
30503,2023-01-15,4093,Fashion,186.4,30,1,Asia,Debit Card,3.2,80,130.48,130.48
30533,2023-01-17,4479,Home & Kitchen,270.17,20,3,Asia,Wallet,3.7,227,216.14,648.42
30577,2023-01-21,2604,Fashion,35.86,0,5,Middle East,Wallet,2.8,493,35.86,179.3
30588,2023-01-28,4166,Home & Kitchen,71.2,20,2,Europe,Credit Card,2.2,68,56.96,113.92
30591,2023-01-23,3263,Beauty,190.7,5,3,Asia,Wallet,2.9,395,181.16,543.48
30675,2023-01-15,3992,Home & Kitchen,91.5,30,4,North America,Wallet,4.0,182,64.05,256.2
30741,2023-01-23,4009,Sports,126.23,10,3,North America,Cash on Delivery,4.7,375,113.61,340.83
30749,2023-01-19,1607,Electronics,20.82,15,5,Middle East,Credit Card,5.0,231,17.7,88.5
30772,2023-01-16,2916,Home & Kitchen,40.58,0,2,Asia,UPI,2.2,416,40.58,81.16
30782,2023-01-15,2659,Beauty,484.91,10,4,Middle East,Debit Card,5.0,109,436.42,1745.68
30806,2023-01-20,4364,Home & Kitchen,485.44,30,4,North America,UPI,2.2,10,339.81,1359.24
30810,2023-01-18,1368,Electronics,225.97,10,4,North America,UPI,4.4,408,203.37,813.48
30812,2023-01-30,2184,Sports,148.76,15,3,Europe,Credit Card,4.5,59,126.45,379.35
30824,2023-01-27,1449,Beauty,214.38,30,4,Middle East,Wallet,3.9,15,150.07,600.28
30843,2023-01-27,1436,Fashion,51.13,0,5,Asia,Credit Card,3.2,42,51.13,255.65
30847,2023-01-16,4440,Beauty,16.81,5,5,Europe,Wallet,3.5,425,15.97,79.85
31006,2023-01-15,4908,Beauty,353.66,10,3,Middle East,Debit Card,4.6,47,318.29,954.87
31027,2023-01-24,2244,Electronics,222.7,0,3,Middle East,UPI,4.6,239,222.7,668.1
31096,2023-01-30,2580,Sports,38.99,20,3,Europe,Cash on Delivery,1.5,18,31.19,93.57
31099,2023-01-31,1772,Beauty,145.13,5,1,North America,Credit Card,4.3,387,137.87,137.87
31120,2023-01-17,2520,Home & Kitchen,139.31,0,4,Middle East,Wallet,4.2,323,139.31,557.24
31152,2023-01-01,4155,Fashion,356.86,10,5,Asia,UPI,5.0,434,321.17,1605.85
31202,2023-01-17,4097,Beauty,169.96,30,1,Europe,Cash on Delivery,3.8,37,118.97,118.97
31304,2023-01-30,4890,Electronics,169.89,20,3,Asia,Cash on Delivery,4.4,139,135.91,407.73
31309,2023-01-15,3956,Books,448.99,0,2,North America,Credit Card,4.4,245,448.99,897.98
31322,2023-01-15,3362,Books,465.91,0,1,Middle East,Credit Card,2.3,108,465.91,465.91
31326,2023-01-21,3559,Books,413.74,15,3,Asia,Debit Card,1.1,113,351.68,1055.04
31449,2023-01-24,3407,Beauty,336.3,30,1,North America,Debit Card,2.6,191,235.41,235.41
31462,2023-01-29,4248,Home & Kitchen,353.39,20,3,Europe,UPI,4.3,476,282.71,848.13
31471,2023-01-22,2097,Beauty,271.8,30,1,Asia,Cash on Delivery,1.8,21,190.26,190.26
31513,2023-01-22,3841,Beauty,399.34,30,4,Middle East,Cash on Delivery,2.0,214,279.54,1118.16
31579,2023-01-29,4832,Books,77.12,0,2,Europe,UPI,2.6,475,77.12,154.24
31638,2023-01-19,4567,Sports,490.2,10,5,Europe,UPI,4.3,79,441.18,2205.9
31645,2023-01-07,1755,Books,321.63,5,3,Europe,Cash on Delivery,2.4,54,305.55,916.65
31655,2023-01-04,2544,Sports,352.41,20,5,Asia,Debit Card,3.7,90,281.93,1409.65
31704,2023-01-14,1626,Books,34.18,10,2,Europe,Credit Card,1.6,457,30.76,61.52
31725,2023-01-18,1930,Beauty,234.94,30,5,Asia,Wallet,2.1,447,164.46,822.3
