order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12865,2022-03-22,1272,Sports,235.81,20,2,Middle East,Credit Card,2.4,334,188.65,377.3
12952,2022-03-03,4714,Beauty,483.64,5,4,Europe,Cash on Delivery,3.2,382,459.46,1837.84
12973,2022-03-09,4395,Books,165.38,10,5,Middle East,UPI,3.0,485,148.84,744.2
12991,2022-03-01,4133,Electronics,79.65,30,2,North America,UPI,1.3,54,55.76,111.52
13006,2022-03-09,4623,Books,459.52,20,4,North America,Wallet,3.0,296,367.62,1470.48
13030,2022-03-06,1530,Home & Kitchen,67.23,10,2,Middle East,Cash on Delivery,4.6,95,60.51,121.02
13036,2022-03-03,2099,Sports,244.31,20,2,Europe,Cash on Delivery,1.8,391,195.45,390.9
13061,2022-03-30,1947,Sports,385.0,10,1,Middle East,Credit Card,3.6,273,346.5,346.5
13090,2022-03-27,1562,Electronics,374.72,10,4,Middle East,Debit Card,1.4,240,337.25,1349.0
13121,2022-03-25,4394,Fashion,29.35,0,2,Asia,Wallet,2.3,144,29.35,58.7
13157,2022-03-31,1396,Beauty,241.62,10,5,Europe,UPI,2.9,127,217.46,1087.3
13182,2022-03-10,4739,Home & Kitchen,11.17,0,2,Middle East,Wallet,4.0,309,11.17,22.34
13220,2022-03-10,2442,Home & Kitchen,430.52,15,4,North America,Debit Card,2.0,490,365.94,1463.76
13223,2022-03-08,4264,Books,318.43,10,3,Asia,UPI,3.5,54,286.59,859.77
13284,2022-03-11,3539,Sports,392.18,30,5,North America,Debit Card,2.7,234,274.53,1372.65
13285,2022-03-11,3508,Beauty,336.72,10,1,Europe,Wallet,4.7,327,303.05,303.05
13321,2022-03-01,2276,Home & Kitchen,350.41,5,4,Asia,Debit Card,1.5,177,332.89,1331.56
13324,2022-03-07,1563,Home & Kitchen,350.44,15,5,North America,Credit Card,2.2,159,297.87,1489.35
13346,2022-03-12,3706,Home & Kitchen,407.91,30,5,Asia,Debit Card,3.2,227,285.54,1427.7
13350,2022-03-08,4070,Electronics,362.69,30,4,North America,Credit Card,2.1,414,253.88,1015.52
13365,2022-03-29,2633,Home & Kitchen,347.53,30,1,Middle East,UPI,2.5,298,243.27,243.27
13372,2022-03-22,4178,Fashion,78.78,30,1,Middle East,Credit Card,4.7,255,55.15,55.15
13442,2022-03-01,4602,Fashion,334.82,30,3,Asia,UPI,2.4,326,234.37,703.11
13478,2022-03-06,4698,Sports,281.19,5,4,Europe,UPI,3.2,59,267.13,1068.52
13518,2022-03-19,2381,Beauty,295.34,5,5,Middle East,Cash on Delivery,2.9,215,280.57,1402.85
13523,2022-03-18,2328,Sports,200.92,20,3,North America,Wallet,4.9,271,160.74,482.22
13525,2022-03-23,1177,Fashion,179.26,0,1,Europe,Debit Card,3.3,367,179.26,179.26
13557,2022-03-16,3480,Books,433.4,0,3,North America,Debit Card,4.7,340,433.4,1300.2
13579,2022-03-27,4945,Sports,99.43,10,1,Middle East,Cash on Delivery,2.0,272,89.49,89.49
13584,2022-03-06,2143,Beauty,240.26,0,5,Middle East,Debit Card,1.0,357,240.26,1201.3
13588,2022-03-07,4133,Sports,57.42,5,4,Europe,Credit Card,2.7,475,54.55,218.2
13617,2022-03-06,4392,Home & Kitchen,251.56,30,2,North America,Wallet,2.8,311,176.09,352.18
13639,2022-03-09,3700,Books,415.0,0,5,Asia,Credit Card,2.4,75,415.0,2075.0
13643,2022-03-15,3951,Books,233.84,10,5,Middle East,UPI,1.3,354,210.46,1052.3
13657,2022-03-17,1044,Home & Kitchen,32.24,10,2,Asia,UPI,4.2,379,29.02,58.04
13662,2022-03-02,1646,Electronics,402.7,15,4,Middle East,UPI,1.4,189,342.29,1369.16
13677,2022-03-03,4697,Electronics,130.59,30,4,Europe,Cash on Delivery,3.6,120,91.41,365.64
13678,2022-03-03,3415,Sports,55.17,20,3,Middle East,Debit Card,4.4,375,44.14,132.42
13697,2022-03-05,3075,Books,154.12,0,2,North America,Credit Card,2.0,215,154.12,308.24
13700,2022-03-07,3381,Books,9.03,15,1,Middle East,Cash on Delivery,2.9,76,7.68,7.68
13726,2022-03-17,3653,Sports,254.9,10,2,Asia,UPI,2.2,470,229.41,458.82
13738,2022-03-14,2601,Books,416.54,20,2,Middle East,UPI,2.1,145,333.23,666.46
13763,2022-03-12,1451,Books,174.13,0,1,Middle East,UPI,4.7,181,174.13,174.13
13802,2022-03-27,2334,Home & Kitchen,192.51,30,2,Middle East,Debit Card,1.5,456,134.76,269.52
13833,2022-03-01,1384,Sports,296.25,30,4,Europe,Wallet,2.1,82,207.38,829.52
13834,2022-03-16,1597,Beauty,400.16,15,4,Asia,Credit Card,3.8,294,340.14,1360.56
13934,2022-03-04,3709,Beauty,343.38,5,4,North America,Credit Card,3.3,369,326.21,1304.84
13963,2022-03-12,3490,Books,37.21,10,4,Middle East,Wallet,1.5,386,33.49,133.96
13967,2022-03-31,4832,Books,437.44,10,1,Europe,Cash on Delivery,1.2,466,393.7,393.7
13969,2022-03-20,3324,Fashion,374.4,0,4,North America,Cash on Delivery,1.4,354,374.4,1497.6
13994,2022-03-27,3567,Beauty,496.6,0,3,Europe,UPI,2.3,463,496.6,1489.8
13999,2022-03-20,3841,Fashion,385.79,10,3,Europe,Credit Card,2.0,88,347.21,1041.63
14005,2022-03-17,4307,Electronics,482.16,10,4,Middle East,Cash on Delivery,3.9,77,433.94,1735.76
14008,2022-03-22,1831,Books,277.95,10,3,Europe,UPI,1.2,9,250.16,750.48
14012,2022-03-12,3218,Sports,460.3,0,5,Middle East,UPI,1.1,271,460.3,2301.5
14015,2022-03-12,1013,Home & Kitchen,457.84,30,2,Middle East,Wallet,1.8,480,320.49,640.98
14040,2022-03-24,3884,Fashion,259.07,30,4,Asia,Wallet,1.3,375,181.35,725.4
14062,2022-03-04,2934,Fashion,64.69,20,5,North America,UPI,3.2,426,51.75,258.75
14064,2022-03-28,3413,Books,232.1,0,5,Middle East,Cash on Delivery,2.8,320,232.1,1160.5
14066,2022-03-02,3924,Electronics,463.9,5,3,Europe,UPI,5.0,294,440.7,1322.1
14072,2022-03-21,1454,Books,448.92,10,2,Asia,Debit Card,4.8,250,404.03,808.06
14074,2022-03-18,3558,Beauty,369.23,20,5,Middle East,Credit Card,3.9,263,295.38,1476.9
14077,2022-03-18,1208,Sports,446.5,20,3,Asia,Wallet,1.0,303,357.2,1071.6
14102,2022-03-19,3823,Sports,474.3,30,4,Asia,Wallet,4.5,11,332.01,1328.04
14138,2022-03-21,2954,Home & Kitchen,345.9,5,5,North America,Wallet,2.2,227,328.6,1643.0
14150,2022-03-09,1444,Beauty,419.02,20,1,Europe,Debit Card,2.1,72,335.22,335.22
14172,2022-03-07,3412,Books,55.0,20,2,North America,UPI,4.3,394,44.0,88.0
14179,2022-03-16,1008,Sports,73.04,30,2,Europe,Credit Card,3.2,328,51.13,102.26
14228,2022-03-24,1331,Beauty,461.55,15,4,North America,Debit Card,5.0,37,392.32,1569.28
14272,2022-03-22,4857,Beauty,156.97,30,2,North America,Cash on Delivery,4.2,239,109.88,219.76
14288,2022-03-18,1418,Fashion,225.99,0,3,Middle East,Wallet,2.8,264,225.99,677.97
14304,2022-03-13,4539,Books,56.06,15,1,Europe,Cash on Delivery,4.4,472,47.65,47.65
14338,2022-03-22,1202,Books,288.19,15,4,North America,Debit Card,4.5,437,244.96,979.84
14351,2022-03-15,1585,Home & Kitchen,398.01,0,1,Asia,Wallet,2.0,427,398.01,398.01
14378,2022-03-19,1997,Electronics,354.41,30,3,North America,Credit Card,1.4,475,248.09,744.27
14410,2022-03-25,4460,Sports,455.78,5,4,Middle East,Cash on Delivery,2.8,436,432.99,1731.96
14434,2022-03-13,2579,Books,394.87,5,3,Middle East,UPI,3.2,379,375.13,1125.39
14448,2022-03-20,1611,Beauty,430.67,15,5,Asia,Credit Card,4.0,257,366.07,1830.35
14482,2022-03-06,2433,Sports,354.25,20,1,North America,UPI,4.1,25,283.4,283.4
14510,2022-03-13,4176,Sports,112.35,10,3,Asia,UPI,1.4,417,101.12,303.36
14513,2022-03-18,3124,Books,345.3,5,3,Asia,Wallet,2.2,220,328.04,984.12
14514,2022-03-03,1202,Electronics,355.53,5,5,Europe,Credit Card,1.2,478,337.75,1688.75
14542,2022-03-24,2141,Beauty,76.92,5,3,Asia,Credit Card,1.7,409,73.07,219.21
14545,2022-03-06,2947,Home & Kitchen,169.28,10,5,North America,Debit Card,3.4,64,152.35,761.75
14609,2022-03-18,3812,Home & Kitchen,145.2,5,4,Asia,Debit Card,4.9,460,137.94,551.76
14701,2022-03-19,1541,Books,61.08,20,2,Asia,Debit Card,3.8,418,48.86,97.72
14703,2022-03-13,2844,Fashion,197.56,20,2,Middle East,UPI,4.7,37,158.05,316.1
14706,2022-03-07,1546,Fashion,231.78,10,5,North America,Credit Card,4.8,470,208.6,1043.0
14707,2022-03-09,1983,Fashion,298.95,0,3,North America,Wallet,2.0,65,298.95,896.85
14724,2022-03-19,3682,Beauty,417.84,5,4,Middle East,Credit Card,1.4,390,396.95,1587.8
14814,2022-03-09,2446,Books,353.56,20,3,North America,Wallet,1.0,182,282.85,848.55
14841,2022-03-28,3459,Home & Kitchen,39.45,20,5,Asia,UPI,1.3,304,31.56,157.8
14854,2022-03-14,2862,Beauty,419.07,0,5,North America,UPI,4.4,390,419.07,2095.35
14875,2022-03-22,2314,Beauty,465.96,30,4,Europe,Credit Card,4.4,76,326.17,1304.68
14886,2022-03-10,1137,Electronics,64.07,0,5,Asia,Credit Card,4.0,459,64.07,320.35
14919,2022-03-01,4230,Beauty,280.66,30,5,Middle East,UPI,2.0,113,196.46,982.3
14925,2022-03-04,4392,Electronics,296.3,30,1,Asia,Wallet,2.5,38,207.41,207.41
14932,2022-03-14,1529,Beauty,402.78,30,3,Europe,UPI,4.7,248,281.95,845.85
14947,2022-03-26,3007,Electronics,121.79,5,1,Asia,Debit Card,3.5,354,115.7,115.7
15006,2022-03-20,2361,Sports,140.02,20,2,Asia,UPI,4.9,461,112.02,224.04
15024,2022-03-25,2105,Fashion,104.37,30,4,Europe,Credit Card,4.4,55,73.06,292.24
15028,2022-03-12,2206,Sports,86.51,10,5,North America,Debit Card,4.2,26,77.86,389.3
15080,2022-03-19,3136,Home & Kitchen,217.6,20,3,Middle East,Credit Card,3.7,221,174.08,522.24
15082,2022-03-31,3956,Books,337.36,30,1,North America,Credit Card,1.4,277,236.15,236.15
15158,2022-03-22,3757,Books,439.9,5,1,Europe,Debit Card,4.3,462,417.9,417.9
15163,2022-03-25,3634,Beauty,477.33,20,3,Middle East,Debit Card,4.7,4,381.86,1145.58
15174,2022-03-03,3287,Sports,198.54,15,5,North America,Wallet,1.6,6,168.76,843.8
15196,2022-03-03,1109,Home & Kitchen,320.3,10,2,Europe,Debit Card,1.0,318,288.27,576.54
15197,2022-03-10,1766,Books,89.96,10,1,Asia,Credit Card,3.7,386,80.96,80.96
15212,2022-03-23,1037,Electronics,450.29,20,4,Asia,Credit Card,2.7,315,360.23,1440.92
15217,2022-03-15,2186,Fashion,265.93,30,3,Asia,Cash on Delivery,2.5,494,186.15,558.45
15269,2022-03-22,4676,Home & Kitchen,118.1,30,3,Asia,UPI,4.2,266,82.67,248.01
15290,2022-03-05,2092,Sports,30.93,10,1,Europe,Wallet,1.1,490,27.84,27.84
15300,2022-03-14,1908,Beauty,327.7,10,4,Europe,Credit Card,2.7,398,294.93,1179.72
15301,2022-03-25,1657,Home & Kitchen,115.97,5,5,Europe,Credit Card,4.3,368,110.17,550.85
15320,2022-03-11,2234,Home & Kitchen,395.86,30,1,Asia,Cash on Delivery,1.0,219,277.1,277.1
15402,2022-03-20,4526,Beauty,271.45,30,3,North America,Wallet,1.4,201,190.02,570.06
15417,2022-03-19,2670,Fashion,204.0,5,3,Asia,Cash on Delivery,2.4,14,193.8,581.4
15419,2022-03-21,1573,Books,261.73,10,1,North America,Wallet,4.0,51,235.56,235.56
15428,2022-03-24,3605,Fashion,169.7,0,1,Asia,Wallet,4.3,442,169.7,169.7
15444,2022-03-07,2216,Fashion,247.55,30,2,North America,UPI,1.4,371,173.28,346.56
15457,2022-03-12,4488,Fashion,152.29,15,3,Middle East,Debit Card,1.8,252,129.45,388.35
15460,2022-03-20,2630,Beauty,447.51,30,2,Middle East,Cash on Delivery,3.3,298,313.26,626.52
15491,2022-03-23,2756,Electronics,262.41,20,4,Europe,UPI,3.8,406,209.93,839.72
15589,2022-03-10,1978,Electronics,134.39,15,1,Asia,Debit Card,3.3,75,114.23,114.23
15597,2022-03-24,3630,Sports,112.65,15,4,Europe,Debit Card,3.5,202,95.75,383.0
15611,2022-03-28,3712,Fashion,270.76,15,3,North America,Debit Card,1.4,120,230.15,690.45
15613,2022-03-03,2182,Books,299.56,15,1,Asia,Debit Card,4.2,54,254.63,254.63
15711,2022-03-24,1248,Sports,34.72,15,4,Middle East,Cash on Delivery,2.3,469,29.51,118.04
15742,2022-03-10,4107,Home & Kitchen,459.87,30,3,Middle East,Debit Card,2.7,163,321.91,965.73
15746,2022-03-09,1001,Fashion,73.3,5,4,Europe,Cash on Delivery,1.6,347,69.63,278.52
15776,2022-03-01,1736,Beauty,27.94,5,5,Middle East,Cash on Delivery,4.0,359,26.54,132.7
15781,2022-03-14,3002,Sports,442.9,15,1,Asia,Debit Card,3.2,238,376.46,376.46
15783,2022-03-17,1195,Fashion,357.43,20,4,Middle East,Wallet,3.9,7,285.94,1143.76
15803,2022-03-31,2565,Beauty,397.3,10,3,Asia,UPI,4.1,119,357.57,1072.71
15805,2022-03-28,1217,Sports,21.75,20,1,Europe,Debit Card,3.2,160,17.4,17.4
15810,2022-03-19,3516,Books,497.78,0,3,Middle East,Wallet,1.6,393,497.78,1493.34
15841,2022-03-27,1488,Electronics,211.75,10,4,North America,Wallet,2.2,434,190.58,762.32
15877,2022-03-27,1619,Electronics,104.05,20,5,Middle East,UPI,4.2,143,83.24,416.2
15899,2022-03-27,1359,Home & Kitchen,100.19,20,3,Asia,Cash on Delivery,4.3,291,80.15,240.45
15952,2022-03-08,4098,Fashion,300.57,15,1,Europe,Wallet,1.2,328,255.48,255.48
15991,2022-03-18,4678,Home & Kitchen,394.74,5,3,North America,Cash on Delivery,3.5,147,375.0,1125.0
16030,2022-03-07,1042,Sports,375.4,15,5,Asia,Cash on Delivery,4.6,153,319.09,1595.45
16038,2022-03-06,3375,Electronics,466.43,10,1,Asia,UPI,3.3,11,419.79,419.79
16066,2022-03-22,2215,Sports,323.57,30,5,Asia,UPI,1.2,459,226.5,1132.5
16079,2022-03-19,2176,Home & Kitchen,93.39,5,5,Europe,UPI,3.5,125,88.72,443.6
16098,2022-03-16,3026,Beauty,282.91,20,5,Asia,Cash on Delivery,2.7,437,226.33,1131.65
16119,2022-03-20,1948,Fashion,126.52,30,4,Middle East,Credit Card,4.1,245,88.56,354.24
16151,2022-03-23,4392,Beauty,274.99,0,4,Middle East,UPI,2.1,206,274.99,1099.96
16201,2022-03-19,4505,Books,281.28,30,3,Middle East,Debit Card,1.2,220,196.9,590.7
16213,2022-03-26,4314,Home & Kitchen,330.76,0,3,North America,UPI,2.1,84,330.76,992.28
16250,2022-03-20,2114,Books,479.25,10,4,Middle East,UPI,1.2,422,431.32,1725.28
16254,2022-03-28,4585,Books,31.64,0,3,Middle East,Debit Card,3.5,242,31.64,94.92
16264,2022-03-18,3886,Electronics,195.41,20,5,Europe,Credit Card,1.1,429,156.33,781.65
16268,2022-03-30,3503,Beauty,258.68,15,5,Europe,Debit Card,1.1,44,219.88,1099.4
16278,2022-03-21,4312,Electronics,340.0,10,1,Asia,Debit Card,4.0,24,306.0,306.0
16412,2022-03-13,1111,Home & Kitchen,191.98,30,4,Europe,UPI,2.2,366,134.39,537.56
16428,2022-03-26,4827,Sports,301.86,15,4,Asia,Credit Card,2.3,54,256.58,1026.32
16445,2022-03-31,4151,Fashion,225.95,15,4,North America,Wallet,4.1,21,192.06,768.24
16448,2022-03-10,2031,Fashion,152.58,15,4,North America,Debit Card,2.0,291,129.69,518.76
16455,2022-03-04,4112,Books,479.23,0,3,Asia,Wallet,4.5,151,479.23,1437.69
16485,2022-03-14,3191,Beauty,21.34,10,4,North America,Cash on Delivery,4.4,407,19.21,76.84
16496,2022-03-27,3232,Electronics,366.25,30,3,North America,Debit Card,2.1,255,256.38,769.14
16537,2022-03-15,2472,Books,56.76,10,5,North America,UPI,4.6,15,51.08,255.4
16550,2022-03-20,3092,Electronics,312.38,10,2,Middle East,Credit Card,4.7,103,281.14,562.28
16590,2022-03-25,4981,Fashion,193.07,0,1,Europe,Cash on Delivery,2.0,84,193.07,193.07
16690,2022-03-07,3027,Sports,351.38,15,4,Middle East,UPI,1.4,392,298.67,1194.68
16736,2022-03-12,3999,Books,195.6,20,2,Asia,Debit Card,4.9,401,156.48,312.96
16754,2022-03-11,3954,Electronics,35.29,10,3,North America,Debit Card,2.1,333,31.76,95.28
16774,2022-03-28,1909,Electronics,175.19,15,2,Europe,UPI,2.6,181,148.91,297.82
16778,2022-03-31,4217,Sports,11.4,0,3,Asia,Wallet,4.0,445,11.4,34.2
16796,2022-03-15,1970,Fashion,103.61,0,4,North America,Debit Card,1.9,244,103.61,414.44
16805,2022-03-25,1867,Beauty,168.04,20,1,Europe,Debit Card,2.7,83,134.43,134.43
16825,2022-03-11,3346,Sports,149.41,10,4,Europe,Credit Card,4.1,435,134.47,537.88
16828,2022-03-30,2932,Sports,146.87,0,1,Middle East,Credit Card,4.5,147,146.87,146.87
16847,2022-03-08,3269,Sports,56.61,15,4,North America,Credit Card,4.6,292,48.12,192.48
16902,2022-03-16,1189,Sports,367.73,0,5,North America,Credit Card,1.3,138,367.73,1838.65
16905,2022-03-03,3011,Beauty,272.28,30,4,Asia,Credit Card,2.8,416,190.6,762.4
16914,2022-03-28,2531,Books,74.3,10,3,Asia,Cash on Delivery,4.7,142,66.87,200.61
16937,2022-03-31,1082,Electronics,474.08,10,3,North America,Cash on Delivery,2.5,92,426.67,1280.01
16968,2022-03-09,4576,Home & Kitchen,18.67,5,1,Asia,UPI,3.8,232,17.74,17.74
16974,2022-03-07,4703,Electronics,284.01,30,4,Middle East,UPI,4.2,130,198.81,795.24
16981,2022-03-09,1037,Books,121.73,30,2,Europe,UPI,3.6,114,85.21,170.42
17005,2022-03-25,2412,Books,135.26,0,3,North America,Credit Card,2.0,50,135.26,405.78
17007,2022-03-26,1060,Books,7.26,15,4,Asia,Credit Card,3.4,238,6.17,24.68
17011,2022-03-13,2374,Fashion,397.19,30,1,Asia,Wallet,4.1,162,278.03,278.03
17074,2022-03-07,4411,Fashion,438.29,10,3,North America,Cash on Delivery,1.9,191,394.46,1183.38
17090,2022-03-08,4657,Beauty,206.64,20,5,Europe,Credit Card,3.8,1,165.31,826.55
17105,2022-03-15,1726,Electronics,190.93,0,5,Asia,Credit Card,1.6,325,190.93,954.65
17201,2022-03-24,1799,Sports,30.48,5,4,Europe,Credit Card,2.9,191,28.96,115.84
17218,2022-03-08,4064,Sports,212.68,5,5,Asia,Debit Card,1.7,168,202.05,1010.25
17228,2022-03-10,3545,Home & Kitchen,419.63,10,1,Middle East,Cash on Delivery,1.5,123,377.67,377.67
17251,2022-03-02,1684,Beauty,229.53,10,2,Asia,Cash on Delivery,1.4,12,206.58,413.16
17276,2022-03-26,3763,Fashion,498.05,5,3,Middle East,UPI,1.3,152,473.15,1419.45
17283,2022-03-08,2575,Home & Kitchen,415.96,15,1,Europe,Debit Card,1.3,181,353.57,353.57
17311,2022-03-22,4778,Beauty,284.44,0,4,Asia,Wallet,4.9,306,284.44,1137.76
17324,2022-03-14,1821,Fashion,161.88,5,4,Asia,Cash on Delivery,1.3,22,153.79,615.16
17339,2022-03-08,2268,Fashion,365.09,10,2,Europe,Wallet,3.5,352,328.58,657.16
17360,2022-03-15,3428,Home & Kitchen,377.49,5,4,Middle East,Wallet,4.0,404,358.62,1434.48
17374,2022-03-06,3233,Electronics,103.63,5,4,Middle East,Debit Card,1.0,249,98.45,393.8
17413,2022-03-12,2988,Beauty,100.9,20,1,Europe,Debit Card,4.1,306,80.72,80.72
17455,2022-03-25,3363,Beauty,371.71,15,1,Asia,Cash on Delivery,5.0,5,315.95,315.95
17467,2022-03-20,2212,Sports,361.37,20,5,Middle East,Debit Card,2.8,57,289.1,1445.5
17472,2022-03-15,2939,Home & Kitchen,167.75,0,2,Middle East,Debit Card,1.6,0,167.75,335.5
17475,2022-03-23,2245,Fashion,126.91,20,3,Asia,Wallet,3.4,443,101.53,304.59
17482,2022-03-09,1404,Home & Kitchen,367.02,15,3,Middle East,Cash on Delivery,4.5,469,311.97,935.91
17500,2022-03-04,4807,Sports,488.34,30,1,Middle East,UPI,1.5,34,341.84,341.84
17571,2022-03-06,2521,Books,90.94,5,3,Middle East,Wallet,3.8,489,86.39,259.17
17575,2022-03-15,3847,Sports,114.95,30,5,Asia,Debit Card,2.9,214,80.46,402.3
17607,2022-03-04,4619,Sports,242.49,5,3,North America,Wallet,3.1,139,230.37,691.11
17608,2022-03-23,2823,Home & Kitchen,421.23,5,2,North America,Cash on Delivery,3.1,56,400.17,800.34
17629,2022-03-29,4939,Fashion,196.18,15,1,Europe,Debit Card,2.9,101,166.75,166.75
17638,2022-03-07,1665,Electronics,318.5,5,5,Middle East,Wallet,3.1,39,302.58,1512.9
17665,2022-03-03,1795,Home & Kitchen,461.06,5,3,Europe,UPI,4.1,148,438.01,1314.03
17684,2022-03-28,2220,Books,474.6,0,2,Europe,UPI,1.9,370,474.6,949.2
17687,2022-03-02,3380,Electronics,281.55,10,4,Asia,Credit Card,4.3,378,253.4,1013.6
17746,2022-03-19,2265,Electronics,133.09,5,2,Asia,UPI,2.7,38,126.44,252.88
17749,2022-03-26,4239,Electronics,474.73,10,3,Asia,Credit Card,3.7,240,427.26,1281.78
17773,2022-03-26,1771,Electronics,176.47,20,2,Europe,Credit Card,1.6,73,141.18,282.36
17802,2022-03-24,2008,Books,339.7,5,5,Europe,Wallet,2.3,381,322.71,1613.55
17805,2022-03-28,2007,Fashion,194.14,0,5,Asia,Cash on Delivery,1.9,62,194.14,970.7
17852,2022-03-23,4029,Fashion,74.53,15,4,Middle East,Debit Card,2.7,18,63.35,253.4
17894,2022-03-14,3938,Home & Kitchen,381.27,5,1,Asia,Credit Card,1.2,345,362.21,362.21
17897,2022-03-10,3774,Home & Kitchen,375.81,30,2,Europe,Debit Card,4.1,90,263.07,526.14
17900,2022-03-13,1885,Home & Kitchen,25.52,5,1,Middle East,Debit Card,3.4,234,24.24,24.24
17903,2022-03-25,1160,Beauty,55.26,10,5,Europe,Wallet,3.6,249,49.73,248.65
17918,2022-03-18,3638,Beauty,204.51,0,3,Asia,Debit Card,2.1,294,204.51,613.53
17933,2022-03-30,3177,Sports,368.14,30,4,Europe,Wallet,1.6,421,257.7,1030.8
17994,2022-03-16,2557,Electronics,144.59,5,2,North America,Credit Card,4.9,15,137.36,274.72
17997,2022-03-15,3332,Fashion,454.18,30,3,Middle East,Credit Card,2.1,475,317.93,953.79
18013,2022-03-22,1439,Electronics,117.76,15,3,North America,Credit Card,1.4,214,100.1,300.3
18022,2022-03-10,4607,Electronics,284.29,15,1,North America,Debit Card,2.6,9,241.65,241.65
18046,2022-03-26,3729,Electronics,152.96,20,3,North America,Wallet,4.8,391,122.37,367.11
18087,2022-03-12,2238,Fashion,9.71,0,4,Middle East,Credit Card,1.5,329,9.71,38.84
18184,2022-03-08,4638,Fashion,463.46,5,5,North America,Wallet,3.6,445,440.29,2201.45
18191,2022-03-15,3292,Electronics,98.4,15,3,Europe,Wallet,2.4,41,83.64,250.92
18198,2022-03-13,4939,Books,329.01,20,3,North America,UPI,2.6,9,263.21,789.63
18234,2022-03-14,1969,Home & Kitchen,228.47,20,5,Europe,Cash on Delivery,3.8,423,182.78,913.9
18244,2022-03-17,2252,Fashion,450.11,10,3,North America,UPI,3.0,441,405.1,1215.3
18264,2022-03-29,4459,Fashion,68.14,0,5,Asia,Cash on Delivery,4.3,413,68.14,340.7
18298,2022-03-17,3271,Books,235.83,5,2,North America,UPI,2.7,108,224.04,448.08
18307,2022-03-01,1157,Sports,88.97,5,2,Middle East,Wallet,3.1,335,84.52,169.04
18317,2022-03-03,4372,Home & Kitchen,198.29,15,1,Asia,Debit Card,1.9,248,168.55,168.55
18326,2022-03-30,2413,Beauty,363.57,30,4,Middle East,UPI,2.5,146,254.5,1018.0
18353,2022-03-11,4549,Sports,382.18,20,2,Europe,UPI,2.0,175,305.74,611.48
18361,2022-03-31,1602,Home & Kitchen,394.28,30,2,Europe,Debit Card,4.4,126,276.0,552.0
18413,2022-03-20,2654,Sports,472.89,30,4,Asia,Wallet,1.9,316,331.02,1324.08
18457,2022-03-27,1185,Books,129.49,5,5,North America,UPI,2.7,75,123.02,615.1
18458,2022-03-04,2028,Fashion,260.12,30,5,North America,Credit Card,4.5,2,182.08,910.4
18472,2022-03-23,4857,Books,249.75,30,1,Middle East,Debit Card,2.1,304,174.82,174.82
18473,2022-03-05,4508,Fashion,44.22,10,5,Middle East,UPI,1.6,391,39.8,199.0
18488,2022-03-28,2324,Home & Kitchen,34.57,30,4,Asia,UPI,3.7,171,24.2,96.8
18497,2022-03-30,4796,Beauty,391.04,15,5,Europe,Cash on Delivery,1.9,96,332.38,1661.9
18509,2022-03-24,4395,Books,216.14,30,4,North America,UPI,1.3,331,151.3,605.2
18512,2022-03-01,1223,Books,323.72,15,4,North America,UPI,1.8,427,275.16,1100.64
18584,2022-03-18,2013,Home & Kitchen,42.06,15,4,North America,Cash on Delivery,4.1,470,35.75,143.0
18616,2022-03-05,3645,Books,452.26,20,3,Asia,Cash on Delivery,3.7,93,361.81,1085.43
18618,2022-03-13,1804,Sports,345.6,10,4,North America,UPI,3.7,375,311.04,1244.16
18635,2022-03-20,4713,Books,238.69,0,1,North America,Credit Card,4.9,241,238.69,238.69
18683,2022-03-18,3132,Fashion,14.15,15,5,Europe,Debit Card,1.1,83,12.03,60.15
18706,2022-03-06,3453,Books,353.05,20,3,North America,UPI,3.9,403,282.44,847.32
18730,2022-03-30,3904,Fashion,471.91,10,2,Europe,Cash on Delivery,3.1,367,424.72,849.44
18742,2022-03-26,1367,Home & Kitchen,457.41,20,2,Middle East,Cash on Delivery,3.6,61,365.93,731.86
18789,2022-03-23,3955,Books,16.89,5,1,North America,Wallet,2.0,163,16.05,16.05
18790,2022-03-17,3328,Sports,101.42,5,1,Asia,Wallet,4.3,291,96.35,96.35
18812,2022-03-29,1149,Sports,251.68,15,1,Europe,Credit Card,2.7,64,213.93,213.93
18813,2022-03-04,2608,Beauty,415.22,30,1,Asia,Debit Card,3.4,350,290.65,290.65
18823,2022-03-19,4981,Electronics,490.73,15,5,North America,Wallet,3.9,498,417.12,2085.6
18829,2022-03-20,4043,Beauty,251.09,20,2,Europe,Debit Card,2.2,16,200.87,401.74
18866,2022-03-26,3430,Books,363.66,10,4,Asia,UPI,3.2,122,327.29,1309.16
18868,2022-03-06,2397,Fashion,197.53,5,4,Middle East,Debit Card,2.5,469,187.65,750.6
18880,2022-03-30,1512,Electronics,45.41,0,4,Middle East,Credit Card,3.3,418,45.41,181.64
18885,2022-03-08,4344,Beauty,113.78,20,5,Europe,UPI,2.9,166,91.02,455.1
18901,2022-03-18,3364,Home & Kitchen,220.88,15,1,North America,Debit Card,2.7,338,187.75,187.75
18922,2022-03-07,4601,Sports,141.19,5,3,Asia,Cash on Delivery,2.9,276,134.13,402.39
18960,2022-03-05,2251,Fashion,359.24,15,5,Asia,Debit Card,4.0,80,305.35,1526.75
18963,2022-03-05,3837,Home & Kitchen,283.19,0,4,North America,UPI,1.7,128,283.19,1132.76
